S;NT;N:5.Q.74.4 J.8.JT.3 3.A.Q.K .9.K5.6;♥2 ♣8;♥Q;4
S;NT;N:4.K2.A.6 .T9.Q3.T .AQ5..7 7.3.7.K;♦9 ♠2;♦A;4
S;NT;N:Q7.3..53 A..T.986 2..5.KT JT.5..4;♠6 ♥9;♠7;3
S;NT;N:4.9.9.65 K.8.AQ.4 A.5.3.8 T5...Q7;♦T ♥3;♦9;1
E;NT;N:J7.K.3.K 3..J6.8 A..9.J6 6..K54.;♥T ♣4 ♥3;♥K;4
E;NT;N:QT.J2.8. 3..A7.3 .Q.9.64 4..T2.5;♦5 ♦J ♥3;♦8;4
W;NT;N:.A.742.2 J.KQ4..9 T54.J.3. 9.92..K;♣T;♣2;2
S;NT;N:QJ5.Q.4. .K.K.974 .8..K65 K.J3.T.;♦5 ♦6;♦4;2
W;NT;N:5.T7.7.7 62..Q.T4 4.6.6.K9 Q.K.93.;♣3;♣7;2
E;NT;N:.T4.6.AJ 3..A3.K .8.5.T3 A8.75..;♥6 ♣7 ♠9;♥T;4
W;NT;N:95.7.3.8 .Q.K6.92 .K4.AJ.3 Q3.A..5;♣Q;♣8;1
W;NT;N:T.2.A7.A K..8543. 7.3.JT2. J4..9.4;♠2;♠T;4
W;NT;N:6.95.5.6 A.A.AQ.J Q.Q.7.54 .K8..A9;♠K;♠6;0
S;NT;N:93.4.3.7 5.Q.T.94 4.8..QT .A.QJ6.;♥2 ♣J;♥4;0
W;NT;N:Q.9.J.Q2 .KJ7.A4. A..Q3.A5 76.8..T;♣K;♣2;3
N;NT;N:J..85.65 7.2.K3.T A4.3.J7. 2.AK.92.;;♠J;2
W;NT;N:..K.K986 76.Q5.7. .K4.J32. .J962..;♦6;♦K;5
S;NT;N:KJ8..K.A AT3.AK.. .J5.2.K 2..74.2;♣4 ♥4;♣A;2
W;NT;N:3..5.K82 Q.7..643 J5.T.6.5 .J8.9.Q;♦Q;♦5;1
S;NT;N:6.84.3.6 .A7.52.9 .T.T7.4 T7..A.8;♣Q ♦4;♣6;1
S;NT;N:KT.85..6 9.T4.7.Q 8.3.K5. J.J..83;♣A ♠2;♣6;5
S;NT;N:4.J62.3. 9...KQ87 .73.2.A .Q54.T.;♠5 ♠3;♠4;2
E;NT;N:Q32.Q.7. .9.A.AJ A..K43. .7.J.42;♠4 ♣6 ♠6;♠Q;4
W;NT;N:.J73.5.3 A53.64.. 8.AQ.62. ..K8.K4;♣J;♣3;0
E;NT;N:.A94..AJ 5.J..K9 64.7..Q A.6.83.;♣T ♣6 ♦J;♣J;5
S;NT;N:J5..T.KT A.8.65.3 K.Q3..Q .T6.K3.;♦J ♦2;♦T;4
E;NT;N:K42..K.T 7.6.Q.A 3.5.8.2 6.T7.7.;♦A ♥9 ♦T;♦K;0
S;NT;N:.KT5.8.6 82.7.7.3 A.AQ..A J96...Q;♣K ♥2;♣6;5
E;NT;N:K94..4.J .Q6..97 A3.8.6. .J2..T2;♣8 ♦3 ♦A;♣J;5
W;NT;N:.T52.4.8 Q8..32.2 K53..98. 6.9.A.7;♣K;♣8;2
E;NT;N:A.8..T32 Q8.5.9. .7.K74. T5.JT..;♣9 ♦J ♣8;♣T;4
S;NT;N:J.5.5.Q2 96.2.A.J .6.K.63 ..986.4;♦T ♥9;♦5;4
E;NT;N:K.8.75.J .AJ32.. .Q.4.KQ 3.4..52;♠Q ♦Q ♥9;♠K;5
W;NT;N:5.9.8.K2 .42.AT5. K42.T.7. .76.K.8;♣6;♣K;5
W;NT;N:J.T2.4.6 T84..6.9 5..AQ.32 K2..7.Q;♥6;♥T;4
E;NT;N:A.K42.3. 4..975. 2.7..T8 8.A6..5;♦A ♦Q ♠J;♦3;1
S;NT;N:K.2.K.A4 T4.J.Q.Q J.T.T.T 2.9.95.;♥7 ♦7;♥2;4
S;NT;N:AJ4.K.3. 8.5.4.K7 32..Q.8 .72..Q3;♥J ♣A;♥K;5
W;NT;N:J.72..J3 Q.Q.73.7 .K9.QJ8. 3.J.K5.;♠K;♠J;2
S;NT;N:Q3..Q3.3 T.K76..2 J7.2..6 9.Q3.9.;♦7 ♠4;♦3;5
