S;NT;N:2..T6.62 73.Q4..A .J6.J.7 .K.93.5;♣4 ♠K;♣2;1
W;NT;N:.QJ.Q6.6 Q5.A98.. 7.4..AT8 J..9.J7;♦8;♦Q;2
E;NT;N:.A.KJ5.2 Q3..3.J .J.A9.9 T.95..Q;♣T ♠A ♣A;♣2;1
E;NT;N:J.5.K.42 ..6.A76 8...JT9 4.Q6.T.;♥T ♠A ♣3;♥5;3
W;NT;N:5.T.K3.6 96.Q.T2. QT..9.KQ 83.J4..;♥3;♥T;4
W;NT;N:32.J.J.Q T.KQ5..J A..32.T6 Q4.86..;♦K;♦J;1
E;NT;N:8.T.8.62 .6.K2.4 K.9.43. .A.T.T8;♠5 ♦6 ♣9;♠8;1
S;NT;N:3.94..K4 T..A.AT8 4.6.7.5 Q6...J6;♠J ♥A;♠3;3
E;NT;N:J..T.Q63 A8.3..8 4.2..52 .A4..AT;♦4 ♦9 ♥T;♦T;1
E;NT;N:74.3.A.J 9.5.T.A A..J3.3 Q.6.8.4;♣6 ♠8 ♥9;♣J;4
S;NT;N:K54..3.6 76..7.J3 ..Q8.98 .8.2.K7;♠3 ♦4;♠K;3
N;NT;N:6.A92..Q .5.AT4.A AK4..Q6. .K3..873;;♥A;4
E;NT;N:7.2.KQ.4 T.AQ.6. 53.T.J. K...983;♠A ♥9 ♣J;♠7;0
E;NT;N:5..AQ.A6 3.J5..T A..K4.8 QJ.K.6.;♠K ♥A ♥4;♠5;3
S;NT;N:Q.A.65.5 A74.8.K. 65.T..J 3.4..74;♥2 ♥7;♥A;3
S;NT;N:6.J.4.J7 K.T4.5.3 87.5.T. 4.83.7.;♥Q ♦6;♥J;2
S;NT;N:.9.K4.K8 7.K3.T.9 .AT.J8. .J6..52;♥8 ♣4;♥9;3
S;NT;N:AQ7..T.Q T.64.Q7. .9.9.K7 8.3..52;♦2 ♦8;♦T;4
E;NT;N:54.6.K.J 92..83. .AJ..A6 Q3..72.;♥5 ♣9 ♥K;♥6;2
S;NT;N:7.94.A.J 9.K.J9.8 J.J.4.Q A2.8..6;♣T ♦6;♣J;2
W;NT;N:5..A2.95 KT.954.. 972.Q..K 3..7.J2;♦Q;♦A;3
W;NT;N:A.T5.3.8 76...QT7 J2..84.K 9.9.5.6;♥J;♥5;4
E;NT;N:84.K.T.2 7.5.9.J ..A.QT3 6...AK4;♥A ♠A ♣8;♥K;1
W;NT;N:K.2..K96 .8.K2.J7 Q..J.832 42.A.4.;♥J;♥2;1
E;NT;N:KT5.5..A ..J76.3 .T9.4.J 8..92.5;♥8 ♠Q ♥A;♥5;1
E;NT;N:T.A.A7.8 7..K8.J 52.K..K Q.J7..6;♦T ♠9 ♥8;♦A;4
N;NT;N:J.K.9.Q3 82.9..A8 7.Q84.A. K3.J..K6;;♥K;4
E;NT;N:9.J.4.82 .43.Q.3 ..A8.K5 8.8..97;♠6 ♦K ♥Q;♠9;5
W;NT;N:K8.KJ..7 .7.97.64 4.4.Q86. J.A9..3;♣A;♣7;2
S;NT;N:J.Q8.Q.3 KQ..8.T5 .A9.3.A A7.2..9;♣8 ♣J;♣3;2
