S;NT;N:3.642.7. .T.K.532 8.9.Q.Q .J3.T2.;♦A ♥7;♦7;4
E;NT;N:K.8.2.J8 T.AJ..A .7.Q64. Q..3.Q6;♥2 ♥T ♣4;♥8;4
N;NT;N:A.93.7.2 J.A.Q.A6 K6..5.43 T.K2..JT;;♠A;1
S;NT;N:J82..5.3 Q.2.62.5 5.8..K6 .4.AJ.T;♣8 ♦Q;♣3;4
E;NT;N:4.7.93.7 T7.K..9 K85...2 J9..7.8;♣T ♥3 ♦2;♣7;1
N;NT;N:.5.A4.98 .J6.K8.4 JT.K73.. .T9.32.T;;♦A;4
E;NT;N:KT4..KJ. Q.5.Q.4 ..T.Q62 6.AQ8..;♦2 ♦5 ♣7;♦J;5
N;NT;N:7..9.843 J9..J2.6 K.KJ43.. 3..Q6.JT;;♠7;5
E;NT;N:7.K2.Q.2 J8.T..4 K.A.T.5 5.9.A.9;♠6 ♣A ♥6;♠7;3
S;NT;N:8.63.J.Q T.K8..83 A4..7.7 J9.T.K.;♣2 ♦8;♣Q;2
W;NT;N:2..J4.QJ AJ3.7.T. T.T5.3.3 5...K52;♠7;♠2;2
S;NT;N:AK2.T.K. .Q84.6.3 3.A7..2 854...Q;♠T ♣J;♠2;5
W;NT;N:.7.654.K 2.95.K.4 .2.72.J9 .A.T.A2;♣6;♣K;1
E;NT;N:5.32.Q.K 6..42.8 8.7.K.6 4.J8.5.;♠Q ♦8 ♠7;♠5;3
S;NT;N:.9.852.K 7.J2.K3. AK.7..5 .Q8..J2;♣3 ♦7;♣K;1
S;NT;N:Q76.2..A .Q984..J 42.T..9 8..J.53;♣K ♦Q;♣A;4
N;NT;N:.K52.62. .T.J.A63 JT.7..T7 62.63.4.;;♥K;3
S;NT;N:8.96.T.9 2..KJ94. K94.A.. Q3..2.7;♣J ♦6;♣9;3
S;NT;N:4.7.A.62 .32.53.8 K.5..K4 Q2.J..T;♦9 ♦6;♦A;4
W;NT;N:A.9.5.J6 73..2.84 6.752..5 5.K3..A;♣2;♣J;3
S;NT;N:9863.4.. 4..QT4.5 J5.6..9 T.J2..7;♥3 ♣Q;♥4;5
W;NT;N:3.J75.9. 965.T..A .4.A6.Q7 A..K2.2;♥6;♥J;4
W;NT;N:K.T.7.T8 .54.A84. .A96.J.9 .J..K63;♠9;♠K;4
W;NT;N:J...QT74 A.K4.9.3 .Q.K.J86 83.3.7.;♠5;♠J;2
E;NT;N:.7.A3.82 63..T6. QJ.8..7 9.4..54;♥K ♠K ♦K;♥7;4
S;NT;N:A6..A8.J 9.86.J.A .J.5.QT .Q.762.;♣7 ♥K;♣J;3
S;NT;N:6.8.T.J6 T.5.A7.4 J2.J4.. .2.K4.K;♥T ♦9;♥8;5
N;NT;N:.9.5.A86 8.K.43.4 .3.KQ.75 Q7.7..J2;;♦5;5
E;NT;N:A7.T.5.4 .J.A4.3 64...A2 95..T.9;♣K ♠K ♠Q;♣4;1
E;NT;N:9.7.8.AJ T8...T3 .Q.Q.96 2.A.2.5;♦7 ♠K ♠5;♦8;3
W;NT;N:Q.T.972. 6.J.5.75 75..T.T9 .Q.K3.K;♠K;♠Q;1
W;NT;N:6..J.Q97 .K.3.AJ2 J.9.98.8 4.A.2.K;♦T;♦J;3
W;NT;N:6.2.76.9 KJ8..4.J 3.87.KQ. .J4.AT.;♠5;♠6;0
N;NT;N:5..874.A T.6..Q98 K4.54.A. 9.Q97..J;;♣A;5
W;NT;N:.K6.A3.3 T.7.J6.7 93.9..J8 2.2..KT;♦8;♦A;3
E;NT;N:J.7.7.T7 T..2.A6 2..K5.K 3.A3.3.;♠9 ♠5 ♥J;♠J;3
S;NT;N:.Q9.A4.2 AT.T.6.9 J.K7.2. 6..T3.T;♣3 ♣4;♣2;2
E;NT;N:JT7.J2.. .64.Q.6 A4..A9. 962.9..;♥Q ♦3 ♠K;♥2;3
E;NT;N:2.T9.A.2 .4.5.J6 Q.KJ.K. .52..74;♠7 ♠T ♠4;♠2;5
S;NT;N:K.6.A2.J 7..43.84 Q.2.J5. .A75.7.;♦6 ♥T;♦A;5
E;NT;N:54..K.84 ..63.A6 K..4.95 8.96..Q;♦8 ♠9 ♠A;♦K;2
E;NT;N:K5.K.4.9 4.74.5. .A3.KQ. .98.72.;♣T ♠7 ♥J;♣9;4
