W;NT;N:A..T64.T 54.K8..A .73.K9.3 J..32.4;♠3;♠A;4
E;NT;N:4..Q3.43 J..T9.T 2.9.42. A83..J.;♦8 ♣K ♠5;♦Q;1
E;NT;N:J873..A. T.A.6.9 A.6..76 ..QT2.8;♦4 ♥T ♥7;♦A;2
W;NT;N:K4.K.3.8 Q96..K.4 .T5.4.T7 A87...Q;♣3;♣8;3
W;NT;N:T9.7.Q.4 3.632.6. A.A4.8.6 65..43.;♣7;♣4;4
W;NT;N:4.982.5. J62.J..9 K.A7.T.4 3.T.7.6;♦4;♦5;5
S;NT;N:6.4.A.72 7.53..J9 Q.2.2.Q .AT.9.6;♦J ♦3;♦A;3
E;NT;N:KT6..AJ. Q.K3.T. 2.6..93 .J8.6.5;♦K ♦7 ♥9;♦A;5
S;NT;N:.93.Q2.K Q76..J.T 5.Q65.. K8.2.5.;♣5 ♦K;♣K;5
E;NT;N:942..6.8 T..97.3 KJ..J.Q .3.Q3.9;♦8 ♣5 ♦T;♦6;1
W;NT;N:K5.9.6.4 J8.5..K3 T..5.AQ7 7..A84.;♣2;♣4;5
E;NT;N:3.5.2.K7 5.K.84. .AQ..Q5 K.8.J.8;♥6 ♠Q ♣A;♥5;2
W;NT;N:AK.J.87. 86.A76.. J.42.T3. .8.2.A5;♥T;♥J;1
S;NT;N:874..T.A .2.6.QT2 6.T6.K. .97.Q.J;♦J ♦8;♦T;5
N;NT;N:K5..54.Q .KT.J.62 4.83..A3 73.65.Q.;;♣Q;3
E;NT;N:KT8..4.5 6.Q.2.6 A9.T..9 Q.4.8.K;♦T ♣7 ♥6;♦4;1
N;NT;N:4.5.A2.T KT.T.7.Q .AQ7.9.J A.K86.T.;;♦A;4
S;NT;N:A.K.8.85 743.J5.. KT..6.Q .86.4.2;♦A ♠J;♦8;5
S;NT;N:Q.84.A3. 3.Q..Q42 A.T..93 2..8.87;♦4 ♦9;♦A;3
E;NT;N:T2..K2.K 8..J9.5 K.Q.3.T 9.A.T.J;♣8 ♦7 ♥6;♣K;4
S;NT;N:K.74.4.8 942...A3 5.A5..J QJ..T2.;♣5 ♣T;♣8;2
W;NT;N:J.62.8.3 93.T.7.8 QT..2.T6 2.8.KQ.;♠A;♠J;1
E;NT;N:9.74.T8. JT5...7 A...AK5 8..Q.Q2;♠K ♣J ♥2;♠9;4
E;NT;N:4.8.7.T6 J.Q..53 2.J.42. .2.83.9;♦9 ♥6 ♦Q;♦7;1
W;NT;N:A5.J8.6. .T9..642 832...J5 ..QJ7.K;♠T;♠A;4
S;NT;N:T.7.A6.Q 76.3.Q.A 52.6.3. QJ.2.4.;♥A ♣8;♥7;4
E;NT;N:7.T.963. ..KQ8.T .96..63 .QJ2..4;♥A ♠T ♣7;♥T;1
E;NT;N:9.84.5.J .K..Q54 .6.Q6.8 8.3..KT;♦9 ♥A ♠5;♦5;0
N;NT;N:.76.KJ3. 862..5.3 7.942.Q. .T8.8.AT;;♦K;3
N;NT;N:Q6..J6.Q 93.K.54. .985.2.2 AK7.2.Q.;;♣Q;1
E;NT;N:J96.9.3. 8..Q.QJ 53.5.J. .8.A.64;♦6 ♦4 ♦T;♦3;1
E;NT;N:.T.KQ8.7 94.A9.. K.52..6 .K.AJ.T;♣2 ♣Q ♠7;♣7;2
W;NT;N:8.A8.94. ..QJ5.Q2 Q2..K.95 .7.3.AJ;♥T;♥A;5
S;NT;N:54.T.87. 73.2..65 ..T2.Q3 8..A.J9;♥4 ♦9;♥T;3
S;NT;N:98.K6.J. T.A.T52. K3..4.K J42..6.;♦K ♣7;♦J;3
S;NT;N:Q3.5..K2 .K.93.J4 8.Q.6.9 7.7.2.5;♥J ♠T;♥5;2
S;NT;N:6..74.93 7.Q74.8. ..5.QJT K.K..54;♠5 ♥T;♠6;0
S;NT;N:A.J9.Q3. .64.84.J 76.3.A. ...9543;♦2 ♣A;♦Q;5
W;NT;N:KJ..Q6.5 4..54.A8 T9.A3..7 5.8.T.2;♣4;♣5;3
W;NT;N:A42..Q.T T.8.4.Q4 7.5.K.87 8.74.5.;♠9;♠A;3
E;NT;N:JT7.3.T. A..6.K2 .J9..T6 Q.T..A5;♥K ♥7 ♥A;♥3;1
N;NT;N:73.T.T.Q K.9.J9.2 .Q74.KQ. 8.3.A8.5;;♣Q;4
W;NT;N:2.J.K3.6 A4.3.Q.5 .4.52.Q8 .Q7.7.3;♦J;♦K;3
E;NT;N:Q.9.AJ5. 72.J..8 ..4.A53 J6.T.6.;♥4 ♥K ♥3;♥9;5
E;NT;N:.K7.J6.Q .5.94.T J3...K5 T7...72;♥Q ♣J ♦2;♥K;5
N;NT;N:4.3.85.8 Q.AQ5..A K9.7..Q7 .K.AJ.42;;♠4;2
N;NT;N:842.Q.6. K..QJ.73 6.76.72. 9.JT.8.8;;♥Q;1
E;NT;N:Q.K3.96. .Q9.87. T7...63 A..5.54;♦A ♥T ♥4;♦6;3
E;NT;N:.943.7.6 T3..K.J 2..A5.5 .KJ.62.;♣A ♥Q ♣Q;♣6;1
S;NT;N:53..82.5 J.9..AJ9 ..Q64.Q AT...T7;♣4 ♠9;♣5;0
S;NT;N:6.6.5.53 Q.T3.9.Q A.5.K.J 2.7.A.9;♠T ♥8;♠6;0
S;NT;N:K4.A6.8. .94.K9.6 8..4.T2 2..Q.KJ;♦6 ♣9;♦8;1
W;NT;N:K.J5.3.A 54...K98 AJ2.KQ.. 7..KQ6.;♦J;♦3;1
S;NT;N:.A3.K93. 5.K9.Q.Q AT7.Q.. 4.4..A7;♣2 ♥2;♥3;4
S;NT;N:.Q4.K.A3 .6.T4.K9 93.T.Q. Q.7..JT;♦9 ♦5;♦K;4
N;NT;N:A..932.4 8.J3..73 .4.KQT.A T.Q2.6.Q;;♠A;5
S;NT;N:32..Q4.J J.K.T.93 AK.8..8 95.6.9.;♣T ♦5;♣J;5
W;NT;N:Q5..8.A4 J..43.Q3 7.A.A6.J T.Q3..T;♦T;♦8;5
W;NT;N:Q.A.93.Q 7.82..T5 9..J7.72 5.5.K4.;♠T;♠Q;3
E;NT;N:9.Q4..Q6 T..T8.9 K.72.2. 5.K..75;♠J ♦K ♥8;♠9;1
W;NT;N:3.J.KT6. 9.K.5.JT 6..AQ8.3 .43.9.2;♥7;♥J;1
S;NT;N:A.9.85.7 9.3.7.K6 Q.A.3.2 .7.2.T3;♠2 ♥5;♠A;5
S;NT;N:T.Q9.2.5 K...8642 64.2.7. A.J.53.;♥A ♠5;♥9;4
S;NT;N:AK..4.76 .J4..QJ3 Q..A.T4 J7..K.A;♦3 ♠2;♦4;4
W;NT;N:7.97.86. K4.8.A.7 2..543.8 ..K.AT2;♥6;♥9;2
W;NT;N:T9.Q.6.8 5.9..764 2.7.87.5 K7.A3..;♥T;♥Q;4
N;NT;N:A3.4.9.7 K.65.6.K 8.9.3.QT J.A2.Q.5;;♠A;2
E;NT;N:7.T.T6.2 6.92..9 4.Q.4.7 ..Q3.KT;♠8 ♣J ♥6;♠7;0
S;NT;N:.K.K.J73 T6.9..95 4.T5..6 .A.98.Q;♦Q ♦6;♦K;1
S;NT;N:Q83...A6 9.3.8.J2 T.6.7.K .8.AJ5.;♣8 ♥T;♣A;5
W;NT;N:.83.QJ8. ..T975.K AK4...93 8..K3.8;♥5;♥8;3
S;NT;N:T.T87..2 .Q5.K9.5 3...AK8 K4..3.Q;♠8 ♣T;♠T;4
N;NT;N:4.8.T8.5 52..K7.2 ..94.AK7 A98.95..;;♣5;3
W;NT;N:Q8.J6.A. 7.KT5..5 6..K9.K6 ..QT5.8;♠J;♠Q;3
S;NT;N:K.K.J6.J 92.86.3. 5.9..Q2 .52.Q.4;♥3 ♥4;♥K;5
E;NT;N:9.K.J.43 53.2..K Q.7.3.2 6..A8.T;♠4 ♦7 ♥3;♠9;3
S;NT;N:3.9..KQ8 .KJ5.T.7 J8..QJ. .7.5.J3;♠Q ♦A;♠3;5
W;NT;N:.72.K7.8 3.J.Q86. J5.3.9.A T8.5..Q;♦3;♦K;3
S;NT;N:.T5.T.82 J9.7..AQ 2.Q.7.K .3.K3.J;♦5 ♠T;♦T;2
E;NT;N:Q86.2..2 3..T87. 2..43.A 4.Q4.5.;♠T ♠9 ♠7;♠Q;4
E;NT;N:K.7.J7.J .Q3.4.6 Q54.9.. .AK.K.K;♣3 ♣T ♣Q;♣J;0
W;NT;N:75.93..K Q8..T3.2 A3.6.J.9 96.8..J;♣T;♣K;5
N;NT;N:K7.Q.96. ..A743.A 3.K3..32 A.6.T.T7;;♥Q;2
W;NT;N:5.3.AT.4 .A5.73.2 7.76.96. J3.94..;♠6;♠5;4
W;NT;N:8..A.J64 T.75.73. ..K62.Q5 .A..AK7;♦Q;♦A;2
W;NT;N:5.75.9.4 AK4.T8.. .6.Q2.82 .3.76.9;♠8;♠5;0
W;NT;N:.Q3.T6.T T.T7.3.4 A9.J5..5 6.K.2.8;♣Q;♣T;2
S;NT;N:J.T7.J.Q AT82.J.. ...6543 ..9.KT7;♣A ♥4;♣Q;2
W;NT;N:K96..8.K A5.Q3..5 .5.J.AJ2 2..54.3;♣6;♣K;4
S;NT;N:9.92.9.8 4.5.Q.QJ .3.AJ.A KQ.8..5;♠A ♦8;♠9;5
E;NT;N:.6.K7.AQ .9.J4.2 .7.Q62. K3.Q..4;♥5 ♠A ♥3;♥6;5
E;NT;N:J8.3.J9. .5.Q.K3 K.A7..9 A.84..J;♥T ♣T ♦T;♥3;1
S;NT;N:8..8.985 ..A4.AJ2 4..T7.4 .A7.K.T;♠9 ♣7;♠8;2
E;NT;N:AK2.K.7. .J.52.9 T.7..86 .6.6.32;♦9 ♣5 ♣T;♦7;1
S;NT;N:QT5.5.4. 7.T.6.AJ 94.6.2. J...K62;♥K ♥Q;♥5;5
S;NT;N:7.9.9.52 Q4..JT.T KT8...6 2.2.3.3;♥8 ♣K;♥9;4
S;NT;N:T8..5.52 9.3.A3.A 5.A.6.T .T.K2.J;♠4 ♣Q;♠T;2
W;NT;N:3.2.5.73 T.A.92.4 A5.Q.K.A J.5.T7.;♥T;♥2;4
S;NT;N:5.AT9.4. .3.3.AJ3 4.K.5.7 J9..7.4;♠T ♦2;♠5;4
S;NT;N:.942.3.9 84..7.K7 .5.9.43 ..QJ.86;♦T ♦K;♦3;0
S;NT;N:4.6.J7.2 .3.432.K ..5.T54 7.A.6.8;♣3 ♠6;♣2;2
S;NT;N:A4.A..QT .T4.2.52 .2.943. 98...A7;♥Q ♣9;♥A;3
E;NT;N:9.J.A.A8 A6...JT .4.875. 72..Q3.;♠8 ♣3 ♣4;♠9;4
E;NT;N:4..J3.Q9 82.K..T .86.K.6 .32.6.7;♦8 ♠3 ♣5;♦J;4
W;NT;N:6.4.A7.K .9.KQ5.A 87.AT..3 QJT...Q;♠K;♠6;0
E;NT;N:T.2.JT.8 .J9..73 8..7.J4 Q.T4.2.;♥5 ♦3 ♦K;♥2;1
E;NT;N:Q9.8.8.9 .J.T.K2 8..K6.Q 4..93.4;♦5 ♣3 ♦J;♦8;1
S;NT;N:J6.5.3.3 3..Q.762 8.K.9.A T.J.2.5;♦7 ♠Q;♦3;4
E;NT;N:4.2.A.Q6 8.3.7.T .85.T.8 ..2.J53;♣K ♦9 ♦5;♣6;3
W;NT;N:K4.T..Q8 .76.8.76 Q.Q.43.T 7.5.K.A;♠T;♠4;3
N;NT;N:Q6.6..Q4 A2.A.3.7 7.9.6.52 5.K.Q9.9;;♣Q;2
W;NT;N:A.5.K84. 95.8.Q9. J8..3.T4 3.K..82;♠Q;♠A;4
S;NT;N:8.5.8.87 T.7.T.Q3 4.2.J2. .T.K.KJ;♥6 ♠7;♥5;0
S;NT;N:A.K.A8.6 .A2.J5.8 T6.6..J 7..Q9.9;♠Q ♣2;♠A;5
S;NT;N:Q.JT.T6. A.2.A.93 .AK7..2 5.5.7.Q;♦9 ♣J;♦6;1
W;NT;N:95.5.3.7 7.98.K.9 K4.4.A.4 86..2.5;♥Q;♥5;2
S;NT;N:96.4.5.Q 32...963 AK.T.3. Q.9.98.;♥7 ♣K;♥4;4
W;NT;N:A.A8.8.2 9..64.Q3 T.K.73.5 .T54..6;♦2;♦8;5
N;NT;N:Q6.A.74. K8..A.Q8 J42.Q2.. 3..952.J;;♥A;1
S;NT;N:8.A6..A7 ..K53.K9 5.Q7.8. A3.5.A.;♥8 ♠2;♥A;4
S;NT;N:J.5.84.5 A.J97.6. .63.KJ. K4..7.8;♥Q ♣K;♥5;3
S;NT;N:4.85.K5. 9.J3.4.J 3...Q82 6.96.7.;♠A ♦6;♠4;4
W;NT;N:6.J.93.A .T8.A.86 9.5.8.K4 3.KQ.4.;♠A;♠6;0
S;NT;N:K.9.A4.4 973..K.3 5..32.2 .J6.J.T;♠8 ♣9;♠K;3
W;NT;N:Q.6.97.2 6.9.2.94 7.5.J5.T 9.7..K5;♥3;♥6;1
W;NT;N:.96.A.AJ K.43.J.5 .T.K3.73 A2...K2;♦4;♦A;5
E;NT;N:AJ.6.4.J Q9.5..Q 2.T.T.A 4.A8.6.;♠5 ♦8 ♥7;♠J;4
E;NT;N:8.T3.J.J 9..76.K A.A.Q.4 ..K.A98;♠Q ♥K ♥8;♠8;0
W;NT;N:962.J..K Q7.KQT.. 4.72..93 3...AJ6;♣4;♣K;1
W;NT;N:5.3.KT.8 Q3.Q.8.6 K2...J73 .94.6.5;♠8;♠5;4
E;NT;N:6..AJ.T8 7..432. J.5..76 Q.A8.9.;♠2 ♣2 ♥K;♠6;5
W;NT;N:6.3.K5.9 8..Q98.A AQ.5.A.Q 4.2.T.3;♥7;♥3;2
W;NT;N:.2.7.A93 AK.4..Q5 Q.7.A3.2 5.T.J.4;♥A;♥2;1
W;NT;N:3.J3.7.J J.Q7.K4. K6.A4..6 .2.2.A9;♠5;♠3;3
E;NT;N:A5.6..J9 .T7.43. 7..8.K2 Q.84.2.;♥A ♣T ♦6;♥6;2
S;NT;N:.A7.2.Q2 Q.4.Q9.3 4.2.T5. T.K.3.7;♣K ♠3;♣2;4
S;NT;N:9.2.65.J 6..J3.86 .87.4.7 .K.K9.9;♣3 ♥T;♣J;2
S;NT;N:Q76..5.J A32.JT.. ..973.2 .A82..4;♣Q ♦4;♣J;4
E;NT;N:Q.K4.K4. T..9.T8 K.T6..6 83..5.2;♠6 ♦3 ♥3;♠Q;5
E;NT;N:KT.73..3 5.8.84. A.J.7.8 Q.96..K;♣7 ♣4 ♣Q;♣3;2
W;NT;N:..A65.K2 874.AT.. .KQ.T.87 .J2.9.4;♣Q;♣K;5
S;NT;N:.4.A76.2 QJ.5.K5. 8.A..87 3.Q.J.T;♣5 ♥9;♣2;3
W;NT;N:3.J7.Q.6 AQ...J74 K5.5..A8 T6..8.9;♥8;♥J;5
W;NT;N:A9..J.Q6 3..982.8 .5.K74.T 86.2..J;♠K;♠A;5
W;NT;N:K..85.AQ A.5.6.32 J2.7.A.K .K6.K.9;♠3;♠K;2
W;NT;N:Q.A982.. A.J75.5. T..AJ.A7 4..4.QJ;♠J;♠Q;3
N;NT;N:Q8.Q3.2. 93.4.54. .8.K98.K .A6.7.32;;♠Q;5
S;NT;N:54.4..75 ..54.JT3 A.7.87. .3.62.8;♥2 ♣A;♥4;5
E;NT;N:J.J4.5.4 Q6.9..9 .6.A.T8 7.53.6.;♣Q ♦8 ♦7;♣4;2
S;NT;N:A.5.T2.A Q..Q87.Q 5.8.K3. J8.94..;♣7 ♣J;♣A;3
S;NT;N:2.9.65.6 4.3.9.J9 .86..K8 T63...2;♣7 ♠8;♣6;0
S;NT;N:94.2.6.A K7..54.6 5.T5..Q .Q.A.K5;♥A ♠Q;♥2;2
N;NT;N:A.9.Q.95 7.4.653. .K2.72.T .J5.A.QJ;;♠A;3
W;NT;N:AQ.T.8.7 2.2.K.KJ .5.9543. ...QT96;♣A;♣7;0
E;NT;N:JT.K..AK A4..A.5 K.73..3 9..J4.4;♥4 ♦5 ♠7;♥K;3
N;NT;N:T.K.82.9 Q.943..A .QT2..T3 6.J.KQ.7;;♥K;3
E;NT;N:J.J74..K 7.98..6 K..T.Q3 ..9.J95;♠9 ♥A ♦8;♠J;4
W;NT;N:3.K.8.AQ 8.A5.Q2. K96..J.K .J.3.43;♠A;♠3;0
W;NT;N:3.8.A9.8 97.T..52 4.K.4.A4 KJ.Q..3;♥5;♥8;4
S;NT;N:A.T2.T.8 Q.6.J.J3 J..97.7 K42..6.;♣T ♣K;♣8;2
S;NT;N:7.5.T.64 .T4.5.J5 82.Q7.. .A8.92.;♠4 ♦A;♠7;2
E;NT;N:Q.T5.2.A 6.3.9.3 .K87..2 A.Q..K7;♣8 ♠8 ♣9;♣A;4
S;NT;N:.8.3.A84 KQ5...K2 42.J.Q. 983..T.;♥5 ♦2;♥8;4
S;NT;N:2.7.53.Q Q9.3..85 T6..84. 8..T.J6;♥Q ♣K;♥7;3
E;NT;N:3.3.8.87 5.K.9.5 K9.A..J T.2..A9;♦3 ♥5 ♠2;♦8;4
W;NT;N:A..K9.K9 Q6.85..4 4.AK7.2. .J.QJ.3;♠2;♠A;4
W;NT;N:53.4.7.A 9.7.J6.9 .9.K9.Q6 AT.K.A.;♣T;♣A;1
S;NT;N:J95..J.3 Q.A.K.QJ T8..5.A .9.94.T;♣2 ♣8;♣3;1
S;NT;N:8.K.74.A 7..53.32 JT.Q.8. 9.6..94;♣J ♥A;♣A;5
E;NT;N:7.2.7.J5 .8.T8.4 8.T.Q.6 T3.4..K;♠K ♠Q ♠A;♠7;1
E;NT;N:Q.T8.QJ. .54.K3. .9.6.74 A5.J3..;♠J ♣2 ♣Q;♠Q;2
W;NT;N:2.T43.4. K..2.976 .Q7..KJT 9..K83.;♦5;♦4;0
E;NT;N:4.6.54.8 9.T..97 .8.KT.3 J.7.J7.;♥9 ♠8 ♠Q;♥6;0
E;NT;N:T.962..Q Q9..J.8 .T.K8.J .53..K7;♠3 ♠A ♣A;♠T;4
W;NT;N:K6.9.2.9 72.7.6.J .65.K.76 ..A.K42;♦5;♦2;3
S;NT;N:3.942.6. T..3.K32 5.7.QJ. .AT..65;♦K ♣8;♦6;3
S;NT;N:K63.6..A T4.T3..T Q75.5.. .A4.96.;♠8 ♣J;♠K;5
W;NT;N:4..2.K84 T87.8..3 A5.3..AT .KQ..Q7;♠3;♠4;5
N;NT;N:J8.T5..3 Q.A7.A.6 75.8..84 K63..J.K;;♣3;1
E;NT;N:6.Q.A4.8 K7.7..2 A3.6.Q. T82...9;♥T ♥5 ♠5;♥Q;5
