S;NT;N:2.9.A3.K 4.5.Q.85 65.2..7 Q7.Q..Q;♥K ♦7;♥9;4
N;NT;N:T.J6.T.6 J.K2..AT .T..QJ53 .A.J.982;;♣6;1
W;NT;N:7.Q.5.K4 K6..74.J 5.4.A.T6 AT.8..9;♦6;♦5;4
N;NT;N:A87.J3.. K5..KJ.J J.T96.T. .74..Q75;;♥J;5
N;NT;N:T.A.A4.6 64..765. 9.J2.T.4 A8.5.8.2;;♥A;5
S;NT;N:5.3.8.KT .Q5.Q3.Q 6.A4..6 Q.K.2.8;♠8 ♣J;♠5;5
S;NT;N:J5.T.A.2 A7.64..7 2.J.8.9 6.9.4.5;♣3 ♠3;♣2;3
E;NT;N:74.A.3.J T.4..QT .K8.6.4 5.9.Q.6;♥2 ♦5 ♠6;♥A;2
S;NT;N:.9.732.Q T..A94.A A2..K.3 3.J.Q.4;♣9 ♠J;♣Q;1
S;NT;N:93.6.6.2 .4.3.953 A..J.J8 54.K.8.;♥J ♥T;♥6;4
W;NT;N:.A8.4.T3 5.3.Q5.4 K4.J.T.9 T.6.K.K;♦A;♦4;2
N;NT;N:6.J2..96 92.Q9..5 A4.8.9.4 ..Q.KT82;;♠6;1
S;NT;N:.KJ.95.K 3.4.Q2.Q Q.A.43. .2.8.83;♣7 ♠4;♣K;4
E;NT;N:6..K76.2 .A8..A4 K.6.J.Q A..4.T7;♠2 ♠7 ♥9;♠6;4
E;NT;N:AQ.2.K5. 8.A5.8. .T9..J2 KJ.8.2.;♥K ♠7 ♠9;♥2;3
E;NT;N:73.T6.Q. .A7.9.9 8.Q2..8 T95..A.;♦7 ♣4 ♠A;♦Q;1
S;NT;N:J.KJ.8.Q 96.9.42. .74.Q.5 T.3..A4;♣J ♥Q;♣Q;5
S;NT;N:6.J6.75. 42.9.3.A .73..Q8 9.K.4.3;♥T ♦Q;♥J;3
S;NT;N:5.6.J95. Q7.J8.6. 6..T7.6 .AT.8.7;♥7 ♠A;♥6;0
W;NT;N:3.7.A.86 .AJ4.J4. Q7.8..74 2.3..T9;♠K;♠3;0
E;NT;N:98.65.3. .KQJ.K. 2.3..52 J7.T.9.;♦7 ♣3 ♥A;♦3;0
W;NT;N:J.KJ2.2. 6.T.96.8 4.A8.A.K KQ5...6;♠9;♠J;5
E;NT;N:8.5.4.T3 .92.T7. 5.J8.8. .T6..K2;♣9 ♦5 ♠4;♣T;3
E;NT;N:A864..K. Q.K6..3 .3.7.52 J97...J;♦J ♥J ♦2;♦K;2
E;NT;N:3..4.AT6 42.4.2. .A.8.Q2 K9...K3;♣8 ♦9 ♥T;♣T;5
W;NT;N:32..Q3.Q 8.64.A6. 5.KT7.K. T7.J.9.;♣4;♣Q;2
E;NT;N:.K4.QT5. ..3.864 ..2.A53 86.Q.J.;♥A ♠K ♥9;♥4;4
W;NT;N:.J.853.T A.T7.J.Q T.Q..KJ4 7.A.T.3;♣6;♣T;3
S;NT;N:T3.A.5.4 AK.8.J.7 7..87.J Q.3.9.K;♣A ♦Q;♣4;2
