S;NT;N:65.J.3.A 2.5.84.3 .K.5.87 .A.92.2;♣Q ♠4;♣A;3
E;NT;N:87.2.6.Q .T6..JT 4.54.9. A.AK.3.;♣2 ♦J ♠2;♣Q;2
E;NT;N:A5..53.2 3.8.T.4 6.JT..3 .4.K.K7;♠2 ♦4 ♠7;♠A;4
W;NT;N:6.3.8.JT AQ4.Q.3. ..5.Q432 2.T..A7;♥5;♥3;1
N;NT;N:T9..K3.9 .A94.T.J J8..97.4 K72.K.2.;;♦K;2
S;NT;N:.J.AJ8.8 865..53. .9.2.K2 3..T.94;♣7 ♠7;♣8;5
S;NT;N:A.63.4.T .KQ2.5.A 3.A..52 5..K9.7;♠J ♣Q;♠A;2
W;NT;N:8.A2.7.7 2..42.86 6.J.3.T2 A.98.T.;♠T;♠8;2
W;NT;N:J.A8.J.2 K.Q.A98. 4.75.5.J 93.42..;♥3;♥A;3
W;NT;N:3.K.3.64 A.543.2. .97.Q.Q8 .2.KT9.;♥A;♥K;1
S;NT;N:5.73.2.5 KJ.J..72 82.6..4 ..KJ3.J;♣9 ♥4;♣5;1
N;NT;N:5.8.9.Q2 J.754..J 9..AK7.A .3.J843.;;♥8;5
E;NT;N:QJ.8.T.J 6.T6..3 K.5.63. .7.97.7;♣9 ♦J ♣Q;♣J;1
W;NT;N:.K5..AQ2 .4.92.76 AT95...9 .A96.K.;♥T;♥K;5
E;NT;N:9.3.4.97 852...A 6.K4.J. J3.2.9.;♠A ♠T ♣J;♠9;0
E;NT;N:T.A.AKT. 92.8..6 J.T.75. Q..J.Q8;♠3 ♥K ♣5;♠T;5
W;NT;N:K.J.Q4.A 9.A4.72. .K6.6.T7 84..8.6;♠7;♠K;3
E;NT;N:J2.65..K 7..T.T2 QT8.Q.. 63..AK.;♠5 ♥7 ♣A;♠J;5
W;NT;N:.7.KQ6.9 A2.52.4. 3.K.A93. Q8...52;♣A;♣9;0
W;NT;N:4.K7.9.2 .95.3.K5 92..AK8. Q..Q.97;♦4;♦9;3
W;NT;N:A9..4.T7 T.2.T97. KQ.K9.8. J.7..A4;♦2;♦4;2
S;NT;N:72.9.A.2 J..T83.6 6..Q9.T AQ..K.8;♦J ♦6;♦A;3
W;NT;N:7.6.6.84 ..Q98.Q7 .QT.3.32 AQ6..2.;♥4;♥6;2
E;NT;N:.83.4.82 K.J.2.3 .5.QJ5. 5.4.T.5;♣9 ♠J ♠8;♣2;2
W;NT;N:4.83.J.A J6.A4.2. 52..A76. 3.K7..J;♦T;♦J;3
S;NT;N:.2.T73.7 87.7.4.J .Q.AQ6. A.43.2.;♥9 ♥J;♥2;3
S;NT;N:.A.K8.42 T2.9.T7. Q3.T.5. ..6.Q98;♦3 ♥8;♦K;3
E;NT;N:4.9.AJ.A A..T7.Q K3.6.5. J..Q6.3;♣8 ♥A ♥T;♣A;3
N;NT;N:7.2.2.84 .A.K8.AK T3..Q.J7 4.J85.6.;;♠7;2
W;NT;N:A.QJ.QJ. Q95..5.Q 6...T974 .K.K.83;♠3;♠A;1
E;NT;N:7.Q2.9.Q 4..76.9 T2..J.4 .9.2.75;♥7 ♠9 ♣2;♥Q;5
E;NT;N:Q..4.KJ3 3.JT.K. .K8.T.4 7.3.3.7;♣8 ♠6 ♣Q;♣K;4
E;NT;N:Q.6.4.T7 6.J5..9 8.A.93. 3.K3.K.;♦Q ♣6 ♣4;♦4;4
N;NT;N:.J3..954 J9.9.84. 5..953.7 AK.K7..2;;♣9;3
S;NT;N:J5.7.K.J ..A7.A63 87..62. AK..94.;♥T ♥K;♥7;0
W;NT;N:Q.A.Q2.4 86.J..86 7.83.JT. 3.76..Q;♥4;♥A;5
W;NT;N:K32..4.7 .KJ.8.J5 AJT.4..6 84.2..A;♣3;♣7;0
E;NT;N:75..Q.K7 .7..Q83 6.K3.2. T.J2.J.;♦4 ♥4 ♠4;♦Q;3
E;NT;N:.6.5.Q75 .K4..93 83.A3.. 95.J..2;♥Q ♦7 ♠2;♥6;3
N;NT;N:J..Q7.83 .3..AQ74 Q5.QT9.. T9..A9.5;;♠J;4
W;NT;N:Q.A.4.K8 K6.2.T5. ..87.T65 .Q.KJ.4;♣9;♣K;4
N;NT;N:2.76..97 4.83.A2. A5..QT4. Q.JT.6.A;;♠2;2
W;NT;N:8.AJ..A5 53.3.3.7 7.7.A9.T 4.T.8.K;♠6;♠8;5
