S;NT;N:.KT5.4.4 97.3.2.3 32.92.. KJ..5.T;♦T ♣8;♦4;4
S;NT;N:.J.7.A96 T97.7.5. 4.AT..Q QJ.6..J;♦A ♦8;♦7;5
E;NT;N:Q.5.53.4 7..2.AK ..964.5 K.76..6;♠4 ♦J ♥4;♠Q;4
S;NT;N:A3.3.2.8 .A.6.T93 T.6.Q.A .T8.A4.;♦5 ♣Q;♦2;3
W;NT;N:.5.Q52.3 QJ2.Q.J. K.A7..87 7.4..J4;♥T;♥5;4
E;NT;N:.J2.T2.6 3.K..KT A.8.8.9 984.3..;♦6 ♥4 ♣8;♦T;3
E;NT;N:75..5.K4 6..T.86 .Q.AJ4. J.5.9.J;♦2 ♠T ♥J;♦5;4
N;NT;N:6..7.QT6 A7.3.5.J K.Q.4.32 Q.76.KT.;;♣Q;3
E;NT;N:.K.K5.AQ T.5.T.7 3.3..T8 .T.98.2;♦Q ♥7 ♥J;♦K;4
E;NT;N:82.7.2.8 J.6.6.5 T7..73. Q..K.AT;♥4 ♠6 ♥J;♥7;0
W;NT;N:73.K.7.A 2.7.64.5 8.A2.52. .T..T62;♥J;♥K;5
N;NT;N:84.7.3.8 .42.7.AJ .AK9..Q3 96.8.Q.7;;♥7;3
E;NT;N:84..75.6 .Q5.T.5 K.A..A2 93..2.T;♠5 ♦J ♠7;♠8;5
E;NT;N:5.75..53 .AT.6.6 .6.J.KT 8.2..Q4;♠Q ♦T ♦7;♠5;2
E;NT;N:T8.6.4.Q .J.J65. 9.9.T.J KQ..Q.2;♥5 ♣7 ♠4;♥6;2
W;NT;N:6.A9.6.8 A5.5.32. 73..54.J Q.K.K.4;♥6;♥9;3
E;NT;N:K87.3..K ...A872 T.J.T.T 6.4.63.;♣Q ♠2 ♣J;♣K;5
E;NT;N:86..T.J7 A3.7.K. 7..Q.K3 .A3.95.;♦8 ♣4 ♦A;♦T;0
S;NT;N:8.Q.Q.Q7 2.A9.9.K .K5.T.9 5.7.A.2;♠7 ♠3;♠8;1
