W;NT;N:.8.2.Q98 863..7.T J9.A.5.K AT.64..;♥3;♥8;2
E;NT;N:K..K2.94 .J.6.T6 Q.4.5.2 .Q9..AK;♠5 ♠A ♠7;♠K;4
N;NT;N:5.4.83.2 T.8.A75. AK3..T6. .92.9.86;;♠5;3
W;NT;N:J.86.K.K .K3.Q4.2 93.T.J9. .72.7.9;♠5;♠J;4
W;NT;N:9.AJ9.4. .KQT.T8. A32.6.J. .3.96.3;♦7;♦4;5
S;NT;N:K.7.A.KJ JT8.T..7 .KJ.3.T 32.62..;♦5 ♥Q;♦A;5
S;NT;N:5.AT..Q9 .Q97.9.6 JT...K5 K.8.Q.T;♠7 ♦T;♠5;4
S;NT;N:T.QT.5.T 6.6..A83 J9.2.9. 8.94..7;♣6 ♦A;♣T;2
E;NT;N:42.85.2. 7..K9.T .K.87.A 8..Q.86;♥6 ♣Q ♣J;♥8;3
W;NT;N:J5.4.2.9 T.T76..5 2.2.T.AT 8.3.9.7;♣Q;♣9;5
E;NT;N:K.QT2..5 3..K9.J 52.K7.. 9.5.8.2;♠7 ♦2 ♦A;♠K;4
W;NT;N:6.9.J9.6 Q3.T.6.9 9.K2.7.4 .6.Q5.8;♣7;♣6;0
W;NT;N:.J95.Q.4 93.63.9. K.Q.A82. ...AT52;♣7;♣4;0
W;NT;N:T.AQ.A6. 8.T9..82 6...KT64 9..K4.3;♠3;♠T;4
W;NT;N:7.9.K9.9 9.8.2.J5 AK..QJ.Q .QJ.7.4;♠5;♠7;5
E;NT;N:J.AT.9.9 Q5.4.A. ..642.3 .K953..;♣8 ♠A ♥2;♣9;2
W;NT;N:A..A9.84 K.J2..J5 972.Q9.. .73.K.2;♦Q;♦A;3
W;NT;N:2.Q.7.A4 9.J4.6.T 8.9..KJ9 54.2..6;♦4;♦7;5
W;NT;N:KT.8.A.7 .542.3.5 J.6.K4.Q Q..QJ6.;♣J;♣7;5
W;NT;N:J..K74.K .A63.T5. .K.9832. A5.9..9;♠7;♠J;3
W;NT;N:Q5.6.7.A 7.853.8. .942..75 .T.K2.9;♥7;♥6;4
E;NT;N:96.4.4.6 .A7.5.7 .KT.KJ. K8..9.Q;♦7 ♦6 ♥6;♦4;1
N;NT;N:7.2.K.J4 .4.82.A9 ..J3.732 K85.A9..;;♦K;1
S;NT;N:Q.AQ.6.8 T3..875. J..Q.QT K6..A.A;♠9 ♥7;♠Q;3
W;NT;N:86..AT.6 9.KQ7..J 4..9.K85 A..QJ.7;♦4;♦T;5
E;NT;N:QT.42..6 ..6.Q98 K.5..AK 9..92.2;♣3 ♣5 ♥A;♣6;5
W;NT;N:64..7.A9 QJ.97.Q. A..3.742 .J2.J.8;♦5;♦7;1
S;NT;N:6.3.J.95 .Q5.74.J J.J9.A. Q..K95.;♥6 ♠3;♥3;3
E;NT;N:J.7.9.K4 73...53 9.A3.8. 8..AQT.;♠2 ♣T ♠6;♠J;5
S;NT;N:98.K.T.3 .T8..975 .9.8.Q4 T.4.52.;♣A ♠7;♣3;4
E;NT;N:K9..A7.2 75.5..T A4..5.4 2.8.Q2.;♣J ♣8 ♣3;♣2;2
E;NT;N:3.K6.3.9 .J5.J.T 2..95.Q .9.AK.A;♥4 ♠K ♦4;♥6;3
E;NT;N:K4.JT.5. .6..AT6 J83..2. ..A3.94;♠2 ♦8 ♣J;♠K;5
E;NT;N:AK..4.T2 T.J.8.J QJ.4..5 .3.AJ.4;♦5 ♦6 ♠7;♦4;3
E;NT;N:87.4.5.3 42..Q.9 T..3.K2 6.6..T6;♦K ♥9 ♣8;♦5;2
S;NT;N:.9.6.AT3 J2.Q7.K. T7..7.7 8.K..K5;♥2 ♠4;♥9;1
S;NT;N:J4.9.5.3 T...KT98 K.32..7 2.K.Q.A;♥7 ♥Q;♥9;1
E;NT;N:..7.A984 8.J8..3 7.2.6.5 J.AQ.5.;♣Q ♣2 ♣K;♣A;5
W;NT;N:.4.3.QT9 .A852..7 A9..82.2 K.T3..5;♥K;♥4;1
N;NT;N:.T.T.Q74 Q.A6.6.3 53.Q8..J J6.J.Q.9;;♣Q;3
W;NT;N:9.64.T.A QJ2.8..9 .J95.6.2 .AQ.42.;♠T;♠9;0
W;NT;N:T.74.7.A Q..65.KJ K.Q.AT8. 32.K..4;♣Q;♣A;5
S;NT;N:9.9.Q5.7 7.K5.8.5 6.JT.3. 53.4.2.;♣J ♠4;♣7;4
S;NT;N:2.9.9.42 AT.Q.32. 54..Q.8 .K2.75.;♥5 ♣5;♥9;2
S;NT;N:Q.K9.3.8 95.T.4.6 6.4.8.7 7..K.94;♠K ♥Q;♠Q;3
E;NT;N:.6.JT.K7 A7..K.5 Q32..3. .J9.9.2;♣8 ♥A ♦4;♣K;3
S;NT;N:QT.4.Q6. 82.J..86 .8.K3.2 .Q.87.K;♥6 ♥A;♥4;2
S;NT;N:3.3.K.84 8..83.AQ ..A94.6 K64.6..;♠2 ♥2;♠3;2
W;NT;N:3.T2.J.7 .9.Q.863 .A.K642. 97..T.2;♣J;♣7;0
W;NT;N:.43.T.J7 AJ.A.Q.Q K.6.43.8 82..92.;♦J;♦T;0
W;NT;N:.A54.6.A 83.K9..5 7.J.54.9 .T7..72;♦A;♦6;2
W;NT;N:52.Q.6.8 .72.K2.5 J.6..KJT 94.T3..;♦9;♦6;3
S;NT;N:87..72.7 6.52..32 4..4.98 .Q7.5.J;♣5 ♠T;♣7;5
S;NT;N:.6.QT9.6 AK.7.6.8 43.3..7 6...Q52;♣J ♥A;♣6;2
S;NT;N:85..92.6 7.9.Q.QT K4.K..J J..K53.;♣K ♠A;♣6;4
S;NT;N:AJ.Q..Q9 .9.2.T43 2.54..2 T8..K7.;♥J ♣7;♥Q;4
W;NT;N:.32.6.A5 5.8.AT.J 2.J5.2.9 97...T3;♦3;♦6;1
E;NT;N:T.K.4.86 53..Q9. J.Q.6.4 6..K.Q9;♥J ♥7 ♣2;♥K;3
W;NT;N:62.6..83 .975.T4. K4.T..K2 ..K53.4;♣Q;♣3;5
E;NT;N:K8.5.T.7 .T.AQ.4 .3.9.Q9 Q.A..A5;♦4 ♠T ♣6;♦T;3
E;NT;N:.K3.5.J7 ..KT.T5 2.5.84. Q3.J..6;♦Q ♥7 ♣3;♦5;2
E;NT;N:987.K.9. 2.Q.Q4. 6.T8..7 .7.J82.;♦5 ♣2 ♠Q;♦9;5
W;NT;N:.Q.AT96. KT8..K4. 6...AJ63 A3.K.7.;♥3;♥Q;2
N;NT;N:K9.T..85 A3..T.63 42.4.3.J 7.5.A7.T;;♣5;3
W;NT;N:.4.A8.86 62.AQ..7 8..Q963. .T753..;♦K;♦A;5
W;NT;N:Q.AJ.4.9 82.Q7..5 4..95.KJ 6..87.T;♦3;♦4;5
W;NT;N:5.J3.8.K AK..K.JT .2.5.Q95 T83.5..;♣7;♣K;3
E;NT;N:K.7.T.J6 Q..Q2.T 6...Q54 J.3.5.K;♦K ♠5 ♦J;♦T;1
S;NT;N:A84.Q..J J2.4.A.3 ..843.5 T..K7.8;♣2 ♠5;♣J;3
W;NT;N:9.Q.8.K3 .83.T9.9 AQ.T.K5. 4..73.8;♠8;♠9;5
E;NT;N:K4.J.Q.Q .8..AJ5 5..A.K9 T3.K.2.;♥7 ♠6 ♦J;♥J;3
S;NT;N:6.9.K.95 93.2..T8 T4.53.. A..AQ.K;♥A ♣A;♥9;3
W;NT;N:KT2.8..4 Q.KJ7.A. 65..K4.K J..QJ.8;♥T;♥8;1
