N;NT;N:Q..8.Q .95.A. J..Q.6 ..T.KT;♠Q;1
N;NT;N:3.8..3 .6.86. .K.4.9 ..KJ.2;♠3;3
N;NT;N:..43.2 5..K8. .K2..9 J.A5..;♣2;1
N;NT;N:Q5.3.. 7..5.4 .Q.2.8 .7.7.6;♠Q;3
N;NT;N:6.T.6. 2.8..5 .AQ.4. 9..J.Q;♥T;2
N;NT;N:.K84.. 9..A4. 4.3..8 .J6..3;♥K;2
N;NT;N:K..5.5 .Q.3.K .T5.7. Q.8.8.;♠K;1
N;NT;N:..3.K3 A8.5.. .2.7.T Q.Q.A.;♣K;2
N;NT;N:.K.T.K Q..A.A .6.K.Q 7..Q8.;♥K;1
N;NT;N:5.T.4. A7.A.. .K3.8. .8..84;♦4;1
N;NT;N:8.7.4. ..K6.4 T.54.. ..A.J6;♥7;3
N;NT;N:7..96. .A.4.7 .8.K.A .JT..2;♠7;3
N;NT;N:K.Q.Q. .A.K.4 Q.3.7. 7.J..K;♠K;1
N;NT;N:.K.QJ. .7.T4. .Q8..7 K..A.Q;♥K;1
N;NT;N:2...T2 .A4.5. K.6..8 .T.9.K;♠2;1
N;NT;N:.6.2.5 84..A. .K..96 ..T5.J;♥6;1
N;NT;N:.A7.T. ..AK.7 6..Q.A A3.K..;♥A;2
N;NT;N:.5..K8 6..8.J .96.5. Q.J..Q;♣K;2
N;NT;N:AJ.2.. .K9..J K..T.Q .AT..T;♠J;3
N;NT;N:..A2.2 .65.T. .J7..Q 9.A2..;♦A;3
N;NT;N:.4.T.J .J2..8 .7..AK 3..74.;♦T;3
N;NT;N:8.85.. .J93.. J.4.7. 2..5.Q;♠8;2
N;NT;N:K...J6 T43... .9.5.K .6.K6.;♠K;3
N;NT;N:..J5.J T.K..8 K.J..Q 8..92.;♦J;3
N;NT;N:.J4.7. 9.5.3. A.9.4. .K..J7;♦7;1
N;NT;N:3.4..A .5.J.6 K...Q8 5.J..7;♣A;3
N;NT;N:2...A2 T.T6.. 3.9.A. .83..K;♣A;2
N;NT;N:..75.J .Q.T.3 .9..52 .A3.J.;♣J;1
N;NT;N:J.T.K. .A.J.A Q7...T 3..5.3;♦K;3
N;NT;N:..K8.8 A2..A. 4...54 K8.3..;♣8;1
N;NT;N:2.T..K ..T.32 3..J.4 6.K9..;♣K;1
N;NT;N:.T.A7. 6.7.9. 2.3..K .J2.6.;♦A;2
N;NT;N:J..K.2 7...Q3 K..JT. A5.6..;♦K;1
N;NT;N:96...6 3..94. A.5.K. .9.QJ.;♣6;3
N;NT;N:6..K.4 .A2.5. 7...53 A.K..J;♦K;1
