N;NT;N:..5.J5 9.9.3. J.42.. ..T7.T;♣J;2
N;NT;N:9..9.6 82...7 3..75. ..Q.85;♠9;1
N;NT;N:.2.2.7 A2...3 .A..Q4 .4..J9;♦2;3
N;NT;N:.9.7.7 .K.KQ. A...K2 K...84;♣7;2
N;NT;N:3.6.6. 8.Q.T. A7...3 .7.3.Q;♠3;2
N;NT;N:Q.42.. ...A54 8..65. 9.6..6;♠Q;1
N;NT;N:.3.9.Q K84... 73..2. .K7.J.;♣Q;1
N;NT;N:J.5..J Q4...2 .42..4 A3.Q..;♣J;1
N;NT;N:4..5.J .4.4.T K3...K .9.9.A;♠4;2
N;NT;N:7.Q.5. 3.A.K. .J.6.8 86...3;♠7;1
N;NT;N:2..7.7 K...KQ .63..A Q3..8.;♣7;3
N;NT;N:3..3.3 7.K.4. .T..J6 J..5.T;♣3;2
N;NT;N:T4..J. 5...Q2 ..52.7 J..6.3;♦J;1
N;NT;N:.K.4.6 QT...9 .Q5.Q. 8...A7;♥K;3
N;NT;N:6..2.T K.K..8 .4.J4. .5.T.Q;♦2;2
N;NT;N:..74.4 J.5.T. 5.A..5 8.6.Q.;♣4;2
N;NT;N:9..2.7 ..73.6 A7.9.. K.6..8;♠9;3
N;NT;N:4.86.. .32..6 92...T .QJ.6.;♠4;3
N;NT;N:J..9.Q .43..7 84..K. .5.T.K;♠J;3
N;NT;N:..J6.3 .KJ..5 .7..AQ 6.6.8.;♦J;3
N;NT;N:.J.2.2 9..K.6 J.A9.. .4.A5.;♥J;3
N;NT;N:J..95. 7.Q..3 .3.J3. T.8.A.;♠J;1
N;NT;N:.8.6.J K..3.3 T.AK.. 6..7.4;♣J;3
N;NT;N:2..8.4 .Q.J.5 6.95.. 3.6..A;♠2;1
N;NT;N:95...5 .4..Q3 7..AQ. .J..K4;♠5;3
N;NT;N:.T.2.K 4.K..Q ..Q.87 A6.3..;♣K;3
N;NT;N:9.7..3 .43..T ..74.Q A.9..4;♣3;3
N;NT;N:A87... .6..AJ .A..52 K..A.T;♠A;3
N;NT;N:T6...5 83.K.. J.8.3. A.2.J.;♣5;1
N;NT;N:K..J.K 5.9..T ..8.A8 .A.Q9.;♠K;3
N;NT;N:2...A2 T..8.8 Q4..T. J..J.K;♣A;3
N;NT;N:.82.4. Q.4..J 6..7.4 A5..3.;♥8;3
N;NT;N:4.KQ.. .65.A. 7..J.Q .A..AJ;♠4;1
N;NT;N:83.Q.. J...Q3 7.4..8 .5.9.5;♥Q;1
N;NT;N:.5.J.6 Q.9.4. 76..3. A5...9;♦J;1
N;NT;N:.53.Q. J.9..8 8.A..2 9.T.5.;♦Q;2
N;NT;N:K4.5.. JT...2 .93.2. ..AQ4.;♠K;3
N;NT;N:7.5.Q. 5..J2. 2.86.. 9.7..Q;♦Q;3
N;NT;N:.T3..8 K9.A.. .K.T3. ..A87.;♣8;1
N;NT;N:..K.A6 Q..J.9 7.K.A. .3.Q.5;♣A;3
N;NT;N:2.K.5. Q..7.8 ..K.52 .874..;♥K;2
N;NT;N:7.2..9 K.K.8. A.85.. 54..2.;♣9;2
N;NT;N:.J.K5. .T.J.7 73...3 9.K.T.;♦K;2
N;NT;N:7.A.9. .8.4.7 82..Q. QJ...A;♥A;2
