N;NT;N:T8...3 KJ2... 3.K9.. .Q.2.T;♣3;1
N;NT;N:3...93 .A..85 4.J5.. ..76.K;♠3;1
N;NT;N:8.8.5. 7...86 .9.73. ..8.54;♠8;2
N;NT;N:4..J3. 8.Q8.. Q5...4 .A.AT.;♠4;3
N;NT;N:T.9..9 ..94.T .2..AJ 3.K7..;♠T;3
N;NT;N:J...K4 ..9.53 .K5.8. K..J3.;♣K;1
N;NT;N:.Q.86. J3..7. ..J9.5 .5.T2.;♥Q;3
N;NT;N:J6..7. Q...A3 ..AT.K .2.K.7;♦7;2
N;NT;N:..A65. ..72.8 5.T..3 .4..AQ;♦A;1
N;NT;N:K.8.J. A..4.2 .Q.2.T 2.A.9.;♦J;2
N;NT;N:T7...Q 8.6..2 ..4.A3 J..9.T;♣Q;2
N;NT;N:2..9.T J6.6.. 5..JT. ...842;♣T;3
N;NT;N:KT..T. .6.3.T ..92.9 A..8.6;♦T;1
N;NT;N:8.6.9. ..5.K8 4.7..J K6..Q.;♥6;1
N;NT;N:.K4..4 ..Q2.6 .2.J5. .7.T.Q;♥K;2
N;NT;N:.42.J. 6.9.9. 7.7..2 Q...43;♦J;1
N;NT;N:.6.3.7 7.8.T. AK4... .K9.K.;♣7;1
N;NT;N:..T2.8 3..4.A A72... Q9...J;♦T;2
N;NT;N:.J..J3 KJ...K 2..Q.T 8..T.Q;♥J;1
N;NT;N:K.2.4. ..K8.T 62..5. .K..32;♠K;1
N;NT;N:T..T2. ...AK4 94.4.. A.7.3.;♦T;2
N;NT;N:Q.9.7. 8.8.A. ...KJ8 4.K..6;♠Q;2
N;NT;N:.2.4.J 5.AQ.. A7.5.. ..AQ.Q;♥2;1
N;NT;N:9...82 .K8..3 .6.A3. 7.7..T;♠9;1
N;NT;N:..J8.A ..K3.6 .73.A. 5.9..3;♣A;2
N;NT;N:72...A 4..3.7 J3.9.. 95...2;♣A;3
N;NT;N:.K73.. .2.8.J Q..5.2 J.8.Q.;♥K;3
N;NT;N:K4..6. 8.9.2. .K.8.T ..T5.5;♠K;2
N;NT;N:7..T8. 9..9.9 .Q.3.3 .5.J5.;♦T;1
N;NT;N:.T8..J Q.J.4. 5..7.K 7.Q..2;♣J;2
N;NT;N:J...65 6.94.. 954... 3.2..T;♠J;1
N;NT;N:.Q86.. ..KT.Q 9.3..5 .T5..4;♥Q;1
N;NT;N:Q.Q..4 .A..QJ 9..4.5 5.7..9;♠Q;1
N;NT;N:62..4. 5..75. .T..73 .J.K.2;♠6;2
N;NT;N:9..K8. T.84.. .97.T. .K.3.J;♦K;2
N;NT;N:K.JT.. 8.72.. .K.A.4 ...T53;♠K;3
N;NT;N:..8.Q9 7.K..A 2.2.K. .9.2.T;♦8;1
N;NT;N:.Q..Q3 5...K8 .86.3. A..7.4;♥Q;1
N;NT;N:5..Q2. .T..AK ..4.73 QJ..J.;♦Q;2
N;NT;N:8.9.5. .K..K3 JT9... ..K.J9;♠8;3
N;NT;N:.8..J3 J6.5.. A..A.8 .K.J2.;♣3;3
N;NT;N:.7.Q.3 ..KJ2. .A4.7. .52..5;♥7;2
N;NT;N:8.Q2.. Q..7.T ..9.75 .8..K6;♥Q;2
N;NT;N:.7.9.8 ..3.A4 .J3..2 Q4.8..;♦9;3
N;NT;N:.Q8.4. A5..5. 3.7..J 8.T..9;♥Q;2
