N;NT;N:..53.7 K.8.Q. .A9..T .7.A8.;♣7;3
N;NT;N:..Q5.T .92.K. AK...A .T5.3.;♣T;3
N;NT;N:KT..7. 8.AK.. J.T..T .5.A.A;♠K;2
N;NT;N:..Q4.6 9..A5. .K5..K AQ3...;♣6;3
N;NT;N:T..75. .T5..4 .Q3.2. 8.6.Q.;♠T;2
N;NT;N:..8.92 .6..73 9.3.2. .Q4.K.;♣9;1
N;NT;N:.7.K.T .K.A.Q 4.5..K 3..6.J;♣T;2
N;NT;N:7..9.J .9.7.K ..Q8.9 T..5.3;♦9;2
N;NT;N:..T2.6 ..A3.T J...KJ .85.8.;♣6;3
N;NT;N:7..Q2. ..74.4 .5.3.8 Q..T.2;♦Q;2
N;NT;N:.9.8.4 .KQ8.. 9..T5. J2...2;♣4;3
N;NT;N:2.4..J 83.T.. 5.7..9 64..4.;♣J;1
N;NT;N:..A4.K KQ...4 .4.92. 9..J.A;♦A;3
N;NT;N:.Q5..A A6...Q .J4.2. Q.K.6.;♣A;1
N;NT;N:93..Q. .95..A 2.Q.7. QJ...6;♦Q;1
N;NT;N:QT.7.. .Q.8.9 .52.Q. J.A..J;♠Q;2
N;NT;N:7..9.J Q.7.6. 86.J.. 2...Q9;♦9;2
N;NT;N:.J4..2 4.9..K .A72.. ..A.A6;♥J;3
N;NT;N:8.J..5 ..A.T7 .8.K6. K.4.T.;♥J;1
N;NT;N:.J.8.6 .7..QT ..T7.3 .A.4.4;♦8;2
N;NT;N:.A8.3. .9.T.K .2..95 3..6.A;♥A;2
N;NT;N:5..2.2 .Q..95 9..Q6. .9.A.4;♠5;1
N;NT;N:73..6. K.J..6 4...QJ 8.K5..;♦6;1
N;NT;N:53...T .4.7.J ..K6.3 T6...6;♣T;1
N;NT;N:K.5.5. J..96. 5.2.8. A8..T.;♥5;1
N;NT;N:5.4.9. 2.7.J. Q..5.J .AQ.7.;♠5;2
N;NT;N:T3...5 .7.9.8 .4.4.K 9.9..T;♠T;3
N;NT;N:..7.Q5 T..9.9 6.5.J. A7.8..;♣Q;3
N;NT;N:K..3.8 Q.A.4. .T.7.Q 97.2..;♠K;3
N;NT;N:.5.7.9 T..Q4. ..K2.A J4..A.;♥5;2
N;NT;N:2.6.8. A.3..5 J.8..Q 5..5.8;♦8;3
N;NT;N:.J9..J Q..6.Q A.87.. 4.A..2;♣J;1
