N;NT;N:5...32 .8.A3. ..84.6 .74..A;♠5;1
N;NT;N:9.6..5 T.8.K. ..T.K4 A..3.8;♣5;2
N;NT;N:.9.9.T .3.A6. .A6.K. 73.Q..;♣T;3
N;NT;N:..6.T7 .7..Q3 Q..8.8 7..73.;♦6;2
N;NT;N:74..4. T.2..5 ..Q5.6 6..J.4;♦4;3
N;NT;N:.8.3.3 ..T2.T 5.Q..7 .2..J6;♥8;2
N;NT;N:.3.KQ. T..A.8 5...52 A..J.J;♥3;1
N;NT;N:..K.73 .J..K4 T..5.2 .Q4..Q;♦K;1
N;NT;N:.73..5 3.9.8. ..Q2.Q T5..9.;♣5;3
N;NT;N:..J3.T J..K.9 .9.42. AQ...2;♣T;1
N;NT;N:.A5.7. .K..K8 .84.T. Q..K.A;♥A;2
N;NT;N:9.2..6 AJ...9 K.6.Q. .A.94.;♥2;1
N;NT;N:J8.5.. K3...2 .K.5.3 A6.3..;♥5;3
N;NT;N:T3..4. K8..5. .K.T.3 .J8.9.;♦4;3
N;NT;N:7.6..K Q.A.A. .98..2 5..5.T;♣K;1
N;NT;N:9...K5 Q..5.2 2.8..J 5.A.4.;♣K;2
N;NT;N:7...86 ..A.KQ QT...3 .K.53.;♠7;2
N;NT;N:.K..Q8 J..6.A .AT7.. .Q3..J;♥K;1
N;NT;N:7.6.2. QJ...J 9..T.K 53.A..;♦2;2
N;NT;N:9.9..6 Q..K.A .4..43 .8.T.2;♥9;1
N;NT;N:.T.Q4. .9.2.4 T..6.T K.J..Q;♦Q;2
N;NT;N:6.8..4 .Q.6.8 42...A .T.J4.;♠6;3
N;NT;N:8.3..8 J.7.4. .9.2.K ..KJ.A;♥3;1
N;NT;N:..4.73 J3.Q.. A.9.8. 9...J6;♦4;2
N;NT;N:9.Q..4 K..K.T J.K8.. 7...83;♥Q;2
N;NT;N:A4.5.. 6.Q.7. 7..8.9 9..9.8;♠A;2
N;NT;N:6..2.6 Q.K.9. 3...A5 2.J5..;♣6;2
N;NT;N:Q.75.. J.9..3 6..Q2. ..K7.4;♠Q;1
N;NT;N:63.2.. A..85. 8.J3.. J..Q.8;♥2;2
N;NT;N:863... .A.6.J 7..J.4 .85..6;♠8;3
N;NT;N:..4.A8 3...Q5 82...2 A..A7.;♣A;1
N;NT;N:K..83. 4.5.T. J..9.Q .Q9..9;♠K;1
N;NT;N:J5...5 ..8.KQ 7.2..T 2.Q.K.;♠J;2
N;NT;N:.4.Q.7 .A.A.5 .9..Q2 T..82.;♣7;2
N;NT;N:2.5..J K.93.. 8.K.Q. JT...9;♣J;3
N;NT;N:T4.7.. J6.J.. 2.2..7 ..J8.8;♥7;1
N;NT;N:.T9.4. 6...92 73..A. A.Q..J;♦4;1
N;NT;N:T.32.. 7.5.7. 43...T ..T54.;♠T;1
N;NT;N:5..K.9 .J6..3 ..84.6 98...A;♦K;1
N;NT;N:6.A4.. Q...83 7.7.4. T.5.8.;♥A;2
N;NT;N:3...AJ ..T7.T .2.K4. 6.5..K;♣A;2
N;NT;N:..A4.8 T..Q.A 3.9..3 ...KQJ;♦A;2
N;NT;N:52...9 ..64.Q 94...K A.A6..;♣9;1
N;NT;N:6.5.4. .K.5.3 Q...97 .2..T2;♠6;1
N;NT;N:6.5..3 9.2.A. A2..9. .7..QT;♠6;2
N;NT;N:2.2..3 .84..T .J3..4 .6.5.2;♠2;3
N;NT;N:6.2.K. .J..AJ 9..83. 5.Q..K;♦K;3
N;NT;N:9.2..5 7.K.6. K..42. J.75..;♣5;2
N;NT;N:64...7 KQ.6.. .54..8 9.K.8.;♣7;1
N;NT;N:.8..Q7 6.J5.. ..Q3.J T.64..;♣7;3
N;NT;N:..63.3 .5.74. J..8.Q .J2.Q.;♣3;2
N;NT;N:.3.75. 2..K.T 3.2..J A.6..3;♥3;1
N;NT;N:3..7.7 T5..K. 4.3.4. 9..T8.;♣7;1
N;NT;N:75...7 K.Q..9 ...K52 6.8..Q;♣7;3
N;NT;N:.4.Q.4 62.K.. .8.2.J 5.Q.A.;♣4;1
N;NT;N:7.9.3. T.3..T ..Q4.J .7..K3;♥9;3
N;NT;N:6..J6. 7.2..J 2.7.4. ..Q5.4;♠6;1
N;NT;N:.7.8.3 .T.95. K.J.2. ..KT3.;♣3;3
N;NT;N:.T.J4. 3.4.3. ..T87. 6.K..5;♦J;3
N;NT;N:5..J.3 K.J..2 .8..QJ .75.3.;♦J;3
N;NT;N:3.4..K .7.9.4 AQ.9.. 5.K..2;♣K;3
N;NT;N:3...Q9 .AQ.9. .62.5. .5.3.K;♠3;1
N;NT;N:4..Q4. ...T86 Q.T3.. .J.9.A;♦Q;3
N;NT;N:.Q4..3 6.7.K. .2.3.4 94...5;♥Q;2
N;NT;N:5.J7.. .A.Q.5 A...Q8 8.4.8.;♠5;3
N;NT;N:QJ.9.. AT...9 5..64. 6...T6;♥9;1
N;NT;N:8..7.J A.A.A. 6...AQ QJT...;♣J;2
N;NT;N:.7.J7. ..T.J3 8.9..K 4..K.9;♥7;3
N;NT;N:7...Q7 .Q2..J 83..A. KJ..J.;♣Q;2
N;NT;N:2.J..K A6..A. ...J76 3.Q.4.;♣K;1
N;NT;N:5.T..7 T...T2 J7.J.. 4.K..J;♠5;2
N;NT;N:..32.9 K.T.8. ...AJ2 4.3..4;♣9;3
N;NT;N:.4.Q.Q .A8..K 7...64 98.T..;♦Q;1
N;NT;N:..T.KT .7.2.2 85...J 6.A.A.;♣T;3
N;NT;N:.A3..3 T.9..4 9.5..Q ..A.K7;♥A;2
N;NT;N:75..J. A98... ..3.J8 ...QT6;♦J;1
N;NT;N:..T2.T .A5..6 64..K. 7.K.6.;♣T;3
N;NT;N:Q..73. J..T.2 .K9.8. ..J4.Q;♠Q;1
N;NT;N:.J.6.6 J...AJ .8..T5 KT..7.;♥J;1
N;NT;N:.K4.8. 97..9. ..3.53 8.T..8;♥K;2
N;NT;N:9.8.3. KT...5 4...43 A.Q..8;♦3;1
N;NT;N:J..5.9 ..K6.4 .K4..J 5.6..A;♠J;2
N;NT;N:Q9.3.. K..Q.A 3.7..4 ...K83;♥3;1
N;NT;N:4.9..5 ..J7.J JT..2. 93...4;♥9;3
N;NT;N:.3.K.7 7...32 6.Q..T .J..K9;♦K;2
N;NT;N:K3...6 2.6..8 9.5..5 6..4.J;♠K;2
N;NT;N:.4.5.5 .93.Q. ...T74 .6.K.2;♣5;3
N;NT;N:.Q.5.4 J.A.Q. 3...Q8 4.JT..;♣4;2
N;NT;N:.8.K.5 ..Q8.7 .76..A 7.A..K;♦K;2
N;NT;N:.7.6.5 .J.5.2 T..7.3 J..Q4.;♣5;1
N;NT;N:5.K.7. A..T.6 2.2..Q ..8.A2;♥K;1
N;NT;N:.J.2.9 2.K..A .5.8.7 .QT..Q;♦2;1
N;NT;N:4.6..2 2..K.Q .2.AJ. .9.7.9;♠4;2
N;NT;N:K.5..3 ..QT6. J3..3. .K6..K;♠K;1
N;NT;N:.J.9.K J4...6 8.7.6. ..T7.A;♥J;1
N;NT;N:53...7 T...Q8 .A3..A 4...53;♣7;3
N;NT;N:T.3.T. J2...J ..J32. ..A96.;♥3;2
N;NT;N:32..9. K.6..J T.9.J. 6...84;♦9;2
N;NT;N:..42.6 .AK..5 T.QT.. A.6.J.;♣6;1
N;NT;N:Q.8..3 T..6.9 .4..KT A.T..2;♣3;2
