N;NT;N:.T.93. 73.J.. J..8.6 8..6.4;♦3;3
N;NT;N:.K8..6 84...2 9..7.T K.A.T.;♣6;1
N;NT;N:9..4.A 4..5.T .9.T.5 J7..J.;♣A;1
N;NT;N:A8.7.. .2.Q.T .A8..4 Q.3..3;♠A;3
N;NT;N:A..3.5 .Q8..A QT...7 6.9.T.;♠A;1
N;NT;N:5..Q.3 3..6.8 ..9.64 T.9..2;♦Q;1
N;NT;N:T3...J .8.JT. 8..6.A Q9.J..;♣J;1
N;NT;N:3...65 .A.K.T .K.T2. .96..9;♠3;1
N;NT;N:T5.2.. K84... .8.A8. ..Q.AT;♥2;3
N;NT;N:7..32. 96.3.. T2...K .T.J.7;♠7;2
N;NT;N:T8..9. K2..5. ..72.6 96.7..;♦9;1
N;NT;N:6..Q.8 4..8.K 87...6 K52...;♦Q;2
N;NT;N:.4.A4. Q.A9.. AK...2 5.T.9.;♦A;2
N;NT;N:T.73.. .K..K2 7..7.8 .4.2.Q;♠T;1
N;NT;N:..75.6 9..K.Q .T4..K 65..9.;♣6;3
N;NT;N:.J.54. ..73.9 6.A..8 .4..64;♥J;2
N;NT;N:76..6. .32..5 T.8..8 Q...97;♦6;1
N;NT;N:..96.Q 7.6.K. .3.53. 8...54;♣Q;1
N;NT;N:K7.3.. .7.K.T 2..3.9 Q.T.9.;♠K;2
N;NT;N:K..T9. .82.K. 65...7 .3.A.Q;♠K;1
N;NT;N:.J.Q9. 4..42. ..865. .A6.J.;♦Q;2
N;NT;N:7..7.7 Q.3..A .2.KQ. J.7.6.;♦7;2
N;NT;N:.K2..5 .83.3. 8.7..4 K..A.T;♥K;1
N;NT;N:.3.K.K T.6..A ..6.J3 7.5.3.;♦K;1
N;NT;N:.5.9.T 62...K 5..J7. 3..Q.7;♥5;1
N;NT;N:..7.93 T5...K .7.Q.8 AK.5..;♦7;2
N;NT;N:T8..T. .9.9.9 .86.J. A.JT..;♦T;1
N;NT;N:.Q3..4 8..7.7 Q54... .6.A9.;♥Q;2
N;NT;N:.K.9.T 8..2.J 9.7.J. 2.8.A.;♥K;2
N;NT;N:..3.Q5 .96.6. 3.2..8 ..75.T;♣Q;2
N;NT;N:6...54 .65..T ..98.7 .AT.2.;♠6;1
N;NT;N:..63.8 4..Q.7 86.5.. JT..9.;♣8;1
N;NT;N:4..K2. T..3.J 2.6.9. .AK.6.;♦K;2
N;NT;N:92...4 .83..2 .T..K7 A4.A..;♣4;2
N;NT;N:K3.3.. 7.A8.. .K.AK. T.T..2;♠K;2
N;NT;N:7.A..2 K8...7 Q4..2. A32...;♥A;1
N;NT;N:7.J.J. 8..42. ...AKT .K.9.8;♦J;2
N;NT;N:.9.K6. 8...Q9 7.A..2 ..T.J5;♦K;3
N;NT;N:53.2.. Q6...4 ..7.95 .Q..A8;♥2;1
N;NT;N:..5.74 J.K..T ...983 2...62;♦5;1
N;NT;N:J..5.J .T.8.3 .K.T.T Q..Q9.;♣J;1
N;NT;N:..7.93 3.Q..6 K.6..5 ..K.T7;♦7;1
N;NT;N:6...K2 3..2.3 7.2.8. 8..T.4;♣K;2
N;NT;N:.5.2.5 .K42.. 2.T.8. ...KT6;♦2;2
N;NT;N:A..K.8 3.3..K ..A.74 5.K.5.;♠A;2
N;NT;N:A...Q2 ...K97 5.J..6 86.2..;♠A;1
N;NT;N:..5.74 A.4..T 82.2.. .Q5.4.;♦5;1
N;NT;N:J..T.5 2.8.6. 4.6..2 A9...J;♦T;1
N;NT;N:K.6.6. A.3.5. 4.A9.. .7..53;♦6;3
N;NT;N:.3.6.K 4..JT. 6.J4.. K2..7.;♣K;3
N;NT;N:Q..T.9 .Q4..Q A..98. ..74.3;♦T;3
N;NT;N:.7.J.2 Q.Q2.. J..53. ..KT6.;♣2;1
N;NT;N:Q...A2 T..3.K 6.5..5 A7.J..;♣A;2
N;NT;N:7.64.. .A.7.5 5..4.9 ..A.A7;♠7;1
N;NT;N:6.Q3.. 8.J.8. 2.T..3 5.5..5;♥Q;2
