N;NT;N:9.9..A J.JT.. 6.3.Q. .62..7;♣A;1
N;NT;N:6.9.T. .A.7.2 97...9 ...T75;♦T;3
N;NT;N:T...85 .T.9.J .74.3. 6.Q.4.;♠T;1
N;NT;N:..K5.4 8.Q4.. 5...J7 9..J.9;♦K;3
N;NT;N:.2..J4 .6..KT 5.J.8. .8.T4.;♥2;2
N;NT;N:2..4.4 T..7.2 .Q8.T. K.4..A;♦4;3
N;NT;N:72...8 .3..54 6.Q.8. .J6..9;♠2;3
N;NT;N:..7.J2 ..Q85. 6.A.A. ..K.Q5;♦7;3
N;NT;N:4.J4.. 8.63.. .T..J9 Q6.9..;♥4;3
N;NT;N:.9.9.T .J5.6. 4...98 .4.T7.;♣T;1
N;NT;N:.J2.Q. ..A9.8 6...A4 .Q.4.2;♦Q;1
N;NT;N:.J.Q8. 62.5.. 5..K.T .4.6.8;♥J;3
N;NT;N:...753 A..2.6 Q.8.J. 6.T.Q.;♣7;3
N;NT;N:2.9.6. T..4.6 3.J6.. A...AT;♦6;3
N;NT;N:J.T.6. A..J.4 Q..3.J 2..4.Q;♥T;1
N;NT;N:9.5.K. 6.9..5 A.7..6 85...A;♦K;2
N;NT;N:Q..6.7 K.3.2. .2..K9 .A87..;♦6;3
N;NT;N:.J.2.T K...KQ .85.4. 753...;♥J;3
N;NT;N:T..T.3 A..3.7 Q..J4. 3.9..A;♦T;2
N;NT;N:..J6.4 9.8.8. 8.3.5. T..2.A;♦J;2
N;NT;N:3..4.5 .AQ.Q. Q...AK AT..3.;♣5;2
N;NT;N:.9.73. ..K.T7 3.4.6. ..9.J6;♥9;1
N;NT;N:.7.3.8 J9.9.. .52..J 52.K..;♦3;2
N;NT;N:5.7..7 .T.Q.Q .3..J2 .KQ..8;♠5;1
N;NT;N:T6..T. .T..KT Q.8..J 5..9.6;♦T;3
N;NT;N:J3.8.. 4.9..3 ..K6.J .T.J.K;♠J;2
N;NT;N:.3..62 A7..A. .KJ..8 ..4.Q4;♥3;2
N;NT;N:9..K.9 .Q5.J. 5..43. QT..A.;♣9;1
N;NT;N:.Q5..T 7.6.6. ..K8.J .J.A3.;♥Q;3
N;NT;N:.Q.T.3 .K3..6 .A.82. J..4.9;♦T;3
N;NT;N:.K.J.4 A.4..Q 7..AT. T...K6;♥K;3
N;NT;N:2.J.J. 7.8..6 .A.T.9 Q..AK.;♥J;2
N;NT;N:..82.8 .2.Q3. ...A97 6.5.6.;♣8;3
N;NT;N:.T.J.T 8...J2 .6.A9. A.Q..A;♦J;2
N;NT;N:.8..K6 .T..Q4 ..Q7.9 9.5..8;♥8;2
N;NT;N:..J.J9 4.7..A .3.T7. ..3.Q3;♦J;1
