N;NT;N:..K8.T A...KJ 4.KT.. 98..J.;♦K;2
N;NT;N:.J42.. .7.Q7. ..J4.8 7.8.A.;♥J;3
N;NT;N:8..K2. A...T8 64...2 .2.J.9;♦K;2
N;NT;N:6..K.4 ..8.Q7 .5..T8 7.82..;♦K;2
N;NT;N:KJ...4 A...82 .J.Q.5 .8.2.9;♣4;2
N;NT;N:.9..73 KQ6... 5.2..8 T2...9;♥9;1
N;NT;N:7..4.4 .A.T6. ..A3.6 ..K.K8;♠7;2
N;NT;N:9.6..8 .9..32 .A.T4. A.8..A;♥6;3
N;NT;N:3...85 T.9..6 A.3..7 ..Q8.A;♠3;1
N;NT;N:8..A8. 6.4.T. A.3..6 2.T..A;♦A;3
N;NT;N:.JT.8. J9.Q.. 75.7.. 4.A..J;♦8;1
N;NT;N:..AT9. .Q4.5. .T.63. .J.K.K;♦A;3
N;NT;N:.2..42 ..T.AT 7.7.J. ..K.QJ;♥2;2
N;NT;N:..A2.9 ..8.J8 8.9.3. A7...3;♦A;2
N;NT;N:8.K8.. A.2..T ..43.2 .J.6.K;♥K;2
N;NT;N:..A3.6 T.2.J. Q.9.8. 8.Q..T;♦A;2
N;NT;N:.6.Q.4 6.A4.. .J5..Q 7.9..9;♦Q;2
N;NT;N:9.A.7. .J8.9. A4..2. J..Q.2;♥A;3
N;NT;N:.5.7.5 .62..7 6.J.K. .K.3.J;♦7;2
N;NT;N:6..7.5 Q.A.A. A.J.J. 9..T9.;♣5;2
N;NT;N:43...Q 8.T..2 ..A7.6 .A7.3.;♣Q;1
N;NT;N:Q7...5 J.4.J. .63.2. 9..9.6;♠Q;2
N;NT;N:2.2..Q .A.7.A .5.9.4 ..T8.9;♠2;1
N;NT;N:6..3.J .Q8.K. 2.3.6. 9.T..2;♣J;1
N;NT;N:84..J. A5..8. .8..AJ K.7.7.;♦J;2
N;NT;N:Q9.5.. .4.9.8 .8.8.J J3..T.;♠Q;3
N;NT;N:6.4..7 74...K .5.2.6 .2.A.3;♥4;1
N;NT;N:J.8.8. .2..Q7 .J9.5. .64.T.;♠J;3
N;NT;N:.J.65. .6.J.3 8.8.T. ..Q.54;♥J;1
N;NT;N:..T.J6 .Q.Q.5 96..2. .9.7.7;♣J;2
N;NT;N:4.7.9. J.9.4. ..A.Q3 A.8..A;♦9;1
N;NT;N:..8.84 A..7.6 .4.AQ. .Q.4.7;♣8;3
N;NT;N:2..8.K .7.J.9 T...65 .5.7.2;♣K;3
N;NT;N:..KT7. ..J.K3 .7..A6 .4.9.J;♦K;3
N;NT;N:6...A7 ..3.K3 Q.43.. .6.2.5;♣A;2
N;NT;N:95...T ..3.95 .Q.4.3 QJ..6.;♣T;1
N;NT;N:.J..J7 ..T6.8 8.A.J. AK.7..;♣J;3
N;NT;N:5.2..5 .A.8.A K.JT.. 4..5.9;♠5;1
N;NT;N:Q.7..7 .32.5. 8..6.6 .8.A.T;♠Q;1
N;NT;N:J.3.8. .9..K9 A.6..J K5...5;♦8;2
N;NT;N:2.5..9 ..A2.K Q.2..2 .64.9.;♠2;1
N;NT;N:..6.73 K3...A ..A.J8 .8.T9.;♦6;1
N;NT;N:.T..54 .5.KQ. 6.J.5. 4...KQ;♥T;2
N;NT;N:..K.Q6 .8..A7 K..QT. ..94.5;♦K;1
N;NT;N:K63... ..4.KQ 8..8.4 ..A.A5;♠K;3
N;NT;N:6..T2. 9.86.. 8.54.. ..3.AJ;♦T;2
N;NT;N:A3.5.. ..J8.2 .76..Q T2.9..;♥5;2
N;NT;N:..Q.93 .A6..K 9.8.T. T.T4..;♦Q;1
N;NT;N:..T5.5 3.8.6. A.5..2 .7.9.6;♦T;2
N;NT;N:9.A.5. ..62.9 J.Q2.. .7.3.3;♥A;3
N;NT;N:8.4.J. A..T.5 Q3.K.. .73.7.;♦J;2
N;NT;N:.3.3.J ..96.K 9.Q..Q 3.6..2;♥3;2
N;NT;N:5..8.5 K.K8.. 9...83 A.7.T.;♣5;2
N;NT;N:6.8.7. ..85.A ..QT9. T9.9..;♦7;3
N;NT;N:K7..4. 8..K.3 4.Q9.. 3..A.4;♠K;2
N;NT;N:A...94 .Q.T.A .64..K .A.A3.;♠A;1
N;NT;N:3...97 A..AK. .6.52. T...83;♣9;1
N;NT;N:Q6.8.. ..K.A4 T.5.6. 2.K..7;♠Q;2
N;NT;N:95...7 ..A9.6 .7.K.3 64...K;♣7;2
N;NT;N:9.2..J .8.43. .J..T9 A2.4..;♣J;3
N;NT;N:A3..J. Q.3..9 .T8.Q. .K5.T.;♠A;3
N;NT;N:..J.95 9.K.5. .72..6 54...A;♦J;1
N;NT;N:8..2.6 ..J97. J4.3.. 6.K.6.;♣6;3
N;NT;N:Q.9..T A..A7. 2...J7 T..J.8;♥9;3
N;NT;N:T.7.4. 62...3 5..T2. J.8.6.;♦4;2
N;NT;N:2.9..Q 7.2.9. .4..A6 A6.K..;♣Q;2
N;NT;N:.6..92 7...Q7 .A5.7. .9.3.A;♥6;3
N;NT;N:..72.T .5.K6. J6..3. .9..98;♣T;1
