N;NT;N:9.8.J. .K6.8. ...JT4 K.T..A;♦J;1
N;NT;N:.KQ..J 3.6..3 9...K5 4.A7..;♣J;3
N;NT;N:4.4..8 .J8..K K.3..6 .9.3.Q;♠4;1
N;NT;N:2.3.5. 4.9..2 Q.5..4 9...Q6;♦5;2
N;NT;N:3...A6 2.5.2. .4.6.J T4..7.;♣A;2
N;NT;N:.5.8.K .Q7.7. 2..95. 8.8..8;♣K;3
N;NT;N:.4.K.9 J..T5. .J.A2. 9..7.T;♦K;3
N;NT;N:..5.Q4 J..9.6 .5.7.T A.T.T.;♣Q;2
N;NT;N:T.J.5. K.9.6. 32...J .3.Q.8;♥J;2
N;NT;N:3.8..Q AT..4. 9..7.K .T5..2;♣Q;2
N;NT;N:6.4.5. 3...QT .6.K4. 7.T8..;♦5;2
N;NT;N:.76.3. .94..3 ..KT4. AT...2;♦3;3
N;NT;N:63...2 T8.J.. 9.A..7 5.K8..;♣2;2
N;NT;N:.6.7.5 .Q2..8 K.9..A .K.Q2.;♣5;2
N;NT;N:.K..A3 .A8.Q. J..97. .2..52;♣A;1
N;NT;N:.Q.6.2 K.A8.. 84.2.. .9..AJ;♦6;1
N;NT;N:Q..4.2 4..8.3 ...A64 A.7.T.;♣2;3
N;NT;N:.2.T3. .Q7.J. K.A..7 ..A4.9;♥2;2
N;NT;N:842... .K.2.3 .9.K.6 5.2..J;♠8;3
N;NT;N:.2.3.J .5.8.5 K.73.. J.Q..T;♣J;2
N;NT;N:5.Q7.. Q7...J ..4.75 .8.J9.;♥Q;2
N;NT;N:.6.Q.5 6..3.7 .A2..4 5..T.9;♦Q;3
N;NT;N:8...A3 .A4..8 T.Q.A. J6.6..;♣A;2
N;NT;N:J..7.8 .5.J.Q 83...7 ..A2.T;♠J;1
N;NT;N:.5.Q.7 .QT.K. ..5.KQ 52.J..;♣7;2
N;NT;N:2.A3.. 5.J7.. 6...Q8 ..8.A4;♥A;2
N;NT;N:.4.J3. 9...A6 6.73.. 8..T5.;♦J;3
N;NT;N:86..6. T2...8 ..K92. 4.T.7.;♦6;3
N;NT;N:5...93 .2.K.2 93...6 7..J.K;♠5;2
N;NT;N:T..T4. J.K.7. 63..3. .6..J8;♦T;2
N;NT;N:3.2..7 4.5.3. 5.Q.A. Q..T.4;♣7;3
N;NT;N:.3..J8 .K..QT .J95.. 7..J.4;♥3;1
N;NT;N:5.6..Q .7..52 .94.J. 6..K.6;♣Q;3
N;NT;N:J.82.. .A.6.Q 9.K..6 T7.J..;♠J;1
N;NT;N:..Q7.5 Q.3.9. A2...7 .KT..8;♦Q;2
N;NT;N:3.5..5 .63.T. J4...3 .9..T7;♠3;2
N;NT;N:.6..T4 4.3.6. .A.4.Q 8..8.A;♥6;1
N;NT;N:.8.7.8 ..T8.2 5..K.A 62..4.;♥8;3
N;NT;N:9..2.6 .A2.T. 8.T.5. ..Q.94;♠9;1
N;NT;N:A6...8 4..8.A Q..K9. .T9.A.;♠A;2
N;NT;N:T.4..7 K...J6 ..75.3 7.2.3.;♥4;1
N;NT;N:8.A.5. T.84.. J9..A. K...T3;♥A;2
N;NT;N:.4.T4. A9.6.. .3..J8 .9.8.K;♦T;2
N;NT;N:.76.J. 2...72 .85.3. 83.9..;♦J;1
N;NT;N:.5.J.9 ..9.T4 2..AT. T8...A;♥5;3
N;NT;N:7..T.5 .J2.9. 8..K7. 9.8.3.;♣5;3
N;NT;N:T.4..Q 9..T4. A..5.4 .7.J.A;♠T;1
N;NT;N:83.T.. ..K.Q3 7.K.4. A.3.3.;♥T;1
N;NT;N:T4.J.. KQ..6. .9.4.5 .7.7.Q;♥J;1
N;NT;N:..T.J6 T..7.T ...743 8.5.A.;♣J;3
N;NT;N:T..6.5 .6.J2. 6..K4. A2...7;♦6;1
N;NT;N:5..2.A ..5.T6 7..K8. 8..Q.5;♣A;3
N;NT;N:7..3.7 A..T2. .Q..J4 43..7.;♣7;3
N;NT;N:8.A..4 2..A9. .KQ..7 T.8..5;♥A;3
N;NT;N:.7.7.3 9..A2. 43..K. ...542;♥7;1
N;NT;N:.K4.6. J..2.2 T.J.4. 3.A..6;♦6;1
N;NT;N:9..Q4. J.K.6. .74.9. .2..AJ;♦Q;2
N;NT;N:82.K.. .J3..7 A..4.A .8.92.;♥K;3
N;NT;N:.8.5.7 .T.A.5 .3.92. T.A7..;♣7;1
N;NT;N:76.9.. 3..T.3 Q..65. ..AJ.A;♥9;3
N;NT;N:A.7.4. 52...T .K.KJ. ..A7.5;♠A;2
N;NT;N:.4.J.3 .2.7.2 ..32.5 .87..8;♦J;1
N;NT;N:7.Q..T J4...8 8.2..6 ...QJ5;♥Q;1
N;NT;N:.7.K.Q .A.A3. Q.65.. 9.3..5;♣Q;1
N;NT;N:T2.6.. 65...J .J4.8. AK...8;♥6;3
N;NT;N:5..5.2 ..QT2. K..7.5 .2.K.T;♠5;1
N;NT;N:Q.6..3 6.K.J. J.J..T A5..T.;♣3;1
N;NT;N:.32..A .5.J.8 8..3.7 .T86..;♣A;1
N;NT;N:.2.53. K3..Q. 4.A8.. 5.7..4;♥2;2
N;NT;N:.6.2.K .98.T. J6...8 ..6.62;♣K;1
N;NT;N:4..7.9 .T..72 ..6.KJ ..A.54;♠4;3
N;NT;N:.42.7. .3.6.J 6..J3. J4..A.;♥4;2
N;NT;N:..T3.J 5...53 8.7..Q .T2.J.;♣J;2
N;NT;N:4..QT. .96..3 6.Q.6. T..J8.;♠4;2
N;NT;N:..3.94 3.8.J. .A75.. K.K..5;♣9;2
N;NT;N:8.J2.. T..32. ..J.K7 .K7..4;♠8;2
N;NT;N:5..9.6 .9.5.2 3.7.8. 9.5..7;♦9;1
N;NT;N:5..98. 6.T.6. QJ.J.. ..K2.2;♠5;3
N;NT;N:..K2.3 .7.J9. .2.74. ..AQ.8;♣3;1
N;NT;N:9.7.6. A...86 .J3..4 ..K2.2;♥7;2
N;NT;N:5...98 .3.Q.A 7.7..Q 3..AJ.;♠5;2
N;NT;N:.K.T3. .A9.9. 5.4..2 .32..Q;♦T;2
N;NT;N:4.T..J .Q4.K. .2..K6 7.K..Q;♣J;2
N;NT;N:5...K4 T3..6. 8..72. 92...8;♣K;2
N;NT;N:3.4..9 T2...J .K.K.7 .7.Q2.;♥4;2
N;NT;N:4..A.6 6...AT K7...K 82...3;♦A;2
N;NT;N:T..5.7 .4..K5 Q8..K. K..4.2;♦5;1
N;NT;N:Q..52. T..9.4 .Q.83. A.T8..;♠Q;1
N;NT;N:.K.2.7 5.7..9 ..9.52 K.4.7.;♥K;2
N;NT;N:.J.Q.7 .3.J.Q A.7..9 ..A95.;♥J;1
N;NT;N:A7.3.. 6.A.Q. Q...T6 2.8.7.;♠7;3
N;NT;N:3..Q.J J...K8 ..J2.6 .4.8.9;♦Q;1
N;NT;N:.84..J .7.Q.2 .T.43. .Q9.J.;♣J;1
N;NT;N:..3.K2 3.A..T 9..K7. J..65.;♣K;3
N;NT;N:8..A.J 3.3.3. 4...A2 A..4.5;♦A;3
N;NT;N:.J8..3 A..73. .6..T5 6.T..K;♥J;2
N;NT;N:8..5.4 J.6..9 2...AJ 5..A7.;♣4;2
N;NT;N:.5.93. .4.T.4 5.9.2. ..5.A2;♥5;2
N;NT;N:7.J5.. ..T8.3 A...Q4 2.Q.A.;♠7;3
N;NT;N:.KQ..K T.8.A. .2.J9. .A.7.2;♣K;1
N;NT;N:.53..3 A...K5 ...Q74 4.J..T;♣3;1
N;NT;N:6.A3.. K..6.2 .8.4.6 .6.5.K;♥A;2
N;NT;N:T..8.2 75..6. .76..7 .8.J.4;♠T;2
N;NT;N:.5.J5. A8..8. K.T..6 .4.3.A;♦J;3
N;NT;N:9.J..5 .K.43. ..8.KQ .54.J.;♠9;3
N;NT;N:Q.3.6. J..97. .8.T.5 A.9..7;♦6;1
N;NT;N:3.A.4. .J7..7 74..2. .86.A.;♥A;3
N;NT;N:.7.73. 2.3.Q. 9.96.. J.5..2;♥7;2
N;NT;N:J..9.A 85.A.. Q.2.7. K.9.A.;♣A;1
N;NT;N:.6..K9 T...A7 ..Q.Q4 J8...2;♥6;1
N;NT;N:8..2.Q .J..T3 5.7..6 .5.3.A;♠8;1
N;NT;N:..7.86 9.A8.. T.T.A. 3...J7;♦7;2
N;NT;N:9.6..5 4..3.K .A.T.4 8..Q.8;♠9;2
N;NT;N:J..92. Q.A..4 42.J.. .K.7.3;♦9;2
N;NT;N:6..5.9 A3...8 .9.3.2 .J..Q6;♦5;1
N;NT;N:T.T5.. .Q..T8 A.4.6. 5...74;♠T;2
N;NT;N:.K.5.K .3.J.A ..A4.T ...QJ8;♥K;3
