N;NT;N:.Q.5.T 5...K7 6.K4.. A.9.A.;♥Q;2
N;NT;N:.6.7.5 5..8.6 ..2.KQ K..T.3;♥6;3
N;NT;N:.9.9.K 6..Q.7 ..43.A 2.6.5.;♥9;2
N;NT;N:4...T9 ..K9.Q 87.A.. 3..T.4;♠4;3
N;NT;N:.K3.4. A2..T. 8..QJ. .8.7.A;♥K;3
N;NT;N:7.9.6. ..AQ8. J..K.J .75..5;♥9;3
N;NT;N:2.A..8 AKT... Q..4.6 ..7.Q5;♥A;1
N;NT;N:.6.A.J ..T.A5 5...K2 .A5.5.;♦A;2
N;NT;N:8.T7.. 2.J..T .5.A.Q 6.Q8..;♠8;2
N;NT;N:.3.8.7 2.T..4 8.7.K. ...Q85;♦8;2
N;NT;N:4..8.K AK..J. 9...53 .T32..;♣K;1
N;NT;N:.3.3.8 .6.84. .Q7.7. 2..A.4;♣8;3
N;NT;N:T..J9. Q7..T. J...T5 2..6.3;♦J;2
N;NT;N:7.9..4 ..K6.7 ..T.32 .J.Q3.;♠7;1
N;NT;N:7.A6.. 52...J 6.4.J. T.K.Q.;♥A;2
N;NT;N:87..Q. J...Q5 T4...8 ..3.K3;♦Q;1
N;NT;N:..A7.5 4.8..9 52.Q.. ..K.A6;♦A;2
N;NT;N:K.4..5 4...63 8.5.2. .7.5.K;♠K;1
N;NT;N:..A2.2 8.2..7 4..87. ..K.J5;♦A;2
N;NT;N:2.3..T ..98.7 .QJ..Q 3...A5;♥3;2
N;NT;N:.8.7.J .4.A.Q A.K..3 J9..6.;♥8;2
N;NT;N:Q..84. .2..T4 K6...9 .63.K.;♠Q;2
N;NT;N:T.T8.. .5..Q3 K5..K. 8.KQ..;♠T;3
N;NT;N:2.Q3.. ..K.J8 Q..2.T 6.9..6;♥Q;3
N;NT;N:2.Q4.. K3..8. 7..A7. .K..A6;♠2;1
N;NT;N:7.43.. 3.8..K ..5.96 .K.98.;♠7;1
N;NT;N:6..4.9 Q.A.3. .9.76. 8..5.T;♦4;2
N;NT;N:K.A.8. Q..A7. 3.8.2. A..3.6;♥A;1
N;NT;N:.7..Q3 2..J.7 K.5..2 .84..T;♣Q;2
N;NT;N:9.4..8 2.3.8. T.2.A. .7..QT;♠9;2
N;NT;N:J4...3 .A.A6. .2..75 9..J.T;♠J;2
N;NT;N:92...K 5..97. 4.A..3 K..4.Q;♣K;1
N;NT;N:..7.54 ..4.QT K..J.9 4.7..6;♦7;2
N;NT;N:3..K4. 4.K.7. .9..T8 J8.T..;♦K;2
