N;NT;N:7..Q.6 .Q.98. K2.7.. ..4.A8;♦Q;3
N;NT;N:62.J.. Q..A2. J.T..2 53...T;♥J;1
N;NT;N:.6..92 .2.T.7 .Q8.K. ..A6.8;♣9;3
N;NT;N:K.5..4 .9.8.A ..95.5 A..A3.;♠K;1
N;NT;N:Q...Q7 A..97. .7.K.9 7..JT.;♣7;3
N;NT;N:K..65. 6.A..A .J.4.K 2..Q.4;♠K;1
N;NT;N:.J.K2. A..8.J .8.3.8 2.A.7.;♦K;2
N;NT;N:J.3.5. .4.42. 3.Q.A. A.A..9;♦5;1
N;NT;N:.J.J.4 Q6.A.. .Q.82. 52..A.;♣4;1
N;NT;N:.3.Q.3 6.T.7. 7.2..A 3.Q.A.;♣3;2
N;NT;N:4..73. .JT.A. 9..9.A .A.8.6;♠4;2
N;NT;N:32..8. A.Q5.. 5..JT. ..95.2;♦8;2
N;NT;N:6.75.. ..7.73 .3.5.6 .Q9..T;♠6;1
N;NT;N:.6.3.K ..A.42 ..T.Q8 Q5.8..;♣K;2
N;NT;N:T...J8 .6.2.K 6..J.3 .Q92..;♠T;1
N;NT;N:K3.4.. 5.7..5 ..T3.K JT..K.;♠K;2
N;NT;N:..K4.4 6.Q..K .6.6.5 .75..T;♦K;2
N;NT;N:3.9..7 ..7.K6 4.6.6. T..2.8;♥9;1
N;NT;N:6.A4.. J..54. .Q.7.Q .3..86;♥4;3
N;NT;N:.7.Q.3 ...QJ6 6..J4. K..A.T;♥7;1
N;NT;N:K.T.3. T5..5. .4..94 J.J..7;♠K;2
N;NT;N:K...T3 7.2..Q 4..K2. .4.A4.;♠K;1
N;NT;N:7.7.Q. T..4.8 .A9..3 3..3.T;♦Q;3
N;NT;N:93..3. .Q.7.T 8...95 .K2.Q.;♠9;2
N;NT;N:8..J.9 .QT..4 .7.Q.K 7..82.;♠8;3
N;NT;N:3..Q.K K.7.4. .A8..A .T.A.3;♣K;3
N;NT;N:.3.8.2 .T.3.7 A.5.T. ..9.93;♦8;2
N;NT;N:..J.AT ..9.Q3 K..K.9 ..AT5.;♣A;1
N;NT;N:T..J.5 Q.K2.. A7.3.. ..Q5.J;♠T;2
N;NT;N:.3..QT .T5.7. 84.J.. ..8.K4;♥3;3
N;NT;N:4.5..Q K6.7.. ..K9.5 .A6..T;♣Q;1
N;NT;N:.7..J3 .T.K.7 T.A6.. A..4.A;♥7;2
N;NT;N:Q.2.4. .K9..9 T..A9. K..K.2;♦4;2
N;NT;N:3.9..K Q.K.9. .4.6.T 2.5.Q.;♣K;1
N;NT;N:6..K.8 A...Q7 T5...6 9..T.3;♦K;1
N;NT;N:3.3.7. ..53.7 Q.4.4. K.8..5;♦7;1
N;NT;N:5.5..6 7..6.T K..J.7 Q.K..K;♠5;2
N;NT;N:..2.K6 QT...3 .7..52 .9.K.8;♣K;2
N;NT;N:9..Q.T ...Q96 .Q.T8. T.T.4.;♦Q;2
N;NT;N:J...Q2 K.J.8. 84..9. 2.8..8;♣Q;2
N;NT;N:6.T.3. ...J85 3.J6.. A...A9;♦3;3
N;NT;N:5..J.2 ..Q7.K .K4.T. .T5..3;♠5;1
N;NT;N:6.6.9. K...K8 .4.6.4 J7..K.;♥6;1
N;NT;N:7.2..T T3.K.. ..Q9.8 2.9.7.;♣T;1
N;NT;N:..74.K 65...9 2.7..Q .J6.J.;♣K;1
N;NT;N:8.9.K. T6...T 2..2.5 .J75..;♦K;1
N;NT;N:A.8.6. 7.6.T. T..9.3 .K.AK.;♠A;1
N;NT;N:Q..Q4. A..7.A T5...Q .T74..;♦Q;2
N;NT;N:.4.4.A 6.97.. A.2.J. ...Q87;♣A;3
N;NT;N:9.6.3. 5.9..Q T.8.4. .J.85.;♠9;1
N;NT;N:3..6.K .5.J.8 ..74.3 T8.8..;♣K;1
N;NT;N:.K9.2. J.3..5 Q.2..6 .J.A.9;♥K;2
N;NT;N:9.8..T A5..2. K..A.J 6.7.8.;♥8;3
N;NT;N:..A93. 6.KT.. A..T.2 54...5;♦A;3
N;NT;N:A..32. 2..9.2 .T6..4 .K.5.8;♠A;1
