N;NT;N:.J6.J. .K7.9. 5.T..K K..Q.J;♦J;1
N;NT;N:A..98. .9..Q5 J9...8 .3.K.7;♠A;1
N;NT;N:.T6..3 .J..92 J...J6 5..84.;♣3;3
N;NT;N:A3.3.. .7..K6 4..93. 9...JT;♠A;2
N;NT;N:T.7.2. ..3.84 .53..A .9.84.;♠T;1
N;NT;N:.8.5.J ..AK.4 ...A85 5.T..3;♣J;3
N;NT;N:2...J7 76..2. ..T8.8 Q...T4;♠2;2
N;NT;N:2.4..5 J.Q.J. 9.K3.. T..K4.;♣5;3
N;NT;N:...T52 3.A..7 4.J.A. .Q5.Q.;♣T;3
N;NT;N:K..4.T ..A.K7 6.A5.. .2..63;♠K;1
N;NT;N:8..2.6 A.97.. J7.J.. ..9.98;♠8;2
N;NT;N:K7.6.. Q5.K.. 9..3.6 3..4.A;♥6;2
N;NT;N:.T6.9. 94...8 QT..7. .A..65;♦9;1
N;NT;N:9.K..4 ..K.AQ K..J.7 .74.5.;♥K;2
N;NT;N:97..K. Q..Q.4 .8.98. A...92;♦K;1
N;NT;N:A3...6 6..2.8 .Q83.. 5.A.K.;♠A;2
N;NT;N:J.7..6 7.Q3.. A3..Q. ..J.A7;♠J;3
N;NT;N:A.7.5. J3.3.. K..J.Q .KQ.K.;♠A;1
N;NT;N:8.J.3. .Q..QJ K3..8. 65...A;♠8;3
N;NT;N:.2.9.K .J3.T. J5...9 2.A7..;♣K;1
N;NT;N:T.86.. ..32.6 2..7.3 .9.A.5;♠T;1
N;NT;N:97..8. Q.K3.. 2..3.2 .92..K;♦8;1
N;NT;N:Q...T9 .74.K. .8..AK .Q.J4.;♠Q;3
N;NT;N:5.Q2.. 9.A.7. T4.7.. .J9.2.;♠5;2
N;NT;N:A.94.. 2.5..4 .J.A.J 4..7.Q;♠A;3
N;NT;N:4.2.4. A.T..8 ..6.65 K72...;♦4;1
N;NT;N:.3..K7 .T.6.Q AQ2... .A5..J;♣K;2
N;NT;N:..2.K6 93...4 65.K.. .3.Q.7;♣K;2
N;NT;N:.3.54. ..A.T7 .A8.6. 3.7.3.;♥3;2
N;NT;N:5..A.7 K.8.9. .QJ.Q. 7...Q9;♦A;2
N;NT;N:J...84 .2.K.J ..97.7 ..3.65;♠J;1
N;NT;N:84...K A.7..7 ..72.6 5.86..;♣K;1
N;NT;N:...Q75 .A5.J. 8.3..T .K4.6.;♣Q;3
N;NT;N:..K.T4 K.5..A 9.7.Q. .K9.8.;♦K;1
N;NT;N:..96.A ..7.KT .43..5 9.6.K.;♣A;1
N;NT;N:.A54.. J3..6. .J.9.7 5.7..K;♥A;3
N;NT;N:.9.8.9 J..7.A .T.6.K T8..Q.;♥9;1
N;NT;N:Q.4.7. 2.A.3. ..T.Q5 K.6..T;♦7;3
N;NT;N:7.T6.. .Q..T3 J..7.2 5.3.A.;♠7;1
N;NT;N:2..T.8 ..Q6.4 .2.J.Q 98..7.;♣8;2
N;NT;N:4..93. ...JT4 T...A8 .6.6.6;♦9;3
N;NT;N:3..8.T .K.K.K K2...4 5.9..8;♠3;2
N;NT;N:2..A.9 7.T.6. .9..T8 KJ.K..;♦A;3
N;NT;N:A.J..K 9.AK.. .83..A .4..98;♠A;2
N;NT;N:..T9.6 T.6..5 K.9.A. .J2.5.;♣6;3
N;NT;N:53.3.. A...84 .9.J.2 J.7..K;♥3;2
N;NT;N:3.A.9. .5.K8. A..Q.8 5.T..5;♥A;3
N;NT;N:K..62. .42.A. 3...T7 6..85.;♠K;1
N;NT;N:Q.6..A K..T.5 8.A4.. J.2..Q;♣A;3
N;NT;N:.T9.4. .AQ8.. Q5.2.. 9...63;♦4;1
N;NT;N:.Q5.7. ..3.J4 .4.8.Q 9.8.K.;♥Q;2
N;NT;N:6..5.5 J.6..2 ..A.73 .2.K.T;♦5;1
N;NT;N:J.8.3. K8.3.. .6.A2. 6.9.J.;♦3;2
N;NT;N:..Q4.2 4..9.K J..87. K.4.6.;♦Q;2
N;NT;N:T..8.2 .T2.K. Q..T.4 ..2.T7;♠T;1
N;NT;N:Q.9..4 8.4.Q. K9..J. A.J.K.;♣4;1
N;NT;N:.K3.Q. 9.T.K. 5.6..7 .7..T4;♥K;2
N;NT;N:..QT.8 A.32.. J..6.K ..K5.Q;♣8;2
N;NT;N:T.84.. 9..T.A .6..65 .K..T8;♠T;1
N;NT;N:8..9.J K9..4. 5.8.5. .T.AT.;♣J;1
N;NT;N:J8..7. .Q.J.5 T...K3 94.J..;♠8;3
N;NT;N:.3.J3. ...653 9.J.T. Q.K..2;♦J;2
N;NT;N:.T.52. ..7.J5 4.2.4. JT.9..;♥T;1
N;NT;N:9.8..6 ..K2.4 .T.6.K ..9.85;♠9;3
N;NT;N:5.J..J 93...A .T.A.Q ..K72.;♥J;1
N;NT;N:A..4.3 7..2.T .8.A.J .AQ.J.;♠A;3
