N;NT;N:.4.J.3 Q9...J .Q7.Q. .AT..T;♦J;1
N;NT;N:7.5.8. .K.Q.2 A...J4 ..KJ.5;♠7;3
N;NT;N:.97..K .J8.6. T.2..6 .3.85.;♣K;1
N;NT;N:..2.65 5.8.5. K9..4. .2..K2;♦2;1
N;NT;N:.4.T.3 J...94 ..Q.86 7.3..Q;♥4;2
N;NT;N:K...K6 2.A..4 .53.K. A.Q..8;♣K;2
N;NT;N:..K6.3 .J3..5 ..T84. 3...82;♦K;3
N;NT;N:6.J.6. .A..A2 Q.9.7. T..8.6;♠6;1
N;NT;N:5.5.T. .J.A8. K...Q7 ..964.;♠5;3
N;NT;N:92..4. .T.9.2 5.52.. .8..T8;♠9;2
N;NT;N:8..6.J .94..5 .8.K5. T9...8;♣J;3
N;NT;N:4..8.5 T.Q3.. .9..K7 7.A5..;♦8;3
N;NT;N:8...83 4..7.2 .2.Q9. .A..94;♠8;1
N;NT;N:82.Q.. K.T2.. .A..87 9..K3.;♥Q;3
N;NT;N:T.64.. Q...32 .7.6.4 7.A9..;♠T;2
N;NT;N:.9..93 7..A.4 .AKQ.. ..87.A;♥9;3
N;NT;N:4..8.6 .KJ.T. J.2.A. K2..9.;♣6;2
N;NT;N:7.5..3 32.2.. J.8.6. 9.T.9.;♣3;2
N;NT;N:2..7.J 5.6..7 8.73.. ..K2.A;♠2;3
N;NT;N:.9..Q5 9.Q.3. .T.9.J 5...A4;♥9;1
N;NT;N:2.8.J. 9.4.6. 4.Q..4 65.9..;♦J;3
N;NT;N:3.9.5. 6..K9. .5.J.Q 4...86;♥9;1
N;NT;N:.3.4.5 62..9. .2.3.4 A...A6;♥3;1
N;NT;N:..A6.5 .T..K4 .3.3.2 8.A.7.;♦A;2
N;NT;N:82..T. A..9.7 .5.J5. .A.A4.;♦T;1
N;NT;N:..K5.5 6...KQ 5...J9 ..T2.8;♦K;1
N;NT;N:5.6..T 3.T.A. T.Q..8 K.K.3.;♣T;1
N;NT;N:8...93 T..Q.5 .T6..8 .Q.J.7;♣9;2
N;NT;N:.6.A5. J.A..A .3.6.8 4.5..5;♦A;2
N;NT;N:Q..6.5 3.Q9.. T.3.7. .A.9.J;♠Q;1
N;NT;N:.A.2.Q Q...A5 .Q6..7 A..7.6;♥A;1
N;NT;N:J..54. 5.K.6. .4.A.9 T4.8..;♠J;3
N;NT;N:J.4.K. .Q5.A. .J.95. 7...AJ;♠J;1
N;NT;N:.9.J.5 .AQT.. ..8.J4 K..A.9;♣5;2
N;NT;N:9.4..5 A..J9. 4.9..4 3..8.J;♥4;1
N;NT;N:5.3.6. ..9.95 AQ...8 T3...7;♥3;3
N;NT;N:.A.T5. J..J.2 7.95.. Q..3.T;♥A;1
N;NT;N:..J3.9 5.A..6 4..62. Q..Q7.;♣9;1
N;NT;N:6.6.Q. Q..8.J .8.63. ..9.K5;♦Q;3
N;NT;N:T.7.9. J74... 3.J..5 8.3..T;♦9;2
N;NT;N:J.4..7 4.KT.. AK.6.. 7..K.9;♠J;2
N;NT;N:Q.K.2. A2...A 9...98 7..53.;♥K;1
N;NT;N:.A7.T. ..KJ.2 .8..QT K.5.Q.;♥7;3
N;NT;N:.2..T5 ..742. .7.A.6 .KJ..7;♣T;2
N;NT;N:J..6.K A.8.Q. .5.J.3 62...Q;♣K;1
N;NT;N:T..9.4 4..A.6 .3..JT .6.J.3;♠T;3
N;NT;N:7.K.Q. K.3..K T.A..Q A4.Q..;♦Q;2
N;NT;N:K.K..K A4...A J.7.2. 3..3.T;♥K;1
N;NT;N:J.6..A A5..6. .K9.3. ..J4.5;♣A;3
N;NT;N:5.Q..Q .A..A6 3.7.2. .2.6.7;♠5;1
N;NT;N:T.9.8. 5..AJ. K..6.6 7.7..3;♥9;3
N;NT;N:.T.4.6 .6.J.T 8..5.9 ..A9.A;♥T;1
N;NT;N:T.84.. ..Q.AT .65..6 8.A.8.;♠T;1
N;NT;N:.A.52. .6.9.3 ..3.QT T.2..K;♥A;1
N;NT;N:T..3.4 .Q9.5. .6.A.A 4.4..J;♠T;3
N;NT;N:.86..3 .J.KT. 7..3.Q Q.4..9;♣3;1
N;NT;N:2.7.4. ..K2.2 Q4...6 ..J5.7;♥7;3
N;NT;N:6.3..3 4..Q.Q T3.4.. .A..A7;♠6;2
N;NT;N:2.4.6. 4..A.T K7...J J.76..;♠2;3
N;NT;N:..3.53 63..5. Q.5..4 .32.2.;♣3;3
N;NT;N:.2.J.8 ..K.K2 7.7.5. T.65..;♥2;1
N;NT;N:.3.J.7 K..8.T .KQ..4 .54..J;♦J;3
N;NT;N:T..T2. .QT..4 ..A.85 64...K;♠T;3
N;NT;N:.T..94 J..6.2 AQ...7 6.J.8.;♣4;3
N;NT;N:62...8 ..2.AJ .74.9. AJ.Q..;♣8;1
N;NT;N:9.4.3. 2..AK. ..Q.T6 J..6.A;♥4;1
N;NT;N:K4...4 8...T3 J.2..6 .8.T.7;♠K;2
N;NT;N:9.85.. .3.A2. ..KJ.Q .T72..;♠9;1
N;NT;N:J.A2.. 7...73 6..A.8 Q9.7..;♥A;2
N;NT;N:4.6.9. 5..QJ. .J.3.3 K..8.7;♥6;1
N;NT;N:7.43.. .T.T.8 .52.4. 5.A.3.;♠7;1
N;NT;N:32.J.. .54..K A7..T. ..K.J5;♥J;3
N;NT;N:2.3..6 65.9.. 8.7.5. .T.9.T;♠2;1
N;NT;N:..4.65 .8..KJ 74.Q.. 8.KJ..;♦4;1
N;NT;N:2..T6. 7.2..A K4..8. 6..J.4;♠2;2
N;NT;N:.9.Q.3 4..7.A K3..T. .J7.5.;♦Q;2
N;NT;N:.T32.. .5..84 ..9.KJ .4.A.6;♥T;3
N;NT;N:T...T5 ..95.J 95...8 .3.AQ.;♠T;1
N;NT;N:Q7...6 K2..Q. J...T7 5.J5..;♣6;2
N;NT;N:.5.9.2 ..T.K8 .Q.3.T Q.94..;♥5;1
N;NT;N:.T.8.K T...AJ 3..AK. .J5.9.;♦8;2
N;NT;N:7..J.6 .KJ.7. .4.5.J .T.K.A;♠7;1
N;NT;N:6...J9 .9.5.A A..KT. .8.97.;♠6;3
N;NT;N:T.8..J K5..K. Q.7..7 2.J..4;♣J;1
N;NT;N:.3..Q9 7.Q..7 6.4.6. .7.9.J;♣Q;2
N;NT;N:.42..3 KQ.K.. .J.A.Q 97..K.;♣3;2
N;NT;N:.7.6.3 .A5..8 .J9..9 K.6..K;♦6;1
N;NT;N:7.K.2. 5.3.K. T...K5 ..8.Q6;♥K;3
N;NT;N:4.T.9. J...T9 97..A. ..Q64.;♥T;2
N;NT;N:.5.5.4 K.8.8. 4...53 87.T..;♣4;2
N;NT;N:.85.3. T7.K.. .97.J. .3..Q7;♦3;1
N;NT;N:3..6.5 6..8.6 9...87 AJ5...;♣5;2
N;NT;N:..42.K AK..J. ..76.7 .T.9.8;♣K;1
N;NT;N:2..9.3 .K.Q.7 K..65. .J8.A.;♠2;1
N;NT;N:.J..73 8.T..T K..T3. 9...J6;♥J;2
N;NT;N:.A2..5 .7.82. T4...4 Q3...7;♥A;2
N;NT;N:2.A5.. 9.Q4.. 6..J.9 3..2.T;♠2;2
