N;NT;N:.8.5.T 75..Q. .J2.T. .7.7.Q;♥8;2
N;NT;N:..A86. 7..Q9. Q...AT K.4..4;♦A;1
N;NT;N:K4..6. .543.. J.J..9 52..7.;♠4;3
N;NT;N:T.7.9. 4.4..8 .Q.J.2 6.A..3;♠T;2
N;NT;N:9..2.6 3..J.7 T7..9. .J4.Q.;♠9;2
N;NT;N:.T64.. .8.K4. K..3.K ..QT.7;♥T;3
N;NT;N:3.95.. .J6..4 92..7. .7.2.Q;♠3;3
N;NT;N:.53..K .942.. J..73. Q4...6;♣K;1
N;NT;N:.4.7.4 J.9.K. 6.2..7 ..QJ.5;♣4;1
N;NT;N:.J.9.J 6.Q.K. 4.T.7. 2..6.6;♣J;1
N;NT;N:5.6.9. 9..J.6 .A54.. 63...3;♥6;3
N;NT;N:A..86. .J.J.Q 8..T.9 932...;♠A;1
N;NT;N:.AT.T. .Q8.K. 8..J.2 AQJ...;♦T;2
N;NT;N:..2.87 4..4.4 5.K.K. .J..T6;♦2;3
N;NT;N:6.87.. ...K72 K..5.8 .KJ.3.;♠6;2
N;NT;N:K.9.A. AJ8... 5.3.2. .J8..Q;♦A;1
N;NT;N:2..7.K .Q8.A. 6..J5. J.4.2.;♣K;1
N;NT;N:8.T..4 ..A65. K.AQ.. A5..J.;♣4;3
N;NT;N:.AT2.. .Q.4.T .3..Q6 A..A.7;♥A;3
N;NT;N:.98..Q ...T42 Q.KT.. KJ..7.;♣Q;3
N;NT;N:.Q.2.T Q..5.J .J8..3 T.7..9;♥Q;1
N;NT;N:J6..5. A5...3 ..KJ.Q 2.3..2;♦5;3
N;NT;N:.5.4.T Q..A.4 5..3.A 9.2..2;♥5;2
N;NT;N:J..Q.T ..AK.5 .T94.. ...K76;♠J;1
N;NT;N:.K.Q4. T5..A. 6.T..2 2..9.7;♥K;1
N;NT;N:.6.9.T KQT... .8.T3. .97.J.;♣T;1
N;NT;N:4.3.2. A7.K.. .7.Q.J 9.2..T;♦2;2
N;NT;N:K.7..K 3.8..A ..AQJ. T.9.T.;♠K;2
N;NT;N:.98..7 .A5.Q. .4.K.A K3.Q..;♣7;2
N;NT;N:.A.3.5 2.3.7. QJ.9.. ..65.8;♥A;2
N;NT;N:97.9.. .8.4.9 Q..9.2 J43...;♥9;3
N;NT;N:8..Q.6 .T3..9 6.K..7 AK..2.;♦Q;2
N;NT;N:.9.32. 3.5..T 97...2 ..K7.8;♥9;1
N;NT;N:.6..85 J..3.K 7.K.5. .2..73;♥6;2
