N;NT;N:.4.9.8 T4.3.. 6..A5. .T7..K;♦9;2
N;NT;N:A9.9.. J..5.T 86..7. .J7.A.;♠A;2
N;NT;N:Q.A6.. A.Q.3. .J3..2 .42..J;♥A;2
N;NT;N:..4.43 9..6.J J..QT. 72.5..;♦4;3
N;NT;N:32.5.. K8...A 9.8.A. J...87;♥5;2
N;NT;N:92.A.. Q..Q6. 4.4..2 .92.J.;♥A;1
N;NT;N:5.A.7. J6..K. .J..T5 2..54.;♥A;1
N;NT;N:5...Q2 .Q..J8 K.7.T. .4.97.;♣Q;3
N;NT;N:8.3.J. ...AQ8 .9.Q.7 6.4..5;♠8;3
N;NT;N:.J.5.6 2..A.4 .97..7 Q..J3.;♥J;3
N;NT;N:QJ..9. A.T8.. .5.6.3 3.4..K;♦9;1
N;NT;N:.T42.. K4..7. 2...K4 T.5.K.;♥T;3
N;NT;N:.6.4.6 Q.K..2 .J8.K. 8..J.7;♦4;1
N;NT;N:..J.43 6...J5 .A74.. .K.8.K;♦J;2
N;NT;N:73.8.. A.3.J. T4..3. 8..K.8;♥8;1
N;NT;N:J..9.J 72...Q 9..Q5. Q.A..6;♦9;2
N;NT;N:3.2.7. .A.K.5 7.5..A .Q6.Q.;♠3;2
N;NT;N:J7..9. .K.6.5 .62.A. A3...2;♦9;1
N;NT;N:.J5..6 .KT..8 T.7..5 .4.8.7;♣6;1
N;NT;N:J.9.3. A...93 2.7..Q .T.52.;♠J;1
N;NT;N:.Q4..Q 4...53 .T.62. 3..Q.K;♥Q;2
N;NT;N:..4.K4 ..85.Q ..2.J5 Q5.4..;♣K;2
N;NT;N:3..5.T 2.8..K .KT.T. .3.K7.;♠3;2
N;NT;N:7.K.K. .A.T.6 82...5 .Q.J.4;♦K;3
N;NT;N:.A9.6. .T5.A. ..8.65 .743..;♦6;2
N;NT;N:..A.72 J6.A.. .8.76. T7...Q;♦A;1
N;NT;N:3..7.T 6..9.6 AT...J ..J.K7;♠3;2
N;NT;N:Q2.T.. .A3.K. ..8.98 8..T.7;♠Q;2
N;NT;N:.A.J.J .2.A.Q .K3..K QT..9.;♥A;3
N;NT;N:.Q3.8. T..5.J ..QJ.T 2.T4..;♥Q;3
N;NT;N:9.J.7. ..9.62 .T.J.A A.Q.6.;♦7;2
N;NT;N:.K6..6 .7.K.J K.4.Q. A8...Q;♥K;2
N;NT;N:.65.Q. 8.J.T. K..A8. 3...J2;♦Q;3
N;NT;N:.J.86. .A..74 ..43.A K.9.9.;♥J;1
N;NT;N:K.J5.. .K.52. .2.Q.5 9..8.9;♠K;2
N;NT;N:T..T.4 K.Q.A. 6..6.J 2.3..9;♣4;1
N;NT;N:5.5..8 T.96.. J8...2 ..Q5.J;♠5;2
N;NT;N:.7.8.6 Q.2..A J.4..J .9..QT;♦8;1
N;NT;N:T.2..7 .K.6.J J.5..8 964...;♠T;1
N;NT;N:3.9.J. ..85.9 K8..Q. Q9...A;♥9;3
N;NT;N:65...2 Q..Q.3 ..7.74 9.T.J.;♣2;2
N;NT;N:.K.T.8 3.4..A Q.2.K. 2.A..K;♦T;2
N;NT;N:4..4.J 5...75 .J.5.8 QJ..K.;♣J;1
N;NT;N:..J3.6 6.T6.. 3..2.4 A..K4.;♣6;1
N;NT;N:T..5.4 .A32.. .7.2.A A.Q.T.;♣4;1
N;NT;N:.T8..5 ..J82. .A.K9. 5.6..2;♣5;3
N;NT;N:.6..A7 4.73.. .KJ2.. 9.A..T;♣A;2
N;NT;N:3.5..Q T5..K. .T9.8. J.8..4;♣Q;3
N;NT;N:..4.Q4 ...AT5 7.2.6. 96.K..;♦4;1
N;NT;N:.Q9..2 K.J.K. Q..A2. 5...76;♥Q;2
N;NT;N:..92.Q .Q..T5 9.T.A. .A.3.J;♣Q;3
N;NT;N:.Q.32. JT..9. 63...8 K9.7..;♥Q;1
N;NT;N:5.3.4. .2.A6. K..2.5 .86.3.;♠5;2
N;NT;N:.5.2.9 T.6..T A..75. 96..8.;♦2;2
N;NT;N:96..9. T52... ..Q5.2 Q4..8.;♦9;3
N;NT;N:3...93 2..J8. .2..87 .5.4.K;♠3;1
N;NT;N:2.K..6 A8..A. ..7.AQ 7.Q.T.;♥K;3
N;NT;N:9..T.4 J.7.6. ..83.K K.3..Q;♦T;3
N;NT;N:A.4.Q. 2.3..T .J9.2. 5..K4.;♠A;3
N;NT;N:92...Q .T6..8 3.A.5. ..32.A;♠2;3
N;NT;N:.75.3. .AT2.. 9.K.6. K6...K;♦3;1
N;NT;N:.72.J. .QJ.3. .3.Q8. J2.6..;♦J;2
N;NT;N:.J.J.Q A..A.5 ...AT3 K.K5..;♣Q;3
N;NT;N:87...J T4...4 ..72.A .J..K8;♣J;3
N;NT;N:...A32 ..74.K J..K.Q 7.A.3.;♣A;3
N;NT;N:.T..63 3..Q7. K.52.. J..4.Q;♥T;1
N;NT;N:2.6..J .AJ5.. .T2.J. 7.7..7;♣J;1
N;NT;N:2..Q.3 3..K.J .8..K8 T.2.A.;♣3;3
N;NT;N:.7.7.7 ...AT8 96...4 2.K..3;♦7;1
