N;NT;N:T.K..3 8.AJ.. ..4.J5 .Q.T9.;♠T;3
N;NT;N:Q3...2 A.A.6. ..7.94 T.Q8..;♣2;3
N;NT;N:9..K.4 .Q.76. 3.8.3. K..A8.;♣4;1
N;NT;N:K8...Q AJ.T.. Q7...6 .Q.T8.;♣Q;1
N;NT;N:9..7.K .J..65 3..5.9 Q.9.8.;♣K;1
N;NT;N:7.3.J. 3.98.. K2...A 86...7;♦J;3
N;NT;N:.A.82. 7..T6. 2..74. 4..Q.7;♥A;1
N;NT;N:T.8.6. .K..97 .65.T. J...64;♦6;1
N;NT;N:.7..A3 .84..K 8.6.A. K95...;♣A;2
N;NT;N:.AJ9.. .KT.Q. 9.6.A. AT..7.;♥A;2
N;NT;N:8.3..6 K.84.. .7.92. 5.AQ..;♣6;1
N;NT;N:K.6.3. T..T.7 .Q.5.4 9..Q6.;♠K;2
N;NT;N:7.8..2 8..AK. 5..3.8 K.J9..;♣2;1
N;NT;N:75.9.. K...T5 Q9..A. 2..Q2.;♥9;1
N;NT;N:.T4.3. 6.8..3 98...2 .3.T.J;♥T;2
N;NT;N:A.8..8 .T.J.6 .K.9.3 ..2.A5;♠A;2
N;NT;N:.K3.2. 7..Q8. J2.J.. K..AK.;♥K;2
N;NT;N:72...6 ..A76. .3.J.4 4.5..9;♠7;2
N;NT;N:9..Q7. J7...8 8.6.3. .J.9.7;♦Q;2
N;NT;N:T.4..3 .7.5.K Q5..A. .K8.7.;♠T;3
N;NT;N:..9.54 Q...Q9 7..3.8 93...6;♦9;1
N;NT;N:6.K..4 A2..A. Q..J.7 ..8.J9;♥K;1
N;NT;N:.8.6.T 6.T.Q. 2..75. .53..3;♣T;1
N;NT;N:8..7.T ..6.KQ Q...32 J3.2..;♦7;2
N;NT;N:J3...4 2..J.6 8.74.. 9...K3;♠J;2
N;NT;N:...A94 2.8.3. 4.T..3 9.A..Q;♣A;3
N;NT;N:..65.2 J9.Q.. Q7..8. .72.K.;♣2;1
N;NT;N:8.7.T. 5...92 T4...3 .A.K.T;♠8;2
N;NT;N:2.4..T .75..3 4.2.8. .T9.5.;♣T;3
N;NT;N:82.9.. 6.7.J. .Q.5.Q .J..94;♠8;3
N;NT;N:.6..Q8 K..8.A 5...97 974...;♥6;1
N;NT;N:Q..2.3 .A9.T. .Q.3.2 6..7.6;♠Q;1
N;NT;N:2.T.8. 3.8.T. .5.K5. T.K..2;♦8;2
N;NT;N:3.4..5 T..J7. ..93.J .3..63;♥4;2
N;NT;N:7.9..6 J..8.T .2..94 4..9.2;♥9;1
N;NT;N:Q9...9 K.52.. 6..AQ. 7.3..2;♣9;1
N;NT;N:.Q..J5 ..Q52. K.9..7 .A6..T;♣J;2
N;NT;N:6.4.2. .7.K.T 94.3.. .2.T.7;♠6;2
N;NT;N:A86... ..2.74 .J.J.A T.6.A.;♠A;3
N;NT;N:Q.9.4. .42..6 ..9.32 .KQ..K;♠Q;2
N;NT;N:4...54 .4.Q.J 6...83 ...QT9;♠4;1
N;NT;N:T..T7. KJ..9. 9.8..A 8.6..T;♦T;2
N;NT;N:.4..54 43...J .AT.5. 7.9.9.;♥4;2
N;NT;N:.T3.Q. .Q4.A. Q..73. A5...Q;♦Q;1
N;NT;N:.8.84. 9...Q8 3..93. J..A.9;♥8;1
N;NT;N:.J9.A. 8.A2.. 5.7..8 9.Q4..;♦A;1
N;NT;N:5..8.J .K.4.5 ..T.97 7.3.Q.;♣J;1
N;NT;N:54.J.. J2...4 3...J7 ..QJ.K;♥J;1
N;NT;N:.6.9.6 6.5..T AT.7.. ..K.Q3;♥6;3
N;NT;N:94...4 K.J.6. .Q.3.A 2..J.2;♣4;2
N;NT;N:K.K..T A8...Q .A8.K. 5..4.4;♥K;3
N;NT;N:.KT..4 7.32.. ..5.76 .J.J2.;♥K;3
N;NT;N:82.K.. 9.7.A. Q.Q3.. T64...;♥K;3
N;NT;N:.4.3.7 63.9.. .Q8.4. 4..T2.;♣7;3
N;NT;N:..4.A4 .94..Q A8..T. Q..A9.;♣A;2
N;NT;N:Q2..2. K.Q9.. 7...92 4.6..K;♦2;1
N;NT;N:.7.K.7 6..T4. T8...T Q..A.Q;♥7;1
N;NT;N:.62.7. .K9..A .83..7 65.A..;♦7;1
N;NT;N:2.9..7 A.2.4. T5...Q .8.5.T;♥9;2
N;NT;N:3..9.4 .A3.A. 6.8.8. .4.3.J;♠3;1
N;NT;N:..K.54 A.54.. 8..T.T T.2..A;♦K;1
N;NT;N:.Q.4.K K.5..2 6..8.A A4.7..;♥Q;3
N;NT;N:A6...4 K...K8 8.Q8.. J.4..J;♠A;2
N;NT;N:3..J.3 .93.2. Q.J..7 .Q6.7.;♦J;3
N;NT;N:2..75. ..Q63. 5.K..3 .9.8.7;♠2;2
N;NT;N:.6.K2. .JT..T 3.94.. .Q.8.A;♦K;2
N;NT;N:6.6..8 ..Q.A6 A8...2 J..A3.;♥6;3
N;NT;N:.5.2.6 .Q..AK A7.6.. 62...8;♦2;1
N;NT;N:Q..J6. 2.J.7. A3...8 9..Q5.;♠Q;3
N;NT;N:6.T.3. .K3.J. 9...64 .5..83;♠6;1
N;NT;N:8..52. ..AT.9 A.J2.. J.9.Q.;♠8;3
N;NT;N:.7.8.3 .T..Q7 5..2.8 K.A8..;♦8;1
N;NT;N:6.T..J 9...A7 .J8..9 7.6.A.;♥T;2
N;NT;N:.Q.K.8 T..9.5 7.A..A 2..QJ.;♦K;3
N;NT;N:T..8.4 Q6.7.. 5..J.5 .9..J9;♦8;1
N;NT;N:.3.J6. ..9.T6 .T..K2 ..T.J5;♦J;3
N;NT;N:2.3..9 ..54.2 .75..5 3..7.K;♥3;2
N;NT;N:..Q2.9 ..7.T3 .KQ7.. J.6.J.;♦Q;2
N;NT;N:2.A..8 ..J93. 4..6.7 ..T7.Q;♥A;2
N;NT;N:K4.Q.. .KJ..A .764.. 6.9..7;♠K;2
N;NT;N:92..T. A..6.A .K..K4 .2.A9.;♦T;1
N;NT;N:.5.T9. ..Q.64 2.T..3 KJ...9;♥5;1
N;NT;N:J8...Q K.KT.. 42..3. .5.84.;♣Q;1
N;NT;N:Q.6.A. 6.T7.. AJ.9.. .Q..42;♦A;3
N;NT;N:K.A8.. A.Q.K. .63..A .5.J.6;♥A;2
N;NT;N:J..K4. .K.5.A .T.A.5 ...K72;♠J;3
N;NT;N:4.6..T .Q.2.A QT..K. 3.K.J.;♠4;3
N;NT;N:9.7..6 K2..6. 6...Q3 3..T.7;♥7;3
N;NT;N:.8.2.2 8..K.J ..J8.7 T..T.9;♥8;1
N;NT;N:..8.A2 73...9 .K.Q5. 6.A.A.;♣A;2
N;NT;N:..J.K2 .J.AT. K5.9.. 3..8.6;♣K;2
N;NT;N:T.T.J. A.A9.. ..T.K5 53..9.;♦J;1
N;NT;N:5.2..4 Q2..6. K..9.2 6..Q.T;♥2;2
N;NT;N:.53.5. Q...K7 J..T6. .K6..9;♦5;2
N;NT;N:T.8.8. ..T2.K .K3.7. .Q7.K.;♠T;2
N;NT;N:K2.2.. J..A.7 .T.3.Q ..J72.;♠K;3
