N;NT;N:J..T3. 9...96 A.A..A 8..K5.;♠J;3
N;NT;N:6.6.K. .J.86. A8...3 2.Q.A.;♠6;3
N;NT;N:T...52 J.J..4 73.Q.. A8.3..;♣5;2
N;NT;N:.8.97. 9..AQ. 4...J6 .A4..8;♥8;1
N;NT;N:8..Q3. .75.9. .J6.4. 9.8..3;♦Q;2
N;NT;N:73..3. K...AT .K.J.2 5.A.9.;♦3;1
N;NT;N:J.8.Q. .AQ.A. Q.64.. ..T3.2;♠J;1
N;NT;N:5..8.7 .8.7.9 .J7..6 8.5.2.;♦8;2
N;NT;N:..3.A4 7.5.T. ..965. ..8.65;♣A;1
N;NT;N:.J.5.2 5.8.A. ...J65 7.K.8.;♣2;3
N;NT;N:7.2..3 K..J7. .8..KJ .J4..6;♣3;2
N;NT;N:..7.Q6 .J7..9 .43.Q. Q4...4;♣Q;3
N;NT;N:Q6..3. 9..5.J 4.A..A .7.94.;♠Q;2
N;NT;N:.863.. K9...4 A4.7.. ..T2.7;♥8;3
N;NT;N:T7..8. 63...7 ..95.J K9..4.;♦8;3
N;NT;N:.9.9.K ..J6.5 5.T.K. .Q..T4;♣K;3
N;NT;N:.3.5.J .A..T2 .J.KQ. ..T.96;♣J;3
N;NT;N:J7..Q. .J.85. .6.K.A T3..9.;♠J;3
N;NT;N:..6.75 A85... QT..9. .K.2.6;♣7;3
N;NT;N:.5.K.4 83..A. Q4.6.. ..87.3;♣4;3
N;NT;N:Q.7.J. .T.K.J .95.9. 6.4..9;♠Q;1
N;NT;N:..43.K 42..6. J.2..A 9..T.J;♣K;3
N;NT;N:.4.6.8 75.K.. .5.AK. .Q.5.Q;♦6;2
N;NT;N:9.4.3. A...K4 4.J.Q. 3.A..2;♦3;1
N;NT;N:3..A.8 7.J..Q J2...5 ..T3.7;♦A;3
N;NT;N:Q.4..7 4.2.6. ..7.T3 2.9.Q.;♠Q;3
N;NT;N:.T.9.A .Q.T6. T.64.. 5.8..4;♣A;1
N;NT;N:A.4.9. 3.T7.. .9.Q.6 .J3..8;♠A;2
N;NT;N:92..J. 6.4.7. .7.9.2 .3.Q8.;♠9;2
N;NT;N:T..5.3 .J54.. .Q3.T. 2..7.K;♠T;3
N;NT;N:T..J6. .K7.A. 5.8.5. 6.5..4;♠T;1
N;NT;N:.T..75 ...K64 K..AT. 5.6.5.;♥T;1
N;NT;N:A.54.. 4..A.T .T.T.4 ..54.2;♠A;3
N;NT;N:..7.AT .K..J7 5..Q2. 2..65.;♣A;3
N;NT;N:9.T3.. 3..3.2 .9.Q.T T..7.3;♥3;3
N;NT;N:T5.J.. K.8.3. A..62. ..K8.9;♥J;2
N;NT;N:43.A.. 9...A9 .83.9. ..K.Q8;♥A;1
N;NT;N:2.8.K. AJ..A. .6.J.4 9.3..3;♥8;1
N;NT;N:3..42. 6..K9. .T6..2 9.3..8;♠3;1
N;NT;N:.4.7.T .KJ.5. 8.82.. .6.A.7;♣T;1
N;NT;N:Q3...2 A.5.8. ..4.T7 8.7..6;♣2;2
N;NT;N:2.4.5. J7.J.. K3.K.. .Q2..J;♦5;3
N;NT;N:6.4.7. 2.6.A. .J.Q.8 T4..T.;♥4;2
N;NT;N:82...4 9.5.K. .93..A 3.A.T.;♣4;1
N;NT;N:Q4..3. .7.Q6. 7.T..2 T...Q6;♠Q;2
N;NT;N:8.7..T .T.T.7 95.3.. 2.J..2;♣T;3
N;NT;N:..T5.J KQ...T .3.9.7 .QT.K.;♣J;1
N;NT;N:T7.9.. Q..5.6 5..3.8 ...Q93;♥9;1
N;NT;N:.2.5.5 42.6.. J8..J. .8.9.T;♦5;3
N;NT;N:T.Q..K 5.82.. 3..A.A Q..4.Q;♥Q;3
N;NT;N:..K.74 6.A9.. .K6..8 4..8.5;♦K;3
N;NT;N:2.6..K T..5.6 3.K.4. Q6...4;♣K;2
N;NT;N:.6.4.J .4.9.A J7.7.. ..A.43;♥6;3
N;NT;N:8.3.T. K..5.7 7..J9. .J.8.T;♦T;2
N;NT;N:.53.J. 8.Q.2. T5.4.. 62.K..;♦J;2
N;NT;N:A..43. 4.4..A K..J.7 ..Q8.Q;♠A;1
N;NT;N:.J.2.A Q..7.K K.A.6. J.4..2;♣A;3
