N;NT;N:J.K9.. 7.T3.. .2.7.7 .A8.T.;♠J;1
N;NT;N:Q.2..2 .T.7.5 .5.9.6 K..AJ.;♣2;1
N;NT;N:.A52.. 3.4.3. 2.7.4. JT..6.;♥A;3
N;NT;N:.Q2.2. .K7..7 ..AK.3 KT..Q.;♦2;2
N;NT;N:4.2.7. AQ.5.. 7..Q.J T6.9..;♦7;2
N;NT;N:.Q8.6. 6.6.8. 53.J.. 8..5.6;♥Q;2
N;NT;N:T.3.5. ..J84. .T2..Q K4...7;♥3;3
N;NT;N:98...9 5.5..8 JT..7. 6.4.J.;♣9;3
N;NT;N:J.42.. 2.T.J. .8.4.T .9.Q8.;♠J;1
N;NT;N:9.6..2 Q..5.Q .J.64. KT...K;♥6;3
N;NT;N:3...AJ Q9...8 5...52 6.9..Q;♣A;2
N;NT;N:J..6.3 .Q3..5 82..7. AK4...;♦6;1
N;NT;N:A8...4 ..Q4.K .9.3.J Q.T..3;♠A;2
N;NT;N:.T.K.8 T.Q7.. .K..73 A...T9;♦K;2
N;NT;N:6..J.5 4..7.2 ..86.A K..2.7;♦J;3
N;NT;N:3.3..3 .A.8.A Q..T6. 7..A.4;♠3;1
N;NT;N:T.53.. .7.A5. Q.8..J 9.A.8.;♠T;2
N;NT;N:.53.Q. Q.T..A ..94.7 .KJ..4;♦Q;1
N;NT;N:J7.6.. Q..73. .T7..3 9..6.T;♥6;2
N;NT;N:.63.2. T.KT.. J..93. 3.2.8.;♦2;3
N;NT;N:.9.7.8 .KJ.A. 64...9 3.T.K.;♣8;3
N;NT;N:Q.2.Q. A.9.4. 9.Q..K .T..32;♦Q;3
N;NT;N:Q.87.. .6.5.T .T..43 ..AJ.9;♠Q;3
N;NT;N:..J.K5 4..A.T 2.2.2. .QT.K.;♣K;2
N;NT;N:K.8.2. .Q.A.K T..8.Q .J3.6.;♠K;1
N;NT;N:K7..Q. 4..A.K .K5.8. 9..J3.;♠K;2
N;NT;N:.K3..5 9.6.J. A5..9. Q7...Q;♥K;2
N;NT;N:.2..Q6 5.J3.. J6...4 ..85.9;♣Q;2
N;NT;N:J.3.J. 3.2..K .6.A.2 ..86.4;♠J;3
N;NT;N:.Q3.4. J..K.5 3.5.8. T9.6..;♥Q;2
N;NT;N:K5...7 .A.7.A 73..2. 9..Q9.;♠K;2
