N;NT;N:.7..95 2..4.J .J..83 98..7.;♥7;1
N;NT;N:9.5.3. Q..Q4. K5.8.. .J.7.4;♠9;2
N;NT;N:8..97. T4.3.. A7...8 ..8.T6;♦9;3
N;NT;N:Q7..3. J..76. .96..9 T..98.;♠Q;2
N;NT;N:J.6..T .9.64. 7.3.Q. A6...4;♣T;2
N;NT;N:J.7.3. K..8.A .Q.6.2 Q..9.J;♥7;1
N;NT;N:2..3.9 A.K..Q K8..A. .6.8.3;♦3;1
N;NT;N:Q.8.5. 8.9.3. ..9.T8 7..Q.4;♠Q;2
N;NT;N:.K.6.K .73..9 .Q2.9. .5..A4;♥K;3
N;NT;N:.K5..8 K..K.4 9..6.Q .6.A.2;♥K;3
N;NT;N:.J..Q4 93.A.. ..QT3. T5...J;♣Q;2
N;NT;N:.2.2.9 K5.7.. T3..8. 2.J.K.;♣9;1
N;NT;N:.8.43. ..9.A5 6..KJ. T...QT;♥8;3
N;NT;N:2.3..8 Q..K.7 JT.A.. .4.9.T;♥3;1
N;NT;N:T..Q.A .2.A.4 KQ..T. A6...T;♣A;2
N;NT;N:.9..72 A7..Q. .K2.2. .4..KJ;♥9;2
N;NT;N:.2.J.7 A...A2 T3...8 .5.3.T;♦J;1
N;NT;N:8...T6 9.96.. 7.75.. 3.3..J;♠8;1
N;NT;N:7.7..3 K5...T ..AK6. J...A2;♥7;1
N;NT;N:..3.42 9..2.A K3..5. 8.9..7;♦3;3
N;NT;N:.62.K. .7.T.7 .5.6.K 5.AQ..;♦K;1
N;NT;N:7.3..Q 5.8.J. Q..T6. A..A7.;♣Q;1
N;NT;N:.A.J.K 42...Q 9..Q.T 7..7.A;♥A;3
N;NT;N:.T.T.8 9.6..A 4..A8. 2.8..6;♥T;3
N;NT;N:3..J4. .J.K6. Q85... .7.98.;♠3;3
N;NT;N:6.J..6 K.2.4. .K.J8. J4...9;♥J;3
N;NT;N:J.Q..6 Q.2.4. ..92.2 .K83..;♣6;1
N;NT;N:..8.K2 J..64. T.2..J 9.Q.K.;♣K;2
N;NT;N:6...Q2 T...K7 7.K.2. ..J.63;♠6;1
N;NT;N:A..4.6 Q.5..4 .3.5.7 5.7..T;♠A;2
N;NT;N:6.6..Q .7.53. A8.K.. 4.A..4;♣Q;3
N;NT;N:85.J.. A..K9. .74..K Q...63;♥J;1
N;NT;N:K92... J.Q7.. ...762 5.6.J.;♠K;3
N;NT;N:Q3..3. .K6.4. ..QT.6 AK.9..;♦3;3
N;NT;N:.J.4.8 85...Q ..Q.95 ..A62.;♥J;1
N;NT;N:5..T.Q T.8.8. J4..6. .42.J.;♣Q;3
N;NT;N:T.Q..5 J9.A.. K.73.. 3..Q.Q;♥Q;2
N;NT;N:..A3.8 Q5...K .T4..T K3..J.;♦A;2
N;NT;N:9..42. .Q..A8 A.9..J 8.T.J.;♠9;1
N;NT;N:Q.9..3 .Q..Q4 432... ..AQJ.;♠Q;1
N;NT;N:5.3.5. .74..J .J.K.Q .T.4.A;♠5;3
N;NT;N:Q8...6 9.Q.J. ..6.QJ .J3.K.;♠Q;3
N;NT;N:2.3..7 J54... ..Q.KQ ..5.A5;♣7;2
N;NT;N:.J9..8 .T..K9 5.2.4. 4.3.J.;♥J;2
N;NT;N:..J.T6 .A7.4. 7..K.4 4...AQ;♦J;2
N;NT;N:8.2.5. AT.3.. Q.Q..7 .7.AQ.;♥2;2
N;NT;N:4.A.6. .J3.T. 9..K.K .Q..AQ;♥A;3
N;NT;N:.9.5.6 ..KT8. T.K.9. .2..A9;♥9;2
N;NT;N:T..7.5 .A.T.8 .3.4.7 .T..K9;♠T;1
N;NT;N:K.T2.. 3.7..6 .4.2.A .Q.AK.;♠K;1
N;NT;N:..83.6 6.7.A. Q.43.. K8.J..;♣6;1
N;NT;N:..A5.8 A.A..9 .J..76 2.9.9.;♦A;2
N;NT;N:83.9.. A9.6.. .T.94. .K.6.Q;♥9;1
N;NT;N:..T4.3 5.A..A .54..7 Q..8.Q;♦T;2
N;NT;N:92...5 3.K.J. .4.A5. A4.A..;♣5;1
N;NT;N:.5.5.A .K6.T. .3.J3. T6...J;♣A;3
N;NT;N:8.9..2 7.6..5 .K..87 T..5.Q;♥9;1
N;NT;N:3.K4.. 5.8..3 .65.8. .9.9.9;♥K;2
N;NT;N:.K..A2 Q7.8.. .2.T8. 8.A..6;♣A;2
N;NT;N:Q.K3.. T9...J .J..QT A..J2.;♥3;3
N;NT;N:.4.J3. 7..4.7 A.2..5 .T7..8;♦J;2
N;NT;N:...A73 6.4..K ...Q52 943...;♣A;3
N;NT;N:.7..Q2 K9.6.. 6.K.6. .5.3.5;♣Q;3
N;NT;N:2..6.J .Q2.T. Q.K9.. ..A3.6;♣J;3
N;NT;N:4.4.7. 3.3..J J...97 .5.A9.;♠4;1
N;NT;N:6..4.4 97.2.. .A3..2 ..96.K;♠6;1
