N;NT;N:Q.2.4. .A.A.T 3.Q4.. T.5.8.;♠Q;1
N;NT;N:5.3..4 K2...8 ..8.AJ ..T7.9;♥3;3
N;NT;N:9...K3 A.K..9 .85.5. Q.7.A.;♣K;2
N;NT;N:53.T.. K..KJ. .A4..7 J.8.T.;♥T;3
N;NT;N:4.5.9. .9.4.3 7..6.T .3.J7.;♠4;2
N;NT;N:.6.7.8 A6..2. .54.A. ..K5.Q;♥6;3
N;NT;N:3.4.3. .85.A. .7.2.7 KQ...2;♠3;1
N;NT;N:7..6.K .K.7.5 .A..86 83...T;♣K;2
N;NT;N:..7.83 .K6..7 96.5.. T.3..T;♦7;1
N;NT;N:A..T.5 .J9.3. ..J.86 Q..Q.3;♠A;3
N;NT;N:8.8..3 ..A.AJ 4..J.2 7.9..5;♠8;1
N;NT;N:72...8 6..8.3 .2..K6 T.A..2;♣8;2
N;NT;N:3..95. 8.A.7. Q.7..K 7.T..7;♦9;3
N;NT;N:5.9..2 .T.T.K ..9.Q9 .K.4.7;♠5;1
N;NT;N:T.8.3. 8.J..7 K7...Q 5..Q6.;♠T;3
N;NT;N:K...82 A9..J. T5..7. .T6..Q;♠K;1
N;NT;N:A6.Q.. .6.9.A K...Q7 .K5..9;♠A;2
N;NT;N:.Q..42 6..Q.7 2..J.9 T.3.9.;♥Q;2
N;NT;N:42..5. .J.2.Q ..Q.T4 J.A..9;♦5;1
N;NT;N:42..A. .3.J.6 K..76. 85...7;♦A;3
N;NT;N:9..6.4 7...62 6.9.T. .J.Q.J;♠9;1
N;NT;N:.8.4.8 T2...A 9..T7. 4.5..9;♥8;3
N;NT;N:A..5.9 8...T2 K6.2.. ..Q.85;♠A;1
N;NT;N:.2.5.Q .7.JT. .5.8.9 9..32.;♣Q;1
N;NT;N:.4.J.8 4.Q.K. 2.6..9 .A9.T.;♣8;1
N;NT;N:6.53.. .J.5.5 A5..3. Q...T6;♠6;2
N;NT;N:Q.95.. 2...84 J.4.4. .KJ.9.;♠Q;1
N;NT;N:5..4.7 .9..AT .T..K3 7..75.;♣7;2
N;NT;N:.T.Q.6 A.Q9.. Q...AJ K.K..9;♦Q;3
N;NT;N:.J7..K .Q.2.4 .2.3.2 T..7.9;♣K;1
N;NT;N:..T2.4 T.5..A .7.9.7 .J.J5.;♦2;1
N;NT;N:.4.9.4 T.2.5. Q..J.6 K3...T;♥4;2
N;NT;N:A.5.J. T4...Q .7.K.3 J..76.;♠A;3
N;NT;N:7...J3 .Q.9.9 ..J.82 9.3.5.;♣J;3
N;NT;N:9.T.4. Q.52.. J..KT. .83..K;♥T;3
N;NT;N:..T4.T .7.A.5 Q8..Q. J3...J;♣T;2
N;NT;N:6..2.9 3..QJ. .75..K A..8.5;♣9;3
N;NT;N:Q2.4.. .A9..6 .T.T3. 6.J..5;♠Q;2
N;NT;N:2.6..K J.Q.6. .982.. ..3.Q8;♣K;1
N;NT;N:T.T..8 K7...9 .AQ.9. ..J2.4;♥T;2
N;NT;N:4.3..K .9.96. J..A4. 3.K..5;♣K;3
N;NT;N:A..42. .3.Q.9 K..T.K .95..A;♠A;1
N;NT;N:A.4..6 Q.7..5 52..9. .KQ..7;♠A;1
N;NT;N:.3..K9 ..A9.T A98... .7.2.7;♣K;2
N;NT;N:.6.Q.6 .7..T5 K.A..4 .T52..;♦Q;3
N;NT;N:.7.Q5. J...AK .5.8.4 ..AT3.;♥7;1
N;NT;N:Q..7.7 K4..J. 3...86 .3.6.4;♣7;2
N;NT;N:.T..T5 .5.7.A .Q2..3 ..J6.2;♥T;2
N;NT;N:.6.2.5 A2...3 K.5..7 .8..A6;♦2;1
N;NT;N:.Q3.9. .976.. 3.A..8 .T..J6;♦9;3
N;NT;N:5.T..6 .J.9.T 6.4.8. .2.74.;♠5;1
N;NT;N:2.6.5. K..K.7 AQ...3 .T4..T;♠2;2
N;NT;N:A...T5 4.A..2 .42..A .7.3.7;♠A;3
N;NT;N:K.J3.. .Q.K.8 Q.5.J. 4.9..Q;♠K;1
N;NT;N:.3..Q3 .J.K4. T5...6 .9.5.8;♣Q;2
N;NT;N:.4.T.T T5...3 .7..K4 3.T..J;♦T;3
N;NT;N:.K..K8 .7..AT .AT.7. .2..62;♥K;3
N;NT;N:.A8.3. .Q4..K 4...Q7 3.7.T.;♥A;2
N;NT;N:.95.9. ..764. T.63.. Q.J..6;♦9;1
N;NT;N:.J.7.3 3.A..K 4...52 K.8.2.;♦7;1
N;NT;N:2..87. 8.5.K. ..3.A9 9...Q8;♠2;2
N;NT;N:9.T3.. ..T.T7 ..2.64 .A.7.8;♠9;1
N;NT;N:94..8. 5...Q9 ..Q.J8 J.87..;♦8;1
N;NT;N:.9.T6. .T7.8. ..2.QT 5.J..9;♦T;2
N;NT;N:8.Q..7 K.86.. 6..A.9 ..T8.Q;♥Q;2
N;NT;N:72.T.. 4.8.K. .42.3. .A6..2;♠7;2
N;NT;N:9.T.4. .Q.T.6 T8.8.. 5..J5.;♠9;2
N;NT;N:.J.3.9 Q.K..J 2.8.K. K9...T;♦3;1
N;NT;N:.T.7.8 .Q9.T. T.7..7 4.J.9.;♣8;1
N;NT;N:J.2.6. .KJ..6 2.6..7 ..T.Q4;♠J;1
