N;NT;N:Q.4..3 T..5.A 6..K8. .5.2.T;♠Q;2
N;NT;N:.4.7.8 72.T.. T..5.6 ..J.AK;♥4;1
N;NT;N:2.T.3. .4.Q.5 .AK..K 4..6.9;♥T;3
N;NT;N:T3..5. .KJ.2. .8..A5 4.Q.6.;♠T;2
N;NT;N:6..5.3 .A9.6. Q7.5.. .T.A.8;♠6;2
N;NT;N:.9.J.4 5.3..3 .7..86 Q.J..7;♦J;3
N;NT;N:5..54. 2.A4.. .6.A9. .9.8.4;♠5;3
N;NT;N:5..5.7 74.3.. ...986 K..T6.;♣7;3
N;NT;N:5..5.3 2..J2. K6.2.. 8..4.5;♠5;3
N;NT;N:4..J.Q T..K9. Q7.4.. .7.6.A;♠4;2
N;NT;N:2.6..9 8...T4 5.A.2. AT..7.;♥6;1
N;NT;N:2..5.4 9.3..J .4.Q.6 3..6.Q;♦5;2
N;NT;N:.9.J.J .T.Q.2 .J4.3. K86...;♣J;3
N;NT;N:A.9.9. Q.A..8 .T.8.T .8.Q.Q;♠A;1
N;NT;N:K52... 7..T7. .3.3.5 4..Q.9;♠K;3
N;NT;N:4.83.. .A75.. A.6..T ..2.QJ;♠4;1
N;NT;N:..J82. .8.54. 5..9.Q K9...5;♦J;3
N;NT;N:3..5.J T8.A.. 42..K. .J.J.5;♣J;2
N;NT;N:3..84. ..Q.76 T84... .3.7.A;♠3;3
N;NT;N:T..A2. Q.9.T. 9.86.. ..Q.A2;♦A;2
N;NT;N:J6...J Q..T8. .AJ..8 T2.9..;♣J;1
N;NT;N:8..T3. 94..8. 2.2..6 AK..7.;♦T;2
N;NT;N:5..9.J ..3.65 Q.6..4 .4..Q8;♦9;3
N;NT;N:.T5.K. T5.K.. ..4.J9 Q...Q8;♦K;1
N;NT;N:.3.9.3 ..K5.K .A6.T. .KJ.7.;♥3;1
N;NT;N:..T3.3 64...K .86.8. .A.7.8;♦T;2
N;NT;N:..J4.9 J.42.. ..6.32 ..AQ8.;♣9;1
N;NT;N:J7..J. Q.A..6 ..6.42 2.8.3.;♦J;1
N;NT;N:.K.5.Q K2..J. .2..63 ..A8.A;♥K;1
N;NT;N:...Q76 Q8.3.. ..Q4.8 4.6.K.;♣Q;3
N;NT;N:.9.9.9 J.A.Q. 5..3.7 T4.Q..;♣9;1
N;NT;N:J8...3 T..8.T .Q73.. .9.7.K;♠J;2
N;NT;N:.5.2.K A..AK. T8...T .K9.9.;♣K;1
N;NT;N:..6.42 8.6..3 5.Q7.. 6.5.J.;♣4;2
N;NT;N:8.5.3. 9.98.. ..A5.3 A.2..Q;♦3;2
N;NT;N:Q...92 .J6.8. 2..2.3 8.T..J;♠Q;1
N;NT;N:Q.6.7. K9.T.. 84.8.. ...743;♦7;1
N;NT;N:8...K4 T..K.3 43...T .4.9.J;♣K;2
N;NT;N:.9.6.4 T.5..A .A63.. .Q.K.9;♥9;3
N;NT;N:...AT6 2.2.K. 8..4.K 6.AT..;♣A;3
N;NT;N:.7..J3 7.A.K. K..Q7. 6..J.7;♣J;2
N;NT;N:.3.2.9 K.A6.. 6..J6. A4...4;♣9;3
N;NT;N:.8.6.2 K..A.3 9..9.7 8..5.6;♥8;2
N;NT;N:..QT8. 3..J.K 7.T.6. .A..J2;♦Q;3
N;NT;N:J2..8. Q5.T.. .8.9.3 ..75.J;♦8;1
N;NT;N:5..Q.5 ..AK.3 ..5.A2 82..4.;♣5;2
N;NT;N:.9.4.J 7..A.A 8.T..6 .3.T.2;♥9;2
N;NT;N:93...5 6..Q.K .A4.2. 8...J8;♠9;2
N;NT;N:Q..7.3 A.7..6 4.J.4. ...QJ4;♦7;1
N;NT;N:3.3..5 T...T3 9.Q.Q. A.4..4;♥3;2
N;NT;N:9.7..8 5.6..3 .K.7.9 ..KJ.K;♠9;2
N;NT;N:.T7.T. .A..QJ K...32 .Q..K8;♦T;1
N;NT;N:..Q4.T Q.T.A. 7..73. 5.2..7;♣T;1
N;NT;N:.9.4.9 9.T..7 K..J.2 T..Q8.;♣9;2
N;NT;N:3.2..9 2.KT.. Q75... 8...K5;♠3;3
N;NT;N:..Q.53 .Q9..8 KJ4... T9..9.;♦Q;1
N;NT;N:.5.J.2 7.3.2. J..Q.K QT..9.;♥5;3
N;NT;N:75..9. 4.3..A J.K.T. A.8..8;♦9;2
N;NT;N:4..J.A .J.6.6 T.Q..2 J..KQ.;♣A;1
N;NT;N:.8.6.J J.Q5.. Q..7.T .62..Q;♦6;2
N;NT;N:.Q.J2. A...97 T3.3.. K..Q.6;♥Q;1
N;NT;N:T...43 5..5.K Q9.A.. .T..T7;♠T;3
N;NT;N:Q.Q.2. 5.6..Q 6...42 A.K..8;♦2;1
N;NT;N:4.2.Q. .K4..7 J.Q.5. K..2.2;♦Q;1
N;NT;N:A.J8.. .K6.6. 5.T4.. .A9..A;♠A;1
N;NT;N:T...AJ .2.6.Q .93.J. J.K.3.;♣A;2
N;NT;N:..J7.Q 3.K..4 .5..A6 5..T3.;♦J;3
N;NT;N:.J.9.8 5..A.Q .6.5.3 J..86.;♥J;1
N;NT;N:...A84 .9.7.K .5.32. Q3...T;♣A;3
N;NT;N:76..J. Q.2..6 .J4.3. 8.K.8.;♦J;1
N;NT;N:K.J4.. 8.K..4 .9.6.2 ...987;♠K;1
N;NT;N:6.J7.. ..A.T3 Q..T.9 .T.K2.;♥J;3
N;NT;N:7...Q8 Q6...J T.J.7. J9..A.;♣Q;2
N;NT;N:6.A9.. .J..Q2 Q84... 92..2.;♥A;3
N;NT;N:3.2..9 .QT..7 ..A8.3 4..J.6;♣9;2
N;NT;N:4..Q.2 3..AJ. .8.4.4 7..76.;♣2;2
N;NT;N:2.3..8 ...AQ7 7..T7. 6..J9.;♥3;2
N;NT;N:K5.Q.. T.K..4 ..93.5 ..J5.8;♠K;2
N;NT;N:Q..32. 74...8 .A7..J ..4.AQ;♠Q;1
N;NT;N:5.J.2. .K.7.7 3.9.8. ..9.A8;♠5;1
N;NT;N:.7.7.K 2.KT.. .9.5.7 .J.A.J;♣K;1
N;NT;N:.7.9.K K..K.2 3.82.. .4.8.7;♣K;3
N;NT;N:..94.7 .J.53. 4.K..T 76...4;♦9;3
N;NT;N:.J5..3 8..AQ. .6.K.K 3.AQ..;♣3;1
N;NT;N:.8.5.4 2..J.Q .J9..5 ..94.J;♥8;2
N;NT;N:..93.2 .5.4.3 8.9.7. .7.6.T;♦3;3
N;NT;N:A.6..4 6.7.5. T4..4. .T.Q.Q;♠A;1
N;NT;N:6.9..6 .KJT.. .6..J5 ..9.74;♠6;2
N;NT;N:5..85. ..Q.32 K.J..8 ..J.T4;♠5;2
N;NT;N:4.3..K 5...A8 QT..4. .9..JT;♠4;3
N;NT;N:6.T.6. .A.QJ. A.5..K 8..94.;♠6;2
N;NT;N:.A.84. ..5.T9 6.Q..3 .T.T.8;♥A;1
N;NT;N:.K2.T. .9..T6 Q2..7. .6.K.5;♥K;2
N;NT;N:6.Q..3 5.94.. .K..64 ..T3.T;♠6;2
N;NT;N:..T7.K .J.J.6 A9..2. .Q4.3.;♣K;1
N;NT;N:82.6.. .T8..2 .4.5.5 5.J.T.;♠8;2
N;NT;N:5.T..9 .5..Q7 AJ..6. T.8.8.;♥T;3
N;NT;N:.3.A4. 5.K.7. ...A76 T.5..J;♦A;2
N;NT;N:72...6 4..3.3 ..95.4 3.K..A;♠7;2
N;NT;N:K...Q8 .5.4.K .2.3.3 8.4.2.;♠K;1
N;NT;N:..K52. 3.9..T J.6.J. 7..3.2;♦K;3
N;NT;N:K..5.4 9..A4. QJ...T ..K.72;♠K;3
N;NT;N:..94.K J9.Q.. 8.4..T .7.J.6;♣K;1
N;NT;N:T..42. 7.2..J Q..5.Q .AK.6.;♠T;2
N;NT;N:A7...8 ..A.Q2 ..J3.K Q8..2.;♠A;2
N;NT;N:7.5.9. J.K..2 3..A.5 .J6..6;♦9;1
N;NT;N:3...72 95.2.. .6.72. 2...Q6;♠3;1
N;NT;N:.7.4.5 T.KT.. .Q4.6. Q...86;♦4;1
N;NT;N:T.K.7. ..J.A7 .A.98. 4.2..2;♠T;2
N;NT;N:..J.A8 K.K..9 74...Q ..A54.;♣A;2
N;NT;N:..J2.3 K.3.4. 7...J6 6.J.7.;♦J;3
N;NT;N:.J..J8 76.6.. A3...K ..75.2;♥J;3
N;NT;N:53...T T.8.J. .K.7.K .A6..3;♣T;1
N;NT;N:.Q.7.K J4..3. ..86.5 K.A.J.;♣K;1
N;NT;N:2..43. .K2..7 9...J3 ..AK9.;♠2;3
N;NT;N:..A82. ..5.AT .9..K7 .5.Q.8;♦A;3
N;NT;N:.J.K.J Q.A..3 .86.5. T.9..A;♦K;1
N;NT;N:2..Q4. .A94.. ..J93. ..A.A7;♠2;1
N;NT;N:.A3..8 3..J.J 76.8.. ...Q73;♥3;3
N;NT;N:.2..Q5 6...42 .J7.5. ..Q.63;♣Q;3
N;NT;N:..J.Q9 ..T.T4 J..A2. T..54.;♣Q;3
N;NT;N:..7.Q4 .8.5.6 6.4..5 Q5..9.;♣Q;2
N;NT;N:Q.2..J .9.K.K .7.J.4 .J4.8.;♠Q;1
N;NT;N:..93.A A.Q7.. 96..2. 72..T.;♣A;1
N;NT;N:T.4..9 7..8.K .6.4.Q ..9.JT;♠T;2
N;NT;N:K5.6.. .A.75. J..A9. A..T.6;♥6;2
N;NT;N:.K95.. T2...6 ..J75. 53.J..;♥K;3
N;NT;N:Q.4.J. .62..8 .T8.Q. .K7..Q;♠Q;2
N;NT;N:J.8.4. Q..J.Q .Q4..A 4..K.7;♥8;3
N;NT;N:.86.9. A.T4.. ..Q.75 J8.K..;♦9;3
N;NT;N:2..Q2. 5...A4 .T..83 4.J.5.;♦Q;2
N;NT;N:9..2.6 .Q..T8 A6.9.. 8.82..;♦2;3
N;NT;N:.2.5.J J.9.7. K...A5 ..J94.;♣J;3
N;NT;N:Q8..6. K...K9 .7.94. .9..A8;♦6;2
N;NT;N:5...52 9..8.K Q4..A. .53..8;♠5;3
N;NT;N:8..T.9 ..9.K4 54...2 .3.K2.;♠8;1
N;NT;N:4..7.2 6.J..4 3.9..9 .4.6.K;♦7;1
N;NT;N:..A.T9 .2.J.3 .85..J 2.T.4.;♦A;3
N;NT;N:K52... 4.JT.. .A.2.Q T..3.4;♠K;3
N;NT;N:.T8.K. AQ...K K8.J.. 7.3.5.;♦K;3
N;NT;N:.Q..A9 .6.T.K .A.87. .T93..;♣A;3
N;NT;N:..84.4 .54..6 73.7.. JT..K.;♣4;1
N;NT;N:.4.K.5 2...Q2 .96..J 3.7.T.;♦K;3
N;NT;N:K...76 ..98.K 5.3..T J.8.4.;♠K;1
N;NT;N:5.J..Q T4.K.. ...A65 .Q..K2;♣Q;1
N;NT;N:Q5...8 .J.Q.K J.3.9. .7..AQ;♠Q;2
N;NT;N:T.J.8. 7.3.9. .9.Q5. .K..JT;♠T;3
N;NT;N:Q..T4. .A.8.8 8.Q.6. .J.J.4;♠Q;1
N;NT;N:J.8..5 K2...6 .A4.7. 9...84;♥8;3
N;NT;N:.7.9.2 3..AK. 7.Q5.. T..4.9;♥7;2
N;NT;N:.6.2.6 K.J.A. 5.7..A 3.4.K.;♣6;1
N;NT;N:9...T3 Q..A.5 43.A.. 7.3..7;♣T;2
N;NT;N:4...A7 T.4..3 .K.8.K K..7.9;♣7;3
N;NT;N:T2...6 ..9.87 6.2.7. 7.8.J.;♠T;2
N;NT;N:T7.K.. Q4..4. 3.7.7. 9..T5.;♥K;1
N;NT;N:.T.T8. J.8..T .4.4.5 ..Q9.2;♥T;1
N;NT;N:7..3.5 9.6..3 8..5.6 KQ..9.;♣5;1
N;NT;N:J.2..8 76...5 Q.86.. A...A2;♥2;2
N;NT;N:Q..8.2 K9...5 6..K2. .94..6;♦8;2
N;NT;N:3.7..T 9.J.5. 8.8..2 76..Q.;♣T;1
N;NT;N:8.83.. 4.7.K. .Q.3.Q 7..8.2;♠8;3
N;NT;N:6.4..8 42.A.. .5..J5 AJ8...;♣8;2
N;NT;N:3...A3 .Q5.7. 76.4.. .7.9.T;♣A;3
N;NT;N:6..AQ. A3..4. K...QJ .A5.K.;♦A;2
N;NT;N:K.5..6 ..T4.5 .J8..K T..7.A;♠K;3
N;NT;N:2.9..3 A...K5 KJ.4.. 6..83.;♥9;1
N;NT;N:.8.7.5 9.4..2 4..8.6 .Q..AQ;♦7;1
N;NT;N:.Q.9.Q KT..3. ..54.A 7.K..6;♦9;3
N;NT;N:.KT.Q. .2.A5. 5.Q..Q 3.3.7.;♥T;3
N;NT;N:.A.5.7 5.3..5 8...J9 T..Q.8;♥A;3
N;NT;N:3..3.7 A.3..8 7...62 .A8..A;♦3;1
N;NT;N:A3.Q.. .K9..5 T72... ..2.Q3;♠A;3
N;NT;N:6..T.5 T..J.2 ..K4.4 ..3.J8;♦T;2
N;NT;N:K..K6. Q...98 7.Q3.. ..A3.5;♠K;1
N;NT;N:.6.7.9 5.Q.3. AJ9... 4.J..A;♦7;2
N;NT;N:.9..Q2 A..75. ..AQ.7 K8...A;♥9;1
N;NT;N:5.J.7. .5.9.3 KT...Q .Q.K.2;♠5;3
N;NT;N:.5..T7 3..2.Q .9.5.8 5..7.6;♥5;1
N;NT;N:..J4.7 K...AK .A2.9. 3..32.;♦4;3
N;NT;N:K.QJ.. .A3.6. 2..J.6 .9.Q.T;♠K;1
N;NT;N:.3..95 ..Q.83 .Q96.. .J.8.A;♥3;3
N;NT;N:6..2.Q ..9.K3 3..A5. 98.J..;♦2;2
N;NT;N:.K.32. .4.QT. ..A4.2 T4..6.;♥K;3
N;NT;N:Q...92 J.2.4. A3.9.. ..K.T3;♠Q;3
N;NT;N:Q..4.7 .J.9.J .8.8.3 92..3.;♠Q;1
N;NT;N:.7.J.8 Q5.K.. 6..97. 9.J..A;♦J;1
N;NT;N:.93.Q. J7..9. .4.8.3 98.A..;♦Q;1
N;NT;N:..J2.7 ..3.62 9.7..8 85.Q..;♦J;3
N;NT;N:3..4.4 9.A.6. .J7.J. Q5..8.;♣4;2
N;NT;N:3...Q4 AT..5. J.3..8 2.J2..;♣Q;2
N;NT;N:AJ..9. K..8.2 .6.5.A .5.K4.;♠A;2
N;NT;N:.Q.4.9 T.5..6 3..62. 7...AQ;♥Q;3
N;NT;N:K..6.4 .Q..K9 9.JT.. ..Q.T3;♠K;1
N;NT;N:.6..K6 Q..Q.Q 2..2.9 83.T..;♣K;2
N;NT;N:.T..85 5..54. 4..Q.6 AT...K;♥T;1
N;NT;N:8.4..J .8.2.K J5...5 3.J.7.;♠8;2
N;NT;N:6.8..3 J..K.9 ..J75. 7...62;♥8;1
N;NT;N:72...Q .2.A.5 .K.7.A 4.T.6.;♠7;3
N;NT;N:6.7..8 T9.6.. K.5.9. 3.9..7;♣8;3
N;NT;N:K4..K. ...J92 ..A7.7 72..T.;♠K;3
N;NT;N:9.K8.. .A.T.J .T.9.3 ..42.T;♠9;1
N;NT;N:.7.4.5 T2..7. A.3..Q .Q.K.9;♣5;2
N;NT;N:...J52 .J.9.8 76.Q.. .8.Q.9;♣J;3
N;NT;N:5.4..6 T4..9. 6.8.T. 82...3;♣6;3
N;NT;N:..2.74 ...AT2 5.A.T. QJ...K;♦2;2
N;NT;N:8.5.7. 6.J8.. 7.Q..5 9..8.8;♥5;1
N;NT;N:.5.J.4 ...AJ8 9...KT .Q.Q4.;♣4;2
N;NT;N:7...AT .5.8.Q 3..A.3 K9.8..;♣A;2
N;NT;N:..7.72 T5...J .A9..5 .43..8;♦7;1
N;NT;N:4...63 .54..Q A..K6. .9..87;♠4;3
N;NT;N:K...76 ...AJ9 .A3.J. Q..6.2;♠K;1
N;NT;N:A...43 .8..A6 97.3.. 8..K2.;♠A;1
N;NT;N:6...T9 .K7..Q K2..9. Q.J..2;♠6;3
N;NT;N:.J5..T Q9...9 J.Q.Q. 8..K8.;♣T;3
N;NT;N:Q.Q..5 A9...A ..J.76 J87...;♥Q;1
N;NT;N:54...4 3..J8. 6..6.J 82..3.;♣4;1
N;NT;N:.A.6.6 4..8.3 K92... 3.4..T;♥A;2
N;NT;N:7.A.7. .8..K6 ..K5.J A.5..Q;♥A;3
N;NT;N:.T5.T. .9..83 2.J..4 Q7...T;♦T;3
N;NT;N:T3.9.. .T.6.T .6..85 5...J3;♠T;2
N;NT;N:6.A.3. 2..T.5 5.6.9. J..7.3;♥A;1
N;NT;N:..K52. Q4..7. A3.T.. .Q.J.Q;♦K;3
N;NT;N:.65..J ..Q.52 .Q.85. 8...73;♣J;3
N;NT;N:7.5.6. A..2.Q 6.K..J 9.3.8.;♥5;1
N;NT;N:.8..52 7...A3 J.93.. A..7.K;♥8;2
N;NT;N:2..4.7 J.3.8. .K.Q7. .A.5.6;♣7;3
N;NT;N:2.8..3 T4..9. 3..3.6 ...974;♥8;1
N;NT;N:.6.2.6 ..653. ..8.K7 8..K.T;♥6;3
N;NT;N:.54.2. A3.8.. 2..84. .2..Q2;♦2;2
N;NT;N:.8..T7 .K7.5. ..K83. 7..T.9;♣T;2
N;NT;N:93...A T8..9. .Q4..J J..7.K;♣A;1
N;NT;N:..42.T J.8.6. ..3.83 9.9.J.;♣T;1
N;NT;N:5.6.2. J.5..A .K..73 Q..84.;♥6;1
N;NT;N:K3..9. 9.J8.. .73..3 ..T83.;♠K;2
N;NT;N:.8..T4 .A2..7 .95.9. Q.T.J.;♣T;2
N;NT;N:2.5..5 ..KJ.A 4..Q.2 ..92.3;♥5;2
N;NT;N:A...K9 .KT..A 5..7.3 K9...2;♠A;1
N;NT;N:7.6.A. 6.J..J Q8...T T.9..3;♦A;3
N;NT;N:9.2.J. 2..3.9 ..2.74 Q.Q..K;♦J;1
N;NT;N:...K74 T..A2. ..KJ.8 .75.8.;♣K;3
N;NT;N:..42.Q K..K.3 .Q..A4 95..8.;♣Q;3
N;NT;N:.8.4.K ..8.J9 7..A7. QT.Q..;♣K;3
N;NT;N:.9.J.4 ..7.AJ 5.8.6. ..A.Q6;♥9;1
N;NT;N:5.5.5. A..K4. 4.2.8. 7..T.4;♥5;1
N;NT;N:.2..97 J.5.4. 9.K..8 Q.A.2.;♣9;2
N;NT;N:J.9.A. .4..J7 9.2..6 A7.K..;♦A;1
N;NT;N:T.T2.. J..A.A .9.87. ..J.76;♥T;2
N;NT;N:4.A..5 J...A4 .5.2.9 .82.K.;♥A;1
N;NT;N:6.2.5. ..742. 7...Q5 .K5..2;♠6;3
N;NT;N:..2.43 3..T4. 8..K.7 K4...T;♦2;1
N;NT;N:T.7..7 .4..T4 J..9.A ..Q.KJ;♥7;3
N;NT;N:..9.T4 ..3.J5 A..T6. .5.5.8;♦9;3
N;NT;N:2.4..6 Q..J2. 7.9.9. AK...4;♣6;2
N;NT;N:6.T..T J..74. 2..8.6 9.K.2.;♠6;2
N;NT;N:54...3 .95.6. 93...8 A..J2.;♣3;1
N;NT;N:.2..T8 ..J9.5 2.9.T. ..2.K4;♥2;2
N;NT;N:.K.3.3 J.A.K. .2..QJ .7.J8.;♣3;2
N;NT;N:.A..T2 A7.J.. .4..Q8 ..76.K;♥A;1
