N;NT;N:..9.65 .5.6.8 .6.2.7 7.7..4;♦9;1
N;NT;N:K..3.7 7.K..4 65..K. .A.6.J;♠K;3
N;NT;N:.Q..A3 K.A..J A8...9 ..Q.T5;♣A;2
N;NT;N:2..85. ..QJ.Q 5...95 .Q9..7;♠2;1
N;NT;N:A5..6. ...T97 .4.7.4 J7...6;♠A;3
N;NT;N:...A96 ..86.7 .7.Q7. .82..Q;♣A;3
N;NT;N:8.J.A. .4.K.5 42.Q.. A..5.A;♦A;2
N;NT;N:J..7.6 .K.K.4 92..6. .5..K5;♠J;1
N;NT;N:T.Q.4. 3.T.7. .6.2.2 A..6.J;♥Q;1
N;NT;N:4...KT 5.6.8. J...J3 K.7..Q;♣K;2
N;NT;N:4.4..J J.A3.. 92..A. .7.2.8;♣J;1
N;NT;N:J2..Q. .J52.. ..2.J8 A.8..A;♦Q;1
N;NT;N:.3.T.J .96..3 .5.9.T J.8.K.;♣J;1
N;NT;N:2.6.5. .4.9.8 .9.62. .T8.7.;♠2;1
N;NT;N:.3.5.4 7.Q..A .9.Q.6 ..4.87;♦5;1
N;NT;N:.T.8.J .A7..3 T..T.6 2...A2;♦8;2
N;NT;N:J...J7 Q.7.9. 4..64. .2..96;♣J;1
N;NT;N:.4.75. 6..T.6 8.K..K .5..53;♥4;3
N;NT;N:A.J.6. .64.J. 5.T..6 .A7..T;♠A;1
N;NT;N:93..4. .3.8.4 .4.9.8 T6.8..;♦4;2
N;NT;N:..A.K7 T.K6.. 3.32.. 6.7..A;♦A;1
N;NT;N:6..K7. .Q3..4 K.7..8 5..8.Q;♦K;3
N;NT;N:..92.4 T.7.7. 5.Q..A Q.A.A.;♣4;1
N;NT;N:6.6.7. .Q9.J. 9...KT 2..8.3;♠6;3
N;NT;N:J5...Q 2.T.7. T..4.K Q.3..9;♣Q;1
N;NT;N:.63.7. .Q..A3 T.2.T. 32...K;♦7;2
N;NT;N:5..KT. 9..J.K .Q.5.T .T.A9.;♦K;1
N;NT;N:4.A..3 ..J.K2 .9.K.6 9.K.T.;♥A;2
N;NT;N:54...A T.J.3. .T7..2 .63.K.;♣A;1
N;NT;N:J2...Q A9.J.. 5.T.Q. 6.9.K.;♣Q;1
N;NT;N:7..Q.A .J7.A. KT..2. 4...KQ;♣A;3
N;NT;N:Q.T.3. .3.6.9 .KJ.2. .7.A.Q;♠Q;3
N;NT;N:.8.3.5 65.J.. J...K7 .7.J7.;♣5;3
N;NT;N:8..7.7 K.A8.. 9..93. 7.T..4;♣7;3
N;NT;N:4.6.8. 6..4.3 .2.3.6 T..96.;♥6;1
N;NT;N:.85.T. T9.T.. J.J..4 6.9..5;♦T;3
N;NT;N:6.2..5 2..Q.3 8.Q9.. Q5...2;♣5;3
N;NT;N:7.Q4.. Q3...8 K.7.A. A.9..5;♥Q;2
N;NT;N:.9.8.7 76..7. Q5...J 9..A.3;♥9;3
N;NT;N:.J3..7 9.A4.. ..93.2 .96..3;♣7;1
N;NT;N:J.9..7 Q95... ..K7.3 2.T..6;♣7;1
N;NT;N:T...T3 .4.3.2 Q8..7. A.J..8;♣T;2
N;NT;N:T.9..6 6...J9 .J.9.4 Q2..8.;♥9;2
N;NT;N:..3.K8 .A.7.T .K.JT. .T9..2;♣K;3
N;NT;N:7..K.7 J.8..K K.J..2 .43.4.;♦K;3
N;NT;N:.6.3.3 7.8.8. Q..7.Q A9..A.;♣3;1
N;NT;N:.85.A. Q.6..9 ..Q6.6 3.Q9..;♦A;1
N;NT;N:4.T4.. T6..8. .53.7. .8.6.T;♥T;2
N;NT;N:4.2.Q. A.K9.. 62..8. .Q..43;♦Q;1
N;NT;N:64.K.. .7.6.7 Q..2.Q .2.J7.;♥K;3
N;NT;N:Q6.J.. 8.Q.5. ...J98 9.4..4;♠Q;2
N;NT;N:.Q6..7 .KT..4 A...T2 .8.J.8;♣7;3
N;NT;N:.J6..K 5.8..A .2.5.Q J...T2;♥J;2
N;NT;N:.Q..K6 7...Q7 .K.Q2. ..K3.J;♣K;2
N;NT;N:.2.K.9 .7.8.K 4.6.A. ..J5.8;♦K;2
N;NT;N:T..8.K 2.A.Q. ..7.AQ 8..9.8;♠T;3
N;NT;N:4.6.5. 5.J5.. Q8.8.. K72...;♦5;2
