N;NT;N:J.8..3 9.A.3. .T.6.9 .J.T8.;♠J;2
N;NT;N:Q..8.9 .J.93. AT..7. 5.72..;♣9;3
N;NT;N:.8..74 64.9.. 75.5.. .3.T.A;♥8;2
N;NT;N:.J..92 T...AQ .4.8.5 KJ...4;♥J;1
N;NT;N:.4.A3. 4..K6. .7.9.9 52.K..;♦A;1
N;NT;N:.T.J.3 Q.J5.. 7.3..8 .K..75;♦J;2
N;NT;N:.T.K.Q ...753 7..A.8 6..2.K;♥T;3
N;NT;N:75..6. Q6...8 3..T.9 .Q7..K;♦6;1
N;NT;N:J..9.4 K.4..A ..A4.9 Q...63;♦9;2
N;NT;N:7..J.Q Q.A.A. 8.9..A 9..4.2;♣Q;1
N;NT;N:5.8.Q. Q8.9.. 4.K..Q .A.2.5;♦Q;2
N;NT;N:A.9..5 .T2..7 ..8.KJ .5.T.9;♠A;3
N;NT;N:..Q.QT Q.4..K 6..82. 5..9.9;♦Q;1
N;NT;N:3..A.2 5..9.6 J.5..3 .T.T.Q;♦A;2
N;NT;N:A63... .T.KQ. 8.73.. ..93.A;♠A;3
N;NT;N:.64.5. 9.Q..J .5.Q8. AK..T.;♦5;2
N;NT;N:...K43 T.T6.. 4.3.4. .4..Q8;♣K;1
N;NT;N:3..5.5 QT.7.. J.T..T 7.6.6.;♣5;2
N;NT;N:T7...3 J..87. .T..AJ 9.QJ..;♣3;2
N;NT;N:.7.6.4 AQ...A ..Q8.7 .A.94.;♥7;2
N;NT;N:2.T.2. ...AKQ .K..98 ..87.T;♠2;2
N;NT;N:Q2..6. 6.K.A. .5.2.A .A.95.;♠Q;2
N;NT;N:A86... .2..54 3..Q.Q J.Q.9.;♠A;3
N;NT;N:6.A..5 3...A3 .6.9.J 92...7;♥A;1
N;NT;N:.83.J. A.T5.. ..87.7 94..T.;♦J;1
N;NT;N:..73.7 3.5.T. .9..93 8.A.9.;♣7;2
N;NT;N:3..J4. 9..62. 4.7.9. 2..KT.;♠3;1
N;NT;N:7.6.K. .A.9.K J.T8.. 8.J..9;♦K;2
N;NT;N:.7.6.9 4.J.K. A6..9. J..A.2;♣9;2
N;NT;N:.8.A7. .T.T.K .4.J.T J62...;♦A;2
N;NT;N:K..T9. .Q4.A. 7.T.6. ...J85;♠K;1
N;NT;N:7.6.T. 4..3.A AJ...T Q.K.8.;♦T;3
N;NT;N:.T.7.K K.J..T ..K.63 .753..;♣K;3
N;NT;N:.42.5. 9.9..4 A..QT. 7..2.2;♦5;3
N;NT;N:3..Q.2 7..K7. .KJ..3 J8..4.;♣2;3
N;NT;N:84.2.. 6..Q.Q K...T4 5..8.9;♥2;3
N;NT;N:8.T..A KJ.K.. 5..K.7 2..87.;♣A;1
N;NT;N:7.J.3. Q.8..8 .T9.4. A4...4;♥J;3
N;NT;N:..T5.Q J4..A. ..87.T Q5...2;♣Q;1
N;NT;N:2..84. 7.A.5. K...95 ..2.K8;♦8;3
N;NT;N:2...T7 J.43.. .6.7.J 3.5..A;♠2;2
N;NT;N:.84.A. .J97.. ..5.T8 .T.2.2;♦A;1
N;NT;N:T.Q..3 .AJ..J .5.2.6 ..8.T7;♠T;1
N;NT;N:5.8..T .93.K. .JT.Q. 9.A.2.;♣T;1
N;NT;N:.7.6.6 .K.8.4 95.Q.. ..K73.;♣6;1
N;NT;N:5.J..Q ...AJ4 K8..2. .QT7..;♠5;3
N;NT;N:.4..J2 9..6.9 87...3 J.K.8.;♣J;2
N;NT;N:T.Q.J. K9...4 4.A2.. .7.3.7;♦J;3
N;NT;N:.8.Q9. 8..A.4 K.65.. A...J5;♥8;1
N;NT;N:..3.A5 8.Q.A. .KT8.. 7..6.9;♣A;2
N;NT;N:.6.5.J 5.3.2. .9.94. ..AK8.;♣J;2
N;NT;N:.A3.4. 9.4..J 7..5.9 .2.9.7;♥A;2
N;NT;N:3..Q2. 2.6.7. J...A5 Q.7..7;♦Q;2
N;NT;N:4..Q8. AQ.6.. .Q.T.4 .A.5.Q;♦Q;2
N;NT;N:J.5..9 .93..J 7...T4 .6.T.6;♠J;1
N;NT;N:3..7.5 .4.A.7 9.83.. 7...A6;♠3;3
N;NT;N:..T2.2 Q..97. 3...T3 .Q.4.5;♦T;3
N;NT;N:.3.8.5 T.J6.. 6...A3 K.7..4;♦8;3
N;NT;N:8...82 ..6.A7 4.J..4 .54.4.;♠8;1
N;NT;N:.T..T5 A..94. 4.A5.. 6.9..A;♥T;2
N;NT;N:..K.Q5 2...K8 .6.A.J T..2.7;♦K;2
N;NT;N:.42.7. 52...5 8.T7.. K.3..Q;♦7;3
N;NT;N:3.T.A. T.A.3. KQ.9.. .K3.2.;♦A;3
N;NT;N:K...84 .J52.. ..94.J ...AQ6;♠K;1
N;NT;N:.J.3.9 ..K9.8 8...J7 Q4.K..;♣9;2
N;NT;N:.63..4 6.A.A. .Q.K.A A...K9;♣4;1
N;NT;N:7.74.. 3..Q.K .9.J2. ..T3.9;♠7;3
N;NT;N:6..T.A J2.6.. 8..4.K 7..J.J;♣A;1
N;NT;N:.K7..4 .9.KT. .8.2.7 ..QJ.A;♥K;2
N;NT;N:A2...2 .4.A6. .53.2. T..4.5;♠A;2
N;NT;N:A..6.7 .4.Q.9 .Q.2.Q .52.9.;♠A;3
N;NT;N:A4.9.. Q.A..J 6.J7.. ..2.K7;♠A;2
N;NT;N:..T5.3 .3.6.6 J.5..A .62.7.;♦T;3
N;NT;N:..K52. .6..A5 .8.8.T 9.A3..;♦K;3
N;NT;N:A.42.. .A83.. 4..8.7 J.7.T.;♠A;1
N;NT;N:.K8.J. AT..A. .9..J7 3.J5..;♥K;1
N;NT;N:2.2.6. 4..9.A .K..84 3..75.;♥2;1
N;NT;N:T2..4. J.4.J. 9..A2. .7.7.A;♦4;2
N;NT;N:.3..K6 6.A..7 ...T54 3.2.8.;♣K;3
N;NT;N:.7.4.2 .AT..K J..6.4 42.8..;♦4;2
N;NT;N:.K63.. 7.7.6. .4.3.6 KT..8.;♥K;3
N;NT;N:2.T..T .K..K2 .Q5.6. ..JT.3;♠2;1
N;NT;N:73...8 J.8.T. K.3.4. 8..AK.;♣8;2
N;NT;N:5.6.9. 3..A.5 .Q8.8. K..K.3;♥6;2
N;NT;N:JT.9.. A.5..K 4.Q.7. 3.T..Q;♥9;2
N;NT;N:5.93.. 2.5.7. 8.7.T. T..K5.;♥9;2
N;NT;N:..K2.6 ..A3.3 .J.6.A ..Q5.2;♣6;2
N;NT;N:9.A.5. ...JT6 3.J4.. T7..8.;♥A;1
N;NT;N:9..6.9 .2.Q4. 5.3.3. K7..K.;♣9;1
N;NT;N:72..4. .T.95. .Q.AJ. Q4...K;♦4;3
N;NT;N:.4.9.8 8..J.4 J2..T. 74.K..;♣8;2
N;NT;N:.9.T.J .2..87 9.J..9 .A5.A.;♣J;1
N;NT;N:K.T..5 A.6..J .Q9.Q. .5.9.K;♥T;3
N;NT;N:.64.8. 4...AK A.8..6 32...Q;♦8;3
N;NT;N:.Q.8.2 .K75.. 8.84.. K...T9;♦8;2
N;NT;N:4.7.6. .J8..T K...A4 6...QJ;♦6;3
N;NT;N:3.7..6 74.8.. 98..4. .3.K7.;♣6;3
N;NT;N:.T.3.5 83.K.. 7.9.5. .8.JT.;♣5;1
N;NT;N:9...Q6 8..Q2. 5..J.T J..98.;♣Q;2
N;NT;N:T..8.8 ...Q53 .8.T.J 3...A9;♠T;3
N;NT;N:4.J..J 3.T.K. .3.T.5 T5.K..;♣J;1
N;NT;N:6.2..J K8...6 .4.Q.Q 3.T..T;♣J;2
N;NT;N:6..8.6 3.9.5. .Q.A.3 ..KQ.T;♠6;3
N;NT;N:K7...2 3.Q..4 J..Q8. 9.KJ..;♠7;3
N;NT;N:9..8.T ..A.K9 .T.7.Q 8.J..5;♠9;1
N;NT;N:2.3..A 3...JT K.K.6. A.62..;♣A;3
N;NT;N:J..2.Q ..KT.J Q.K2.. .74..9;♣Q;3
N;NT;N:T..J.7 .9..T9 6..5.K K.J.Q.;♣7;1
N;NT;N:.K.Q.3 2.A.4. A.4..7 5.6.3.;♦Q;3
N;NT;N:.32.7. .8.3.8 .J..54 5.AQ..;♦7;1
N;NT;N:6..A.3 J...K8 .Q3.T. Q.A..7;♦A;1
N;NT;N:.K..74 ..K.Q9 5.2..8 8.6..2;♥K;1
N;NT;N:7.Q.J. T.7..T .4.8.A 9.3.K.;♥Q;2
N;NT;N:.Q.7.6 .3.A.4 5...T8 K.AK..;♣6;2
N;NT;N:.2.6.6 ..2.84 5.6.Q. .T..T3;♦6;2
N;NT;N:8.4.T. T5.5.. 2..J.8 K.T.4.;♦T;2
N;NT;N:.8.63. 3.4..7 82.A.. .J.K.6;♥8;3
N;NT;N:2.8.8. 5...T8 .T..J2 .J.6.6;♦8;2
N;NT;N:6..8.2 .54..A .T.K.9 .Q.A.4;♠6;1
N;NT;N:J.9.9. 9..J3. .8.Q.K .T.T.6;♠J;3
N;NT;N:4.T..A 8.KJ.. 6.5..6 .6.J2.;♣A;1
N;NT;N:..Q3.T .K..Q7 A.9..4 .8.4.6;♦Q;2
N;NT;N:3..8.J JT...T .T..A2 9.Q9..;♦8;3
N;NT;N:A.9.3. ..AT.3 9.82.. .KT.6.;♠A;1
N;NT;N:..97.Q K4...T A9...K 3..82.;♦9;3
N;NT;N:6.K.K. .A2..A K...94 A72...;♦K;1
N;NT;N:54..Q. 98.A.. 3.Q..6 .3.6.2;♦Q;1
N;NT;N:8.A..9 T..A.3 .3..42 6.K..J;♥A;1
N;NT;N:8.9..T ..Q7.A 3..6.Q 9.2..2;♥9;1
N;NT;N:.K9.9. J...65 ..AT.Q 9.A.4.;♦9;3
N;NT;N:.9.7.5 6..K9. .865.. .K.3.4;♣5;1
N;NT;N:5.4..T .T..K9 J..3.8 .62..3;♠5;2
N;NT;N:2..Q6. .9.93. J.J..3 .K3..T;♦Q;2
N;NT;N:.9.7.5 96...9 T5...6 .4.K.2;♥9;2
N;NT;N:..75.8 T2..Q. ...JT9 6..JT.;♣8;3
N;NT;N:.AQ..6 .8.3.A T.9..3 3.K..4;♥A;2
N;NT;N:5..3.9 3.3.Q. ..J8.3 T.9.6.;♣9;1
N;NT;N:6..T.2 T5.T.. .7.9.7 .4.J5.;♣2;1
N;NT;N:..A75. .4.6.4 9..T3. .K2.J.;♦A;3
N;NT;N:..93.K .9.T4. .T4..3 .A.2.7;♣K;1
N;NT;N:.K.T.2 .T.5.6 J..A.Q A.4.8.;♥K;3
N;NT;N:52...J .AJ.T. 7..2.2 T.3.3.;♣J;1
N;NT;N:Q7..2. .K2..2 ..QT4. K.T..K;♦2;3
N;NT;N:.53.9. ..7.J5 A8...3 .J62..;♦9;1
N;NT;N:.9.7.J KT..A. Q..K4. .T.5.7;♣J;1
N;NT;N:...J65 .4.5.3 .9..42 3.8..T;♣J;3
N;NT;N:4.J6.. 8..AK. K2.5.. .K2..K;♠4;2
N;NT;N:.9..Q2 ...A93 Q.2..T ..J8.K;♥9;1
N;NT;N:.8.9.9 .975.. 9..Q.Q .A.A.4;♣9;2
