N;NT;N:.3.96. A.K..J 3.9..T J.4.8.;♦9;2
N;NT;N:2.9..8 9..T7. 5.AT.. .3.K.9;♥9;2
N;NT;N:2.4.T. .9.8.Q 83...T .5.5.A;♦T;3
N;NT;N:83.T.. K..J.J 9.A..5 .Q..72;♥T;1
N;NT;N:.7.A.7 4..2.A K.4..5 T.AJ..;♦A;2
N;NT;N:7...J4 ..93.9 T.54.. 9.7.6.;♣J;3
N;NT;N:Q..7.3 7..4.2 A5...4 T.J..J;♦7;3
N;NT;N:3.2.8. Q..3.Q 6.K.6. ..Q4.6;♥2;1
N;NT;N:.Q.6.5 ..85.J Q6.K.. 5.2..2;♥Q;3
N;NT;N:.42.5. .3.2.T .Q..62 .J5..J;♦5;2
N;NT;N:7...Q2 T..6.7 .82..5 3.7.A.;♣Q;2
N;NT;N:..T5.4 3.72.. ..7.J5 5.8.Q.;♣4;2
N;NT;N:A8..K. Q.J.4. ..T.63 ..A.54;♠A;2
N;NT;N:6..4.T QT..7. 2.5..2 .86..9;♣T;1
N;NT;N:.J.6.J ..K.Q3 ..Q8.9 ..75.4;♥J;1
N;NT;N:.94.2. 6..K.J A3..Q. .JT.3.;♦2;1
N;NT;N:T5.4.. 4.7.5. .A6..6 Q9...J;♥4;2
N;NT;N:J.Q9.. .K.6.9 .T8.4. ..975.;♠J;1
N;NT;N:..K62. T..T.J .A2..3 A..3.9;♦K;3
N;NT;N:8..95. .54.K. A...64 3.K..K;♠8;1
N;NT;N:2.2.4. .K9.A. A..3.T ..82.A;♠2;1
N;NT;N:.6.8.2 J9..K. ..Q.AQ 6..54.;♥6;3
N;NT;N:A.5.Q. ..K2.3 Q7...2 .A7.A.;♠A;1
N;NT;N:.J2..4 9.6.A. Q..K.6 5.5.8.;♥J;3
N;NT;N:A.3.8. J.A.6. Q5..K. K...86;♠A;3
N;NT;N:7...A6 A...J3 T..K.5 .K.84.;♠7;2
N;NT;N:5.J.4. 4..A.3 ..KJ.T 7..T.K;♥J;1
N;NT;N:T4..8. 9.K4.. 3.7.4. A.T..T;♦8;1
N;NT;N:2...Q4 .52.Q. T..84. ..2.K3;♠2;1
N;NT;N:3..Q.Q .6.K5. T5.8.. 84.T..;♣Q;2
N;NT;N:6..Q3. 5...J6 .86.T. Q.3..2;♦3;3
N;NT;N:.T5.T. 6.K.2. K8.8.. 9..K.T;♦T;1
N;NT;N:.9.K.6 5.Q3.. .J..85 Q.6.J.;♦K;3
