N;NT;N:7.8..A .52..J 6.T.3. 82.9..;♣A;3
N;NT;N:AQ4... ...943 .Q.A4. K...J2;♠A;3
N;NT;N:6.6.K. K.QT.. 2..Q3. 8.7.6.;♦K;1
N;NT;N:4.5..2 9..3.8 53...T K..4.J;♥5;1
N;NT;N:4.8..7 ..AK.Q 8..7.K .4.2.5;♥8;3
N;NT;N:2.7..Q A.86.. ..2.98 5..A.3;♣Q;1
N;NT;N:Q.5.2. ..K.84 A..43. 2..5.5;♥5;2
N;NT;N:4...54 .63.A. ..7.A7 .8.8.3;♠4;3
N;NT;N:.Q.5.5 ..AQ2. ..J.AJ .73.4.;♥Q;3
N;NT;N:T.8..J 985... .J.4.A .T2.K.;♠T;3
N;NT;N:..T.83 J...Q6 ..KJ9. .64..T;♦T;3
N;NT;N:95...9 .K.K.8 3.J..4 6.5..Q;♠9;2
N;NT;N:6.3.7. .AK..9 ..K4.2 ..8.J3;♠6;3
N;NT;N:.T.3.4 A.A..T T..QT. 3.Q9..;♦3;2
N;NT;N:7..A.T K.2..K 8..4.5 ..6.J2;♦A;1
N;NT;N:9.5..9 ..7.K8 Q..4.T 86..3.;♥5;2
N;NT;N:..A.J2 Q..K.T J.9..A K.5.6.;♦A;3
N;NT;N:.3.J5. A.T.6. .5.4.9 4...74;♦J;2
N;NT;N:.8.5.2 ..J3.4 3..9.Q K...J5;♥8;2
N;NT;N:K...A9 Q.A..8 J..4.6 A..6.T;♣A;2
N;NT;N:.5.2.4 .A6.J. J7..9. 63.2..;♣4;1
N;NT;N:A.3..2 J.A2.. .8.2.9 .Q6..T;♠A;1
N;NT;N:.63.4. 9.97.. 65...9 3.Q..A;♦4;1
N;NT;N:A.9.8. 8.K.K. .8.A.T 96..4.;♠A;3
N;NT;N:..3.52 AQ8... .86..3 5..95.;♣2;3
N;NT;N:A.9.5. T.4..T 53.K.. K..AQ.;♠A;3
N;NT;N:..74.T T84... .A8..K ..82.J;♣T;3
N;NT;N:5..2.7 .654.. .K8.7. A4.A..;♣7;2
N;NT;N:K4.5.. .3.K.A 5.7.4. .QT6..;♠K;2
N;NT;N:7.K.4. Q..AQ. 9.4.6. .8.5.5;♥K;1
N;NT;N:8..2.5 Q4.6.. J.K.5. 52.7..;♣5;3
N;NT;N:7.73.. 4..42. J6..A. Q.6..2;♥7;2
N;NT;N:6..9.4 K..87. 4.84.. .7.Q5.;♣4;1
N;NT;N:T.5.2. .73..K ..K7.7 .Q.9.Q;♠T;3
N;NT;N:83..T. Q.9..2 7.K.2. 2...J9;♦T;1
N;NT;N:.4..92 T.7.K. 42...3 3...54;♣9;1
N;NT;N:.A4.A. .93..K 3.J.7. J2..Q.;♥4;3
N;NT;N:2.3.T. KJ...3 ..A5.9 4..97.;♥3;3
N;NT;N:T3...7 K.98.. 7..3.5 .J6.J.;♣7;1
N;NT;N:2..5.Q JT.4.. 3...J6 ..J97.;♣Q;1
N;NT;N:6...AT 5..AT. 2.T.J. 8..9.Q;♣A;2
N;NT;N:.J8.2. .2.5.Q Q..7.T 74.T..;♥J;3
N;NT;N:9.A..6 ..874. 2..9.J K..3.2;♥A;3
N;NT;N:AJ4... Q..42. 5...T4 .T6.K.;♠A;3
N;NT;N:4..4.5 .A.K9. .Q.A.6 .3..A3;♠4;2
