N;NT;N:6.T.9. ..QJ.6 K.97.. ..T.QJ;♥T;3
N;NT;N:T8..K. AQ4... 6...52 ..53.A;♦K;1
N;NT;N:.T.3.5 4.7.A. 7..J.J ..K6.K;♥T;2
N;NT;N:3.T.3. AT5... 8...T6 9..Q.4;♥T;1
N;NT;N:..A2.9 7.8..J 9..J.3 K.7.9.;♦A;2
N;NT;N:A.Q3.. 6.4..T .A.42. K.2.9.;♠A;3
N;NT;N:.Q3..9 .7..86 6..7.K AJ...7;♥Q;3
N;NT;N:7.A.6. 8.98.. 3.2..9 T..87.;♥A;1
N;NT;N:.5.6.7 ..84.K T..A7. 2.A..5;♦6;3
N;NT;N:T2...7 83.4.. .65..5 K7.A..;♣7;1
N;NT;N:..9.73 4.6..5 .54..8 7...Q9;♦9;1
N;NT;N:6..J.5 Q..5.8 7...96 .A9.8.;♦J;3
N;NT;N:5.5..J 2..J.K KQ..6. .8.4.8;♠5;2
N;NT;N:5..2.Q .82.9. J8.7.. 6...K4;♠5;2
N;NT;N:5..3.8 KQ...A T6..K. ..T.52;♦3;1
N;NT;N:4..A7. A7..K. ..4.Q9 Q2.7..;♦A;2
N;NT;N:4.6.3. 9...A3 ..T.62 K3.J..;♦3;1
N;NT;N:5...93 2.T.5. ..T4.K ..73.Q;♠5;3
N;NT;N:9.T..8 Q7.A.. 3.6..A K.Q.5.;♣8;1
N;NT;N:6..Q2. ..J6.5 8.9..3 A4...J;♦Q;1
N;NT;N:7..3.9 .K.J.6 2.A.T. 3.9..A;♠7;2
N;NT;N:3.2.8. .KJ5.. A.Q.6. ..A7.2;♠3;1
N;NT;N:.7.J2. 5.J..A .62.5. J.3.9.;♦J;2
N;NT;N:..9.K7 J..64. Q42... K..K.Q;♣K;2
N;NT;N:J.6.4. .A.T.5 63...2 9...76;♠J;1
N;NT;N:K7.8.. J.A.8. ..6.T6 T...AJ;♠K;2
N;NT;N:3..T8. ..A5.2 .Q5.Q. .9..AK;♠3;1
N;NT;N:..AJ3. 9..K.T 5..T.A A42...;♦A;3
N;NT;N:72.J.. .42..6 9...Q3 ..Q3.K;♥J;3
N;NT;N:..2.Q8 .4.T.K .76.Q. K..J.6;♦2;3
N;NT;N:.43.6. Q.J.3. 9.9..A A7..4.;♦6;1
N;NT;N:..8.A7 ..T9.Q 7.T.Q. .AQ..8;♣A;3
N;NT;N:K6..8. ..AQJ. .53..9 J..T5.;♠K;2
N;NT;N:3.Q..4 .97..A 8..A.2 .4.T6.;♥Q;3
N;NT;N:.T2.2. 3.9..7 T2.3.. ..87.J;♥T;2
N;NT;N:K2.6.. .T.52. 6...AK Q.Q.Q.;♠K;2
N;NT;N:4.J.2. T..A.J 8..Q.3 .3.4.4;♥J;1
N;NT;N:.5.9.9 T...J5 Q..6.K 2..T3.;♥5;3
N;NT;N:.8..74 3.3.Q. J7.4.. ..3.AQ;♥8;1
N;NT;N:J3...A .96..8 ..A.JT Q4.J..;♣A;1
N;NT;N:.T8.3. .2..96 A9..J. .A..K7;♦3;3
N;NT;N:3.4.T. A.6..8 .8.A.9 .K3..A;♦T;1
N;NT;N:.6..K4 J.74.. 2..4.Q ..J.52;♣4;2
N;NT;N:4..T4. 6.K..3 J.74.. .J.J9.;♠4;1
N;NT;N:8.K.J. A6..A. 5.82.. ..82.6;♥K;1
N;NT;N:9.6..J A..6.Q 2.J.A. .54.7.;♥6;2
N;NT;N:.7.T.4 ..4.A8 T...Q2 Q.K..T;♦T;2
N;NT;N:J.6..4 .J.T.K .7.K.2 .KT..A;♠J;1
N;NT;N:..5.JT 3.3..A Q..4.4 J.KT..;♦5;1
N;NT;N:8.A.J. JT...K .KJ.A. .Q.82.;♥A;3
N;NT;N:.94.4. AT7... J..J9. .63.2.;♥9;3
N;NT;N:5.4.J. .A9.Q. 9.J..T ..7.Q2;♠5;1
N;NT;N:..95.3 .75.K. .Q..J2 A.4.6.;♣3;3
N;NT;N:..7.K3 9.6..A KT.9.. .K8.4.;♦7;1
N;NT;N:..A75. 5.8.9. .3.4.K 76...6;♦A;3
N;NT;N:..K5.7 .J9.9. .A6..T .K2.J.;♦K;3
N;NT;N:J..K.Q .KJ5.. K9...K A.83..;♦K;2
N;NT;N:4.9.J. .6.9.T J.J..9 2...83;♦J;3
N;NT;N:.2.A8. 5..4.2 A..Q.T 2.J.7.;♦8;3
N;NT;N:9.2..9 5..J8. T...65 .Q.3.7;♣9;3
N;NT;N:93...7 64.Q.. AT..7. .AT.A.;♣7;3
N;NT;N:.QJ.6. .A2.J. .7.2.4 Q..K.3;♦6;1
N;NT;N:Q.J..3 K.95.. ..3.Q8 A.3.8.;♥J;3
N;NT;N:52..7. 98.7.. .Q..A9 J..5.3;♦7;2
N;NT;N:T3.J.. A...97 6..75. ..T9.4;♥J;1
N;NT;N:.A.3.8 ..K.Q6 2..8.T 9..T.K;♥A;1
N;NT;N:.K2.2. .8.5.8 J6.J.. A95...;♥K;2
