N;NT;N:8.K.6. 72..A. 5.2.9. 9...32;♥K;1
N;NT;N:Q.4.2. .8..T4 .9.9.5 K4.K..;♦2;1
N;NT;N:9..5.A 2..T.7 T.K.9. .4.Q.6;♣A;3
N;NT;N:.43..J K..6.A ..T52. J.86..;♣J;1
N;NT;N:A.6..6 .7..98 K3...A 6.T.A.;♠A;3
N;NT;N:3.9..2 .7.Q9. .8.42. .A..QJ;♠3;1
N;NT;N:.A7.T. ..Q.75 .K.2.4 .52.6.;♥A;2
N;NT;N:T.9..3 96.6.. .5.4.4 .J7..6;♠T;1
N;NT;N:8.6..9 5.J7.. AK..4. .9.J.3;♣9;3
N;NT;N:.7.5.8 6..A.6 .9..72 A..94.;♣8;3
N;NT;N:.J.4.K T94... ..5.A4 J6..6.;♥J;3
N;NT;N:.84..J Q.T.5. .5..94 4..94.;♣J;1
N;NT;N:..82.K ..T75. .K8..6 ..3.Q3;♣K;1
N;NT;N:T..3.4 .8..K8 2..4.7 7..J.5;♠T;1
N;NT;N:K..T6. ..A.AK 4.K.7. ..85.9;♠K;1
N;NT;N:2.J.6. ..2.Q6 .98..2 7..JT.;♥J;1
N;NT;N:8.7.6. T.AT.. .Q..72 .4..53;♦6;1
N;NT;N:K2.8.. .6.T3. .J.K.2 7.7..9;♠K;3
N;NT;N:4.7..6 ..K.82 ..J9.T .A9.T.;♠4;2
N;NT;N:T.9..6 4.Q6.. .7..T7 2.5..5;♠T;3
N;NT;N:2.J2.. 75...2 T.7..K .A.2.A;♠2;1
N;NT;N:.9..62 6...53 ..QJ8. 8.K4..;♣6;1
N;NT;N:.Q.A.6 7.K.4. 5.8.2. .A..84;♦A;1
N;NT;N:2..A9. ..Q.83 J3...7 Q97...;♦A;2
N;NT;N:Q4.7.. ..3.K9 .AT.2. 7..K.4;♠Q;3
N;NT;N:6..82. .J7..Q .9..A7 8..J4.;♠6;1
N;NT;N:4.3..4 T.5.3. ..7.T3 7..K9.;♣4;2
N;NT;N:4...A9 ..J72. J.6.3. .8.K.Q;♣A;3
N;NT;N:53..4. J...JT T.8.9. 2..5.A;♦4;2
N;NT;N:.8.AQ. A.2..9 Q8..K. .J..Q4;♦A;2
N;NT;N:9.K6.. .T4..6 Q..K.4 4.8..2;♥K;3
N;NT;N:8.5..5 J...JT Q..Q.8 9.3..2;♥5;3
N;NT;N:K..9.2 Q5...K .9.Q8. 4.K..T;♠K;3
N;NT;N:J.J.7. .Q6.5. 4...84 .A.9.J;♠J;1
N;NT;N:8.T2.. .J64.. Q...J5 ..AK.6;♠8;3
N;NT;N:.K73.. 9..7.9 ..QJ3. 8.T..7;♥K;3
N;NT;N:..K.97 86...A .KQ.A. ..2.K3;♦K;3
N;NT;N:..K.82 6.62.. 9.5..J Q2..5.;♦K;3
N;NT;N:..92.T ..3.A2 K9..7. 6.5..4;♦2;3
N;NT;N:6...J5 QT.7.. .9.Q.2 9.5..9;♣J;2
N;NT;N:Q.J.7. .7.A.6 .A.QJ. 3.Q.K.;♠Q;2
N;NT;N:A.T..K 8.32.. .J.T.6 ..96.A;♠A;3
N;NT;N:.6..Q8 7..KT. K.T8.. .Q..T7;♥6;2
N;NT;N:3.T4.. .J..A5 A...43 4..J7.;♠3;1
N;NT;N:83...3 ..2.J8 6.8.K. 4.2..4;♠3;3
N;NT;N:.7.Q.T K.A3.. 2.2.A. 4..3.K;♦Q;1
N;NT;N:5.6..6 6.3..A T.A.9. J..8.J;♥6;2
N;NT;N:Q..J.4 .K.A.6 74.J.. J2.9..;♠Q;1
N;NT;N:T8..J. J9...T .7..75 .J.54.;♦J;1
N;NT;N:7.5.6. ..A2.3 92...5 .K.3.2;♠7;3
N;NT;N:2.9.9. .Q..J4 K.T..A 7.4.5.;♦9;3
N;NT;N:J.J..3 ..A8.A 64.Q.. KQ..9.;♥J;1
N;NT;N:.Q.2.2 ...JT9 7..A.4 .64..3;♥Q;3
N;NT;N:.5.K5. K.Q2.. ..7.J3 J7.3..;♦5;3
N;NT;N:4..J.6 T.J..5 .5..KQ 2.6..8;♦J;3
N;NT;N:.T.97. ..AK.9 7.K..8 Q5...T;♥T;1
N;NT;N:.Q7..4 .8.95. 8...Q8 7.AK..;♣4;3
N;NT;N:.8.3.8 J6...7 .5.T4. .Q6..T;♦3;2
N;NT;N:9..8.9 ..Q.Q7 2.Q..4 5.T..J;♠9;1
N;NT;N:4.J5.. 73.8.. Q.2.T. K..A.Q;♥J;2
N;NT;N:..A.94 6..8.J 3.K.J. .A6..K;♦A;1
N;NT;N:..A.J4 .AT.4. K.7..9 .K..AQ;♦A;1
N;NT;N:T6...K A.5.5. .KQ..A 3..K.J;♣K;3
N;NT;N:9.4.7. .J.T.K ...J75 ..J5.Q;♠9;1
N;NT;N:.82..9 .65..Q ..QT.J Q...A3;♥8;1
N;NT;N:8..A.K JT..J. 97...A A3...2;♦A;2
N;NT;N:5.7.5. 87..T. .Q.4.4 ..2.85;♥7;1
N;NT;N:5..9.T 7..KT. 9.7.J. 3..2.3;♣T;3
N;NT;N:K2.3.. J.4.3. ..4.A9 Q.AT..;♠K;2
N;NT;N:5.2.Q. .A.K6. A..7.K .6..AJ;♠5;1
N;NT;N:3.T..3 A8..J. 9.3..9 T..8.T;♥T;1
N;NT;N:9.3..A T5.5.. KQ..2. .A.K.J;♣A;3
N;NT;N:.8.2.T .4.T4. .92.K. J8.J..;♣T;2
N;NT;N:Q3...7 .8.T.T T98... 4...54;♠Q;3
N;NT;N:..K6.9 ..J.A2 9.4.7. 52..4.;♦K;2
N;NT;N:.6.2.7 5...J4 Q.K.8. ..K.K8;♥6;2
N;NT;N:...AT5 .AJT.. 9.8..Q 6..7.7;♣A;3
N;NT;N:8.9..9 .3.84. 53.2.. 9.AK..;♣9;1
N;NT;N:.83.7. .5.A.K .4.52. 3..8.3;♥8;2
N;NT;N:.7..96 A4..K. T..A.A 3...75;♥7;3
N;NT;N:8.2..5 .5.6.4 2.7.9. A..42.;♣5;3
N;NT;N:.A.63. 8..KT. ..7.82 ..4.Q4;♥A;1
N;NT;N:6.5.4. .7..43 8..75. .J.9.Q;♠6;1
N;NT;N:3.6..4 ..8.K8 8.9..T T5..T.;♥6;1
N;NT;N:K.J..9 ..52.T A.T2.. .9..A6;♥J;3
N;NT;N:..32.9 62..J. .J.K9. .Q..65;♣9;3
N;NT;N:62...8 A.7..9 ...AT6 J..Q9.;♣8;3
N;NT;N:8.K..A .T..65 K.J.5. .A.AJ.;♣A;2
N;NT;N:.Q.5.4 A.A..5 4.6..2 K8...T;♦5;1
N;NT;N:.32..3 AK...2 ...AK6 .T.8.8;♣3;3
N;NT;N:.QJ.6. .A..A6 9.3.J. T..92.;♦6;1
N;NT;N:Q5..6. .32..2 .Q.3.J 9..7.Q;♠Q;2
N;NT;N:.T5..3 ..T3.5 53.3.. 7.8.J.;♥T;2
N;NT;N:4.T5.. Q.Q..8 K92... J..2.6;♠4;3
N;NT;N:8.8..5 ..Q9.9 .92.7. 6..A.T;♠8;3
N;NT;N:.Q8.3. ..KJ.4 J..T4. .J..KQ;♥Q;2
N;NT;N:.6.J.2 K..9.T 4.J..J ..63.9;♦J;3
N;NT;N:.AT4.. ...KT7 .K.8.J .7.4.3;♥A;3
N;NT;N:KJ...9 Q.6.6. .7.8.K .9.93.;♠K;3
N;NT;N:K8..T. J.4.A. .J7.6. .98..3;♠K;2
N;NT;N:Q6.5.. .Q3.9. .4.K.4 8...97;♠Q;2
N;NT;N:7.K4.. .Q9..6 T2..3. 8.A.2.;♠7;3
N;NT;N:K.4..6 .6.3.J 5..8.3 8..K6.;♠K;1
N;NT;N:..T.98 .93..T J..4.3 AQ.2..;♦T;1
N;NT;N:K..T.7 .92..A J.3.7. A.A5..;♦T;1
N;NT;N:.3.3.4 4.6..8 6..A4. 5...KJ;♦3;3
N;NT;N:K.4.5. 3...86 A2.3.. J5.8..;♦5;3
N;NT;N:74.A.. A.6..5 Q.Q.5. K...KJ;♥A;1
N;NT;N:4.8.Q. .2.KJ. A..8.7 .KQ3..;♠4;2
N;NT;N:4..86. 8.Q4.. 9.2.2. .A.J.9;♠4;1
N;NT;N:4..5.3 .5.96. ..43.9 ..A8.2;♠4;2
N;NT;N:.A6.4. 8..6.Q .7.7.9 32..9.;♥A;2
N;NT;N:.8..J3 ...Q82 9..3.9 .Q.K.7;♣3;1
N;NT;N:..9.J2 5..3.Q .T2.7. KQ.J..;♦9;1
N;NT;N:4..J.8 Q..94. .KJ..A .Q3..T;♦J;3
