N;NT;N:.T.5.3 A.3..2 3..9.8 6.K.A.;♣3;1
N;NT;N:5.7.A. Q.6.7. 2...53 9.A3..;♦A;1
N;NT;N:2..Q7. 7.Q.8. Q.63.. .98..3;♦Q;3
N;NT;N:.3.A.4 5...KQ ..KQ.2 8.A5..;♦A;1
N;NT;N:3.Q.2. .6.9.2 .93.4. .AJ..6;♠3;1
N;NT;N:9..2.Q A6..J. ..543. .5..JT;♣Q;1
N;NT;N:.3.K.T .96..K 83..9. ..7.43;♦K;1
N;NT;N:7.9..4 6..7.6 8.J2.. A..Q.5;♥9;2
N;NT;N:4.8..Q 76..J. 3..6.5 Q.A.4.;♣Q;1
N;NT;N:7..4.J 2.T.K. .A2.5. ...A32;♠7;2
N;NT;N:Q.7..3 6...A9 8.J.4. K...QT;♥7;2
N;NT;N:.A9.8. .T.4.6 K6..Q. .4.K.J;♥A;2
N;NT;N:5..J.T 8..4.5 42..K. J.A.6.;♣T;2
N;NT;N:.J.3.T Q..K5. J7..2. 8...J6;♥J;1
N;NT;N:62.Q.. 5..Q9. J...94 A..4.J;♥Q;1
N;NT;N:..3.Q5 ..A64. .A7..J 5.5.K.;♣5;3
N;NT;N:6...A5 T85... A2..7. 9...62;♣A;3
N;NT;N:Q.5..9 A.3..4 K.8..8 .Q62..;♣9;1
N;NT;N:J.8..3 .62..K ..K8.A K..J5.;♥8;3
N;NT;N:.3.T.9 A8..9. 7..4.Q J.9.J.;♣9;1
N;NT;N:4..2.3 6.9..Q .8..96 .A..A7;♦2;1
N;NT;N:.83.2. K6.5.. ..Q8.3 .AQ..5;♦2;2
N;NT;N:T..2.9 .8.9.Q 5.2..8 6.9..4;♠T;1
N;NT;N:.3.Q8. Q3...7 .J2..A 9..K.T;♥3;3
N;NT;N:3.T.6. 6...KT .A.5.2 .7.8.9;♥T;1
N;NT;N:.3..T2 A5.9.. 7.A.T. 4..A.4;♣T;3
N;NT;N:9.2.3. .7..43 ..85.T T.A..6;♦3;3
N;NT;N:9.4..3 Q.9.8. 3..9.7 J.A6..;♣3;2
N;NT;N:73..Q. ...KJ2 .T.5.3 Q96...;♦Q;1
N;NT;N:A4...T 9..K.J 6...83 .2.7.K;♠A;2
N;NT;N:Q4..2. 6..Q.A .93..J 9.T.A.;♠Q;2
N;NT;N:.7.A.4 K...K8 6..T.2 7.T3..;♦A;1
N;NT;N:4.5.T. 65.3.. K...JT .9.K2.;♠4;3
N;NT;N:.J.3.J 6.T..7 ..7.A4 K..T.6;♥J;3
N;NT;N:53..7. ..2.J8 4.4.9. 7..3.4;♦7;2
N;NT;N:5.T.Q. T6.5.. .2.92. .KJ3..;♦Q;1
N;NT;N:9.A..3 53..T. A..4.7 ..K.A4;♥A;2
N;NT;N:.Q.7.3 J92... ..AK2. 7.A..4;♦7;3
N;NT;N:.T.4.9 53.J.. Q.7.5. 6.A..T;♦4;2
N;NT;N:82.7.. 9..K.3 J.8.3. Q..J.6;♥7;1
N;NT;N:J87... 9.3..5 .6.J.2 3.Q.7.;♠J;3
N;NT;N:..8.95 T.7..A .5..K4 J3.K..;♦8;1
N;NT;N:..9.42 5..K5. K4.5.. .8..T7;♦9;1
N;NT;N:.96..2 .Q.73. .5..T7 6..T.9;♣2;2
N;NT;N:9.43.. 7.J.2. 2..9.9 .A2.4.;♠9;2
N;NT;N:A9..2. T7...9 .8.8.A 3.J.9.;♠A;2
N;NT;N:5.K..9 .4.J.6 Q6..7. ..K.K5;♥K;3
N;NT;N:6..8.3 A.A..7 ..AJ.T 53...K;♦8;2
N;NT;N:7..A8. AJ2... ...983 .A3.T.;♦A;2
N;NT;N:.8..K4 .65.5. 9.A.T. T6...Q;♣K;3
N;NT;N:5.2.2. 84..Q. .J9.6. .3.J.Q;♥2;2
N;NT;N:J.4..K .J9..2 ..7.J7 .5.K.A;♠J;1
N;NT;N:4.9..5 8.T.9. .7..KJ .K.A.4;♣5;2
N;NT;N:..K9.J A..43. T.5.A. K.JT..;♣J;3
N;NT;N:.K..J4 Q.Q..7 T.52.. .AT..3;♣J;2
N;NT;N:.9.85. Q..7.7 J5..6. T..J.A;♥9;1
N;NT;N:4.2..4 .7..86 K..K8. QT..T.;♠4;3
N;NT;N:T85... 9...J5 4.6..6 ..A.AQ;♠T;3
N;NT;N:Q3.2.. J.Q..5 .T6.A. 8..JT.;♠Q;2
N;NT;N:QT.3.. .4.4.J 6..8.7 J..T7.;♠Q;2
N;NT;N:.5.6.T 9.K.T. .A6.3. 72.J..;♣T;3
N;NT;N:.A.73. Q.4..6 32.T.. 7..K.Q;♥A;1
N;NT;N:9.8.9. K.J6.. .9.4.T 82...9;♦9;1
N;NT;N:..Q.J3 .6.97. A.5..A KJ..2.;♦Q;3
N;NT;N:..6.JT .KQ7.. .95..K J.J..6;♦6;3
N;NT;N:54..4. Q.5..T ...AQ9 .8.K.2;♦4;1
N;NT;N:.7.7.3 A9...2 J3..T. K5.9..;♣3;2
N;NT;N:Q..K.J .Q..Q3 KJ...2 7..A.A;♠Q;2
N;NT;N:5..64. ..J8.4 6.6.5. ..2.96;♠5;2
N;NT;N:T.2.2. 8.5.4. 64...9 .K4..T;♠T;1
N;NT;N:.T8..2 J..6.4 K5..7. .KQ.5.;♣2;2
N;NT;N:.J..T9 .T.J4. .K4..8 J...A6;♥J;2
N;NT;N:7...76 42.2.. 9..42. 6...A9;♠7;3
N;NT;N:8..T6. Q..A9. ..7.52 T65...;♠8;1
N;NT;N:J9.J.. T2.7.. 43...6 .K.K6.;♠J;1
N;NT;N:9...85 ..A3.K J2...J 83.Q..;♠9;1
N;NT;N:.J..K6 ..A8.5 T.3..Q Q.K..9;♣K;2
N;NT;N:AJ...6 K.4..T .6.7.8 .7.3.K;♠A;2
N;NT;N:.8.3.5 74...Q A..Q7. J.Q..7;♦3;3
N;NT;N:7..83. T..A7. Q.J2.. .8.94.;♠7;3
N;NT;N:.K.3.6 73.4.. 6.A..5 K...T3;♦3;2
N;NT;N:85.6.. T..2.7 .7.T.K J4..J.;♥6;2
N;NT;N:..86.K .8.J.8 9..2.2 .93.Q.;♣K;1
N;NT;N:5.4..J .Q3..5 ..5.K6 T..A.9;♣J;2
N;NT;N:.T2..7 5.J.9. 2...95 ..AJ5.;♣7;2
N;NT;N:.K..K2 .A6..4 T5..3. .Q.K4.;♣K;2
N;NT;N:KT.6.. ..T3.9 ..987. A...A6;♥6;1
N;NT;N:5..2.7 ..AQJ. ..3.K5 ..98.8;♠5;3
N;NT;N:2.J.5. .AKT.. 5..97. 6...83;♦5;2
N;NT;N:T..T.7 9.5.9. 7.J2.. K5...K;♦T;1
N;NT;N:.T.8.3 .K3.4. .9..85 9.A..6;♦8;3
N;NT;N:9..5.4 3..7.5 QT...9 .J2..K;♠9;2
N;NT;N:5..Q.Q ..K7.6 6.K..K 9..J2.;♣Q;2
N;NT;N:.2.4.Q A3.8.. 4.Q.8. 7..A.8;♣Q;2
N;NT;N:..J6.K ..2.T9 .2.9.7 Q.A.Q.;♣K;1
N;NT;N:6.5.2. QJ...4 K..7.8 A7..J.;♥5;1
N;NT;N:2.4.3. ...AJ9 ..A8.Q J.3.Q.;♥4;3
N;NT;N:2.7..A 9..5.2 T.T.K. K8.K..;♣A;1
N;NT;N:2.9.K. A8..T. .K..Q4 .5.A.6;♥9;3
N;NT;N:43...K .Q.K.7 .73..9 T..Q6.;♣K;1
N;NT;N:QT..K. .8.2.7 .J.3.9 K...QT;♦K;1
N;NT;N:.T.3.8 J53... 98...T T.J9..;♦3;2
N;NT;N:..74.9 Q..A.3 9...J6 7.T.5.;♣9;2
N;NT;N:.65.5. 5..A.T 9..2.7 .A9..6;♦5;1
N;NT;N:8.T..T .53..Q J7...5 T..K3.;♥T;3
N;NT;N:96.3.. J8.9.. .Q6.A. ..32.3;♥3;3
N;NT;N:K.2.4. J.7..T 7...93 A...J6;♦4;1
N;NT;N:.7.J8. 6.Q.9. 2..5.A Q4...T;♦J;2
N;NT;N:K..Q.8 J.J..4 .4.J8. ..A.T7;♠K;1
N;NT;N:Q.6..A ..54.8 87.Q.. K2..Q.;♣A;2
N;NT;N:.Q3.3. 2..A7. 98.6.. .T.6.4;♥Q;2
N;NT;N:J..7.T .Q3..J K.85.. T7...6;♦7;2
N;NT;N:9..7.9 T..K.5 ..84.3 A5.A..;♣9;1
N;NT;N:..QT.8 6..J3. 2.6..A KJ...4;♦Q;3
N;NT;N:5.T.K. QJ...3 .K.J8. 9.6..J;♦K;3
N;NT;N:.97.6. 8...A6 .3.97. .A8..K;♦6;2
N;NT;N:3.7.2. .K8..Q Q.3.6. ..94.A;♠3;1
N;NT;N:42...3 6..3.2 .4..A6 5..52.;♣3;3
N;NT;N:.5..53 ..A2.6 K.Q..4 74..8.;♥5;2
N;NT;N:.Q.Q.3 A.AK.. .3.9.7 7...T6;♦Q;1
N;NT;N:J..84. 3...J2 .72..T ..KT5.;♠J;1
N;NT;N:..9.Q2 .4..T6 .5.3.5 .3.T.J;♣Q;2
N;NT;N:63.J.. 5.T..T .K8..7 AT..3.;♥J;2
N;NT;N:6.6.J. ..AT7. 7.J..7 8...K5;♥6;1
N;NT;N:.A.8.2 .4..KT 8.6..4 4.5.T.;♥A;2
N;NT;N:..93.T 9..54. .A7.Q. 4.83..;♣T;3
N;NT;N:..94.K Q.4.7. .3.AK. 82..8.;♣K;3
