N;NT;N:.5.A.8 .7.4.Q .T.Q3. ..8.64;♦A;3
N;NT;N:.6.Q.8 .Q..94 3..A.7 .5.T.2;♦Q;2
N;NT;N:.A.T.8 .J72.. ..8.T4 6..Q.6;♥A;3
N;NT;N:Q5.8.. K..9.7 .J.Q4. A8.Q..;♠5;1
N;NT;N:.7..87 AJ...5 ..T8.6 6...K3;♥7;1
N;NT;N:.63..5 .K2.3. K3..6. 2.8..3;♣5;2
N;NT;N:..AQ.4 A.Q..J 97..K. ...QT6;♦A;2
N;NT;N:.J.AT. ..J4.Q 4..K.5 .2.2.A;♥J;3
N;NT;N:.Q8.3. 9..K.5 T...A9 3.A3..;♦3;2
N;NT;N:9.4.8. ..J5.7 .9.6.A J..K.2;♥4;2
N;NT;N:3...A4 8.85.. ..A.Q6 5...KT;♣A;1
N;NT;N:.32..7 A.AJ.. 2..3.8 K.9..3;♣7;2
N;NT;N:K.42.. .Q.7.4 .9..T2 5...AJ;♠K;1
N;NT;N:95.7.. J2...K .5.Q.4 Q4...T;♥7;1
N;NT;N:J.Q.Q. ..K.95 .KT.9. 5.73..;♠J;3
N;NT;N:6.5..6 J..A2. .8.J5. AT.9..;♣6;1
N;NT;N:7...Q4 ..83.7 8.8.7. .4.QJ.;♣Q;3
N;NT;N:2.2..2 .9.54. K...63 ..8.QT;♠2;1
N;NT;N:K2..5. 9.5.9. .J7.T. ..K84.;♠K;2
N;NT;N:.8.5.5 5.AJ.. 9...J9 .3.K.A;♥8;1
N;NT;N:2..J7. ..3.72 AJ3... ..A6.K;♠2;3
N;NT;N:9.4..3 K.7.8. 5.AT.. .9.7.8;♥4;2
N;NT;N:A.3..T K...J3 .T.A.8 J.92..;♠A;3
N;NT;N:7..2.9 Q.7.A. .3..42 .94.T.;♣9;1
N;NT;N:3.6..T 2..9.7 7.K4.. T8.T..;♣T;3
N;NT;N:8..T8. K4..9. 9.3.7. ..42.K;♦T;2
N;NT;N:Q5.7.. J.T4.. 8.8..8 2..83.;♠Q;2
N;NT;N:Q92... 3..5.K .82.8. J.Q.3.;♠Q;3
N;NT;N:6.6..K ..A8.2 .K7.7. 7.5..3;♣K;3
N;NT;N:.65.5. 62...T .3.Q.5 3.J.4.;♦5;1
N;NT;N:4..6.5 .8..84 T.3.4. ..K7.J;♠4;1
N;NT;N:.73.9. T.8.8. ..A.Q5 J7.4..;♦9;3
N;NT;N:..72.9 .Q4..7 4.7..4 ..5.AJ;♦7;2
N;NT;N:.2.8.4 9...96 64.T.. K5..7.;♦8;2
N;NT;N:.J75.. .9.A.5 42.2.. Q..J.A;♥J;3
N;NT;N:..2.72 T5...6 .6.J5. .K5..5;♣7;3
N;NT;N:7..2.A A...84 .8.T6. .Q2.7.;♣A;3
N;NT;N:..J9.7 7...T6 .A.8.Q 9..A.J;♣7;2
N;NT;N:6.8.K. ..9.T9 .J..K4 J.2..7;♦K;3
N;NT;N:3..5.8 .K.AJ. .Q.6.3 7.A.9.;♣8;1
N;NT;N:.T2..T Q.J.T. T.9.8. 5..KJ.;♣T;1
N;NT;N:..T.Q6 ..K2.9 JT..J. 6.3..T;♣Q;2
N;NT;N:.6..A2 .7.A.8 7.Q.Q. .84.8.;♣A;3
N;NT;N:3...T5 T.K5.. 4.7.5. ..K4.8;♣T;2
N;NT;N:2..A4. Q..7.9 8.4.K. .92..7;♦A;2
N;NT;N:6.KT.. A..A.J 4.9..7 75.J..;♥K;2
N;NT;N:KJ..9. Q9...Q 6.62.. ..K.A5;♠K;1
N;NT;N:7..9.7 4..Q.A J9..J. 5.6.2.;♠7;2
N;NT;N:.9.8.T J.T..J AT..A. 3.2.9.;♦8;3
N;NT;N:4...AT K.9.3. .T8..J .76.4.;♣T;3
N;NT;N:.32.Q. 2.6..3 3.4..2 ..T.87;♦Q;1
N;NT;N:8.9..8 ..74.J J4...T K..Q.Q;♥9;1
N;NT;N:..J5.T T.5..J ..T82. KQ...4;♦J;3
N;NT;N:.T.7.6 5..9.4 3..K.9 KJ...3;♥T;3
N;NT;N:A.4..5 .73.7. .6..Q9 ..6.76;♠A;3
N;NT;N:4..J.7 .2.A.6 .AJ.6. 3.9..T;♠4;2
N;NT;N:J.5.6. ..K.J6 82..8. .6.Q.5;♠J;1
N;NT;N:8..7.5 .Q5.4. K.K.8. 7..J.Q;♠8;2
N;NT;N:A3...T .7.Q.J K.Q.4. J2...9;♠3;2
N;NT;N:T..K.3 .J4..K 65..A. .AQ..6;♠T;3
N;NT;N:..K.72 Q...95 .3.9.6 ..3.T3;♦K;1
N;NT;N:5.6..J .8.3.8 .Q.4.5 T6...Q;♥6;2
N;NT;N:8..7.A J.5.J. 52...5 K3..A.;♣A;1
N;NT;N:8.9.6. AQ..5. .AT..3 ..A4.J;♥9;2
N;NT;N:7.Q.5. .5..Q7 .K.3.3 T3..J.;♥Q;1
N;NT;N:.5.T.8 T7...4 .JT..3 ..5.A2;♦T;3
N;NT;N:4.3.7. KJ.K.. T2...8 .A.3.5;♦7;2
N;NT;N:2.K9.. K.2..6 .AT6.. .J.6.2;♥K;3
N;NT;N:.3.73. 42..2. J.K.6. 9..Q.4;♥3;2
N;NT;N:.3.2.6 T2..T. 3.2..3 .6.K4.;♣6;1
N;NT;N:3.K.Q. .A9.K. .2..J2 .5.83.;♠3;1
N;NT;N:6.9..J KT.J.. 3..K7. ..Q42.;♣J;1
N;NT;N:.A7.3. K.9..7 ..9.T8 .8.7.A;♥A;3
N;NT;N:A9..6. ..A2.6 J.3..8 .KJ..K;♠A;2
