N;NT;N:4.J.J. .3.7.K .A8..4 A.9..9;♦J;3
N;NT;N:8..8.8 K.9.A. 5..53. 7.J.T.;♣8;1
N;NT;N:A.Q..5 .K9..6 6.J.6. 9..A5.;♠A;1
N;NT;N:9...T4 .6.5.A QT..8. 65..J.;♠9;2
N;NT;N:8.8..6 J.J.J. 9.QT.. 6...A7;♥8;2
N;NT;N:4...63 ..J.J7 .3.7.4 ..5.A9;♠4;1
N;NT;N:J6..3. ..J8.8 ..9.A7 T...Q9;♠J;2
N;NT;N:8..8.6 T42... ..AQ6. .Q.J.A;♦8;3
N;NT;N:QT3... J.Q..5 .J.T5. .2..Q2;♠Q;3
N;NT;N:.53.Q. ..2.A9 .J.T5. .A..76;♦Q;1
N;NT;N:4.K.8. 7..AQ. A..2.8 ..J.K2;♥K;2
N;NT;N:7.3..6 .7.A2. .5..K8 .T9.3.;♠7;3
N;NT;N:T.6.7. ..A.A6 .K9.4. K2...K;♥6;2
N;NT;N:J.T..6 ..A8.2 .AQ.7. .72..8;♠J;3
N;NT;N:7.5.2. J.3..J 9.4..7 Q.J..9;♦2;1
N;NT;N:.42..J .Q7.Q. 9..4.T 72..6.;♣J;1
N;NT;N:6.7..2 Q..7.5 .9..T7 7.A.6.;♣2;2
N;NT;N:.5.J4. ..K.T3 5.98.. 9..T.8;♥5;2
N;NT;N:J.2..6 T.K3.. ..8.QJ 3.T.9.;♠J;3
N;NT;N:5.J..7 T..8.8 73.5.. .832..;♥J;1
N;NT;N:T2.5.. A...Q2 6.AT.. .3..A7;♥5;2
N;NT;N:6.7.2. .T.J.4 T4.4.. .KQ.Q.;♠6;2
N;NT;N:.3.8.Q .4.A.9 A.9.9. ..K54.;♣Q;3
N;NT;N:T..8.3 7.K4.. .9.Q.8 .Q8..J;♠T;2
N;NT;N:8..3.Q ..987. .Q.2.7 J.2..J;♣Q;2
N;NT;N:5.5.3. 8..74. K3...4 .72.J.;♠5;3
N;NT;N:K.75.. .J.K3. .T8.Q. T..T.A;♠K;1
N;NT;N:Q...53 83...J T.A4.. ..4.Q6;♠Q;1
N;NT;N:A.8..Q .K6.K. 3.Q..J 8..3.K;♠A;1
N;NT;N:.53.J. K42... A.A6.. .QT..2;♦J;3
N;NT;N:.5.98. 3..A.2 .7.QJ. .6.3.J;♥5;1
N;NT;N:2.T5.. .AQJ.. A.4..3 .K3.6.;♠2;2
N;NT;N:.7.8.8 Q54... .65..9 .8.Q2.;♣8;1
N;NT;N:.95..7 8...J8 .76.4. .Q3.3.;♥9;2
N;NT;N:.4.J.A K.T.A. .Q3.Q. 93...6;♣A;3
N;NT;N:.J..72 3..2.8 9.A.5. K4..T.;♥J;1
N;NT;N:Q..Q6. T.3..A ..AK.3 .J8..4;♠Q;3
N;NT;N:9.K6.. .AJ..A ..K84. .T.A.8;♠9;1
N;NT;N:6.9.Q. A..K.J K.7.5. .8.64.;♥9;1
N;NT;N:...AJT ..96.Q ..KQ3. .5.2.2;♣A;3
N;NT;N:7.7.7. J8..T. ..J84. ..K.A9;♥7;1
N;NT;N:K..9.4 2.J..8 .9.AT. J97...;♠K;3
N;NT;N:8.5..5 .92.9. 9.6.A. 3.8..T;♠8;2
N;NT;N:3.5.3. 6.8..6 .2.86. .94..Q;♦3;2
N;NT;N:5...84 .AJT.. 3..T.6 .K.6.9;♠5;1
N;NT;N:3.3..4 8.9..5 .5..86 Q2..J.;♣4;2
N;NT;N:4..3.2 ..AK6. 5.6.T. Q.98..;♣2;1
N;NT;N:7..A.7 T9.Q.. Q.T8.. .6.5.J;♦A;2
N;NT;N:.3..K3 3...A8 .Q.A9. K..52.;♥3;3
N;NT;N:K7.5.. 9.7.7. .Q8..4 6..Q.Q;♠K;3
N;NT;N:J.K..5 QT.8.. 7.J..9 K2...J;♥K;1
N;NT;N:3.4.6. ..4.62 .7.Q7. K.T.9.;♦6;2
N;NT;N:T8...A J.K.3. 6...J5 2..J6.;♣A;1
N;NT;N:..AJ2. 4..4.A .2.7.6 .4.Q.Q;♦A;3
N;NT;N:5.3..6 .5..84 .4..KQ Q.A7..;♣6;2
N;NT;N:J..J.T 7.63.. K..T.J ..K7.K;♠J;1
N;NT;N:J.6.9. 8.4..Q K5.2.. 4.K..7;♦9;3
N;NT;N:..T8.J K.32.. J3..4. .95.Q.;♣J;1
N;NT;N:.AT..6 .K6.4. 5.3.9. 2.7..K;♥A;2
N;NT;N:..A.J6 4..6.8 52...A 8..9.5;♦A;3
N;NT;N:.7.J6. T.K.7. 4...Q7 ..4.A9;♦J;2
N;NT;N:K...J6 ..9.A2 Q..Q.Q .J7.A.;♠K;1
N;NT;N:4...T4 Q..A.7 A7.7.. 98...6;♣T;3
N;NT;N:.7.Q.6 QT..4. A..5.7 K..A3.;♥7;3
N;NT;N:.94..2 2...K8 87.J.. .A8..J;♣2;1
N;NT;N:.A..76 Q.J6.. 7..2.J 8...A8;♥A;1
N;NT;N:85..K. 7.A.Q. 9...76 .6.5.K;♦K;3
N;NT;N:82.5.. J..3.A .J.7.2 .T.4.K;♥5;2
N;NT;N:8.6.7. 53..2. A9..8. .53.K.;♥6;3
N;NT;N:.7.7.3 9..Q4. ..3.J7 K..A.8;♥7;3
N;NT;N:Q.T.5. K7..8. T.8.6. 8.6.4.;♥T;1
N;NT;N:.8.A2. A.42.. ..4.J4 6.A.8.;♦A;2
N;NT;N:.Q3.5. .K.T.7 A..3.8 Q8..Q.;♦5;2
N;NT;N:.7.2.Q 8...K2 J..Q4. 4.Q..J;♦2;3
N;NT;N:7.92.. .A..T6 ..J6.5 .5.4.4;♠7;1
N;NT;N:..6.Q5 K.K..3 .8.Q7. J.9..A;♦6;2
N;NT;N:..Q5.3 ..A8.2 5..6.K .2..95;♣3;2
N;NT;N:..8.93 3..3.6 5.3..Q 6.A9..;♦8;3
N;NT;N:3.9.3. ..75.8 .AK..2 T7...9;♥9;2
N;NT;N:6.T..5 T..J.6 4.42.. 9...T4;♥T;1
N;NT;N:.T.4.3 6.K.A. ...AQ5 Q.A.3.;♣3;3
N;NT;N:7.J..T .A3..3 Q2..3. 8.7.K.;♣T;3
N;NT;N:9.T.2. 8.A8.. Q..4.J J.J.K.;♠9;2
N;NT;N:.K..43 .Q..72 ..2.KQ A..84.;♥K;3
N;NT;N:2.J.J. Q..9.K K3...3 .K.K3.;♠2;2
N;NT;N:2.4.6. .K.A4. A8..3. ..T.KT;♠2;2
N;NT;N:5.K.7. Q...Q6 K.T7.. A3..8.;♥K;1
N;NT;N:5...J4 .J.8.8 .T.T.7 Q43...;♣J;2
N;NT;N:2...74 .9.K7. 3.4.5. .2..KT;♠2;1
N;NT;N:6...Q6 A9...7 Q2.A.. .Q..94;♣Q;2
N;NT;N:..A5.8 92...K ..Q.76 7.A5..;♦A;2
N;NT;N:A.7..8 4.Q.3. .4.J.Q J7...9;♠A;3
N;NT;N:.3.7.J 7..2.7 62...Q ..85.T;♥3;2
N;NT;N:K.T..2 A.4.5. 8..6.3 Q..AJ.;♥T;2
N;NT;N:Q.3.8. ..96.K ..4.64 7.8.2.;♠Q;1
N;NT;N:..43.Q .6.9.2 .7..63 3.98..;♣Q;1
N;NT;N:T..5.K ...865 .2.Q8. Q2.T..;♣K;3
N;NT;N:T.K.T. 5.4.7. Q.J7.. .A.4.Q;♦T;2
N;NT;N:.6.7.8 93...K K6.7.. J2.Q..;♦7;2
N;NT;N:.K6..7 .T.9.A .9.74. 87..A.;♥K;2
N;NT;N:5.8..6 .42..Q AQ..6. K4...7;♥8;3
N;NT;N:3.76.. 4.5..2 8...K7 .82..T;♠3;3
N;NT;N:K..3.8 .T..A2 T5.J.. A7.2..;♠K;2
N;NT;N:8.7.8. .9.A.K .AJ..A K..2.T;♥7;3
N;NT;N:..3.63 43...9 ..T9.7 2.K.2.;♦3;2
N;NT;N:6.7.A. 8.T..2 ...Q65 KT.K..;♦A;1
N;NT;N:9.A..J J.8.8. 4.K3.. A...A6;♥A;1
N;NT;N:K.4..6 2...J2 .K5..3 8..2.Q;♠K;3
N;NT;N:.87.3. AQ...8 5..9.3 6.J..4;♦3;1
N;NT;N:.3.5.2 J..64. T..QJ. 9.82..;♣2;3
N;NT;N:4..8.4 QJ.T.. 6.64.. T.Q..T;♦8;1
N;NT;N:.2.9.3 8..A.8 .A.T.J 7..2.Q;♥2;1
N;NT;N:.7.9.8 J2..2. ..6.52 5..K.K;♥7;1
N;NT;N:.5.9.K .K2..6 J.T.K. 54.A..;♣K;3
N;NT;N:.2..J8 ..KT.Q 63...9 A9..J.;♥2;1
N;NT;N:9..J9. 6.T..A 7...K2 .J.A.3;♠9;1
N;NT;N:K.K..6 .8.T.4 .T7..9 AQ...2;♥K;3
N;NT;N:2.3.7. .T..KQ ..A5.4 K4..9.;♦7;2
N;NT;N:.K.J.6 2.9..3 ..K8.K 5..A4.;♥K;2
