N;NT;N:K..5.2 8.9.Q. .6.6.K .8.K.T;♠K;2
N;NT;N:4.Q..5 98...K 6...64 32..2.;♥Q;1
N;NT;N:Q4.A.. K..4.J 5.Q9.. A..7.3;♥A;1
N;NT;N:.8.Q.5 .T..63 .7.J.T .KJ.A.;♣5;1
N;NT;N:.87.J. .J.T.J T..A.9 9.T.Q.;♦J;2
N;NT;N:42...A .Q.5.Q 97..3. 8.K.4.;♣A;3
N;NT;N:J..92. AK..3. .J.5.A 2..4.9;♦2;3
N;NT;N:.Q.T5. .A3..6 2..8.Q Q4...A;♦T;2
N;NT;N:.5.Q.4 ...T83 .4..Q5 J.8..J;♦Q;2
N;NT;N:A.8..3 ...985 .K7.K. 6..A.6;♠A;3
N;NT;N:6..9.3 3.J9.. 5.T..8 ..T.T2;♠6;1
N;NT;N:..5.T8 A3...Q 2.T3.. ...AK2;♦5;1
N;NT;N:.9.5.9 ...K74 Q..6.5 ..7.A8;♥9;1
N;NT;N:K...A6 J..5.Q 7...82 A.T.T.;♣A;2
N;NT;N:J...65 .J.2.8 .Q6.5. .T.AT.;♠J;1
N;NT;N:T.J..7 5.9..2 9..AT. .K5..A;♠T;1
N;NT;N:.7.T.3 6...K8 .Q.J6. .J.A.J;♥7;1
N;NT;N:.Q.Q.4 8.4.K. ..52.7 7..J.3;♥Q;2
N;NT;N:3..T.J 862... T5...3 .9..A9;♦T;2
N;NT;N:2..5.T 4.2..7 A.8..J 7.A5..;♦5;3
N;NT;N:3..J.9 .3.8.J T5...3 ..K9.6;♠3;2
N;NT;N:6.6..3 .Q7.6. KQ.2.. 94.J..;♣3;3
N;NT;N:.85..4 8..J8. K9.K.. QT...3;♣4;3
N;NT;N:6...J7 K.3.2. 4..73. 5.9..8;♣J;2
N;NT;N:K.8.3. 9.J.Q. 42...5 8.A..4;♠K;2
N;NT;N:..3.93 A.82.. 8.5.6. .6.2.Q;♦3;1
N;NT;N:.7.7.2 A..A.Q .A.3.9 6.8.4.;♥7;1
N;NT;N:.2.7.J KJ3... T.9..7 .3..K2;♦7;2
N;NT;N:8..Q.5 9...AT .T2.J. .5..63;♦Q;1
N;NT;N:6..2.6 .3.5.5 QJ..3. .6.J.8;♠6;2
N;NT;N:..Q5.4 KQ2... 4.8..K .5.J.2;♦Q;3
N;NT;N:A..72. KT...Q ..AT.T .K.3.8;♠A;3
N;NT;N:92..5. ..42.T 5.92.. ..63.5;♠2;3
N;NT;N:6.K..3 K..2.5 3..T.7 8.9.7.;♥K;3
