N;NT;N:..J.K4 ..Q2.8 64.2.. 3.T..9;♣K;2
N;NT;N:T..K.Q 4.6..4 8.4.Q. K...AJ;♦K;1
N;NT;N:T.5.J. K65... .3.A7. .T.3.9;♦J;2
N;NT;N:Q.Q9.. .K.Q2. ..8.JT 6.A7..;♠Q;1
N;NT;N:..AT5. Q.9.7. K.8.8. .54.Q.;♦A;3
N;NT;N:.7.6.7 2.J..J .AT..8 ..KQ7.;♥7;2
N;NT;N:A3..7. K..4.2 .K.8.3 .AJ3..;♠A;3
N;NT;N:KT...2 Q.T.A. .Q9..T .K2..6;♠K;3
N;NT;N:T...A4 .J85.. 5.4.9. K3...5;♣A;2
N;NT;N:.8.43. 9.A..5 T8...2 3.4.J.;♥8;1
N;NT;N:T5.2.. .J6..2 .K8.8. J..73.;♥2;3
N;NT;N:.9..74 5..K2. ..74.6 4.J7..;♣7;2
N;NT;N:2..8.4 .J8..K Q3...Q ..J5.6;♠2;2
N;NT;N:Q.Q8.. 7.K.8. 3.2.5. .A.6.4;♠Q;1
N;NT;N:3.A.T. .3.K.J 5.J9.. ..A3.7;♥A;3
N;NT;N:K7...8 .K4..9 .52.8. 9.T7..;♠K;2
N;NT;N:.T32.. 7.5..4 ..6.Q8 65..5.;♥T;3
N;NT;N:.2.4.5 2.Q..4 ..QT.9 J.A..K;♦4;2
N;NT;N:.2..J4 ..Q.KT A9.4.. Q.A..Q;♣4;1
N;NT;N:.5.8.K J.A.K. ..9.Q8 ..T.T9;♣K;1
N;NT;N:.8.JT. J8...K 97...3 Q..A.2;♥8;1
N;NT;N:Q8...4 .K.T.8 T9..Q. J..42.;♠Q;3
N;NT;N:.3..J3 .9.A.6 ..KJ.7 3.2.3.;♣J;2
N;NT;N:.5.8.8 .K9..K T..K5. .62.2.;♦8;3
N;NT;N:.7.5.T .J.Q9. 54...3 .T.T.8;♣T;1
N;NT;N:9.9..8 7.Q..6 5..5.J .K..K3;♠9;1
N;NT;N:.7.7.9 2..K4. 8..Q.8 .9..Q5;♦7;1
N;NT;N:.6.3.8 2.J..6 Q..6.4 J..K4.;♣8;2
N;NT;N:9.K..J .3.54. K..A.8 ..2.K4;♥K;3
N;NT;N:..9.94 6.5..K K...65 .J9..A;♦9;1
N;NT;N:.5.T.2 .7..K6 AJ6... 53...4;♦T;1
N;NT;N:J..3.Q Q.9.J. 6..T.T 4..4.J;♣Q;1
N;NT;N:.9.2.K J5..A. 4.5..2 .T.T.3;♣K;1
N;NT;N:8.T.8. .AJ.J. 4.7..9 ...AQT;♠8;1
N;NT;N:K.5..5 ..7.93 .6.6.2 A...KJ;♥5;1
N;NT;N:..A2.3 ...Q95 3.K5.. .6.9.8;♦A;2
N;NT;N:6.Q2.. J..3.4 8.5..2 5..7.J;♥Q;2
N;NT;N:.J.7.5 J.K4.. .9..Q2 87...7;♦7;3
N;NT;N:.J.J.4 2.6..A .A..K2 5.KT..;♦J;2
N;NT;N:8..K4. T72... .8..A2 .5.T2.;♦K;2
N;NT;N:6..J3. .2..T9 9.J..J 3.Q.8.;♦J;3
N;NT;N:4.4..3 .5.6.9 .72.A. J8..3.;♥4;3
N;NT;N:T4.8.. .75.5. ..64.J 8.Q.9.;♠T;2
N;NT;N:.2.K.K 7..AQ. .7.9.T 5.J.6.;♣K;1
N;NT;N:..87.Q 83.J.. QT..T. A.6.5.;♣Q;3
N;NT;N:8..Q.2 A.4..A K6.3.. J9...6;♦Q;1
N;NT;N:.A..K7 8.Q.K. J..7.6 A..Q.A;♥A;1
N;NT;N:T.3.9. .K.A7. A...J5 .2.8.7;♠T;3
N;NT;N:3..6.5 .AQ5.. 64...3 K...T7;♦6;1
N;NT;N:T.J.2. 83...5 .T.K.8 5.Q4..;♠T;3
N;NT;N:T.2.4. K6.9.. .AK8.. .5.Q.K;♥2;3
N;NT;N:T.75.. Q2..4. K..J9. .K.3.3;♠T;3
N;NT;N:.6.5.Q Q4.A.. K.K.8. 6..4.9;♣Q;3
N;NT;N:..Q.83 4.K.K. T5..5. .3.7.6;♣8;2
N;NT;N:4.A..5 ..Q9.7 5.Q5.. 3..T7.;♥A;3
N;NT;N:2.Q.6. A..53. 5..K.T T.94..;♥Q;3
N;NT;N:..5.Q5 AJ.Q.. 6.3.K. .4.9.8;♣Q;3
N;NT;N:.4.6.5 5..KJ. 6.K.3. T..9.2;♣5;2
N;NT;N:.K.J7. Q6..6. K.82.. ..QT5.;♥K;1
