N;NT;N:K2..4. .3.J.6 6.A.T. 9.4..9;♠K;2
N;NT;N:J..9.9 4...J7 AT...6 8.K..K;♦9;3
N;NT;N:2.T..T .A.4.A 6.52.. .7.9.5;♠2;1
N;NT;N:6..5.6 .Q.6.5 .6..A4 K7.8..;♣6;2
N;NT;N:3...94 7.7.T. .J.Q6. .5..J3;♠3;2
N;NT;N:2.T.7. ..K4.9 8.9.3. J4..2.;♥T;1
N;NT;N:K...95 6.4..A Q.3.A. .K7.J.;♠K;1
N;NT;N:.2.6.J 3.K.K. .4..K2 2.T.9.;♣J;2
N;NT;N:J3...5 .KT6.. 5.42.. K.5.2.;♣5;1
N;NT;N:4..A3. JT.J.. Q8.A.. .Q.T.J;♦A;3
N;NT;N:5.8.4. ..K9.8 .9.5.4 ..AJ.K;♠5;2
N;NT;N:Q..6.7 7..Q.9 ..3.T2 .2.7.Q;♠Q;1
N;NT;N:.64.4. .KT..A J2.9.. KQ..3.;♦4;1
N;NT;N:..8.K6 .K9.J. Q..K.4 K..A.9;♣K;2
N;NT;N:K4...4 .64..5 T..A.2 J...96;♠K;2
N;NT;N:T6.2.. A5...K ..952. KQ...T;♥2;1
N;NT;N:A..T.7 ..98.K .9.A.A .T8..9;♠A;3
N;NT;N:8...82 4.7..5 T.A.5. .K4.7.;♣8;3
N;NT;N:..AQ7. .A9..Q J.T.K. 95.2..;♦A;3
N;NT;N:..A5.Q .T.8.A K8.5.. Q.9.K.;♦A;2
N;NT;N:A64... .2.6.A K.A.2. 3..Q9.;♠A;3
N;NT;N:4.K.2. ..9.T6 ...A97 8.Q..J;♥K;2
N;NT;N:.A.42. ..K.A5 .KJT.. A..8.T;♥A;1
N;NT;N:2...A4 96..7. .K.J.6 .AJ.K.;♣A;2
N;NT;N:.QJ.T. J9.K.. 74...3 .9.7.4;♦T;1
N;NT;N:A.8..T 4.9.4. T...76 .A.J.A;♠A;1
N;NT;N:3.9..T .J.KJ. 9..76. Q.T.A.;♣T;1
N;NT;N:..T.74 4.T..Q .6..K9 2.J.8.;♦T;3
N;NT;N:.2.KQ. J...85 93.J.. ..A.A2;♥2;1
N;NT;N:.3..Q6 ..43.7 7.J..3 .Q.Q6.;♣Q;2
N;NT;N:.T.9.9 T.J.3. .K7.T. A.8.K.;♣9;3
N;NT;N:..2.K9 ..J.Q5 .A.53. .J2.8.;♦2;2
N;NT;N:94...4 5..6.6 .2.Q.K .T8..A;♠9;2
N;NT;N:T..J.Q ..Q9.8 .96..4 6.2..A;♠T;2
N;NT;N:.6.K.3 .853.. 7.2..8 96.K..;♦K;2
N;NT;N:K..T.7 .J.84. A3.A.. Q2...8;♦T;3
N;NT;N:T.K.T. .9..K8 ..K.J2 K5...3;♥K;2
N;NT;N:7..3.5 4.T..6 Q...82 9...97;♦3;2
N;NT;N:..52.3 .Q2.3. 42...5 A9...K;♦5;2
N;NT;N:.74..Q 6..63. 2.A8.. K.3..6;♣Q;3
N;NT;N:3..87. T..T3. A8.J.. 52..J.;♠3;3
N;NT;N:6.5.7. 8...76 .8.6.8 K..J9.;♥5;2
N;NT;N:..64.3 AT..A. 4.9..Q J..T.9;♣3;2
N;NT;N:K.2.4. A..2.9 2..3.J .7..KT;♦4;1
N;NT;N:J73... .7.K4. .J.85. 9..J7.;♠J;3
N;NT;N:.4.T.T T.6.6. ..7.K2 4..K.8;♣T;2
N;NT;N:.8.3.5 K6...4 ..Q2.3 Q7...7;♥8;3
N;NT;N:3.9.7. J.J.K. 9..A9. K...62;♦7;2
N;NT;N:4..A.8 8.8..7 6..42. ...A42;♦A;1
N;NT;N:..43.Q 7.J.J. 5.4..9 K.9..T;♣Q;1
N;NT;N:JT...T .K..95 .J84.. AQ..3.;♣T;1
N;NT;N:.9.4.2 2..3.4 6.5..A A9.A..;♦4;2
N;NT;N:K...83 ..8.QT 2.A6.. 5.T..J;♠K;1
N;NT;N:K.73.. ..5.74 QT.5.. .J.T6.;♠K;1
N;NT;N:J..3.4 .95..8 .J7..3 .AQ.A.;♠J;1
N;NT;N:2.6.4. .KT.K. ..T65. .A..T2;♠2;1
N;NT;N:.A3..2 .92.K. 4..A.T 83...8;♥A;3
N;NT;N:.6.9.3 ..76.A 74..Q. .KT.4.;♦9;3
N;NT;N:4.T..Q .A.95. Q5...8 K.9..5;♣Q;1
N;NT;N:A7.2.. .9..K6 Q..T4. K.8..8;♠A;2
N;NT;N:.Q..76 .7.K.8 J.A6.. Q..6.3;♥Q;2
N;NT;N:.A.7.K .Q.3.A ..K8.7 4..A.4;♥A;1
N;NT;N:J.K..7 ..K2.A Q..3.9 .6.J.Q;♥K;2
N;NT;N:.3.T.K .9.Q.4 4...82 K7.T..;♣K;1
N;NT;N:.7.2.J 4.9.J. ...Q54 J..9.8;♣J;3
N;NT;N:9.Q.J. T7..K. J8...2 2..2.9;♥Q;3
N;NT;N:KT.6.. 93.9.. J...Q2 .4.5.9;♠T;3
N;NT;N:.9.T5. 3.J.K. AT7... Q.K..4;♥9;1
N;NT;N:..J5.8 .7.9.3 8.9..Q T2..T.;♦J;3
N;NT;N:5.K.8. 7..KJ. AJ..6. ..T3.5;♥K;3
N;NT;N:K9...T T.4.Q. A..T8. ..K6.9;♣T;3
N;NT;N:2.J..5 .Q3..9 8..T.2 .K2.K.;♠2;1
N;NT;N:..82.7 9.75.. ..JT.3 2.K.Q.;♣7;1
N;NT;N:..Q6.Q 3.5..K .Q6..T T..J.4;♦Q;2
N;NT;N:.5.5.T .J9.A. K..6.A ..92.3;♣T;2
N;NT;N:5.9.Q. .T2..4 6..T6. .5.3.8;♦Q;3
N;NT;N:.2.92. .7.A.K K.9.T. 96...6;♥2;2
N;NT;N:J6..A. ..2.K9 973... Q..T.3;♦A;1
N;NT;N:.8.8.8 J.7.6. .K3.2. 9..K4.;♣8;3
N;NT;N:.2..93 .4.A9. A.J.K. .AQ..8;♣9;2
N;NT;N:Q9...Q J...A9 8..T6. T.Q..J;♠Q;2
N;NT;N:T.2..6 ...987 A.K.3. J.AJ..;♠T;2
N;NT;N:.J.KQ. ..T.KT Q4.4.. .8.A.Q;♥J;1
N;NT;N:.T.5.6 .32..7 QJ.J.. T.6.Q.;♥T;3
N;NT;N:..T.Q6 A.A.J. K..8.T ..K6.2;♣Q;2
N;NT;N:7.Q.3. .A.2.J 2.5..9 8...Q8;♦3;1
N;NT;N:5..T.6 6.J.2. .Q..J5 .K.Q6.;♣6;2
N;NT;N:.5.5.K 72.3.. Q4...A J.Q.8.;♣K;2
N;NT;N:Q.J..J 76.6.. .Q.Q4. A..A.7;♣J;2
N;NT;N:.64.3. K.8.6. 7..84. ..2.65;♦3;2
N;NT;N:.A.4.3 7..T7. T.J5.. A6...Q;♥A;1
N;NT;N:4.2..T J..94. 32.Q.. ..J.J7;♥2;1
N;NT;N:K9.9.. ..9.Q2 A..6.9 ..KQ5.;♥9;3
N;NT;N:T.T5.. 53...6 9.J.2. .K.7.2;♠T;1
N;NT;N:.3.6.8 .A.9.2 A7...7 62..T.;♦6;2
N;NT;N:.65..K AJ...9 K.3..A 9.9.J.;♣K;1
N;NT;N:4.J.Q. .K..J6 .4.JT. J...K4;♦Q;1
N;NT;N:J..4.5 A...97 .K..T4 6.T..2;♦4;3
N;NT;N:A4..2. 73..9. .QT.7. .8..74;♦2;2
N;NT;N:2.8..2 K.3.6. 95..K. ..Q.75;♥8;2
N;NT;N:8.9..K T9..A. ...QJ9 3.T7..;♣K;1
N;NT;N:8...T3 .J.K.2 ..T9.J 42.2..;♠8;3
N;NT;N:75.9.. ...K43 T..A.6 ..6.T9;♥9;3
N;NT;N:..64.9 .T9.T. .65.K. 4.J.3.;♣9;2
N;NT;N:K.8.3. 8.T..J .3..A5 J..95.;♠K;2
N;NT;N:6.K5.. T8.T.. .32.A. .Q..AT;♥K;2
N;NT;N:T..T.2 ..Q6.T ..K7.J K.2..8;♦T;3
N;NT;N:7.3.5. T8...6 ..3.85 K.4..J;♦5;1
N;NT;N:T.4.4. 6..Q.T .Q.A.2 8.73..;♠T;3
N;NT;N:6.4..5 .752.. 98..J. 5...J3;♠6;3
N;NT;N:2.3.Q. .K..K4 .6.4.8 6..7.3;♦Q;1
N;NT;N:.97..8 T.2.5. 8..2.7 Q.K.3.;♣8;1
N;NT;N:.7..K4 .8.8.9 .T.5.2 Q.Q..8;♣K;2
N;NT;N:J.3..5 .KQ.Q. ..9.A3 3..J.2;♠J;3
N;NT;N:.6.6.8 J.7.Q. ..3.52 87...3;♣8;1
N;NT;N:.2.7.T Q6...J .K..43 .6.A.9;♥2;1
N;NT;N:92.J.. K5..4. A..82. .6.9.J;♥J;2
N;NT;N:74.9.. 82...3 9..2.5 .6.K6.;♥9;3
N;NT;N:Q..7.5 ..95.K K...J9 5..6.6;♠Q;1
N;NT;N:92...2 AK..4. 8.J7.. T.4.T.;♣2;1
N;NT;N:A4..T. ..AQ.A 8.6.7. 6.QJ..;♠A;2
N;NT;N:..82.4 3.54.. .6.AK. 6.AJ..;♣4;3
N;NT;N:2.2.J. ...T98 7.A6.. 85...K;♦J;3
N;NT;N:7...74 .A.2.5 ..T3.T .9.QJ.;♠7;3
N;NT;N:T..54. .Q.T.K J7.2.. .T8..6;♠T;2
N;NT;N:8.43.. 5.9.3. A2...9 ..K7.8;♠8;3
N;NT;N:.4.T.3 6.3..8 7..3.K ..J.AT;♥4;1
N;NT;N:J2.T.. 3.8..6 .7..J3 .A52..;♠J;2
N;NT;N:Q.73.. .9..95 85..K. 4..87.;♠Q;1
N;NT;N:3.5.4. T..Q8. K5...9 AJ2...;♥5;1
N;NT;N:4...A4 Q..A5. J.T..8 2.K8..;♣A;2
N;NT;N:6..J7. ..K.74 A.T4.. 5..T.T;♠6;3
N;NT;N:.A2.6. 5.Q..4 7...KQ Q..AQ.;♥A;2
N;NT;N:5..QT. ..A.93 7.A.2. JT.6..;♠5;1
