N;NT;N:.KJ..9 .7..T2 8.Q.K. 5..9.6;♥J;3
N;NT;N:8.J..Q ..2.94 A9...J .7..A2;♥J;3
N;NT;N:K2.5.. Q..8.8 J8.8.. .Q.K.3;♠K;2
N;NT;N:.8.2.8 .5.J8. 86...J 3.9..5;♣8;3
N;NT;N:.7.K.K .5.3.A .64..5 4.AJ..;♦K;1
N;NT;N:9.A.2. QJ4... ..T.K5 A.T..A;♥A;2
N;NT;N:8..T.7 T.J8.. 9..42. 5..KQ.;♣7;1
N;NT;N:4.5.J. .82.5. .74..J .6.A3.;♠4;1
N;NT;N:8..T.5 .4.4.2 .6.K.T K.2..Q;♦T;2
N;NT;N:2..J2. .KJ..3 T.5.8. A...J2;♦J;2
N;NT;N:2..A.J KJ...Q .AJ..8 T4...5;♦A;1
N;NT;N:4.3..2 .T2.9. ..T.Q7 Q7..2.;♣2;3
N;NT;N:...T65 .93..8 ..Q76. AK9...;♣T;3
N;NT;N:95..5. .A.A.8 .4..K5 J4..9.;♦5;1
N;NT;N:.Q83.. .J.6.5 2...Q7 7..T.6;♥Q;3
N;NT;N:.5.3.9 J.Q..7 6.3.6. 8.8..J;♦3;1
N;NT;N:.Q74.. 3...T3 2.83.. .9.A.2;♥Q;3
N;NT;N:.AT5.. 7.6.J. 3.2..Q .K.2.5;♥A;3
N;NT;N:.AJ..4 T.K..5 5..8.A 6.T2..;♥A;3
N;NT;N:5.2..J J.9.5. .8.T.Q T4...3;♣J;2
N;NT;N:K65... 8..2.A .A7.9. .Q2.8.;♠K;3
N;NT;N:..J6.K ..98.5 .7.T.9 5.J..2;♦6;3
N;NT;N:K.K.2. 7.A4.. .Q97.. 9.8.J.;♠K;2
N;NT;N:3...A4 ..4.QJ 52...9 J9..Q.;♣A;1
N;NT;N:..Q2.3 .J7.7. .T6..T Q.Q..A;♦Q;2
N;NT;N:3..8.4 .K4..A A.5..6 7.2.6.;♦8;2
N;NT;N:.T..87 .K..64 92.A.. A..A.9;♥T;1
N;NT;N:9.T..4 3.A.7. .6..KT 62..A.;♠9;3
N;NT;N:73.4.. .T2.9. J.A9.. 8..4.2;♥4;3
N;NT;N:.K.K2. AQ.A.. ...763 ..T.KT;♦K;2
N;NT;N:.5.T.T .A.42. A.KQ.. 2..K.2;♣T;2
N;NT;N:3.6.A. 5..7.3 4..5.6 9.A4..;♦A;1
N;NT;N:9..82. ..A3.Q .K3..8 ..T.A4;♠9;1
N;NT;N:4.3.T. A.9..3 ..2.54 8..9.A;♦T;1
N;NT;N:.J4..K K..8.A 6..6.T .8.5.5;♥J;2
N;NT;N:.KT..9 Q3.A.. 4..J.7 ..54.5;♣9;1
N;NT;N:7..A8. Q.A.T. J6.J.. .Q.7.Q;♦A;2
N;NT;N:Q.2.9. 5.T5.. .J.7.T 7..K8.;♠Q;3
N;NT;N:9.K..9 72.T.. Q.8.7. T.AQ..;♣9;3
N;NT;N:.5..J3 8..2.8 743... 6.76..;♣J;2
N;NT;N:.A9.8. 84.Q.. .3.Q6. ..A9.9;♥A;2
N;NT;N:4.K2.. .6..J5 J..Q.7 Q7...Q;♥K;2
N;NT;N:8.KT.. .3..J9 63.Q.. .A.97.;♠8;1
N;NT;N:9.6.J. .A..72 K.2..Q ..T7.3;♦J;3
N;NT;N:T.9.7. .J.A.7 .6.T.8 5.Q..6;♠T;2
N;NT;N:.7.2.J T9..K. .K.J8. ..9.95;♣J;2
N;NT;N:6.Q..2 .K6.K. .82..T .T.T.8;♠6;2
N;NT;N:4.QT.. A.J.J. 9.83.. QT..7.;♥Q;2
N;NT;N:8..A8. 4...T7 93...6 ..T63.;♦A;3
