N;NT;N:..32.6 K..4.4 J.8.6. .65.7.;♣6;2
N;NT;N:9..J2. 8.Q..A .2..KQ J.A.7.;♦J;2
N;NT;N:7.Q.3. 8..Q.3 3.AJ.. 94...T;♥Q;2
N;NT;N:..3.T6 T..Q.9 .84.2. A.T..7;♣T;2
N;NT;N:.5.K.2 3.T4.. .8.8.4 6.3..K;♦K;1
N;NT;N:.8.97. 6..J.6 ...K92 AQ8...;♥8;1
N;NT;N:.2.A.J 6.9..2 42...7 9.4..A;♦A;1
N;NT;N:..A.87 5.6..Q .743.. Q6..5.;♦A;1
N;NT;N:42...J 5.Q.3. K8.J.. A.5.7.;♣J;1
N;NT;N:5.5..2 .Q.A.8 9...K7 3..Q.A;♠5;1
N;NT;N:.T.65. .3.K.2 7..2.J 53.K..;♥T;2
N;NT;N:7..8.2 ..AJ7. 93..2. AK.6..;♣2;1
N;NT;N:T..9.2 ..Q.J7 .AK8.. ..T6.K;♠T;1
N;NT;N:.5.8.J ..T72. T.3.Q. A.T..T;♣J;2
N;NT;N:4.K4.. K2...Q A9...3 .8..84;♥K;3
N;NT;N:4...43 2..7.8 T6.A.. 9..94.;♠4;3
N;NT;N:.T.K5. 5..T.J 2.J..2 .8..QT;♦K;3
N;NT;N:7.7.4. 6...92 .8.J5. .6.K7.;♠7;2
N;NT;N:.5.J.Q .8.T.K 7.2..5 9.A..2;♦J;1
N;NT;N:.3..86 T..2.A K.J.Q. 5.9..T;♥3;3
N;NT;N:3.8..A A.6..K 2.AT.. 7...85;♣A;3
N;NT;N:63.3.. 2..84. T..A.6 ...JT5;♥3;3
N;NT;N:.73.4. ..J87. Q...KQ .65..4;♥7;2
N;NT;N:.2.8.4 .AK.2. 4.8..T .5.QJ.;♣4;2
N;NT;N:.J4..8 53.2.. 6..4.Q .AK..4;♣8;3
N;NT;N:.5.8.4 ..T3.8 Q9..Q. .9.7.J;♦8;3
N;NT;N:65.5.. AJ.J.. ...J42 .K..Q6;♥5;1
N;NT;N:4.9..A .Q.4.4 92..Q. .4.A6.;♣A;3
N;NT;N:.2.T6. 2.9.5. 5..4.K Q9..9.;♦T;2
N;NT;N:85..8. .J6..J ..K4.T Q3.8..;♦8;2
N;NT;N:.3.Q2. ..7.84 .Q9..3 T..5.K;♦Q;3
N;NT;N:Q5..7. 9...53 3..84. A.K..8;♦7;2
N;NT;N:..98.J .T3.3. ..Q2.Q 53..K.;♣J;1
N;NT;N:A..7.6 .8.2.J K5..J. Q8..K.;♠A;2
N;NT;N:7.Q..J A...A5 .96.2. ..T5.K;♥Q;1
N;NT;N:.T.76. .9.4.J .J8.5. A4..J.;♥T;2
N;NT;N:5..4.9 3.6.J. 6..82. Q.3.K.;♣9;1
N;NT;N:.7.3.3 8.T.T. 4.6..2 7.8.6.;♣3;1
N;NT;N:A.5..3 ..9.Q6 .T..97 .J6.A.;♠A;1
N;NT;N:8..7.5 .T95.. Q.K3.. 62..J.;♣5;3
N;NT;N:.K.Q5. 3.A..T ..9.Q6 .8.4.7;♦5;3
N;NT;N:J.64.. 9..J.4 .83.3. .K.2.5;♠J;1
N;NT;N:.T3.T. .KJ..Q A.Q.4. .642..;♦T;1
N;NT;N:..9.73 ..J6.5 .6.8.2 .9.Q4.;♣7;2
N;NT;N:2.A3.. J5.5.. 87..K. 9.6..6;♥A;2
N;NT;N:3..7.4 .J2.T. .7..82 ..J9.7;♠3;3
N;NT;N:3.T..5 7..K.J .K2..2 42...Q;♥T;2
N;NT;N:.9..J3 ..Q6.8 A.3.2. 5.K..7;♣J;2
N;NT;N:8..6.J AT.5.. .J.7.3 3..4.A;♦6;2
N;NT;N:3.7..J K.T9.. .J..T8 .A2..9;♣J;1
N;NT;N:7.9.3. .QJ..2 .KT.6. 8..7.8;♥9;1
N;NT;N:K8..3. Q.5..5 J.2..9 .3.T.T;♠K;2
N;NT;N:.3..Q8 2..7.9 A..2.7 .64.J.;♣Q;2
N;NT;N:3..Q8. 7..JT. 9.7..T .K.63.;♦Q;3
N;NT;N:J.4..5 A7..5. K.K.J. Q..42.;♣5;3
N;NT;N:72...J J.5.6. T5...4 ..J.95;♣J;1
