N;NT;N:2.K.6. QT...Q 93..T. 5..5.7;♥K;2
N;NT;N:A...J6 K.Q.A. ..K72. Q..Q.K;♠A;1
N;NT;N:.2.T6. .9.7.7 J6.6.. K.Q4..;♦T;2
N;NT;N:3.A..Q .T.7.J 8...AK K.J7..;♥A;3
N;NT;N:5...87 .J9..K 862... .Q.74.;♠5;3
N;NT;N:.T.3.6 J..6.9 9.4..5 .7.Q.2;♥T;1
N;NT;N:3.7.6. T..72. 5..Q3. ..98.6;♥7;2
N;NT;N:.T7..4 6.3.4. ..5.J3 AK.K..;♣4;3
N;NT;N:..84.K .8.QJ. 5..9.A .5.T3.;♣K;2
N;NT;N:5.2.Q. .J.2.9 .A.4.3 A..K.Q;♥2;1
N;NT;N:9.K..9 .7.98. 4.6.6. Q...T5;♥K;1
N;NT;N:5..9.3 ..A.96 T.J..4 .A2..Q;♠5;1
N;NT;N:6.Q4.. 73...4 ..KJ.8 4.T.8.;♥Q;2
N;NT;N:A..94. 98.8.. T6..T. .T.Q.6;♠A;1
N;NT;N:6..5.7 5.K.T. 74..7. ..A.86;♠6;2
N;NT;N:8.65.. 2..7.J .7.4.5 .4.T.Q;♠8;3
N;NT;N:AT.8.. 9.9.6. J..43. .QJ.Q.;♠A;2
N;NT;N:...Q83 ..AK.T 9..8.J T..93.;♣Q;3
N;NT;N:5.7.9. ..K64. T..T7. ..A.95;♥7;2
N;NT;N:Q3..J. AK.K.. .5.K7. 8..Q.Q;♦J;2
N;NT;N:.9.T8. Q..K.A 5.7..J T.3.2.;♥9;1
N;NT;N:Q.4..4 A..K.T 2...Q9 6.6.T.;♣4;2
N;NT;N:5.8..K 9.6..6 ..A4.8 Q.AT..;♣K;1
N;NT;N:.K9.9. 2.J..A 9..J.6 .5.A.T;♥K;2
N;NT;N:.J.7.2 .Q7..5 7.8..A .5.8.T;♣2;2
N;NT;N:.T8..7 ..A4.2 A4...5 .J.93.;♣7;1
N;NT;N:2.A.3. A..T.6 .5.7.9 6.Q..K;♥A;1
N;NT;N:7.8.2. ..QJ.3 2.3.T. .A.64.;♠7;1
N;NT;N:7.5.4. 2...76 9..Q.2 A.A3..;♦4;1
N;NT;N:8.J.6. 9..98. .AT..4 K6..T.;♥J;3
N;NT;N:8..T.4 T...32 9..2.6 2...A5;♦T;1
