N;NT;N:5..3.8 6.3.K. J.T..9 K..T.3;♣8;2
N;NT;N:Q76... 2..9.4 8.QT.. .AK..9;♠Q;3
N;NT;N:.5.2.4 9..T.9 KJ.2.. ...AK5;♥5;1
N;NT;N:J..4.Q .82..A ..3.T3 Q.5.2.;♦4;1
N;NT;N:T3..4. J...KJ .9..32 A8...6;♦4;1
N;NT;N:4.9.A. K.QT.. J..K.8 ..5.Q7;♦A;1
N;NT;N:..5.K9 .5..QT Q.T.K. A..32.;♣K;3
N;NT;N:.2.8.8 .Q4..J 8.J.6. J5.A..;♦8;1
N;NT;N:5..AT. 3.A.Q. .Q..75 A6...6;♦A;2
N;NT;N:T2...3 ..97.T ...AK8 J.2.K.;♣3;3
N;NT;N:K.9..2 .K.Q.Q 4.T..7 ..A.K6;♠K;1
N;NT;N:..62.J A9..T. T...AT KJ4...;♣J;2
N;NT;N:.K.9.2 .J92.. .T.A3. KJ.A..;♣2;3
N;NT;N:.5.7.2 3.8..4 K...73 A.T.5.;♦7;3
N;NT;N:9..K.9 Q6.8.. .7.A7. J...A8;♦K;2
N;NT;N:.4.5.8 5.72.. A.6..7 .Q3.8.;♣8;1
N;NT;N:5...82 7..5.6 .2.AK. 4...75;♣8;2
N;NT;N:.J.K2. 3..3.2 ..Q.K4 7.Q.9.;♦2;3
N;NT;N:3..J.4 7..9.7 4.Q..9 A..7.6;♦J;3
N;NT;N:Q.A3.. A..K.J 2.Q.8. T.J..7;♥A;2
N;NT;N:3.4..4 42..2. K.Q3.. .75.8.;♣4;3
N;NT;N:..K.74 6.3..9 42..9. 8..83.;♦K;1
N;NT;N:A..J.8 ..A4.2 Q.62.. 7..T.J;♠A;1
N;NT;N:2..A8. ..2.32 9...94 .T.J.T;♦A;3
N;NT;N:.8.62. Q5..J. ..7.T2 .7..Q8;♥8;1
N;NT;N:.T.9.T .2.Q5. Q..2.A 9.QJ..;♣T;2
N;NT;N:7.8.8. 4.7..7 5...AK Q2..T.;♥8;1
