N;NT;N:4..6.A A..T2. 5.Q..K .4.84.;♣A;1
N;NT;N:..Q5.4 .J..J3 .4..K5 A..A6.;♣4;2
N;NT;N:.3.A4. 4.2..8 A7..5. .98.3.;♦4;3
N;NT;N:.2..T2 .J..KQ .K6..J 2..9.4;♥2;2
N;NT;N:..T3.K A8..Q. .T.5.A 4.6.A.;♣K;2
N;NT;N:.9..Q9 AK6... 7..J.T .7.2.A;♥9;2
N;NT;N:.A.6.3 5..32. .K5..9 8.Q.9.;♥A;3
N;NT;N:9.7..7 5.8..J .9.4.8 ..T.AK;♠9;2
N;NT;N:..J2.4 .9.7.7 5.8..3 .2.5.6;♦J;2
N;NT;N:7.J.A. ..96.T ..K.83 T3.A..;♦A;1
N;NT;N:.T..T6 A.Q7.. 5.A4.. .5.K.9;♣T;3
N;NT;N:.6..A5 ..J6.J 6.8.3. ..K4.Q;♣A;3
N;NT;N:.5.T.T .QJ..A T..Q.J 5..43.;♦T;2
N;NT;N:..Q7.6 A7...9 .5.K.Q .K4.A.;♣6;1
N;NT;N:.Q.3.7 5.5..9 8.2..5 6.6.5.;♥Q;2
N;NT;N:.8.Q.T T54... 2.K..6 ..3.J9;♦Q;2
N;NT;N:3..K4. ..3.T9 AK...K .3.5.A;♦K;3
N;NT;N:4.T..8 K6..2. Q.9.5. J..8.Q;♥T;1
N;NT;N:.6.A.8 8..93. 3.K..A A..8.2;♦A;3
N;NT;N:6.2.K. 7.95.. ..T4.J .AK..Q;♦K;1
N;NT;N:2..K3. 98..7. 54..J. .2..64;♦K;2
N;NT;N:.7.4.J K..K.4 J3.T.. .3.T7.;♣J;2
N;NT;N:.4.6.4 .Q2.K. K2..2. J...K2;♣4;1
N;NT;N:2.T4.. ..4.KJ .K.K2. ..T6.6;♠2;3
N;NT;N:.9.T.7 9.K.K. .T4.8. 6.A.5.;♣7;1
N;NT;N:J...74 .K..Q8 2.2.T. ..Q62.;♠J;1
N;NT;N:.AT.3. ..A5.6 A.3..7 8.Q2..;♥A;2
N;NT;N:8.4..K .7.4.3 5..T.5 QT.8..;♣K;1
N;NT;N:K.3..5 .2..72 AJ..J. .A.4.T;♠K;3
N;NT;N:9.T..3 5.A.5. .9.J.A KT...9;♣3;2
N;NT;N:Q5...K A..A7. .J2.3. 8.3..Q;♣K;1
N;NT;N:7..8.8 AQ.7.. 9..92. .9.5.K;♦8;2
N;NT;N:.9.7.5 .5.T.J 2.J4.. A6...8;♥9;2
N;NT;N:9.Q5.. .94.4. T...72 K.3..3;♥Q;2
N;NT;N:3..A7. Q2..K. J..6.K 5.3.8.;♦A;2
N;NT;N:.5..K8 .42.8. ..K7.3 Q.7..J;♣K;2
N;NT;N:4.T..4 7..K.8 5..8.Q A..7.K;♥T;1
N;NT;N:82.7.. ..4.T9 .A5.J. J.Q..7;♥7;3
N;NT;N:.A72.. 7.9..3 ..A2.6 .3.6.2;♥A;3
N;NT;N:3.K..T 9...62 T...43 .3..A5;♥K;2
N;NT;N:3.T.4. 5..A9. .Q3..4 2.4.Q.;♥T;3
N;NT;N:8..K4. K.8..T 6.7..7 .Q.9.9;♦K;2
N;NT;N:T2..J. 7.K.Q. .9..82 .J.3.J;♠T;2
N;NT;N:3.6.2. .5.AT. .A8.7. Q.7.9.;♥6;2
N;NT;N:T3...8 9..9.Q .J9.8. .T3.4.;♠T;2
N;NT;N:..54.9 .J.AT. ..9.A5 T.43..;♣9;2
N;NT;N:3..A.2 8.7.T. 5.T..J 94...8;♦A;3
N;NT;N:2..8.4 Q3...T .J3.7. 64..6.;♦8;1
N;NT;N:..94.K .82.J. .5.3.4 A4.Q..;♣K;1
N;NT;N:5..6.Q .42.7. .9..T6 ...AK4;♠5;2
N;NT;N:5.2..9 98..2. ..53.5 .73.8.;♣9;1
N;NT;N:K7.7.. 8..5.2 .5.J.3 A...86;♥7;1
N;NT;N:9..T6. 3.7..Q 2.5..T 5..A.J;♠9;1
N;NT;N:.97.8. T9..5. .K84.. KQ.A..;♦8;1
N;NT;N:.7.6.7 T..A.9 .9.K5. 9..2.4;♥7;1
N;NT;N:4.T.J. .K..87 6.8..Q .42.T.;♦J;3
N;NT;N:.Q.J.6 .5.7.J 4.82.. ..QT.5;♥Q;1
