N;NT;N:5..9.6 .42..2 6..62. T.5.K.;♣6;1
N;NT;N:.82..8 5..A.4 6...K9 K.T.9.;♣8;2
N;NT;N:.52.T. 3.6..8 .Q..73 K...52;♦T;2
N;NT;N:4.3.7. ..AJ4. 7..5.K 8..T.2;♥3;1
N;NT;N:9...A3 Q.2.4. .74..Q ..Q82.;♣3;3
N;NT;N:.9.92. ..3.43 K.3..2 .AQ8..;♦9;2
N;NT;N:8.A5.. A.64.. 4.3..5 73..7.;♠8;2
N;NT;N:K..2.J .2.A.5 ..K9.6 A4.6..;♣J;1
N;NT;N:.2.6.3 3...87 T5..7. 2.73..;♦6;3
N;NT;N:T2..8. 3.Q7.. 6..K4. Q5...9;♦8;2
N;NT;N:T..A7. ..8.Q7 6.J..2 QJ...9;♦A;2
N;NT;N:2...T3 K.Q5.. A4..5. 8...Q4;♠2;3
N;NT;N:9.9.5. J..A.J .KQ.3. .5.4.6;♥9;2
N;NT;N:5.T..4 .74..6 A4..8. T7...T;♥T;3
N;NT;N:.J.6.9 .Q6..A J..8.Q 42...8;♦6;2
N;NT;N:4...T7 A5.T.. 9.K.5. 2.5..9;♣T;2
N;NT;N:.K.72. K..9.Q .Q6..T 9.J..8;♥K;1
N;NT;N:9..T3. .AT.K. 8...94 43...T;♠9;1
N;NT;N:T6...5 9.J..6 .32..4 .AT.4.;♠T;2
N;NT;N:.6.3.9 7..7.8 T2.7.. 96..9.;♣9;3
N;NT;N:.6.K7. 2.2.J. 7.3.8. .A.T.7;♦K;2
N;NT;N:T.4..7 .T3..2 .K.5.9 3..J9.;♠T;3
N;NT;N:.Q.K.T Q.A..J 6...62 .3.5.7;♦K;1
N;NT;N:6.T.9. .AQ7.. J3..A. A..J3.;♠6;2
N;NT;N:..A6.K .6..A2 ..42.9 A.3.T.;♦A;2
N;NT;N:A.3.5. K7.T.. .7..Q4 ..8.65;♠A;2
N;NT;N:.3.Q7. 8.KQ.. T6..J. 9..94.;♦7;3
N;NT;N:.A.T.5 J8...4 ..A8.6 .K9..9;♥A;3
N;NT;N:2.5.3. .J..A6 Q.T2.. 5.7.8.;♠2;1
N;NT;N:.6.3.A A.Q.K. ..7.KJ .K2.5.;♣A;1
N;NT;N:4.T..8 3.J.2. .7..JT ..J.97;♠4;3
N;NT;N:84.5.. J...75 ..A82. T65...;♥5;1
N;NT;N:.4..A6 .8.Q3. ..T2.Q 4..5.7;♣A;2
N;NT;N:.9.62. .4..T8 5..J.7 Q..T.9;♥9;2
N;NT;N:.95..3 9.K.8. T8.8.. .4.T7.;♣3;1
N;NT;N:K7..5. 9..4.T 2.9.T. A..2.6;♦5;2
N;NT;N:9.4..K J.KQ.. .73.9. Q.9.6.;♣K;1
N;NT;N:T.2..7 .J.J3. Q5..Q. 7..6.A;♠T;3
N;NT;N:3..76. .A4.5. ..T.75 .J3..8;♠3;3
N;NT;N:3..8.T K5...J .K.43. 2.7..K;♦8;1
N;NT;N:..5.85 7.J..6 J2..A. AK..3.;♣8;3
N;NT;N:.Q.2.3 .6.75. K..T.A A.2.3.;♥Q;3
N;NT;N:.Q7.A. 3.K..2 9..K7. Q..6.5;♦A;1
N;NT;N:.Q5..2 J8.3.. 6..9.K .8..QT;♥Q;3
N;NT;N:9..64. .72.A. ..QJ.5 ..K8.4;♠9;1
N;NT;N:.Q.J.6 9.7..7 7.K..Q KQJ...;♦J;3
N;NT;N:.9.98. T4..2. .K..K5 J..K.A;♥9;1
N;NT;N:.6..32 5..K9. ..T2.9 86..Q.;♥6;3
N;NT;N:7.Q8.. AQ.7.. ...K93 .9.82.;♥Q;2
N;NT;N:K.K.5. 73...6 .A4.J. Q..Q.T;♠K;3
N;NT;N:8..J.6 Q.T5.. .2..75 .98..J;♦J;1
N;NT;N:7.J..3 .3.7.9 A2...7 ..4.42;♥J;3
N;NT;N:.J.T4. ..AK2. .A7..4 AJ..3.;♥J;3
N;NT;N:.5.2.2 .3.K.T ..AJ9. .T.Q.5;♦2;3
N;NT;N:.9.QJ. 6..K7. ..52.5 A8...J;♥9;1
N;NT;N:5...K4 T..65. .A96.. .7.4.8;♣K;2
N;NT;N:T.4..3 .Q75.. .J.A.8 .2.3.9;♠T;1
N;NT;N:..7.JT Q.7.5. 8.J4.. A7...K;♦7;1
N;NT;N:3..7.9 .73.3. 6...83 ..A.KJ;♠3;1
N;NT;N:..73.8 9.QJ.. K6.9.. .K.6.9;♦7;2
N;NT;N:2..8.5 Q.7..Q .Q.A.6 A8..K.;♦8;2
N;NT;N:.5.4.K 2.8.7. .9.J3. 3.J.2.;♣K;3
N;NT;N:43..3. T..7.3 ..85.A 6.Q.4.;♦3;3
N;NT;N:Q.J..6 .5.J.3 .3.9.9 .K.5.A;♠Q;1
N;NT;N:.9.T.T .Q..Q6 5..AK. .J62..;♦T;3
N;NT;N:94.3.. .Q9.2. 7..3.2 .A.8.8;♠9;2
N;NT;N:2...QJ ..64.A T...43 .T6..5;♠2;1
N;NT;N:..T7.6 .K.9.T T..J.J .6.Q2.;♣6;2
N;NT;N:.Q.J7. 9..8.7 Q.J4.. .K..94;♦J;2
N;NT;N:3.2.5. Q.5..Q 5.T4.. 6.6.J.;♥2;2
N;NT;N:4.9..4 .2.5.J 8..K.K .J.9.A;♠4;2
N;NT;N:.86..6 .A5..J 54..6. .Q.2.3;♣6;1
N;NT;N:A.T..9 6..J.4 JT...K .KQ..3;♠A;3
N;NT;N:5.3.9. T9.6.. 86.8.. K..T8.;♥3;1
N;NT;N:.J2.2. .4.83. J.T..7 6.9.A.;♥2;3
N;NT;N:T.Q.3. .A8.T. K...86 .6.6.A;♠T;1
N;NT;N:8.4.J. J...A4 .Q.T8. 4.8.4.;♦J;3
N;NT;N:2...73 .8.A6. ..8.AT .K..J6;♠2;2
N;NT;N:.9..KT 5.5..J ..97.2 2.A.J.;♣K;2
N;NT;N:..T4.3 .A.2.5 2..9.2 .4.65.;♦4;2
N;NT;N:Q.J.8. K..6.A 2...J2 6..92.;♥J;1
N;NT;N:T..93. 3...K2 Q.5.J. .93.A.;♠T;1
N;NT;N:.87..5 3.K..Q A...K6 J.A..9;♣5;3
N;NT;N:7.2..4 K..Q.7 .A.K2. 2...86;♥2;3
N;NT;N:.9.6.T ..T2.8 4..K.Q .6..K2;♥9;3
N;NT;N:..K.32 65.5.. .K7..4 .93.4.;♦K;3
N;NT;N:..42.J .3.6.6 7.5..3 A3..9.;♣J;1
N;NT;N:.4..J2 J.9.7. .Q.T8. .K6..5;♣J;2
N;NT;N:4..Q.9 2...42 ..KT.3 8.5..Q;♦Q;2
N;NT;N:9.4.8. .86..2 QJ5... ..T6.6;♠9;3
N;NT;N:5..4.3 9..7.9 4..A5. 7.5..6;♦4;2
N;NT;N:.4.9.4 85..6. 4..73. ..A.AK;♥4;1
N;NT;N:9...K9 .6..AQ A6.2.. .74..8;♠9;2
N;NT;N:Q.6.T. ..Q6.5 .AT..6 .J.3.8;♠Q;3
N;NT;N:2..8.J ..5.Q8 8.5..4 .J94..;♦8;2
N;NT;N:6..5.8 ..J.K9 .K6.3. ..K.A6;♠6;1
N;NT;N:Q2.K.. A...QJ ..A53. T...73;♥K;1
N;NT;N:.2.8.7 A..A.T .3.K.4 T..5.6;♥2;1
N;NT;N:8...AJ 7.Q..Q .8.4.7 A63...;♣A;2
N;NT;N:6.T.3. T..8.9 8..AJ. 7..Q.5;♥T;3
N;NT;N:.4.3.9 5...76 4.AK.. .52.6.;♣9;3
N;NT;N:9.2..2 .K.9.9 7..7.6 .A4.4.;♠9;1
N;NT;N:T..53. .K.A4. A..K.9 ..72.8;♠T;2
N;NT;N:J2...J 4..8.8 .AQ..6 .9.6.A;♠J;2
N;NT;N:.3.8.7 .7.K.T J...K3 ..J.J8;♣7;2
N;NT;N:54...A Q..K4. ..J.K7 .5..T9;♣A;1
N;NT;N:.7..T8 2.Q5.. .A.T.J A..Q.Q;♥7;1
N;NT;N:.82.6. .4..42 4.K..3 .Q..76;♦6;3
N;NT;N:5.J.5. 6.64.. Q..8.3 T.K.K.;♠5;2
N;NT;N:J7.A.. ..A.J3 T.3.3. Q...K9;♥A;1
N;NT;N:A4..J. .9.K.T 9.3..8 .K4.6.;♠A;2
N;NT;N:3.A7.. J.K.6. ..2.97 T75...;♥A;2
N;NT;N:6.4.4. QT..5. ..9.A8 .T5..5;♦4;3
N;NT;N:7.J4.. AJ..8. 6.8.K. 93.T..;♥J;2
N;NT;N:.97..4 8.K..7 .4..KJ .8.6.6;♣4;2
N;NT;N:3.75.. 9.K.Q. AK...2 6..9.3;♠3;2
N;NT;N:9...86 .A.5.K A5.7.. .4.3.7;♠9;2
