N;NT;N:.6.7.J K.Q..Q ..T9.6 3.3..7;♦7;2
N;NT;N:.J.AT. .Q.9.J T..8.4 .K.J.3;♦A;2
N;NT;N:J.Q8.. T.K..4 .T.QJ. KQ..2.;♠J;1
N;NT;N:K..7.3 ..A.K9 .64..Q .K.K.4;♠K;1
N;NT;N:.7.K.9 4.2.8. 6.J..4 T5...K;♦K;2
N;NT;N:5.K..6 T...K8 2.T3.. KQ..Q.;♥K;1
N;NT;N:Q..8.5 .AK.3. 86.6.. K.8..Q;♦8;1
N;NT;N:.8.Q2. .6.T4. Q8.K.. 6..A.4;♥8;3
N;NT;N:K73... .J.Q3. T4...6 J..9.8;♠K;3
N;NT;N:.J..73 5.T..4 .K.T3. K...J9;♥J;3
N;NT;N:Q.3.8. 9..T.Q J6.5.. 8...86;♠Q;3
N;NT;N:Q..J.8 T75... .9.T.A .5.AK.;♠Q;3
N;NT;N:.A42.. 7..T.K .6.7.6 .J..82;♥A;3
N;NT;N:9.Q..5 K.2..3 T..Q.9 .J.95.;♥Q;3
N;NT;N:AQ.7.. K5.8.. 9.2.T. .A4..8;♠A;1
N;NT;N:.T.9.9 .84..5 8.5..2 K.J..J;♦9;1
N;NT;N:63..T. 9..8.T J.5.J. K.9..7;♦T;1
N;NT;N:..T8.9 .6.3.T ...KJ6 ..J.53;♣9;3
N;NT;N:.4.9.T .J.2.5 .T..J9 Q.96..;♦9;3
N;NT;N:.T.3.8 6.9.Q. 3.75.. KT.J..;♣8;1
N;NT;N:8..Q.5 T4.7.. 7.A.8. .8.3.J;♦Q;2
N;NT;N:2..5.9 K.Q..8 .T..QT ...763;♦5;3
N;NT;N:..Q4.2 ..J.K9 7..T8. ..9.AQ;♦Q;3
N;NT;N:.T.T.3 A4..Q. .Q93.. .7..T8;♥T;3
N;NT;N:2.94.. .Q.93. Q8..T. J...95;♠2;3
N;NT;N:J..54. 9.A..K 86..3. ..A.Q2;♠J;1
N;NT;N:T..5.T .6.T.A ..9.K4 .7.K.5;♠T;1
N;NT;N:..J7.T .7.K.6 .AJ..4 .4.Q2.;♣T;2
N;NT;N:62.2.. .Q.8.7 3.7.T. K5.J..;♥2;1
N;NT;N:6..93. 4..6.K .9.K.4 .JT8..;♠6;3
N;NT;N:3.A.6. A9..8. 86..K. K...Q8;♥A;2
N;NT;N:T..8.T .83..9 2..T.K K.5.Q.;♣T;1
N;NT;N:.T.Q.3 9...T5 T..A6. AK.3..;♥T;3
N;NT;N:K.6..T .KQ2.. .95.J. .A..A3;♠K;1
N;NT;N:2.9.7. J5..K. 8..J.A T.5..5;♥9;1
N;NT;N:..54.T 3..7.8 5...K3 A6..9.;♣T;2
N;NT;N:K.2.8. .K..T5 9..76. .9.T.8;♠K;1
N;NT;N:8.5..2 ...Q98 .6.Q7. .Q.6.3;♠8;1
N;NT;N:K2..7. 5..JT. 6.J.9. Q...AT;♠K;2
N;NT;N:8..9.5 .2.7.K ..AJ.7 ..43.8;♠8;3
N;NT;N:K.65.. 53...J 9..T.2 .Q8..T;♠K;1
N;NT;N:6..K.T 75.Q.. .63..A .J..QJ;♦K;2
N;NT;N:6..9.Q ..J.A3 T.A..J 5.7.3.;♠6;2
N;NT;N:..KJ7. T6..3. .Q7.9. K4..Q.;♦K;3
N;NT;N:T3...8 .Q98.. ..T7.K K2.J..;♣8;3
N;NT;N:.T8..Q T.7..J .J..K3 9.A5..;♣Q;2
N;NT;N:T..J6. .9..Q4 .6.Q.3 4..3.8;♠T;3
N;NT;N:A97... Q6.8.. .T..83 K..K.5;♠A;2
N;NT;N:42.3.. A9...T .7..94 8.4..J;♥3;1
N;NT;N:2...Q9 .T.6.J 5.2.9. .7.83.;♣Q;3
N;NT;N:...A98 T.Q8.. .A2..T Q..K3.;♣A;3
N;NT;N:..KT2. Q3.2.. ..9.52 K6..Q.;♦K;3
N;NT;N:..Q.J7 8..A.6 4..9.8 K..5.4;♣J;2
N;NT;N:5.3..4 .84.K. ..87.A .6.53.;♠5;2
N;NT;N:9...42 .6.J.A 2.9..7 ..A.Q5;♠9;1
N;NT;N:J7...7 2.8.2. 8.7.4. .4.A.T;♠J;2
N;NT;N:.6.96. 5.2.K. ..J.T3 T...A8;♥6;1
N;NT;N:2.T.2. T3...8 ..J.63 ..54.5;♥T;2
N;NT;N:.8.J.3 Q.AT.. J5...7 2..2.A;♦J;1
N;NT;N:8.72.. .T5..T 6.3.8. 32..6.;♠8;1
N;NT;N:.QT.2. 87.3.. 54..8. 2.J.J.;♥Q;2
N;NT;N:9.9.4. .82..K 3.4.8. Q.T..9;♦4;1
N;NT;N:.7.T.6 6.Q.8. 7..73. ...AQJ;♦T;2
N;NT;N:6.A2.. .7.AJ. .KQ6.. 8..Q.7;♥A;3
N;NT;N:3..8.6 82.A.. .J3.Q. 6...KQ;♦8;1
N;NT;N:5...A3 Q.Q.J. T3...6 7..8.J;♣A;2
N;NT;N:3.T.T. J.7..5 ..AJ.8 T.J.6.;♦T;3
N;NT;N:T.Q.J. .K..KT Q4...Q 3.65..;♦J;3
N;NT;N:93..6. KJ...9 ..Q2.5 T..J.4;♦6;2
N;NT;N:..7.T8 5.J8.. 6..Q.7 .5..A2;♦7;2
N;NT;N:.9..K6 ..K4.8 .6.J2. A.T..3;♣K;2
N;NT;N:4..J.4 ..Q.63 J.3.6. .64.3.;♠4;1
N;NT;N:.95..6 T..64. 2.7.7. 5..Q.K;♥9;2
N;NT;N:.2.2.4 .A.K.6 63..A. 5...AK;♦2;3
N;NT;N:65...2 K7.Q.. 8..2.K T3...J;♣2;2
N;NT;N:..2.K6 3.J.K. .Q53.. .T9..J;♣K;2
N;NT;N:.65..J .JT8.. T6...5 93.2..;♣J;1
N;NT;N:T..8.A A5.5.. ..964. .T7.J.;♣A;1
N;NT;N:..2.K7 .KQ..J 8..J5. K5..K.;♣K;2
N;NT;N:.T.8.3 .3.6.9 .96..2 T..J.6;♥T;1
N;NT;N:6..4.J .Q.Q.K A..J.5 5.2.K.;♠6;1
N;NT;N:7.6..9 9..5.8 .T8..2 5.K.8.;♣9;1
N;NT;N:63...T .8.5.4 7.3.7. .K6.8.;♣T;3
N;NT;N:8.7.8. T.T..9 K..4.J A..6.4;♦8;2
N;NT;N:K...54 ..K5.2 .T.Q4. .62..7;♠K;2
N;NT;N:4..7.8 .4..K5 J8.3.. ..T98.;♠4;2
N;NT;N:2.9.7. ..K.A2 .3.T9. K.8..6;♥9;1
N;NT;N:..53.4 62.Q.. ...A82 ..J6.J;♣4;3
N;NT;N:52...9 T8...5 .6..K8 .Q.K5.;♣9;2
N;NT;N:8...64 ..4.Q7 J3...J ...AK8;♠8;2
N;NT;N:.5.Q.3 .9.K.T K.Q.3. 7..9.5;♥5;2
N;NT;N:J2...5 .8.Q7. T.K.3. A7.T..;♣5;2
N;NT;N:.6..J5 .Q.K.9 5.7..8 Q.4.Q.;♣J;2
N;NT;N:5.2..6 9..54. 6.6.9. J..Q.A;♥2;1
N;NT;N:J3..3. T.J.5. .AQ.7. .T.Q4.;♠J;2
N;NT;N:87..8. .A7..4 A9...Q 5.8..K;♦8;3
N;NT;N:.T..T7 4..8.J 2..64. K..K.6;♥T;1
N;NT;N:T6..J. Q.T..2 J4...Q .KQ9..;♦J;1
N;NT;N:Q4.2.. 6.4..6 ..87.Q 2..5.K;♠Q;2
N;NT;N:..8.72 .J5..K K...93 62.A..;♦8;1
N;NT;N:.J3.Q. K96... .6..T6 5.K..4;♦Q;1
N;NT;N:A..T.9 T..3.Q J.T..8 .K2.K.;♠A;1
N;NT;N:..JT.A 7..K.J .4.AQ. .7.6.3;♣A;3
N;NT;N:A.3.3. 5.A..8 .82.5. J.Q4..;♠A;2
N;NT;N:8..J4. ..2.A2 .A2..5 T..T.3;♦J;2
N;NT;N:Q8...4 K.93.. 5.4.7. 6..Q3.;♣4;1
N;NT;N:K.42.. .T8.A. 5..6.9 9.6..3;♠K;1
N;NT;N:.9.K.T Q8...Q 6..A7. .QT..8;♦K;2
N;NT;N:92.T.. K.3..T T7...3 .7.2.A;♥T;1
N;NT;N:3..6.2 .52..3 2.A.J. 5..T.A;♦6;2
