N;NT;N:T.42.. J.Q..8 K2..9. ...A43;♠T;3
N;NT;N:..43.8 A..7.6 3.3..5 J..T9.;♣8;1
N;NT;N:82..J. J.9..J 3.5..9 9.2..5;♦J;1
N;NT;N:..A.63 2...AQ T.4.K. J..T.J;♦A;1
N;NT;N:2.T.T. .J8.7. Q.4..9 .K9..4;♦T;3
N;NT;N:76..2. 8...AJ .64.Q. .T.4.T;♦2;1
N;NT;N:K2..J. A.96.. 6.3..Q 5.KQ..;♦J;1
N;NT;N:.5.K.9 T8..J. K..6.J .K.A.3;♣9;2
N;NT;N:.T7.8. 7.54.. QT..Q. .Q2..T;♦8;3
N;NT;N:.9.9.K T...T3 7..8.A 8.Q.T.;♣K;1
N;NT;N:82...Q 6.2.4. .Q.5.A J.6..J;♣Q;3
N;NT;N:6..3.9 ..KJ.J K.A9.. 5.J..Q;♠6;3
N;NT;N:T.3..3 .7..QJ 8.T5.. Q3.4..;♥3;2
N;NT;N:.6.A.6 5.T.2. Q.Q..2 ...QJ8;♦A;3
N;NT;N:..Q87. 52..T. A.7..3 K.K..2;♦Q;3
N;NT;N:.94..4 .J.6.2 K9...9 3.T.2.;♣4;3
N;NT;N:.3.7.2 3..9.K ...A73 .A.4.6;♣2;3
N;NT;N:J..Q8. K3.9.. .4.2.8 ..9.72;♦Q;2
N;NT;N:.Q.5.5 8..8.A ..Q42. .K.6.3;♦5;3
N;NT;N:K.5..9 .Q..K4 .4.6.7 2..T.3;♠K;1
N;NT;N:2.8.3. K3...3 ..A2.J 4.9..T;♦3;3
N;NT;N:2.Q..8 K6.A.. 9..3.A ..A8.K;♣8;1
N;NT;N:Q.73.. .Q.T8. ..6.Q3 5.J.2.;♠Q;1
N;NT;N:2.2.6. 5..8.A ..K2.T T..T.2;♥2;3
N;NT;N:6..4.6 4.J..Q ..A.J2 ..Q.A5;♠6;2
N;NT;N:..K.92 .Q9.9. Q.5..3 .8..A6;♦K;1
N;NT;N:.K.2.6 J5...7 7.9..9 ..A6.K;♥K;1
N;NT;N:..7.93 K.J..K 7.Q.A. 2.3.4.;♦7;2
N;NT;N:A5.2.. KJ...9 .3.8.4 ...AT2;♠A;3
N;NT;N:.8.8.8 ..5.Q7 9..T.9 .KJ6..;♦8;2
N;NT;N:5...Q6 8..J.T .Q.T8. 9.6.4.;♣Q;2
N;NT;N:8..3.T A..8.7 ...J95 2.T.9.;♣T;3
N;NT;N:3.4.J. A.A..Q .J.85. J7...A;♦J;1
N;NT;N:KT8... J.3.K. ..8.63 .J.4.8;♠K;3
N;NT;N:4.7.5. A..63. Q8.T.. 5.9..5;♥7;1
N;NT;N:.2.8.9 .K7.J. .J..AK .T..Q6;♣9;2
N;NT;N:9.5..8 .A3..J 6...65 .Q6.2.;♠9;1
N;NT;N:5.8.9. T3...5 ..5.K4 .7.Q.Q;♥8;2
N;NT;N:.K..92 9..T.K 5.3.7. .Q..J8;♥K;1
N;NT;N:.3.3.J K.5..K J..AT. ..4.T8;♦3;2
N;NT;N:.T2.K. .K..52 ..987. 2..J.A;♦K;1
N;NT;N:5..9.T ..A54. 74..6. .A.J.Q;♠5;2
N;NT;N:3..6.7 .J84.. KJ...2 ..97.Q;♠3;2
N;NT;N:.AT7.. 84.5.. ..QT.A Q.J..2;♥A;3
N;NT;N:6.A5.. A9..8. ..T7.T .T..Q8;♥A;2
N;NT;N:5.6.J. 6.Q2.. ..AT5. Q.8..T;♦J;3
N;NT;N:.83.6. 6.6.9. 3..7.7 .5.2.2;♥8;2
N;NT;N:J..7.6 7.A..J K2.T.. .7.JT.;♠J;2
N;NT;N:.6.A.3 .Q.K2. Q8.J.. .AT..Q;♦A;1
N;NT;N:..K.K3 2.7..T J..4.6 .T..A7;♦K;1
