N;NT;N:2..T.9 ..J9.Q 5.2..K Q..3.J;♣9;2
N;NT;N:..2.93 .97..J .A.K6. Q4.J..;♦2;3
N;NT;N:.3.Q.6 T.6..Q .T.J6. ..5.J9;♦Q;3
N;NT;N:9.4.7. J..J.T .9.9.5 KT...J;♥4;1
N;NT;N:4.9.A. ..4.Q2 Q.7..T .AK8..;♦A;2
N;NT;N:.T.6.7 A3.Q.. ..J.A2 ..AQ.J;♣7;2
N;NT;N:2..9.3 9..J6. 6.Q..6 4..K5.;♣3;2
N;NT;N:4.93.. 5.A7.. 7...T5 .Q8..K;♠4;1
N;NT;N:K.A.J. Q..8.9 A..A.3 2.Q2..;♥A;3
N;NT;N:..84.6 J.J.3. 2.6..4 4..J.5;♣6;1
N;NT;N:J..4.2 Q..J.4 .Q.Q.3 5.J.8.;♦4;2
N;NT;N:8.9.6. .T.2.A J4..8. .Q.KQ.;♠8;2
N;NT;N:.J..53 .7.3.J .K.Q6. .Q9..7;♥J;3
N;NT;N:.2.Q.9 A.5..A 98.A.. .4.94.;♦Q;2
N;NT;N:.3.6.2 .T..J7 .2.3.5 2.K..A;♦6;1
N;NT;N:T..T.Q 8.K..6 A..Q7. .T.A.3;♣Q;2
N;NT;N:2.9..5 Q.Q.Q. 8.8..7 97..7.;♣5;1
N;NT;N:3.2..A .T.6.3 .53.T. J..9.9;♣A;2
N;NT;N:7.Q4.. ..T.98 T..6.3 6.K..5;♠7;1
N;NT;N:A.5..J .T.84. T2.A.. .J8..A;♠A;3
N;NT;N:.4..A8 T..J3. 654... 7.K..Q;♣A;2
N;NT;N:53.2.. Q8..6. .8..65 K..87.;♥2;3
N;NT;N:.9.J8. 82.6.. 7.5..3 6..K.9;♥9;1
N;NT;N:94.8.. ..K9.7 5...AT .A.4.J;♠4;3
N;NT;N:5...A9 .KQ.Q. 2..7.Q Q.J6..;♣A;2
N;NT;N:8..K6. 2..7.6 ...K84 A3.J..;♦K;2
N;NT;N:6.8.3. .Q.8.A 8...98 .3..Q3;♠6;1
N;NT;N:5..J.8 2..4.4 Q.72.. 9.8..Q;♦J;2
N;NT;N:.K.J.3 ..8.98 .A.93. KT9...;♦J;3
N;NT;N:.3.2.4 T.54.. 5.T.8. A8.9..;♣4;3
N;NT;N:Q..76. 2..K.J A.6.9. 4..A.6;♠Q;2
N;NT;N:.J.7.5 .85.6. ..JT.7 T..K.6;♥J;2
N;NT;N:T2...T ..A.J2 .9.Q.K 6.JT..;♠T;3
N;NT;N:T..2.T 76...8 3.9.8. ..A.Q9;♠T;1
N;NT;N:87.6.. ..87.Q Q...J2 ..6.T6;♥6;3
N;NT;N:.Q.T4. ..7.KQ K.K..4 52.8..;♦T;3
N;NT;N:.2.93. 5..T.9 4.3..3 8..6.6;♥2;1
N;NT;N:8.T.4. .K.T.A 74.4.. .A.7.6;♠8;1
N;NT;N:..93.6 .T..75 .6.4.A .7.T7.;♣6;1
N;NT;N:2.K.J. .2..AQ 63..K. J.4..5;♥K;2
N;NT;N:5.6..2 ..65.J A.93.. 43.T..;♥6;2
N;NT;N:2.7.5. .3.AJ. ..62.7 4...54;♥7;2
N;NT;N:76..6. A.AK.. .7.9.Q Q.J5..;♦6;2
N;NT;N:3.5..4 7..75. ..98.6 A4.6..;♣4;3
N;NT;N:A..8.2 J.5..5 .J.T.3 7.8.J.;♠A;2
N;NT;N:82...A .8.J6. J.42.. 4..7.2;♣A;3
N;NT;N:.9.9.8 .Q..73 5.4..6 9.T..T;♦9;1
N;NT;N:8.2..3 ..J.A5 ..A.84 .A8..T;♠8;1
N;NT;N:J5.A.. QT...4 8..J.2 .T2..K;♥A;1
N;NT;N:65...3 4.K.3. T.6.A. 7.T4..;♣3;3
N;NT;N:4.Q.2. .K9..5 73..8. K5...A;♦2;1
N;NT;N:43...8 T..Q9. ..4.J9 .87.5.;♣8;2
N;NT;N:3.6.K. T8..6. .98.2. Q.K..8;♦K;1
N;NT;N:.9..T4 5.T..6 T..2.2 .4..75;♣T;2
N;NT;N:.9.3.7 7.Q.8. .54..J ..42.8;♣7;1
N;NT;N:6.4.7. .9.J3. J..T.4 .J3..8;♠6;1
N;NT;N:J5.9.. AK9... 8.5.3. Q.42..;♥9;1
N;NT;N:..KJ8. .T5..9 8..5.A .K.Q.6;♦K;3
N;NT;N:.82..J ..A5.K T..2.2 5.7..7;♥8;2
N;NT;N:..64.T A.9..4 3.J..K 9.2.9.;♣T;2
N;NT;N:A9.4.. .Q.3.J .K.J.2 J3..T.;♠A;3
N;NT;N:J6..Q. 3...A8 9..7.6 .84.A.;♠J;2
N;NT;N:..K4.8 ..A87. .8.2.J K83...;♣8;2
N;NT;N:.74..4 8.A6.. ..7.Q8 4...95;♣4;2
N;NT;N:2.T..8 ..6.A7 7.J.8. A4..5.;♥T;2
N;NT;N:T6..2. K8..3. .QT.6. .5.Q.J;♦2;1
N;NT;N:.K63.. 9.98.. 2..9.3 K3...J;♥K;1
N;NT;N:85.4.. ..J7.4 T..9.3 KJ...T;♥4;1
N;NT;N:7.7..6 A..76. .9.9.4 9..J.J;♥7;1
N;NT;N:KQ...4 .3.4.6 .J.Q.9 A5.Q..;♣4;2
N;NT;N:6.3.J. K..A.9 .T4.8. ..T.A3;♥3;2
N;NT;N:3...43 .6..AK ..3.Q7 .J.62.;♠3;1
N;NT;N:T.A5.. K7..2. Q2.4.. 6.8.3.;♥A;2
N;NT;N:A7...9 ..4.J6 ..KQ.8 J.9..7;♠A;2
N;NT;N:.52..7 .A6.K. .T.9.T 9.Q.8.;♣7;1
N;NT;N:.Q..53 2.7.3. A..9.J .2.A.T;♥Q;3
N;NT;N:.6.7.3 .T.T6. AJ..9. .82.Q.;♣3;1
N;NT;N:4..J.8 .AK..7 .7.Q7. .8.3.J;♠4;3
N;NT;N:.K63.. 53...6 .7.J.5 Q8.Q..;♥K;3
N;NT;N:7.2.2. .JT..A 6...97 .74.4.;♠7;1
N;NT;N:...A98 4.K..Q 9..4.3 ..QJ.4;♣A;3
N;NT;N:43...7 8.J5.. .Q8.2. K75...;♣7;1
N;NT;N:.93.3. 6.T5.. .8.5.K ..QJ7.;♥3;1
N;NT;N:Q5.6.. .K.8.J K.4.Q. A..3.9;♥6;1
N;NT;N:2.9.7. .Q.A.J 7..J.2 ..T6.K;♠2;1
N;NT;N:..Q2.Q 6..4.A 2.84.. 9..6.7;♦Q;2
N;NT;N:6...KQ ..8.A3 7.5..9 ..A2.6;♠6;2
N;NT;N:3.7..J ..A.K9 .KJ..4 6.5..7;♥7;2
N;NT;N:9.2.3. 8.K4.. ..T8.6 4...85;♠9;3
N;NT;N:4..83. A9.J.. T.K6.. 8..6.8;♦8;2
N;NT;N:.5..83 54..4. .8..Q7 J...AJ;♥5;1
N;NT;N:.2.8.8 2.A..J A..QJ. ..A97.;♦8;2
N;NT;N:5.4.4. .T9..4 3.7..7 .Q.K3.;♠5;1
N;NT;N:.8.6.2 3.9.7. 6...A7 52..8.;♣2;3
N;NT;N:64..K. J..Q.8 5.K..J .A87..;♦K;2
N;NT;N:92.5.. 4..T.A ..A8.2 .Q..54;♠9;2
N;NT;N:.4..A6 6.6..8 .T.J6. A.Q.2.;♣A;2
N;NT;N:Q..2.6 5..85. 2.Q.Q. K.T3..;♣6;3
N;NT;N:A.8..4 .9.94. 7.54.. .JT..A;♠A;1
N;NT;N:4.Q..8 8.T6.. ..A6.T ..K8.5;♥Q;3
N;NT;N:3.T.9. ..J.T6 K2.4.. .K9.7.;♠3;2
N;NT;N:.2..73 QT..7. 4.7..J 5...A9;♥2;1
N;NT;N:.7.9.6 9..T.7 52..A. Q.A9..;♦9;1
N;NT;N:.J6..6 ..J.T9 5...52 9.8..A;♥J;2
N;NT;N:4...K3 9.A.T. T3...J K7..A.;♣K;2
N;NT;N:2.A..5 9..A.2 6...Q3 .2.Q.9;♥A;3
N;NT;N:.2.Q2. J.4..A ..9.42 K..K8.;♦2;1
N;NT;N:Q.7..5 .6.K.A .2.84. .J.2.K;♠Q;1
N;NT;N:3.5.2. .K..J7 .Q3..9 .T.KT.;♠3;1
N;NT;N:32.6.. J..KT. .7.A7. K8...A;♥6;2
N;NT;N:6.T..4 7..6.A 8..Q.6 Q2...3;♥T;1
N;NT;N:5..Q8. ..K.65 Q86... .7.J.T;♠5;3
N;NT;N:..J2.6 J.6..K 75.4.. 2..4.J;♦J;2
N;NT;N:5..J.4 .5.A5. 8.2..6 ..7.AQ;♠5;1
N;NT;N:.8.6.9 .6.3.6 4..K8. .J.5.A;♦6;3
N;NT;N:87..4. .J.T5. .AQ..2 A...76;♦4;1
N;NT;N:8.5.4. .2.2.5 A.7..T .Q8.9.;♠8;2
N;NT;N:3.4.A. 7..62. .65..2 ..5.83;♦A;3
N;NT;N:96..Q. K..5.3 ..K.J9 .Q7..2;♦Q;3
N;NT;N:.T.4.9 A...72 62...T .Q7..K;♦4;1
N;NT;N:.4..J2 76.2.. J.K.3. .5.A.3;♣J;3
N;NT;N:..J8.9 ..T6.T .KQ.4. .84..4;♣9;2
N;NT;N:6..9.9 .A.43. .94..A .2.Q2.;♠6;2
N;NT;N:..A96. .5.Q.K .T97.. 7.8.T.;♦A;3
N;NT;N:.5.T.8 AJ.Q.. K..Q.2 4.A.K.;♣8;1
N;NT;N:3..42. T..9.T Q2.2.. 4..7.9;♠3;3
N;NT;N:5...A2 AK..4. ..AQ.9 7..2.Q;♣A;2
N;NT;N:.A..65 .Q42.. K8.K.. ..3.Q7;♥A;1
N;NT;N:95..2. T.7.5. ..AJ.9 6.3..8;♦2;3
N;NT;N:A3.5.. 6.9..Q K...97 5..A.4;♠A;2
N;NT;N:..64.2 .A.J3. 2..5.J .6..64;♣2;2
N;NT;N:.6.A.9 8.93.. .7.5.4 .5..K2;♦A;1
N;NT;N:.J..A7 .7.K7. .5.9.K .KQT..;♣A;2
N;NT;N:.7.6.3 86...2 .6..AQ .92.9.;♣3;2
N;NT;N:.T..Q7 5.K..5 87..9. A.6..8;♣Q;2
N;NT;N:K.4.T. .T..52 A2...Q .K8.K.;♠K;3
N;NT;N:J2..4. .T4..5 8.6.7. T..9.7;♠J;2
N;NT;N:52..A. .K.4.2 6..5.K 9.Q6..;♦A;1
N;NT;N:..AJ9. .K..T6 A..5.K 9..Q.8;♦A;3
N;NT;N:2.K..Q K84... 96.2.. .A..85;♣Q;2
N;NT;N:93.7.. K8..8. .2.T.A J..3.8;♠3;2
N;NT;N:9..73. 6..Q5. QT2... .K5..8;♠9;3
N;NT;N:..K64. 8.6..7 Q.4.Q. 53..J.;♦K;3
N;NT;N:6..J7. .T4..5 8.5.4. .3.93.;♠6;3
N;NT;N:8.9.4. 5...J5 .A.8.6 ..K.Q2;♠8;2
N;NT;N:6..98. .6.Q.T J.4.6. T.A..Q;♠6;1
N;NT;N:A3...2 2...K6 K.Q.4. .8..87;♠3;3
N;NT;N:3..8.5 K.9..7 4.4..3 6.75..;♦8;1
N;NT;N:6..95. 32...Q 4..2.6 J..6.K;♦9;2
N;NT;N:7.A.2. 9.2..6 A..T.T ..6.AJ;♥A;3
N;NT;N:7.7.J. A.J.9. ..6.QJ ..K2.8;♦J;1
N;NT;N:.8.3.4 5...K2 ..A2.9 .J7.9.;♦3;2
N;NT;N:.T4.A. 2.QJ.. ..T6.2 9.9..A;♦A;1
N;NT;N:..J5.A 5.6.Q. 2.2.4. .75.T.;♣A;1
N;NT;N:..J.KJ .J..Q6 83.Q.. .4.A.7;♣K;2
N;NT;N:.95.J. 8.K8.. 7..T7. 3..4.9;♦J;1
N;NT;N:.8.5.5 .6.J.4 .3.3.2 6...A6;♥8;1
N;NT;N:9.4.9. J3.K.. 6..A.8 K.J..7;♦9;2
