N;NT;N:Q.9.6. .JT..2 93..9. .3.8.5;♠Q;3
N;NT;N:J..2.9 2..4.T ..J.J4 .5.AK.;♠J;3
N;NT;N:A..8.6 .5.9.K T.92.. ..A.A5;♠A;1
N;NT;N:.T.97. T..A.8 ..64.2 6..3.Q;♥T;1
N;NT;N:5.T.2. .Q.4.3 9...54 .J.5.K;♠5;1
N;NT;N:K.9..4 .J.72. ..A3.5 T..K.Q;♠K;2
N;NT;N:K..2.2 A..96. 4..5.5 3.5.3.;♣2;1
N;NT;N:9..A.4 5.5..Q 7.Q..5 K4...K;♦A;1
N;NT;N:9..5.7 ..86.T A.A.T. 5..K3.;♠9;2
N;NT;N:.94..Q 9.A3.. Q...A7 .Q75..;♣Q;3
N;NT;N:6...92 .9.T.5 ..2.AT ..9.KQ;♠6;2
N;NT;N:.K.Q.8 T...AT ..643. ..K8.9;♥K;1
N;NT;N:2.T..Q 6.9..8 A.5.K. .K.3.6;♣Q;3
N;NT;N:.7.Q.2 9..K.8 6.3.4. ..J8.A;♥7;1
N;NT;N:Q..8.5 9.T..Q .4.AJ. .J6.2.;♠Q;3
N;NT;N:K.74.. 3.6..7 .8.9.2 .K.J.K;♠K;1
N;NT;N:7.9.5. .T2..6 T4.4.. 5.5..J;♦5;3
N;NT;N:..A3.3 2.J..A 53..5. 7..4.8;♦A;2
N;NT;N:A.6..2 72.5.. 4..4.4 .K.5.A;♠A;1
N;NT;N:Q.3.5. .J5.8. .QT..3 6..2.4;♠Q;3
N;NT;N:.J3.9. ..K.Q6 J3..6. .6.3.4;♥J;2
N;NT;N:.AJ..3 ...Q96 92.K.. .Q3.8.;♥J;3
N;NT;N:7..6.8 ..2.96 4.6..J J.8..2;♦6;2
N;NT;N:.T3..8 .74..5 4..4.J .J9..A;♣8;1
N;NT;N:9..92. 5..7.K Q3..6. .AK.K.;♠9;2
N;NT;N:..Q84. .A.9.4 82..3. 5.32..;♦Q;3
N;NT;N:5.5..5 ..A3.7 9.4..T Q.A2..;♣5;1
N;NT;N:5.K.J. ..A9.4 J..62. 2.3..A;♥K;2
N;NT;N:..9.T4 5..2.3 .T7..9 .9.T7.;♣4;3
N;NT;N:..J6.J Q..AK. 2.K.2. 5.J.7.;♣J;1
N;NT;N:.K4..T ..53.K ..6.A4 Q.Q.K.;♥K;3
N;NT;N:8.J.8. Q3...K .4.J6. .A.5.9;♦8;2
N;NT;N:Q.5..4 .A.8.K .98.9. .4.J.3;♠Q;1
N;NT;N:Q.JT.. .5.T.4 A.6..T 7.A.K.;♠Q;2
N;NT;N:8..Q.8 5.9.K. Q4...K 73..3.;♠8;3
N;NT;N:A.85.. .T..63 T2..T. J..6.9;♠A;1
N;NT;N:5.4..6 K..A.K T7...5 QJ...T;♥4;1
N;NT;N:9..Q.T ..J.Q2 7.J..7 K...A8;♦Q;1
N;NT;N:2.5.3. 7.A..4 3.7.9. .8.4.T;♦3;1
N;NT;N:T.J7.. .K.J7. 4.4..K ..8.T6;♠T;1
N;NT;N:Q3..8. A9...6 ..743. 5..6.2;♦8;1
N;NT;N:J..5.9 2.7..2 7..9.5 Q...T7;♦5;1
N;NT;N:8.8..8 .J9..7 6.2.2. 5.6..T;♠8;1
N;NT;N:4.2..T .65.K. 85..6. AJ.3..;♣T;1
N;NT;N:Q.J..5 .A.5.J ..4.96 7.2..8;♠Q;1
N;NT;N:.6.5.8 5..AT. 4.8.K. 8.43..;♣8;2
N;NT;N:.T.9.2 6..2.6 .A.K.3 9..A.J;♥T;1
N;NT;N:7.A5.. A2.7.. 9...T6 .K..A3;♥A;2
N;NT;N:.A.J5. Q...Q3 96..K. 8..7.A;♥A;3
