N;NT;N:.5.2.5 3..Q.A Q2.8.. ..A.K8;♥5;3
N;NT;N:5.A..2 J3...5 9..Q5. .6.J6.;♥A;1
N;NT;N:.6.Q.7 .J5..9 4.9.K. .T..T8;♦Q;2
N;NT;N:.73.7. K87... 9.Q..5 5.2..4;♦7;3
N;NT;N:5.2.Q. 9.3..3 T42... .A.K.9;♠5;3
N;NT;N:9..K.K K...A6 .84.5. ..Q94.;♦K;1
N;NT;N:..K4.6 9.Q.Q. KQ..J. .T.8.Q;♦K;2
N;NT;N:4.4..6 96.Q.. ..5.72 .K.T4.;♣6;2
N;NT;N:9..8.T 852... 7.94.. ..9.K6;♠9;1
N;NT;N:.8.J.8 84.7.. J..A4. A7.Q..;♣8;3
N;NT;N:K..T3. 76..K. JT...5 4..Q4.;♠K;2
N;NT;N:...AT7 2..Q.9 .8.J.Q .2.7.2;♣A;3
N;NT;N:Q.9..3 .J..97 65..Q. 3.5.6.;♠Q;1
N;NT;N:.K..T3 .3.7.Q 9.A6.. J..6.K;♥K;2
N;NT;N:T.9..K 5..T.A K..K.4 Q..7.9;♥9;3
N;NT;N:9..J.4 ..63.3 T.7.7. .J4.Q.;♣4;2
N;NT;N:85...3 .98..4 .T43.. 97..2.;♣3;1
N;NT;N:Q.4..3 .952.. ..J.84 K..Q6.;♣3;2
N;NT;N:.8.3.6 7.9.9. 2...KJ J5.A..;♣6;2
N;NT;N:2..43. .87.T. J7..5. T6...5;♠2;1
N;NT;N:.3..K4 7.K2.. T95... K.8..J;♣K;2
N;NT;N:2.5.5. .3.K8. A...72 .74.9.;♠2;3
N;NT;N:8..K2. ..AT.7 A..43. .3..KT;♠8;1
N;NT;N:3...A3 AT..3. ..K9.9 J..J.K;♣A;2
N;NT;N:4.4.9. ..4.83 7..J8. AT...6;♥4;3
N;NT;N:J6.7.. QT...K 75..7. ..985.;♥7;1
N;NT;N:9..76. 8...K6 .82.9. .A.43.;♠9;3
N;NT;N:T..8.3 A9...7 ..K92. J.T.5.;♦8;3
N;NT;N:Q.K7.. J6...7 ..JT5. A.8..T;♥K;2
N;NT;N:.96.8. .3..K7 .T..A5 .2..86;♦8;3
N;NT;N:3.A..Q 9..K.T 5...A5 7.5.2.;♥A;3
N;NT;N:7.A..6 J5...3 .JT..8 ..QJ.K;♥A;1
N;NT;N:32.3.. ..863. T.K..4 K9..4.;♥3;2
N;NT;N:.T.Q4. Q.Q.8. .5..J8 .A6.T.;♦Q;2
N;NT;N:.J42.. 3..Q.6 87...4 .6.K.2;♥J;3
N;NT;N:Q.42.. T8...6 .5..J3 .AQ.9.;♠Q;1
N;NT;N:9..K.6 2...75 .T..93 ..A.AK;♠9;1
N;NT;N:64...3 K.52.. 7..A.Q Q...J2;♣3;2
N;NT;N:7.7..T .A.6.2 ..Q4.8 J.5.9.;♣T;2
N;NT;N:3.J3.. .K.T2. .A.J.5 .4..K7;♠3;3
N;NT;N:J5..9. .J8.4. .3..J3 7.A.A.;♠J;2
N;NT;N:.8.5.7 .J2..Q J.9.7. .3.32.;♦5;2
N;NT;N:5.6..J .J..T6 .K4..4 ..62.A;♠5;3
N;NT;N:T.Q..8 K...T7 .K5..A A.A.A.;♣8;1
N;NT;N:3.4.K. 6.A..7 8..J.6 J5...T;♦K;1
N;NT;N:.2.3.K .Q.AQ. .97.7. ..K.86;♣K;1
N;NT;N:.J.J2. ..T76. K.A8.. 8.K2..;♦J;3
N;NT;N:5.K.Q. J.97.. ..7.42 8.AT..;♦Q;1
N;NT;N:6.8..7 ..76.A .Q3.J. 3.6.K.;♠6;3
N;NT;N:.3.8.K 95.T.. 3...76 ..Q63.;♣K;1
N;NT;N:6..Q.T ..9.K2 Q.AJ.. ..K53.;♠6;3
N;NT;N:4..9.3 5.KT.. .2.K4. 8.85..;♣3;3
N;NT;N:2.3.6. T..Q5. .K..T8 .J52..;♥3;3
N;NT;N:.6.4.9 .75.T. .K..A6 .AJ..K;♣9;2
N;NT;N:9.4.3. 7.Q.T. J6..2. .2..Q5;♠9;2
N;NT;N:.5.7.8 .K.K3. 4.7..2 ..QT4.;♣8;1
N;NT;N:K.3..2 A4...8 .5.AK. 6..82.;♥3;3
N;NT;N:6.6.8. .K4.A. T8.5.. .T.2.A;♠6;2
N;NT;N:Q2..8. .2.Q5. 6.T.2. 87.9..;♠Q;2
N;NT;N:4.K.8. 6.7.J. 5.T..6 ..K.K7;♥K;1
N;NT;N:J3...3 K6...7 2..97. 4.A.5.;♣3;1
N;NT;N:7..7.Q K.Q.A. .8.3.7 A.2.9.;♣Q;1
N;NT;N:T.8.6. 5.T.T. .A5.3. .J.52.;♠T;3
N;NT;N:Q.K..2 A.A6.. 5...A5 7.T.8.;♣2;2
N;NT;N:8.T5.. .93.8. T..K.4 7.A.6.;♠8;3
N;NT;N:3..6.9 ..J9.A 84..T. .Q..32;♠3;2
N;NT;N:T.2..K 6.4..Q 5.K6.. A.9.6.;♣K;3
N;NT;N:3.3..4 A4.K.. 9.9..T 6.2.9.;♣4;1
N;NT;N:.8.6.6 53.A.. .3.T3. .K4..5;♣6;3
N;NT;N:A.8.Q. 8.9.5. ..AK.4 2.6..Q;♠A;3
N;NT;N:8..7.A .Q87.. 4.2.Q. J3...6;♣A;2
N;NT;N:6..83. K3...T 4.2.7. .T..Q8;♦8;2
N;NT;N:..J4.8 .52.K. AT...Q 3.6.5.;♣8;3
N;NT;N:3.T.2. .4.A6. 8.3..Q .A.3.T;♠3;2
N;NT;N:A..Q3. ..A.94 .2.2.2 7.87..;♠A;1
N;NT;N:T...A5 8.2.J. .Q8.9. J9...6;♣A;2
N;NT;N:J..Q2. K.Q..5 .T8.3. 4.J..K;♦Q;2
N;NT;N:9.2.K. 5.7..J Q.T..4 2.J..Q;♦K;2
N;NT;N:J3.3.. .J..JT 2..7.5 9..86.;♠J;2
N;NT;N:74.3.. J..J.3 ..85.6 3..T.A;♥3;1
N;NT;N:Q..7.2 .5.4.J A..52. .T4.6.;♦7;3
N;NT;N:2.A.8. 7.7..8 T..K.3 4...A2;♥A;3
N;NT;N:K..2.4 .T..85 ..94.Q .AJ..K;♠K;3
N;NT;N:3.4.A. .72..8 A.3..2 ...A43;♦A;2
N;NT;N:.72..3 J.A.7. .95..J 7.J.K.;♣3;1
N;NT;N:.8.3.7 J.K6.. 4...J5 8.3.2.;♦3;3
N;NT;N:.6.4.3 2.Q.Q. ...A62 .A9.8.;♣3;3
N;NT;N:.9.K.8 7.J..4 J.4.9. .6..K7;♦K;1
N;NT;N:.Q2.J. 8.J.8. J...76 .9.Q7.;♥Q;2
N;NT;N:.4.6.4 3.3.J. 6..4.5 A.Q.2.;♣4;1
N;NT;N:J..86. .K.AT. 2...85 .865..;♠J;1
N;NT;N:..65.8 .A..Q4 3...KT K4..J.;♣8;2
N;NT;N:7.Q9.. 63..A. .J62.. J5...A;♥Q;3
N;NT;N:.5.5.9 5..K2. K...J3 3.9.9.;♣9;3
N;NT;N:6..63. 4.J..9 5..4.5 9.Q..6;♦6;2
N;NT;N:.T.A.T .AK.2. .Q4..K K.96..;♦A;2
N;NT;N:5..6.K ...J43 ..A.Q9 8.7.9.;♣K;3
N;NT;N:A.J..3 .KQ..K 5.7..J 8.2.7.;♠A;1
N;NT;N:.8.A7. 8..5.Q ..8.82 .K4..J;♦A;2
N;NT;N:5.Q.3. Q8...J 7.K..K 2..6.T;♥Q;2
N;NT;N:A.Q.5. T53... .6.93. .A8.J.;♠A;1
N;NT;N:.6.J.T AT.K.. .3..75 .A5..Q;♦J;1
N;NT;N:7.J..Q 8..J.J 6..Q4. .A.9.4;♣Q;2
N;NT;N:..J.63 .2.9.8 T..Q.4 2.54..;♦J;2
N;NT;N:5...43 J.9.6. .J.K.2 .6..JT;♠5;2
N;NT;N:9..5.4 .5..Q2 ..9.K7 K..K7.;♣4;2
