N;NT;N:.8..Q4 5.6..8 8.K.J. T..Q6.;♣Q;3
N;NT;N:6.6.8. ..Q7.7 9..53. ..KJ.A;♥6;2
N;NT;N:Q...J5 5.K.3. J.Q..9 K.A2..;♣J;2
N;NT;N:8..2.8 Q7..Q. ..J.A3 6..6.K;♣8;2
N;NT;N:.3.K3. ..T2.7 98...A .K5.6.;♦K;2
N;NT;N:5.Q2.. 9.9..Q 4.J..4 3..Q4.;♥Q;2
N;NT;N:8.9..9 5..3.5 4.T6.. T.A.7.;♣9;1
N;NT;N:..Q6.7 6.K.9. .T..AT 8.AQ..;♦Q;3
N;NT;N:9.J..7 .K6..5 6..6.T ..Q.A9;♠9;1
N;NT;N:J..2.K K.8.4. 5.9.T. 3.Q.J.;♣K;1
N;NT;N:..92.3 KT.6.. .52..4 .73.K.;♣3;1
N;NT;N:2.84.. .5.J.4 ..7.QT 6.2.2.;♥8;2
N;NT;N:2..2.3 .4.A.7 8.T..4 3..KJ.;♠2;2
N;NT;N:8.5..J T.T..8 K5.4.. .J9.A.;♣J;3
N;NT;N:.6..Q5 9.K.2. T5..6. .A.7.8;♣Q;2
N;NT;N:7..7.3 .Q8.A. ...KQ6 T.4..J;♣3;3
N;NT;N:5.8..3 4.Q.2. 7..KT. 3.K..4;♠5;3
N;NT;N:5.Q3.. ..AJ.9 .K.73. .J9..3;♠5;2
N;NT;N:K.2.Q. .4.8.5 6.A5.. A..3.Q;♦Q;3
N;NT;N:..A5.4 T7.7.. A.Q.T. 8..3.6;♦5;3
N;NT;N:.8..A2 9..9.K 2.62.. .T.4.9;♣A;2
N;NT;N:J5..5. ..Q43. 2.9..4 9..A.K;♠J;2
N;NT;N:.K6..7 .A.T7. T.Q7.. 9..A3.;♣7;1
N;NT;N:.Q.7.9 A.8..6 7..Q.J .J4..3;♥Q;3
N;NT;N:9.5..7 T.93.. ..KQJ. ..A2.Q;♣7;1
N;NT;N:Q9...A A..J7. .AJ6.. .4.Q.6;♣A;1
N;NT;N:.9.2.8 7.3..Q 42.6.. Q..3.5;♥9;1
N;NT;N:T.8..K 5..3.A .9.8.7 .T..J5;♠T;2
N;NT;N:.6..A2 9.K..4 J..8.K 3.4..7;♣2;3
N;NT;N:92...3 Q.5.2. A.6.4. .AT.5.;♣3;2
N;NT;N:J8.8.. K.J..7 7.K..J .7..Q2;♥8;1
N;NT;N:Q.J.3. A.Q..8 .T.K9. 86..Q.;♦3;2
N;NT;N:.32.A. 4.T..2 8..8.T A6.K..;♦A;1
N;NT;N:K..6.Q .4..K2 .6.2.5 .Q.T.J;♠K;1
N;NT;N:.T87.. A..4.J 6.9..5 KT...K;♥T;3
N;NT;N:...A72 KQ...4 3.A..Q ..K6.5;♣A;3
N;NT;N:52...7 .3.J.9 .5.K.8 9...63;♣7;2
N;NT;N:.85..T 4.4.4. 2.K.8. 8..2.2;♣T;3
N;NT;N:K...75 9.4..9 .3.J.T QT.A..;♠K;3
N;NT;N:Q...T8 .JT.5. .7.T.A 54..8.;♠Q;3
N;NT;N:8.J..K 7.Q5.. ..Q8.7 .K6..A;♠8;1
N;NT;N:7..5.T .8.JT. 5..73. K94...;♣T;1
N;NT;N:J.86.. 8.T.5. .Q.2.7 .AK5..;♠J;1
N;NT;N:5.A..7 4..A2. ..K43. J..J.9;♥A;1
N;NT;N:..AT.2 6.J..Q .83..9 9.6.J.;♦A;2
N;NT;N:.K3..6 K..6.T .4.J.5 ..A8.K;♥K;2
N;NT;N:4.T5.. ..K.AK A.J2.. .Q.Q.Q;♠4;1
N;NT;N:6..5.2 7..Q4. .4.6.4 .83.3.;♣2;1
N;NT;N:A96... .A4..8 .2.QT. Q3.5..;♠A;1
N;NT;N:5..T.9 A.Q.Q. ..2.AJ 3.K.J.;♣9;2
N;NT;N:.2.7.7 .T.T.2 72..A. .A.3.9;♦7;3
N;NT;N:4.K.4. 3.Q..7 2.32.. 5..62.;♥K;1
N;NT;N:.Q.8.7 ..A9.A 6...Q9 ..3.52;♥Q;1
N;NT;N:.T..Q8 86.8.. 4..5.K ..63.4;♥T;3
N;NT;N:7..K5. 53...7 Q.7..8 .A.J.5;♦K;3
N;NT;N:.A8..6 .QJ.J. 4...Q3 6..4.5;♥A;3
N;NT;N:..T.53 .KT..9 9.3.6. AT...J;♦T;1
N;NT;N:J...84 6.K.T. .2.A.9 3.A.J.;♠J;3
N;NT;N:.76..6 .3.53. .4.J4. J7.K..;♣6;1
N;NT;N:J.3.2. .Q.8.5 ..4.32 ..J3.9;♠J;1
N;NT;N:4.J.Q. T.A4.. ..6.Q4 ..8.A7;♦Q;1
N;NT;N:.4.4.6 6.J.K. ..83.9 J3..A.;♣6;1
N;NT;N:4.K..6 2..83. .J9..4 93...A;♥K;1
N;NT;N:A4.7.. ..T5.6 7.5..7 T.Q.2.;♠A;2
N;NT;N:.T.K.2 Q8.2.. .K4..9 ...K76;♦K;3
N;NT;N:..T2.9 .A..KT K2..3. Q.94..;♦2;3
N;NT;N:.5..64 6...Q7 .J.K.2 4..A7.;♥5;1
N;NT;N:8.J..A T6..J. .KQ..Q .A.2.8;♣A;1
N;NT;N:3.T.7. .J.5.T K4...Q 5..J9.;♠3;3
N;NT;N:6.3.9. 3.K..7 8.J.T. T.9..5;♦9;1
N;NT;N:9..4.Q T8..J. ..2.K7 Q2..5.;♣Q;2
N;NT;N:.3.K9. .A.5.9 .62.7. .K.Q.2;♦K;2
N;NT;N:T.9.2. J.3..7 .5.K.6 2.Q..2;♦2;1
N;NT;N:A3...7 ..K.Q5 2.K9.. T.7..J;♠A;2
N;NT;N:.4.6.J 73.T.. .8.8.3 4..Q9.;♣J;1
N;NT;N:5..K.J .AJ.Q. 9.Q.8. J8...Q;♦K;1
N;NT;N:4.3..2 K...84 2.Q.3. A...96;♥3;2
N;NT;N:J.Q7.. A.J..6 .T.6.4 93..A.;♥Q;2
N;NT;N:..53.A A...Q7 .7.AK. 8.A..9;♣A;3
N;NT;N:.5..97 6...KQ .A3..J K..J.5;♥5;2
N;NT;N:Q.4..J ..A.T6 .73.9. ..K6.Q;♠Q;3
N;NT;N:7..2.7 Q64... ..4.J6 .8.T8.;♣7;2
N;NT;N:Q3.5.. 9.J6.. 5.K.J. K7...T;♥5;2
N;NT;N:.2..KJ Q..J8. ...Q93 7.8.4.;♣K;3
N;NT;N:5.A5.. A.J.3. ..6.T5 .K8..7;♥A;2
N;NT;N:7..6.7 T.A.7. 92...5 K.7.Q.;♣7;1
N;NT;N:3.J..5 J.T..A Q..4.K T.7.2.;♥J;3
N;NT;N:Q..K.9 K9...8 ..AT.7 .92..Q;♦K;2
N;NT;N:.76..3 .A.97. ..KJ.J A2...T;♣3;3
N;NT;N:.2.A3. ..J.Q3 8..6.2 .K4..6;♦A;2
N;NT;N:85.9.. .Q.A.2 .6.4.9 T..9.7;♥9;1
N;NT;N:K..T5. Q.4.9. .J.4.7 ..Q.94;♠K;1
N;NT;N:.J.Q.8 ..8.52 A.3..7 .Q..AJ;♦Q;1
N;NT;N:3..J3. T.8..9 .9.T.4 .K.8.6;♦J;2
N;NT;N:3.K.J. J.7.6. 54..4. ..A5.2;♥K;1
N;NT;N:T..32. ..7.T8 .AJ.6. J8.6..;♠T;1
N;NT;N:A.3.Q. 6..7.J ..A2.7 4.6..K;♠A;3
N;NT;N:4.4..7 K9.8.. .2.K.2 2.K..3;♣7;1
N;NT;N:.7..QT A3.8.. .Q.Q2. .5..AJ;♥7;3
N;NT;N:Q..9.7 .Q.8.Q 4..K.6 A.A..A;♦9;1
N;NT;N:.K6..5 ..82.4 .9.64. 9.J..7;♥K;2
N;NT;N:4..5.K A.4.T. Q9.8.. .J.8.J;♣K;1
N;NT;N:7..2.A Q.8.6. 2.3..J J5..A.;♣A;1
N;NT;N:7...T4 5.Q..6 Q.J.3. .A.95.;♣T;3
N;NT;N:4.A..2 5.6.A. ..Q3.5 .3.8.3;♥A;2
N;NT;N:4.3..Q 83.K.. .9.Q4. K5...J;♣Q;1
N;NT;N:.A6..J Q.9.7. ..Q8.A 7..J9.;♥A;3
N;NT;N:Q..2.3 .K3.Q. 8.J.4. 6.9..6;♠Q;1
N;NT;N:J.3.4. A.A..9 .Q.7.K T..6.3;♦4;2
N;NT;N:.A5.J. ..K3.K 7.Q..Q Q5.8..;♥A;2
N;NT;N:Q.9..Q 6.K..3 A8..5. .7..A8;♠Q;3
N;NT;N:.97.T. 8..A9. 532... .8.53.;♥9;2
