N;NT;N:.92.6. .5.KQ. ..T74. ..J8.8;♥9;2
N;NT;N:K.Q.2. 3...T9 A8..5. 2..Q.8;♥Q;3
N;NT;N:6.Q2.. ..3.A7 9..87. J.7.K.;♥Q;2
N;NT;N:4...Q7 .73..T .4.9.5 J..T7.;♣Q;2
N;NT;N:.6..62 K..KJ. A..2.J 4...T9;♥6;3
N;NT;N:83...9 T9..8. .63..Q .K.9.T;♣9;1
N;NT;N:3.K6.. J.Q3.. 4.J.7. .42..A;♠3;2
N;NT;N:.3.4.4 8.7..J K..7.K A...A8;♦4;1
N;NT;N:K.2..4 7.6.5. 9..T6. 8...96;♠K;2
N;NT;N:.8.65. J..A.9 .J97.. ..KJ.K;♥8;3
N;NT;N:6.6..2 A.8.6. 4..T.K 2..8.8;♣2;2
N;NT;N:T.2..7 J.Q.8. .JT8.. 63.4..;♣7;1
N;NT;N:AT..6. K.2.A. ..Q2.9 .5.J7.;♠A;2
N;NT;N:.T..32 ..Q.KT Q..5.4 ..K.A7;♥T;1
N;NT;N:Q..Q.Q ..9.J2 .Q..A7 KT..4.;♦Q;3
N;NT;N:6.62.. .9.Q.5 T9..7. .3.62.;♠6;2
N;NT;N:J.82.. .K.3.7 Q...32 .6.4.K;♠J;1
N;NT;N:7.4.K. 6.J9.. A..J4. T3...K;♦K;3
N;NT;N:..T.72 72...3 .84..K J8.Q..;♦T;3
N;NT;N:65...8 .T.64. A.2.Q. J9...6;♣8;3
N;NT;N:..82.6 .8..A2 6.62.. 82..3.;♦8;2
N;NT;N:..5.95 .J.Q.8 .2.4.3 A.K.8.;♣9;2
N;NT;N:Q..J9. 7..K.5 A..52. 3.6..T;♠Q;1
N;NT;N:4.2..8 82...Q ..2.53 ..8.K4;♥2;1
N;NT;N:5..T.4 Q.J..7 4..Q.T .T2..J;♦T;1
N;NT;N:.53.Q. .9.3.3 J..T.T T.Q2..;♦Q;2
N;NT;N:.3.2.6 Q5...9 .9.J8. .T2.6.;♦2;2
N;NT;N:.T.T.7 76..2. 54...K T.J..3;♦T;2
N;NT;N:Q...86 6...72 5..3.9 ..J6.T;♠Q;1
N;NT;N:..32.6 3.7.A. J9...4 T.T6..;♣6;1
N;NT;N:9.6..Q ..2.86 7.2..T K.AT..;♣Q;1
N;NT;N:72...9 8.T..4 .A.K.Q KT.7..;♣9;3
N;NT;N:5..J.T 8.Q4.. ..T9.K 6.A6..;♦J;3
N;NT;N:.62..5 5.T.8. .5.J.7 9.3.6.;♣5;2
N;NT;N:J7..T. T5...A 3..K3. K..9.T;♦T;2
N;NT;N:..JT.4 3..K3. .96.Q. A.7..9;♣4;1
N;NT;N:8..A.7 J.T..4 .A9.6. .3.3.Q;♦A;2
N;NT;N:4.7.8. 9.6..K KJ...2 2.J2..;♦8;3
N;NT;N:Q.Q.5. 4.JT.. 2..K.3 KJ..A.;♥Q;1
N;NT;N:3..J7. .K5.2. .J..A2 4..84.;♠3;2
N;NT;N:..4.A8 K4..5. Q8...T J.6..5;♣A;2
N;NT;N:.5.84. 72.K.. .AQ..5 6.3.A.;♥5;3
N;NT;N:32.Q.. ..J3.3 94...J 65.J..;♥Q;3
N;NT;N:J6...8 8.82.. A.4.8. 5.5.A.;♣8;3
N;NT;N:K..Q.4 A.96.. .2.K7. .K8..9;♦Q;2
N;NT;N:4.Q.4. J7..Q. ...T64 5.J.J.;♥Q;1
N;NT;N:5..3.3 ..J5.K T6.9.. 3..K.A;♠5;3
N;NT;N:.83..Q .JT.8. ..T3.A 84..6.;♣Q;3
N;NT;N:9..8.5 .4.6.7 .982.. A.7.3.;♦8;2
N;NT;N:.K..93 2.9..Q 5...KJ 8..T.4;♥K;3
N;NT;N:4.95.. J..K.9 Q3..Q. 2.7.5.;♥9;3
N;NT;N:..J4.4 .3.6.2 Q..2.6 K..T9.;♣4;3
N;NT;N:6.A..K Q...A8 ...743 T.8.K.;♥A;1
N;NT;N:.Q2..6 Q4...A 2.9..J A.6.3.;♥Q;2
N;NT;N:Q2.T.. .Q4.2. T.86.. ..AT.3;♠Q;2
N;NT;N:.8..J2 A9..K. Q5...T T..8.K;♥8;1
N;NT;N:J...63 8.5.6. 9.T..7 .K.5.9;♠J;1
N;NT;N:2.5.5. 3..4.7 7.84.. .JT.J.;♠2;1
N;NT;N:.Q..53 .4.QT. 9..J.9 85...T;♥Q;2
N;NT;N:5...J3 A.6..6 3.K.8. .42.T.;♣J;2
N;NT;N:.4..82 .K.A.5 .2.84. .95.K.;♣8;2
N;NT;N:2..J.4 .42.3. J.3.Q. 7..A2.;♣4;2
N;NT;N:2.J5.. K3..5. .6..Q7 5...63;♥5;3
N;NT;N:9.T..5 .3.6.3 .75..8 A6..5.;♥T;3
N;NT;N:.7.T5. 9..Q.7 2..K.2 ...T63;♥7;2
N;NT;N:4.7.T. JT9... A85... ..Q.K2;♥7;2
N;NT;N:.K83.. .J.6.3 .76.3. 9...75;♥K;3
N;NT;N:6.94.. .A..AQ K9..5. 3...96;♠6;3
N;NT;N:.5.K.5 5.K..Q .73..7 K3..3.;♦K;1
N;NT;N:.98..9 4.A.4. 7.T.7. A..A.3;♣9;1
N;NT;N:K53... ..5.J9 7..7.K T.Q.9.;♠K;3
N;NT;N:..2.K6 K.3.9. ...Q42 Q4.7..;♣K;3
N;NT;N:T.4..T 2.2.2. .A.75. Q..J.2;♣T;2
N;NT;N:.Q7.A. .K..52 Q8..9. .A4..4;♦A;1
N;NT;N:2.A..T J.4..J .Q2..2 K..9.Q;♥A;1
N;NT;N:3..7.8 Q.5.2. 9.6..K ..4.93;♦7;3
N;NT;N:.5.9.7 92..K. A.7.3. .J6.8.;♣7;2
N;NT;N:6...A2 ..KT.7 .T.4.J 7.Q5..;♣A;2
N;NT;N:3..2.2 .7.65. A6.4.. ...A87;♠3;2
N;NT;N:Q..54. J..K.K K8...3 .Q9..6;♠Q;2
N;NT;N:.A8..2 7.T..K KJ2... QT..K.;♥A;2
N;NT;N:J...Q4 42..4. 5.T.6. ...K98;♠J;1
N;NT;N:T.7..5 J7.3.. ..JT.T .J8.K.;♣5;1
N;NT;N:J..4.2 9.5..7 73...6 .6.K7.;♠J;1
N;NT;N:T.5.8. .T.7.J .Q8.2. ..KT.6;♠T;3
N;NT;N:K.2..4 J..K.K .K.A2. A.9..Q;♥2;3
N;NT;N:.2.6.5 9...AT 2..T.2 KQT...;♥2;2
N;NT;N:.3.3.2 J..Q5. A6..9. ..T2.9;♥3;1
N;NT;N:J.5..T .A.A.A ..8.KJ .4.7.Q;♠J;1
N;NT;N:J5...8 .5..76 T64... ..QJ.9;♠J;3
N;NT;N:.2.T.3 8..Q9. Q...96 .T63..;♣3;3
N;NT;N:A2...8 Q.64.. 7..4.4 5...KT;♠A;2
N;NT;N:J..8.5 K..4.6 .7.9.8 .6.T6.;♣5;2
N;NT;N:.2.96. J7.3.. .AT..7 ..J2.3;♥2;3
N;NT;N:4.9.4. ..72.J .A..Q9 Q6..K.;♥9;3
N;NT;N:8.9..J K..T8. 64..J. AJ...K;♥9;1
N;NT;N:3.5..T Q.2.7. ..A.K5 .A.Q.9;♣T;3
N;NT;N:3...A8 J.5.K. 9..7.3 2.2..Q;♣A;2
N;NT;N:9..T.T .5.J5. ..82.Q .A.K4.;♠9;2
N;NT;N:T4.5.. 9..98. .42.3. .J.J2.;♠T;2
N;NT;N:6.KJ.. T.9..6 72.Q.. 5..3.2;♥K;2
N;NT;N:65..3. J.A3.. T.9.J. ..94.5;♦3;1
N;NT;N:87..3. 5.7.2. AT.J.. .K2..5;♦3;3
N;NT;N:2..4.6 ..J.K4 7...J8 .K9.A.;♠2;1
N;NT;N:.A5..5 .Q.87. .JT3.. J...94;♥A;3
N;NT;N:.3.2.Q A.9.J. 9.4..4 .J2..7;♣Q;1
N;NT;N:6.8.2. ..653. 3..J.6 Q.A4..;♦2;2
N;NT;N:52.9.. ..85.Q 7..2.3 KJT...;♥9;1
N;NT;N:.T..52 .6.KT. .K.AJ. ..6.86;♥T;2
N;NT;N:Q98... 7.8..T 53.J.. T..K.J;♠Q;3
N;NT;N:8.98.. .A.K4. KT4... 6.K..8;♠8;3
N;NT;N:.3.5.3 ..93.4 .T6..9 .A.J4.;♣3;1
N;NT;N:4..2.A Q..J5. T.J2.. 9..7.4;♣A;1
N;NT;N:J.84.. .7.K.J 6.2.T. 7.Q..9;♠J;1
N;NT;N:5..J.Q .K.7.A ..A.43 ..Q9.T;♠5;2
N;NT;N:..J8.8 J.8.4. .3.3.4 A7..A.;♣8;1
N;NT;N:.JT.7. .K..95 95.2.. 7..K8.;♦7;1
N;NT;N:.42..6 ..Q.A3 .T..Q2 .A.63.;♣6;1
N;NT;N:Q.Q.9. 3..43. 6.T..3 AT..A.;♥Q;1
N;NT;N:T.6.5. .J.4.2 K..Q6. .A.K.4;♠T;1
N;NT;N:..6.AT ...K84 8.9.9. .T6..3;♣A;3
N;NT;N:9.4.6. .6.T.7 T8...K 5...94;♠9;3
N;NT;N:9...JT .32..3 .A.6.A 6.K.K.;♠9;3
N;NT;N:.8.2.T 3.Q5.. .7..A9 ..KQ.5;♣T;2
N;NT;N:.96..T ..85.8 .QJ..5 3.A.9.;♣T;1
N;NT;N:K9.8.. J3...4 .K.7.A Q.A.8.;♠K;2
N;NT;N:83.4.. Q.Q..T .A.A.3 .J.32.;♥4;2
N;NT;N:.5..A4 5..2.9 Q9...T T.AT..;♣4;3
N;NT;N:.42..2 QJ9... 3..8.T 6.5..9;♣2;2
N;NT;N:.A63.. .7..QT ..K.76 5..42.;♥A;3
N;NT;N:...Q83 Q..3.J 72..Q. .AK.J.;♣Q;3
N;NT;N:A...74 .T.8.9 .9.9.Q 85..2.;♠A;3
N;NT;N:.5.3.9 ..Q.A7 85...2 7..J.3;♥5;1
N;NT;N:4.9.9. A.Q..K K.7.6. .54..2;♦9;1
N;NT;N:7.3.7. 9.5.T. .8..T9 ..QJ.3;♥3;3
N;NT;N:.Q.T3. ..96.T .2.A.5 8..J.A;♦3;3
N;NT;N:..94.9 Q3..A. .AK.6. A.85..;♣9;1
N;NT;N:3..9.Q .Q..86 .4.A2. ..5.KT;♠3;3
N;NT;N:2.9.Q. JT.6.. K.Q..7 9..4.A;♦Q;3
N;NT;N:5.5.K. .92.5. 7..T4. ..8.65;♦K;3
N;NT;N:.98..3 72.7.. .4..T7 8.J..9;♣3;2
N;NT;N:T.A.9. .T..Q6 A8..5. .75.A.;♥A;3
N;NT;N:.4.8.T J..6.J 7.6.9. K5..J.;♥4;1
N;NT;N:5...94 ...QT8 .KQ.3. .J3.8.;♠5;1
N;NT;N:.2..T9 ..62.K 4.Q..4 6..A.3;♥2;1
N;NT;N:.A64.. 7.Q..T K.8..A T6..9.;♥A;3
N;NT;N:8.A3.. .J8.K. Q..6.9 ..T.Q6;♥A;2
N;NT;N:.A6..Q .Q2.A. ..9.A6 .43.J.;♥A;3
N;NT;N:6.4..J .83..A ..Q32. 5.A.T.;♠6;2
N;NT;N:K8...2 Q.Q.2. .KJ8.. 9...AQ;♠K;2
N;NT;N:..7.73 T..A.6 Q..Q3. AK.9..;♣7;2
N;NT;N:4.5.5. 82.T.. Q...85 7.2..Q;♦5;2
N;NT;N:A.8.8. 4.4.6. 3.2..J .T.Q2.;♠A;1
N;NT;N:.5.3.6 Q.Q4.. .3.98. .T.A2.;♣6;1
N;NT;N:9.7.7. K5.4.. 3..A.T ..Q63.;♥7;3
N;NT;N:Q6...3 3.3..A 5..J3. 8.4.6.;♠Q;2
