N;NT;N:.KT..3 .9.8.4 42...8 7.A.4.;♣3;1
N;NT;N:J7...2 .53.3. 6..Q.8 K.J6..;♣2;2
N;NT;N:9..J.6 Q.9.K. .7..K3 .63..Q;♣6;2
N;NT;N:J.73.. .J..T8 .A.A.4 .K..93;♠J;3
N;NT;N:.5.J7. ..A9.6 .A9..9 J.K..Q;♥5;2
N;NT;N:A.Q..T .J9.K. J4..5. .A8..K;♠A;1
N;NT;N:..J.Q7 Q4..K. 72.9.. .4.8.K;♦J;1
N;NT;N:.J.4.4 4.T8.. ..2.T7 ..K5.3;♥J;3
N;NT;N:.2.7.9 A..92. ..6.32 6.A7..;♣9;1
N;NT;N:94..4. ...AQ3 .AQ3.. J..3.J;♦4;1
N;NT;N:4...K3 ..965. 63.9.. .Q..Q7;♣K;3
N;NT;N:8.K5.. 7..J.Q .T.8.9 9.9.2.;♥K;2
N;NT;N:..J.K8 J.4..4 8..4.J K..Q.6;♣K;2
N;NT;N:7.J..2 .8.4.K 8..6.9 6.9..A;♥J;3
N;NT;N:4.J..A Q..8.T K.9.A. .A6.K.;♣A;3
N;NT;N:J.6.T. .A.J3. .2.5.K .983..;♠J;1
N;NT;N:A2.7.. 7.T.T. J.3.2. ..65.9;♠A;2
N;NT;N:T2..9. 7..AQ. 4.J..T 9.A.J.;♠T;2
N;NT;N:4.8..3 7.7.4. .32..5 6..J2.;♥8;3
N;NT;N:A9.7.. 54.2.. Q..Q.Q .T..J9;♠9;3
N;NT;N:.J4..5 K..9.4 J...K7 .K.4.Q;♣5;2
N;NT;N:6.8..4 K5...9 .KT.3. 9..75.;♥8;2
N;NT;N:.5.4.2 6.Q..9 KJ..3. .K..AJ;♦4;1
N;NT;N:3.7.T. Q7.A.. 8.3..7 .Q.7.T;♦T;1
N;NT;N:2...Q6 9.9..8 ..Q87. 3.3.3.;♣Q;2
N;NT;N:.A.3.4 ..72.A .K.4.7 .J..83;♥A;1
N;NT;N:.T6..2 8.9.4. 4...64 6..K9.;♥T;3
N;NT;N:K.4..J ..J.42 .T2..K T.7..A;♠K;3
N;NT;N:.2.5.T 4.7.9. .4..A3 ..86.K;♣T;2
N;NT;N:.Q.T7. KQ..J. 84..Q. A.92..;♥Q;2
N;NT;N:9.K..7 K8...T 2.2.J. 3..A7.;♥K;1
N;NT;N:...A53 .KT.4. .A.5.K 3.4.A.;♣A;3
N;NT;N:K7..7. ..8.Q2 52.J.. J9.6..;♠K;2
N;NT;N:73.7.. AJ..K. ...KT9 ..Q86.;♥7;1
N;NT;N:2..8.2 ..64.8 Q.7..7 .5..53;♦8;3
N;NT;N:J..Q.6 AQ.5.. 8.4..5 ...K42;♦Q;1
