N;NT;N:2.6.2. Q54... ..3.J4 6..4.5;♥6;1
N;NT;N:Q.5.9. 2.6..Q .A8.6. ..J.T3;♠Q;3
N;NT;N:..Q6.J .K.K8. Q.65.. 6...63;♣J;1
N;NT;N:4...J3 .T3..T 96.5.. A..3.2;♣J;2
N;NT;N:K.A2.. AT.5.. 86.7.. 2.6.7.;♥A;2
N;NT;N:.9.6.3 T8..2. 5..4.6 ..K5.5;♥9;2
N;NT;N:7..9.T 9..6.J Q4...3 .T4.T.;♠7;2
N;NT;N:9.2..2 .8.6.9 6.7..6 .3..AK;♠9;1
N;NT;N:.7.8.6 6..Q.2 .T4.2. 4...JT;♥7;2
N;NT;N:8..4.8 .T4.9. .76..5 T4..Q.;♣8;1
N;NT;N:.2..K8 .T8.Q. 9.9..J KQ...9;♣K;2
N;NT;N:.5.J.5 .7.6.J ..T.Q9 Q7..Q.;♣5;2
N;NT;N:4..T.Q K..J5. .T8..K .74.7.;♣Q;3
N;NT;N:.T.2.4 52..8. .5..76 K.J.K.;♣4;2
N;NT;N:8..J.K T.K7.. 5.6.6. .J..A9;♦J;1
N;NT;N:..T.73 .8.7.A A2.4.. .J96..;♦T;1
N;NT;N:.K4..3 .JT.2. .8..A7 8.AQ..;♣3;2
N;NT;N:.9.J.7 .T.T9. .J7.5. ..A4.6;♣7;3
N;NT;N:..74.J .7.Q3. 9.T..K 7.65..;♣J;3
N;NT;N:.4.A6. ..8.J2 A.K..9 2..9.4;♦A;3
N;NT;N:4.T7.. .Q8..7 .9.J.2 .K.7.3;♠4;1
N;NT;N:.74..T T.5.T. A..5.3 .98.4.;♣T;1
N;NT;N:9.5.6. Q.8..9 T..9.A .4..Q5;♦6;2
N;NT;N:..52.4 .K.A.8 ..8.Q2 .3.7.6;♣4;2
N;NT;N:2..8.4 AQ...5 5..74. 6.2..T;♦8;1
N;NT;N:.3.6.J 2.T..6 A.8.Q. 5.2.T.;♣J;3
N;NT;N:5.K.K. ..A.54 3..9.K K..6.3;♥K;2
N;NT;N:95...J .8..42 T.5.8. .6.K.7;♣J;3
N;NT;N:2..8.8 .K.T.9 Q.6.4. 5.T.J.;♠2;1
N;NT;N:..9.32 .A7..Q J.3..A Q54...;♦9;2
N;NT;N:A...63 ..5.Q8 .Q5..7 5..T4.;♠A;1
N;NT;N:6..9.Q J.J.5. .7.A4. A..J.6;♣Q;3
N;NT;N:.A7..4 QT.2.. J.K..3 4.Q3..;♥7;3
N;NT;N:4..4.9 .8..J5 8..5.8 7..T.7;♠4;1
N;NT;N:4...72 .5.Q6. T8.4.. .Q.4.Q;♠4;2
N;NT;N:2.Q..J ..J.54 K.62.. 9..4.K;♥Q;3
N;NT;N:Q5..8. T...43 .A6..T .5.A.J;♠Q;2
N;NT;N:.A..Q5 96...A 2..K.3 .Q8.T.;♥A;1
N;NT;N:.9.4.9 Q...62 9...T7 .2.98.;♥9;3
N;NT;N:53...J .6.3.2 96..Q. K8...Q;♣J;1
N;NT;N:Q.Q..2 .K.6.7 .8.92. 2..7.A;♠Q;2
N;NT;N:.5..97 ..T7.J .T..62 9.4.8.;♥5;1
N;NT;N:4..Q.5 J9.A.. 6.73.. 8.5..A;♦Q;1
N;NT;N:8..2.4 2.A5.. Q.8..K ...Q32;♦2;3
N;NT;N:.82..T K.93.. Q...A4 6.4..3;♣T;2
N;NT;N:.3.4.Q Q8.Q.. .92.6. 3...AK;♦4;1
N;NT;N:5.7..8 .AJ..A .K.3.J .Q6.Q.;♠5;1
N;NT;N:6..7.6 5.K..K .2.8.3 4.8..Q;♠6;2
N;NT;N:..8.K6 .9..A4 ..J2.9 .75.9.;♦8;2
N;NT;N:.92..8 9..7.T 5.5..9 4.73..;♥9;1
N;NT;N:3.4.8. J..4.4 .Q.3.J ..A.Q3;♥4;1
N;NT;N:85..2. .8.A.4 6..73. 2...95;♠8;2
N;NT;N:4..Q9. .Q.K.2 QT2... .7.J.Q;♠4;3
N;NT;N:9.7..J ..KQ.K K..T5. .9..T5;♠9;1
N;NT;N:..Q4.4 A2.3.. J..5.9 .J7.K.;♣4;1
N;NT;N:.6.4.A 8.2.6. J...J2 4.Q..T;♣A;2
N;NT;N:2.3.8. .7.5.K K7...J ...T53;♦8;3
N;NT;N:4.3..9 Q.97.. T...JT .QT.5.;♣9;2
N;NT;N:.K9..9 8..K.A 9...J5 .J.J.Q;♥K;2
N;NT;N:7..A.2 K.9..8 JT3... .A.Q9.;♦A;1
N;NT;N:..2.84 2...K9 .A.T.5 .2.5.J;♦2;2
N;NT;N:5.6.7. K..92. .T3.T. .2.J5.;♥6;2
N;NT;N:.4.2.Q 8.2..7 A.5..2 2..3.A;♥4;2
N;NT;N:5...J6 .K.Q.T JT.Q.. Q8..3.;♣J;2
N;NT;N:Q.4..T 4.9.6. J9...J 2.J.8.;♠Q;3
N;NT;N:6.4..4 Q.3..Q .KJ.6. 73...5;♥4;3
N;NT;N:A..7.4 .92.4. 83..9. .AJ..5;♠A;3
N;NT;N:3.Q.5. Q.5.2. .76.4. ..Q9.A;♥Q;1
N;NT;N:.Q.6.2 8..8.T 2..3.8 K9..J.;♥Q;1
N;NT;N:8.AT.. 7.K.6. ..7.J8 Q4.5..;♥A;2
N;NT;N:.9.4.3 J...97 T6..J. ..K.84;♥9;1
N;NT;N:9.5..7 .Q.9.6 ..6.Q8 K..Q.5;♣7;2
N;NT;N:2..5.6 QJ..7. .8.8.9 3..Q2.;♣6;2
N;NT;N:.2.A9. .3..73 Q93... .J.Q6.;♥2;2
N;NT;N:.Q.T.5 ..Q.87 ..942. J2...K;♥Q;1
N;NT;N:.4.7.Q 6.5.A. ..43.6 A8..2.;♣Q;1
N;NT;N:.K.93. ..872. .8.5.6 K5..Q.;♥K;1
N;NT;N:.7.94. .9..T9 ..K.AK .2.A2.;♥7;2
N;NT;N:..J8.5 .9.T.Q J.T..J A.Q..K;♦J;2
N;NT;N:5..Q5. 97.K.. ..8.92 K.3.6.;♦5;3
N;NT;N:6.6..3 5.Q.2. .T.T.8 J7.9..;♣3;2
N;NT;N:32...6 65...2 .J..KQ QJ.Q..;♣6;2
N;NT;N:.42..Q .J.8.T 72..7. .K6.Q.;♣Q;1
N;NT;N:.5.5.7 ..Q4.J 9.A.8. A..2.3;♥5;1
N;NT;N:5.2.7. ..J3.4 A7...J J.8..K;♠5;2
N;NT;N:.9.K6. 7.A..T K5..Q. A..8.4;♦K;2
N;NT;N:6.7.6. .42..K J8...7 A..8.Q;♥7;1
N;NT;N:.K3.J. .9.7.A QJ5... ..A.98;♥K;2
N;NT;N:.J.5.3 Q..63. 8.A6.. .K83..;♣3;2
N;NT;N:T9...4 .J6..3 ..J2.K A.K.3.;♣4;3
