N;NT;N:T.6.3. .A4..6 J7...J ..9.92;♠T;3
N;NT;N:7.K..2 .8.Q.7 K..T.8 T6..K.;♥K;3
N;NT;N:.J9..7 K.T5.. 4.2.5. 2.Q.6.;♣7;1
N;NT;N:96..7. Q...83 .5.A.4 T.K.8.;♦7;1
N;NT;N:.2..92 5.KJ.. 84.A.. 3...K3;♥2;3
N;NT;N:.Q3.8. 8..A.J 92..T. .8.K5.;♥Q;2
N;NT;N:32..J. ..T6.T .6.52. K4.K..;♦J;1
N;NT;N:.K.6.8 .Q.43. .AT..4 Q8...J;♦6;3
N;NT;N:4.7.4. 3.5..T ..T2.7 .8.Q.6;♠4;1
N;NT;N:..J4.K 7..A.9 .3.7.5 8.6.9.;♣K;1
N;NT;N:.3.4.5 A..K.7 .K..62 K2..9.;♥3;1
N;NT;N:..A.32 .A2.8. K.9..6 A.5..8;♦A;1
N;NT;N:7...K3 ..K9.A 2.8.2. .4.76.;♠7;1
N;NT;N:T.8..8 K7..Q. 5...KQ J..T3.;♥8;3
N;NT;N:4.K6.. 5..8.9 63..4. .J5.A.;♥K;3
N;NT;N:.T.A8. .A..J8 3.6..6 .Q.Q.3;♦A;2
N;NT;N:.3.Q.4 .J.J.9 ...T72 9..A2.;♣4;3
N;NT;N:K6...8 3.J.7. .9.Q.6 J.T..9;♠K;2
N;NT;N:3.3..T .65.2. Q.74.. 4.9.Q.;♣T;2
N;NT;N:7.9..9 .7.3.J .6.J6. A.8..5;♥9;2
N;NT;N:J3...7 8..2.Q .6..A5 72.7..;♠J;3
N;NT;N:4..K6. 7..A4. T6.2.. ..75.K;♠4;3
N;NT;N:94...T K..7.2 .K..K5 A5...6;♣T;3
N;NT;N:T.A8.. KJ8... .9..K3 .K.A9.;♥A;2
N;NT;N:Q.K.9. .T6.4. ..K2.K .A.J.A;♠Q;3
N;NT;N:.83..Q ..T.T9 T7.K.. K..6.8;♣Q;3
N;NT;N:.Q.63. J5..Q. .J97.. QT.8..;♥Q;1
N;NT;N:8.3.9. .K.5.4 .6.QT. 2.A9..;♠8;3
N;NT;N:6..T.3 K7..7. 5...Q2 .6.4.7;♦T;3
N;NT;N:..6.J3 J.87.. 4.65.. ..K.Q5;♦6;1
N;NT;N:K..2.6 .K3..A 9.AQ.. 8..K.Q;♣6;2
N;NT;N:.J32.. .5.4.7 A..A.2 .84.6.;♥J;2
N;NT;N:.5.6.A 3..T.T T.2..2 Q8.6..;♣A;1
N;NT;N:4.Q.5. A8...T J..6.4 T7...9;♥Q;2
N;NT;N:.5.6.6 7.9.K. 5.3.4. ..A9.4;♣6;1
N;NT;N:.6.7.5 6.9..9 ..Q9.6 8.T.T.;♦7;2
N;NT;N:.K.J3. ..Q6.A 2..A.5 .5..J6;♥K;3
N;NT;N:5..K.5 T.3.7. .2..76 .K.Q6.;♦K;3
N;NT;N:T.3..A AK..6. 4.8..9 .T9.7.;♣A;1
N;NT;N:..62.K K87... 92.K.. .8.Q.8;♣K;2
N;NT;N:J.A6.. ..AT4. Q..85. 8.K..8;♥A;3
N;NT;N:.5.4.7 2.9..Q 7.AK.. A.Q.5.;♥5;2
N;NT;N:J97... .2..KQ .97.A. T...A9;♠J;3
N;NT;N:..6.J5 .QT..4 7..K.2 .54..K;♦6;2
N;NT;N:.8.3.8 K3...Q .4.2.9 4..J.5;♥8;1
N;NT;N:.72.5. A9...2 .9.Q4. 7.J..K;♦5;2
N;NT;N:.J.8.7 9.KQ.. 2.8.Q. 3.A6..;♣7;2
N;NT;N:Q...53 2.42.. .8.4.8 .T9..7;♠Q;3
N;NT;N:2...K6 3..7.9 .6.9.J Q...53;♣6;3
N;NT;N:A.6..2 9..6.T 5..A.3 T7.7..;♠A;2
N;NT;N:7..6.8 A.T..K 52..8. ..5.Q4;♦6;1
N;NT;N:A.9..7 .J.2.T ..Q3.K .Q.J7.;♠A;3
N;NT;N:5.6..Q .K8.6. 6.7.5. 9.4.8.;♣Q;1
N;NT;N:.A9.5. .T..A6 8.6.Q. 7..A.J;♥A;2
N;NT;N:J.6..3 7.A..9 T.T8.. ..7.J6;♠J;1
