N;NT;N:6.5..2 ..5.73 98.4.. .KQ..T;♠6;2
N;NT;N:.76..8 ..QT2. 4.J..3 9.Q.8.;♣8;1
N;NT;N:J6..4. .JT.J. .KQ.Q. K..7.J;♦4;3
N;NT;N:9..T.4 875... .Q8.6. ..J3.K;♠9;1
N;NT;N:3..J9. J...K4 Q7...7 ..KQ8.;♠3;2
N;NT;N:.T.9.6 .A4..J .3.A.3 2..T2.;♦9;1
N;NT;N:9..J.K 8.K..6 A.2.Q. 6.J.9.;♣K;3
N;NT;N:.95..T 3.7..J 52..4. J..K.5;♥9;2
N;NT;N:8.J2.. ..653. 6.3..4 K..9.A;♥J;2
N;NT;N:2.T..A 87...3 K.J.Q. .Q7.9.;♣A;3
N;NT;N:A4...T K.4.8. 9..9.8 ...Q73;♠A;2
N;NT;N:..J4.8 .Q3..T AJ..7. .T.2.6;♦4;3
N;NT;N:.J.9.4 5..J.6 .98.5. 4..3.A;♥J;1
N;NT;N:.7..K4 .T.3.9 J..A.T 5.4.Q.;♣4;3
N;NT;N:.K.3.8 .A.9.9 .9..A4 ..82.K;♣8;2
N;NT;N:.8.9.T ..6.Q7 6.T5.. 8.6.J.;♥8;2
N;NT;N:..K87. 75.4.. K.K6.. 9..T.4;♦K;3
N;NT;N:5.Q.6. 6..97. .6.5.2 .7.2.A;♥Q;1
N;NT;N:.9..83 ..AJ.A .8.4.6 ..8.K9;♥9;1
N;NT;N:.6.K.4 .A..32 .2.J.8 .J8..9;♦K;1
N;NT;N:5.6.8. 9..3.J J.K..8 T..7.K;♦8;3
N;NT;N:.K64.. J8...3 .5..87 Q.T..A;♥K;3
N;NT;N:T..9.8 .A.Q4. 5.T..6 .2.2.A;♠T;1
N;NT;N:..5.84 J4.A.. K.4..9 .97..3;♦5;3
N;NT;N:.K2..J J8...4 ..4.T9 7.A.8.;♣J;1
N;NT;N:9...QJ .7..85 Q..T2. ..3.A4;♠9;3
N;NT;N:T..T.2 K..QJ. .3.2.J 6.6..7;♣2;1
N;NT;N:.A..Q3 .Q7..T 6...72 T9...A;♥A;1
N;NT;N:.A3.7. 7.8.Q. 8..6.4 K3...3;♥A;2
N;NT;N:9..2.5 .6..73 .983.. A..Q7.;♣5;1
N;NT;N:T.3.K. 8..J.6 .5.43. J6.Q..;♦K;1
N;NT;N:.J.82. 3..3.Q .A..87 .T.J.T;♥J;1
N;NT;N:Q.T.6. .J..62 ..8.J5 3...98;♠Q;3
N;NT;N:.9.J.8 8.T..T T.6..6 2.A.T.;♦J;2
N;NT;N:.6..63 K4..6. .Q9..9 6..3.A;♥6;2
N;NT;N:.93..4 Q..7.J ..T2.9 .5.K4.;♥9;2
N;NT;N:7..T5. ..6.A6 8.2..J .3..83;♦T;3
N;NT;N:A6...T 9.5..K ..J.J8 5.8..4;♠A;2
N;NT;N:.Q.T.K 7.9.J. ..K.J8 AJ.A..;♣K;3
