N;NT;N:.3.73. 5.J.6. .4..Q3 82...5;♦7;2
N;NT;N:T9...4 J.2..2 .7.9.8 ..8.AK;♣4;1
N;NT;N:Q3..7. .3.AK. T.7..Q J.2.J.;♠Q;2
N;NT;N:5.8..T T6.K.. .2.4.A 7..2.K;♣T;2
N;NT;N:Q2..4. 9.K.6. .3.2.K 5.2..5;♠Q;2
N;NT;N:93.K.. 8...J4 4.2.5. T.J..8;♥K;1
N;NT;N:5.T..8 ..92.2 ..K6.9 T.K.J.;♣8;2
N;NT;N:4..7.6 6.82.. 7..9.5 ..J.K9;♠4;1
N;NT;N:..5.85 JT.T.. A.Q.A. 9..6.J;♦5;3
N;NT;N:3.2..5 Q2...J K97... .QT5..;♠3;3
N;NT;N:.6.Q.Q .K4.A. AQ..K. ..4.J8;♣Q;1
N;NT;N:2..J.Q ..8.A2 8.43.. .J..43;♦J;2
N;NT;N:3..4.Q 5.6.7. .5.K.8 .2.A.J;♣Q;1
N;NT;N:6..J7. ..K.42 .97.8. .5..AK;♠6;1
N;NT;N:4..Q.4 .2.K9. .3.6.6 5...T5;♦Q;1
N;NT;N:A..54. .T..82 ..T.Q5 ..J7.A;♠A;1
N;NT;N:K.J..5 ..9.AK .Q8..9 J9.T..;♠K;3
N;NT;N:9..T.4 .AJ.3. 84...T T.Q3..;♦T;2
N;NT;N:8..97. .T.64. .84.5. ..AK.7;♠8;1
N;NT;N:..Q4.K 7.6..Q .3.8.T .2.K6.;♣K;1
N;NT;N:84...A T.2..5 3..9.6 6.T6..;♣A;1
N;NT;N:2.T..3 3..A.8 K6..K. 4..4.J;♥T;3
N;NT;N:.K8.4. .T..K3 .6.7.9 J5..K.;♥K;2
N;NT;N:T.9..5 .QJ6.. K..3.2 AQ.3..;♣5;1
N;NT;N:.2.7.2 8...T7 T7..A. .T9.T.;♦7;3
N;NT;N:.A.T.8 J.K.K. ..63.9 T.2.7.;♥A;2
N;NT;N:8..Q.9 Q6.K.. 5.T..2 2.8.K.;♣9;1
N;NT;N:K.3..2 .96.4. .J.5.T .2..Q3;♠K;3
N;NT;N:..A.96 A4...A .2.8.4 ..QT.3;♦A;1
N;NT;N:..Q.Q6 T.J.K. 7.4.J. .9..74;♣Q;1
N;NT;N:3.2.K. .4..J6 .6..Q8 5..J.K;♦K;2
N;NT;N:.9.6.K J.KJ.. .43.K. .T8..2;♣K;2
N;NT;N:2..Q8. A...KT J5..9. .4.J.A;♦Q;2
N;NT;N:T..5.K K.3.7. 4..4.6 A.Q2..;♣K;1
N;NT;N:T.6..8 ..J9.K .74.7. 4...J5;♠T;3
N;NT;N:.J2.3. .A..J8 A..T.7 .7..92;♦3;2
N;NT;N:5.Q..8 64.K.. KJ.2.. .AT.4.;♣8;3
N;NT;N:.5.85. K..6.J Q.T2.. A5..A.;♥5;2
N;NT;N:A6.7.. .4.9.K .52..7 8.Q..J;♠A;2
N;NT;N:.6.94. .K8..5 .3..K6 .7.A.7;♥6;1
N;NT;N:.7.J.2 .Q..95 5..92. ..7.K7;♦J;1
N;NT;N:2..9.7 .3.A.8 .4..A5 K.AT..;♣7;2
N;NT;N:.75..6 5.Q.9. T..84. 2..A7.;♣6;1
N;NT;N:7.A..Q .5.A.6 .86..A J.9..5;♥A;3
N;NT;N:3.6..8 .A..Q2 4...K4 2.54..;♣8;3
N;NT;N:2..76. 9..Q.8 .7.2.A T.2..J;♠2;2
N;NT;N:T5.Q.. 6.4.7. 9...95 A..K3.;♥Q;1
N;NT;N:.A..T9 J3...K .T..J5 ..T92.;♥A;1
N;NT;N:K.65.. J.J.9. 5..6.2 .A.K.5;♠K;1
N;NT;N:..6.53 .T.3.6 2.98.. Q.4..K;♦6;1
N;NT;N:.T5..5 .8..AK 42..Q. 3.2.4.;♥T;2
N;NT;N:Q..54. .AKJ.. .5.3.9 .94.A.;♠Q;1
N;NT;N:K..42. .5..65 .2.K.A 84..7.;♠K;3
N;NT;N:A.6.4. ..K.J3 K..9.Q .J3.T.;♦4;2
N;NT;N:2.3.3. .J9.4. 9.8..A .Q.6.8;♠2;2
N;NT;N:2.3.7. .7.K.3 .2.T.6 ...Q98;♠2;1
N;NT;N:T..7.6 .9.T8. .A2..9 .Q4.A.;♠T;3
N;NT;N:3.J.2. .T..A3 ..96.Q 8.3.8.;♥J;3
N;NT;N:..A95. AQ..K. .A.2.4 .74..3;♦A;3
N;NT;N:A6...5 .K.T.T 9...42 K.85..;♠A;2
N;NT;N:.8.98. J..6.A 4..A.7 ..T.K5;♥8;2
N;NT;N:6..A7. 7.T..K 2.52.. .7.T3.;♦A;1
N;NT;N:.752.. J.6.2. A2...5 6..5.3;♥7;3
N;NT;N:.K7.2. .Q98.. 9..K4. .J.J7.;♥K;3
N;NT;N:8.5..T .93.2. K3...Q 54..9.;♠8;3
N;NT;N:5.7..8 ..Q64. ..9.JT J3..3.;♥7;3
N;NT;N:5.6..4 K.Q..7 ..8.T6 6..5.2;♣4;3
N;NT;N:.3..Q9 9.9..K 7.K4.. T.T.3.;♥3;2
N;NT;N:..2.95 4..3.2 J6...6 Q.Q.K.;♣9;2
N;NT;N:JT..A. .J..A2 .2.8.J Q.6.T.;♦A;1
N;NT;N:J3.2.. 5...AJ ..K2.3 A..7.8;♥2;1
N;NT;N:J8..7. A64... T.7..K .3.8.J;♦7;2
N;NT;N:.8.3.7 .A.4.K Q..Q5. ...J63;♦3;3
N;NT;N:T..6.8 .A7..9 .8.K8. J..4.4;♦6;2
N;NT;N:4.6..7 3...K9 87...T 5.Q.J.;♠4;2
N;NT;N:42...8 .T.9.K ..3.A7 9.A..J;♣8;2
N;NT;N:Q.4.7. K.9..A .K..87 6.Q..6;♦7;2
N;NT;N:.7.AT. .K.83. ..KQ7. 2..5.9;♦A;3
N;NT;N:K..4.5 J.T5.. 9.K4.. ..T.Q6;♠K;1
N;NT;N:.8..A4 A.Q.6. .T.7.2 J.4..8;♣A;2
N;NT;N:T6..7. 3..63. Q4.9.. AK...2;♦7;1
N;NT;N:.4.A.6 Q.Q..A 2...J9 ..J9.4;♦A;1
N;NT;N:4.7.3. .9.9.T .K.J.5 ..T4.Q;♠4;3
N;NT;N:3..63. 98.2.. K.T5.. ..AQJ.;♠3;3
N;NT;N:Q.9.T. .T.J.J .3.76. .4.AQ.;♠Q;1
N;NT;N:J.7..4 9..Q.7 .3.9.5 A65...;♥7;1
N;NT;N:.5..74 6...T3 8.T.T. 95...J;♥5;2
N;NT;N:3..A.J .5..K2 5.3..6 .9.K6.;♦A;2
N;NT;N:9.6.4. 7.T7.. .K.3.J .5.T.7;♠9;3
N;NT;N:.2.Q.3 ...975 .J.8.8 3.K5..;♦Q;1
N;NT;N:7.Q6.. KQ.8.. ..8.85 5..A.J;♥Q;2
N;NT;N:4..Q.7 9..75. ..A2.J A.3.4.;♦Q;3
N;NT;N:.5.Q9. Q...53 .9.6.6 .Q2.J.;♦Q;2
N;NT;N:54...J J6...6 3.K3.. AT..9.;♣J;1
N;NT;N:.6.3.9 J9...3 5..5.6 6..4.Q;♥6;2
N;NT;N:6.4.J. 4.K..4 .7.A.7 ..75.2;♠6;3
N;NT;N:2.7.9. 6.6..6 98...7 K.A..Q;♦9;1
N;NT;N:9...J4 A..K.7 .AJ6.. QT..2.;♣J;2
N;NT;N:K.J5.. .T6..J J.4..A .A9.J.;♠K;1
N;NT;N:2.8.A. J4...3 T.A..T ..7.86;♦A;3
N;NT;N:..J.Q4 T6.A.. 3..A9. ..K.T3;♣Q;3
N;NT;N:J.7..J 4..7.4 .85..2 8...K6;♠J;3
N;NT;N:...Q64 7..7.7 9.7.8. T..K.3;♣Q;3
N;NT;N:6..75. .8..J7 K..Q.5 2.4.K.;♠6;1
N;NT;N:4..Q.4 9.4.6. .A.2.7 K...QJ;♦Q;1
N;NT;N:T.9..2 J..2.3 96.3.. 75.7..;♥9;1
N;NT;N:.5.7.9 85.7.. 7.6..5 3.4..T;♦7;1
N;NT;N:T.72.. .A9.Q. .5..T7 .83..3;♠T;1
N;NT;N:T7..4. ..Q5.6 ..AT.2 A..7.T;♦4;2
N;NT;N:9.K.8. 82.Q.. ..A6.9 .A.K9.;♠9;3
N;NT;N:6..92. 7...K2 .T..QT .9.65.;♦9;2
N;NT;N:3.3..5 K..6.7 7..J.K ...843;♥3;3
N;NT;N:7.7.7. ..42.K .T.J.9 .42.K.;♠7;2
N;NT;N:J4..J. 72.7.. ..AT.7 9...K6;♠J;3
N;NT;N:7..2.6 32.5.. AK..4. .J.5.7;♠7;2
N;NT;N:2...T3 ..KJ.K .A5.6. K8.Q..;♠2;1
N;NT;N:4.9.5. .8..Q7 .J2.Q. ..KT.3;♠4;3
N;NT;N:.T3.J. ..82.A .K6..5 .J7..K;♦J;2
