N;NT;N:4..9.3 .62.4. A3..T. K..Q.9;♠4;2
N;NT;N:5.95.. 2..J.J T3.2.. J.K8..;♠5;1
N;NT;N:.T.6.2 2.5.T. ..5.K5 K5...Q;♥T;3
N;NT;N:7.A.T. AQ...5 T3..J. K..AQ.;♥A;1
N;NT;N:7...K8 2..3.Q .K.A4. A.A.J.;♣K;2
N;NT;N:J..52. 98.J.. K...Q4 .T.Q6.;♠J;3
N;NT;N:.64.K. .A..K6 K7..8. 8.8.J.;♦K;1
N;NT;N:7.2.T. ..Q.85 .J.63. 5.3..3;♠7;2
N;NT;N:.A.53. A6..7. 7.K.4. 9..J.Q;♥A;1
N;NT;N:K3.6.. .Q.72. 8..Q.J A.2..9;♥6;2
N;NT;N:.6.Q2. .K2..2 .97.4. .Q.8.3;♦Q;2
N;NT;N:..K.74 .J2.Q. 97...T T5..3.;♦K;3
N;NT;N:6...73 7..7.4 8.3..2 ..A8.A;♠6;2
N;NT;N:J8...T K7..T. .3.4.Q 4..62.;♣T;2
N;NT;N:.4.A5. ..97.8 A.5..4 Q5..8.;♦A;3
N;NT;N:7.7..A A.8.4. .5.9.6 6..K5.;♣A;1
N;NT;N:9.K.T. .7.J.5 K8...T J...AK;♥K;3
N;NT;N:4.9.T. 8..K.T .Q.9.J T7..4.;♥9;2
N;NT;N:5..T.9 T..Q.2 Q4..K. K.T6..;♣9;2
N;NT;N:..J.75 Q4...K .Q6.T. 96.3..;♦J;1
N;NT;N:8.T8.. .A.A3. A2..4. K5...T;♠8;1
N;NT;N:.63..4 A3.T.. .8..T7 ..T5.5;♣4;2
N;NT;N:.7.4.Q ..AT.A .4..J7 T...K9;♥7;1
N;NT;N:53..4. .J.J.K ..AT.2 6.52..;♦4;2
N;NT;N:K74... ...AT8 J..8.J T..5.Q;♠K;3
N;NT;N:95...9 .KQ.6. .A..84 8..4.J;♠9;2
N;NT;N:9.8..8 Q2...Q 6.J9.. T..75.;♥8;2
N;NT;N:74...J .J8.A. 6.5.K. A.T.Q.;♣J;1
N;NT;N:.K..Q7 5..86. ..KQ4. A.A..T;♣Q;2
N;NT;N:2..4.8 Q8.4.. .A9.5. .6.Q.6;♣8;2
N;NT;N:7.6.7. 5.Q.Q. AQ.J.. .K.2.8;♠7;2
N;NT;N:T.9.4. .K.A.T .A.Q.Q ..K3.8;♠T;3
N;NT;N:8..J.3 K2..9. .K.A2. T..7.5;♦J;3
N;NT;N:5.2..8 A8...6 4...T9 K.7.3.;♣8;2
N;NT;N:3.6..J .J8.9. 85..7. K9..J.;♣J;1
N;NT;N:..QJ.J Q.K.K. ..32.3 5..4.2;♣J;1
N;NT;N:.93.J. 9...95 5.AJ.. T..2.2;♦J;3
N;NT;N:.93..K AQ.6.. 6..6.A K83...;♥9;3
N;NT;N:9.9.8. .Q.K.K J.2.9. 4..3.A;♠9;1
N;NT;N:A.8..T ..T94. .AJ.5. ..73.Q;♠A;3
N;NT;N:Q..T.2 K..3.9 .A.A6. T2...K;♦T;3
N;NT;N:T.5..Q .3..A6 .8.T5. 5..A.T;♠T;2
N;NT;N:..K76. K.2..9 .J.5.5 .6.Q4.;♦K;2
N;NT;N:8...J3 3..K.T J.9.9. A..72.;♣J;2
N;NT;N:96..J. Q.2.7. .7..T7 7.95..;♦J;1
N;NT;N:.8.J.5 75..A. 63.6.. .A..Q7;♦J;1
N;NT;N:.7.A.5 A2.9.. 3.8..8 7..9.2;♦A;2
N;NT;N:.T.73. AT3... 5.Q4.. 2.J.6.;♦7;3
N;NT;N:.T4.4. .65..5 94..T. T..A.9;♥T;1
N;NT;N:.64.Q. 9..7.K .2.3.2 .87..J;♦Q;1
N;NT;N:J..5.T ..A.Q3 92.J.. .3..J7;♠J;1
N;NT;N:..T8.K 2.6..T 3..KJ. J..63.;♣K;3
N;NT;N:2.T..9 ..K5.Q ..T.A7 8.Q3..;♣9;2
N;NT;N:72...7 J9..9. .73..J .A2.5.;♣7;1
N;NT;N:..9.A4 Q..4.8 3..3.2 .K.K.3;♣A;2
N;NT;N:.2.2.6 9.T..3 6.K5.. ..74.J;♥2;2
N;NT;N:T...97 3.4..J .A83.. 7.J2..;♠T;2
N;NT;N:T..T.K J...A6 5.K..8 .A5..2;♦T;1
N;NT;N:5.7..9 6..3.5 Q.A.J. K3...4;♣9;3
N;NT;N:8.K.A. 9.A.2. K6.4.. 7...84;♦A;3
N;NT;N:9.T8.. .9..K7 T73... J6...5;♥T;2
N;NT;N:9.5..9 4.JT.. 7.Q9.. A5...6;♣9;2
N;NT;N:9..73. 7.7.5. 2..6.5 Q...AJ;♦7;2
N;NT;N:.A.43. .9..A7 ...JT4 5..87.;♥A;1
