N;NT;N:5..94. 9.T..4 ...Q53 4..A.2;♠5;1
N;NT;N:T..5.3 .7.Q.A 7..62. .K8.8.;♠T;1
N;NT;N:.Q..J8 T.5.8. 9..6.Q 2.J3..;♥Q;3
N;NT;N:.A5..6 A.T..T .7..98 5..5.3;♥A;2
N;NT;N:.8.6.2 ..J82. 52.9.. ..3.T3;♥8;3
N;NT;N:52..2. 6...J5 .4.9.7 .3.8.T;♦2;2
N;NT;N:.2..Q8 .65..A A.9.J. 9.K8..;♥2;1
N;NT;N:6...K7 4.T.T. Q9.5.. T.K..Q;♣K;3
N;NT;N:AT...5 J..6.2 .7.3.9 .Q2.9.;♠A;3
N;NT;N:8..85. A.8.7. Q..6.2 .A52..;♦8;2
N;NT;N:5..3.2 ..6.A5 7...K4 ..Q7.3;♠5;1
N;NT;N:43...5 5.T.3. .Q4..2 8..A9.;♣5;1
N;NT;N:J..75. 2...Q7 .2..83 .JT.Q.;♠J;1
N;NT;N:.3.K3. 6.4..T .Q6..Q Q.A.5.;♦K;2
N;NT;N:.96..A .A.A9. 4.2..4 ..T5.Q;♣A;1
N;NT;N:.J.8.5 A2..J. 7..63. .5.T.7;♥J;1
N;NT;N:.3.AT. A9..K. J...KQ .A8.3.;♦A;2
N;NT;N:J.Q.9. A..52. 8..K.Q 5.2..4;♥Q;3
N;NT;N:J6.9.. A2..K. K.T5.. .4..KQ;♥9;2
N;NT;N:4.53.. .K6..T .4.5.7 .9.9.6;♠4;1
N;NT;N:A.2..T .K.7.Q ..64.6 .Q.A2.;♠A;1
N;NT;N:7.T4.. 9.A..6 K5..2. 3.8..4;♠7;3
N;NT;N:2..T.4 A5...A .9.2.T .862..;♦T;1
N;NT;N:..A2.4 A..J.K K6.5.. .K6..7;♦A;2
N;NT;N:..AT4. KT.A.. 86..J. .T.8.6;♦A;3
N;NT;N:4.7..5 7.4..9 .K8.5. 832...;♥7;3
N;NT;N:3.3.T. .6.A.K 2.4.K. .52.2.;♠3;1
N;NT;N:4.4.9. 7..Q6. .3.A8. ..74.4;♥4;3
N;NT;N:.A.3.8 9..Q.9 ..T8.T Q..J9.;♥A;2
N;NT;N:3..8.3 7.A9.. .7..A5 A..K2.;♣3;2
N;NT;N:.8.98. ..K.A2 7.6..4 .2.63.;♥8;1
N;NT;N:3.T..K 4.QJ.. 6...J3 .3.A2.;♣K;3
