N;NT;N:4..2.6 .KJ..T AJ.9.. .85.K.;♠4;2
N;NT;N:93..J. K..9.8 ..5.72 6.K..T;♦J;1
N;NT;N:.4.3.Q JT.2.. 94.J.. ..J54.;♣Q;2
N;NT;N:J7..8. KT.8.. 3..K9. 2...T5;♦8;2
N;NT;N:..72.9 9..9.3 .K8..K Q...Q4;♣9;3
N;NT;N:T..T9. .9.K5. 5..3.3 .4.Q.9;♠T;1
N;NT;N:.3.9.9 .9.K.T 3.A6.. QT...K;♥3;2
N;NT;N:.T.6.4 .K.J.T 9...K8 ..T.95;♣4;2
N;NT;N:5.2..5 Q7..2. 8.K.T. J.4..7;♥2;2
N;NT;N:.9.J9. 9.3.2. 3..K.3 5..4.T;♥9;3
N;NT;N:.8.2.A .A7..9 3...42 7.9.4.;♣A;1
N;NT;N:A.2.7. 2.5.K. 5..T4. .JT..J;♠A;1
N;NT;N:7.7.2. 2...T6 .K4.A. .QT9..;♠7;3
N;NT;N:.3.Q4. ..AK.7 .6.J9. .2.6.J;♥3;1
N;NT;N:2.3.Q. 3.2.2. ..3.T8 .8.7.4;♦Q;2
N;NT;N:A4...3 J..A.7 ..K4.J .6.5.5;♠A;3
N;NT;N:Q.9..7 .K.95. ..4.43 3..7.Q;♠Q;1
N;NT;N:3.87.. .9.T.J J8..Q. .5.5.5;♠3;3
N;NT;N:7..J.4 3.8..6 .A.52. KJ...9;♦J;1
N;NT;N:T..9.9 A.A..T .Q6..2 .J4.4.;♦9;1
N;NT;N:.J72.. T5..2. .T.A.6 ..6.87;♥J;3
N;NT;N:A...T4 8..4.J 4..8.2 ..Q9.6;♠A;1
N;NT;N:T.9..K K..Q3. Q...AT .J32..;♣K;2
N;NT;N:5..84. J.A7.. .Q..94 3..6.6;♦8;2
N;NT;N:7.4..4 J..KQ. ..2.J7 T4...T;♥4;3
N;NT;N:5..7.T .42.8. 7.J8.. 2.A.T.;♣T;2
N;NT;N:.J.72. ..AK8. .A..74 ..Q.AK;♥J;1
N;NT;N:32...7 ..4.T4 ..65.K 5.6..Q;♣7;3
N;NT;N:.8.9.9 .7..74 T.Q..8 ..7.Q2;♦9;3
N;NT;N:.A..62 ..4.A7 5.Q..4 ..Q7.J;♥A;1
N;NT;N:.98..9 9.J..K ..2.AT 64..3.;♣9;2
N;NT;N:T...52 .8.8.3 A.K.2. 74..4.;♣5;3
N;NT;N:..Q5.5 T..J.8 3..7.Q K.A.A.;♣5;1
N;NT;N:T.7.5. .8.A.A Q..K.5 4..87.;♠T;1
N;NT;N:A...95 .2.A7. .J.5.K 7..4.3;♠A;3
N;NT;N:K..3.Q 7..9.3 T8.3.. A.92..;♣Q;1
N;NT;N:7.8.Q. Q..9.A .J.63. .4.J.8;♦Q;3
N;NT;N:7.J.A. A..3.K .A6..3 .7.T.Q;♦A;3
N;NT;N:7.4..T Q.J..2 .2.K.A .3..KJ;♣T;2
N;NT;N:.Q43.. T9..Q. A.T..5 4..6.6;♥Q;3
N;NT;N:.5.A.6 .Q9..9 .T.J2. .3.KQ.;♦A;1
N;NT;N:.J..K4 .Q..83 7..4.J 5.2.2.;♣4;3
N;NT;N:T9.9.. K..A8. .K.2.2 .2.QJ.;♥9;2
N;NT;N:AT...2 4.7.2. .9.7.6 K...J3;♠A;2
N;NT;N:.A7.4. .96..2 .8.73. T..8.6;♥A;1
N;NT;N:Q...J2 A5..J. T..T.7 K7..6.;♣J;2
N;NT;N:K...62 T..9.T .A.7.A .97.K.;♠K;3
N;NT;N:A6..7. ..Q.KT 72..3. 9.A..6;♠A;2
N;NT;N:7.4.2. J.2.Q. 9.JT.. .3..43;♥4;2
N;NT;N:Q.3..9 K..J.K .K..QT .4.Q.7;♥3;1
N;NT;N:5.K.J. T..A5. 2.5.Q. .64.2.;♥K;1
N;NT;N:.AJ.6. 6.2.5. ..9.T3 .K..65;♥A;3
N;NT;N:.K.J.J KJ.6.. .5.A.T .A..Q3;♦J;1
N;NT;N:.Q5.5. 2.9..2 5...K9 Q.T.8.;♥Q;2
N;NT;N:9.Q.4. 3..T.J T.76.. ..Q5.9;♥Q;3
N;NT;N:2..T6. ..J3.3 .AK..T 8.9..Q;♠2;1
N;NT;N:5.2.K. 2..J6. KT..Q. .6.A.3;♠5;2
N;NT;N:.T5..9 92..T. 4..4.J T.7..8;♥T;3
N;NT;N:8.T.3. A5..K. .6.A.A .A92..;♦3;2
N;NT;N:..72.2 5.T..8 .9.6.T K..4.A;♦7;2
N;NT;N:.A.74. K..8.A 65...J Q.8.5.;♥A;1
N;NT;N:.K.2.3 ..KQ.J ..3.AT T2..7.;♥K;3
N;NT;N:.A2.5. .85.9. 3.J..9 .QT..8;♥A;2
N;NT;N:6..8.8 5.T.3. .J.97. ..KJ.Q;♠6;1
N;NT;N:.K42.. .5.T6. .9.J.6 2.8..9;♥K;3
N;NT;N:5...96 ..3.A8 J.T.2. 8.9..2;♠5;2
N;NT;N:8.J7.. .K..K5 3..K8. 2..6.7;♠8;1
N;NT;N:.98..9 9..KQ. .T.J5. ..4.73;♣9;3
N;NT;N:6.9.J. 5.4.7. A.Q..K J.A5..;♦J;3
N;NT;N:J.8.2. QT...K ..Q.T4 6.T..A;♦2;1
N;NT;N:.72..8 .J3.9. 5.A.2. K4..J.;♣8;2
N;NT;N:.4.83. 4.5.9. 6...Q4 2.8..9;♥4;2
N;NT;N:.6..84 T..A.K 3..Q4. J4...2;♥6;1
