N;NT;N:.9..82 K...JT J9..Q. 7..6.5;♥9;1
N;NT;N:A..3.3 J.7.A. .Q.J8. ..2.A2;♠A;2
N;NT;N:8.52.. 6...87 Q..T.K .K..J2;♠8;3
N;NT;N:5..5.2 4.K..7 ..K4.4 J..9.3;♦5;2
N;NT;N:..92.6 ..A3.4 T..Q.T .8.K8.;♣6;2
N;NT;N:2..Q.8 7..5.7 5.3.8. .JT.A.;♣8;1
N;NT;N:.7.3.5 .A3..K .8.4.4 75...Q;♦3;1
N;NT;N:9..Q2. K.7..T 7...A3 8..A.8;♠9;1
N;NT;N:5.T..7 .6.T6. KJ.4.. 8.A.J.;♣7;3
N;NT;N:J.9..2 .KQ..7 .T3..A 72..6.;♠J;2
N;NT;N:5.T.5. .AK..J A8.7.. ..3.42;♦5;3
N;NT;N:A..5.Q .K6..K K9..J. 6..Q.7;♠A;1
N;NT;N:..J.T7 .6..A5 5...86 .A2.5.;♦J;1
N;NT;N:..3.74 8.K..3 A.3..8 2.A..5;♦3;3
N;NT;N:..43.K .5.8.J J.7..7 K..Q7.;♣K;1
N;NT;N:5..8.5 86..4. J4.8.. 2...KT;♦8;3
N;NT;N:.7.J.4 Q86... .9..K8 .J.K7.;♣4;2
N;NT;N:4..9.4 ..62.A 96...2 .AKT..;♦9;3
N;NT;N:92...8 T..K5. .T6..3 .Q3.Q.;♣8;1
N;NT;N:3.2..K 6.83.. T.T9.. A.4.J.;♣K;3
N;NT;N:..Q2.5 .K9.5. Q...A9 92..K.;♣5;3
N;NT;N:..53.A 2.8.8. .32..Q .J6.T.;♣A;1
N;NT;N:J.5.K. 4.A..4 T..6.8 ..A.K5;♠J;1
N;NT;N:9..K.8 ..6.97 Q8.2.. T.Q..Q;♦K;3
N;NT;N:3..3.9 J...K7 .KT5.. .A4.7.;♦3;1
N;NT;N:.6.J.7 ..K2.A .T.5.K 94.3..;♥6;1
N;NT;N:.A5.5. .9.J.J 8.2.4. 5..7.T;♥A;2
N;NT;N:T.T.Q. J2.J.. Q7...J 8.3.8.;♦Q;3
N;NT;N:.5.2.5 98..9. 5.7..2 J.QJ..;♣5;1
N;NT;N:.Q.2.J .5.K.Q 3..7.5 J5..A.;♥Q;1
N;NT;N:.7.4.T 2..3.3 .3.52. J8.T..;♣T;3
N;NT;N:.T.6.J .2.7.4 .6.9.7 .A.T3.;♣J;1
N;NT;N:7.7..J 9.T.J. .KQ..4 2...KT;♥7;2
N;NT;N:3...Q7 4.J..J ..764. KJ.K..;♣Q;2
N;NT;N:.8.J.8 82.4.. A..7.A ..A6.7;♥8;3
N;NT;N:..KT2. 9...AT .A6..J ..J6.4;♦K;1
N;NT;N:9..J.2 J.9.6. 42.A.. 5..3.K;♦J;2
N;NT;N:8.9.Q. K.2..Q ..AK.J 3.Q.J.;♦Q;2
N;NT;N:6.5..7 .2.3.4 8.9.2. .3..62;♣7;3
N;NT;N:K.Q..J 3.K.3. ..K.75 ...AK3;♠K;2
N;NT;N:.2.5.K 65..A. A..Q.7 Q...A5;♥2;2
N;NT;N:K.2..7 .AT8.. A..42. .6.QT.;♣7;2
N;NT;N:..T.A5 .T..42 2..85. T..K.7;♣A;2
N;NT;N:..J.Q4 A3...A ..75.T Q.3.8.;♦J;1
N;NT;N:9.2..4 Q..6.K .Q.K.6 .J..AT;♥2;2
N;NT;N:.7.9.2 K8..3. .2.Q.7 J..A.Q;♥7;1
N;NT;N:Q3.7.. .KQ..4 2..8.T 6...Q2;♠Q;2
N;NT;N:J5..8. T7..6. .K.72. Q...T2;♦8;1
N;NT;N:2...Q9 .2.43. T.K.5. A6...T;♣Q;2
N;NT;N:.Q.7.2 83...K .6..J9 J.K3..;♦7;1
N;NT;N:.J3.7. 4..43. A3..J. .9.Q.9;♥J;2
N;NT;N:4.T..J 6..3.K .3.7.4 9..42.;♠4;2
N;NT;N:..K8.K .Q4.Q. 9.7.A. 53.3..;♣K;3
N;NT;N:8.2.T. .T7.A. Q.6..3 2.3..J;♠8;1
N;NT;N:T..3.2 J.2.K. ...KQT .Q.Q.7;♣2;3
N;NT;N:2.4.T. .9.3.8 85...A 96..J.;♦T;1
N;NT;N:9..Q.4 3.T..7 QJ..3. .2.A.Q;♠9;2
N;NT;N:J.6..9 6.2..7 T..9.Q A...83;♥6;3
N;NT;N:T3.3.. 7..Q.K .5.72. 2.T..8;♠T;2
N;NT;N:A..T7. K.Q.4. .7.K.5 .A.3.3;♠A;3
N;NT;N:94..4. Q.6.K. .75.A. 3.K..4;♦4;1
N;NT;N:.74.K. Q.6..4 A..7.J .A82..;♦K;1
N;NT;N:.J.2.7 ..86.8 T..5.9 .Q7..6;♣7;2
N;NT;N:J6...Q .4..K9 .A.76. AQ...2;♣Q;1
N;NT;N:4.5..J .K.75. 7..96. 6..2.3;♣J;3
N;NT;N:3.3..8 J4.7.. .2.J.7 .Q5.Q.;♣8;1
N;NT;N:...975 .J8.3. Q..6.6 ..87.8;♣9;3
N;NT;N:J.J..7 4.8.Q. .2.2.T .Q.5.Q;♠J;1
N;NT;N:.43..3 .9.5.7 Q..9.A .7.4.8;♣3;3
N;NT;N:.T.7.Q 8..96. Q.K6.. 9.97..;♣Q;3
N;NT;N:T.3..Q J9...6 Q6...K ..64.T;♥3;3
N;NT;N:4.7.J. Q.9..Q .8.4.2 93...4;♦J;1
N;NT;N:J...K2 Q4...9 T..9.3 52..A.;♣K;2
N;NT;N:Q5..3. K.7..3 83..7. J.5..7;♦3;1
N;NT;N:Q..6.A ..5.T2 2.K.7. K.5..K;♣A;3
N;NT;N:A2..3. .K2..K 3.9.9. .8.Q.2;♠A;2
N;NT;N:5.6..5 4..J.2 .K5.7. T..5.4;♣5;3
N;NT;N:.7.6.9 7.K.2. 8...73 ..T53.;♣9;1
N;NT;N:.87.A. J...K5 .QJ..Q 7...A3;♦A;3
N;NT;N:.Q5..9 .J..84 J7.4.. 6...K2;♥Q;2
N;NT;N:.K.J4. Q6..Q. .T7..6 A..3.T;♥K;1
N;NT;N:...Q63 ..2.42 65.A.. ..K4.8;♣Q;3
N;NT;N:6.7..J .T9..3 5.K..4 J.A2..;♣J;1
N;NT;N:42.9.. 73...3 .K3..J K..4.T;♥9;3
N;NT;N:.T.6.A .6.4.5 T.3..8 .Q4.Q.;♣A;1
N;NT;N:9..8.T 8.2..A K5.4.. 2.J.K.;♠9;2
N;NT;N:..K.43 ...QT7 A7.7.. .4.Q.K;♦K;2
N;NT;N:6..K5. .6.43. Q...32 .7.AQ.;♠6;3
N;NT;N:.43.A. .5.6.A J.A..T .8.K.9;♦A;3
N;NT;N:6.3..6 3..98. 5...AJ .Q..KT;♠6;3
N;NT;N:T7..4. .Q..Q8 3..Q.T 85.3..;♦4;3
N;NT;N:.65.Q. T.3.8. ..3.94 8.QT..;♦Q;1
N;NT;N:..2.K6 63...8 .4.83. 4.8.5.;♣K;3
N;NT;N:K..3.Q ..J2.4 J.A..8 ..5.KJ;♠K;1
N;NT;N:82...6 K.3.A. T..9.J ..K2.3;♣6;1
N;NT;N:.AQ8.. T76... K4...5 .K.43.;♥A;3
N;NT;N:Q.T.3. K..9.Q .A7.5. 4..K.6;♥T;2
N;NT;N:93..3. ..J4.A 4..6.3 2.9.8.;♠9;2
N;NT;N:5...72 A2.6.. Q9...8 3...T6;♠5;1
N;NT;N:.J6.7. 3..3.7 .2.Q8. 4.Q..2;♦7;2
N;NT;N:..Q32. 2..J.T Q7..4. A.6.7.;♦Q;3
N;NT;N:92..T. 3.T3.. T...K2 Q.J7..;♦T;1
N;NT;N:62..Q. .9..K9 .A.K4. KT.4..;♦Q;3
N;NT;N:.9.5.4 .A5..8 92..A. A.87..;♦5;1
N;NT;N:4...T5 .A8..6 T.J5.. K8..7.;♣T;2
N;NT;N:5..2.2 A.5..4 .T4.3. .Q..63;♦2;1
N;NT;N:43..4. Q9...A .J.6.6 .3..K2;♦4;2
N;NT;N:Q...J4 AK..2. .JT.J. J9...K;♠Q;1
N;NT;N:8.K..8 K.9..2 J..3.T T.2..7;♥K;3
N;NT;N:4.8..T K5.3.. 7.9..5 .AJ5..;♣T;1
N;NT;N:.9.8.3 7..A.A .T..J9 ..T93.;♥9;1
N;NT;N:2..3.7 ..864. Q5...6 A.85..;♣7;1
N;NT;N:.T..62 Q..83. 3.A6.. ..7.74;♥T;2
N;NT;N:.5.85. 6..A3. .J7..A ..K6.T;♥5;3
N;NT;N:7.5.3. K.9..8 .6.Q.7 ..65.2;♦3;1
N;NT;N:..J7.J .AK.K. .62.2. 9.3.A.;♣J;1
N;NT;N:4...T2 .K7.6. .63.T. 6...Q5;♠4;1
N;NT;N:A.7.T. .8.K.Q 75..J. .T3..A;♠A;1
N;NT;N:.K4.7. ..K.K8 9.9.6. A7.T..;♥K;2
N;NT;N:7.6..6 T..T7. 3.98.. .QJ.J.;♣6;1
N;NT;N:7.3.J. 2..5.3 A9.4.. 8.J.3.;♦J;3
N;NT;N:2...T6 .T7..9 .82.3. 5..AJ.;♣T;2
N;NT;N:T.Q..6 6.64.. QJ..4. 7.K.Q.;♣6;3
N;NT;N:6..65. 2..4.2 J4..7. .3.AT.;♠6;2
N;NT;N:.86.K. 8..T.2 63.K.. ..6.QT;♦K;3
N;NT;N:.Q..76 ..94.J A4...9 T.2.K.;♥Q;1
N;NT;N:2...43 8..4.5 T..QJ. 6.64..;♠2;3
N;NT;N:7..97. ..T.72 .T.6.3 98.4..;♠7;1
N;NT;N:5..6.T 2..4.8 J.Q.7. 4.4.K.;♣T;3
N;NT;N:Q.6.2. A..3.3 62.4.. 9..A.2;♥6;1
N;NT;N:J.9.8. .3.7.9 .5.T3. 2.A.2.;♠J;3
N;NT;N:T4...2 Q.A.J. ..T.A9 .8.6.6;♣2;2
N;NT;N:4..5.Q 7..9.J .T.2.4 T.K8..;♣Q;1
N;NT;N:.5.95. .2.Q.6 .K4..Q ..K4.7;♥5;3
N;NT;N:T6..6. ..2.98 .T.4.7 Q..5.4;♦6;1
N;NT;N:8.6..2 .3.8.4 T..9.5 .J..Q6;♠8;2
N;NT;N:Q.2.4. .75..Q .6.K.9 82...A;♠Q;2
N;NT;N:A82... ..T.K9 7..42. 9.54..;♠A;3
N;NT;N:.3.Q.Q .A.5.T A7...A Q43...;♦Q;3
N;NT;N:5.3..8 .7.4.J K..3.7 73.6..;♠5;1
N;NT;N:.8.8.T ..K6.7 .KQ.2. 8.2..J;♥8;2
N;NT;N:3.2..4 ..J.52 .A5.Q. Q92...;♥2;3
N;NT;N:J8...5 ..52.3 T.5..6 .K.7.8;♠J;2
N;NT;N:J.92.. 5.Q..3 K..J6. 2.5.T.;♠J;3
N;NT;N:.T.7.4 .A3..A T.K..K ..43.3;♦7;1
N;NT;N:.6..Q6 .8.2.7 ..Q8.9 7.K..5;♣6;3
N;NT;N:Q.4.5. ..A3.9 .97..2 A...J3;♥4;2
N;NT;N:3.9..A 5.J6.. .A..73 .2.63.;♣A;3
N;NT;N:.T.93. .5.K.6 .943.. .2..AT;♥T;1
N;NT;N:8.2.9. AQ...T K.J..K .Q..J3;♦9;2
N;NT;N:T...72 .5..Q9 ..8.83 .KJ.J.;♠T;1
N;NT;N:3..AT. Q4...2 .42..4 AJ..K.;♦A;2
N;NT;N:8..4.2 .Q8..9 .T.92. ..QT.7;♠8;1
N;NT;N:3.9..Q A.52.. ..765. .3.4.A;♥9;2
N;NT;N:2..T.5 .K5..Q .43..3 6.A..2;♦T;1
N;NT;N:T..8.6 ..K.52 .Q..Q4 5.5..J;♠T;3
N;NT;N:.9.A4. .2.T.8 .K..62 Q8...7;♦A;3
N;NT;N:85..4. A.KQ.. .T62.. K.A7..;♦4;1
N;NT;N:.6..T2 7...83 T.K8.. J9.2..;♣T;3
N;NT;N:.K7..3 4.2..5 AQ.9.. .Q.4.K;♥K;2
N;NT;N:3..A.5 ..52.K A4.J.. 95..K.;♦A;3
N;NT;N:3.5..Q 7..A6. 2.2.J. .8.5.4;♣Q;1
N;NT;N:4..9.3 .K.T7. 5..J6. .A.K.8;♠4;1
N;NT;N:AT...4 J.6.T. .8.2.J 6.A4..;♠A;3
N;NT;N:6.J.2. 5...96 .7..43 T..AJ.;♥J;1
N;NT;N:6..Q.3 5.3..Q 73...J .2.3.K;♦Q;3
N;NT;N:.J.9.4 7..J.J Q.8..T ..A3.5;♥J;1
N;NT;N:2...J3 7..98. T4..6. .9.K.T;♣J;3
N;NT;N:T2..9. Q..T.7 ..A5.4 .75.4.;♦9;2
N;NT;N:.A.82. 42..9. .K9..Q .4..74;♥A;1
N;NT;N:.86..J 7.T.8. Q.5.A. A.Q7..;♣J;1
N;NT;N:6...65 .7..Q8 J.Q3.. 92..3.;♠6;3
N;NT;N:4...A5 ..AT.T A7.T.. .A3.Q.;♣A;3
N;NT;N:.32.T. .5.5.8 .6..K6 QJ.T..;♦T;1
N;NT;N:2.9..7 8.K..9 K3.T.. .J7..3;♠2;2
N;NT;N:.T.4.Q .7.3.6 8.A..J T...K4;♦4;2
N;NT;N:.8.Q6. .A.A8. .Q5.4. 75..J.;♥8;1
N;NT;N:Q9...4 K.A.Q. .8.J9. J7..5.;♣4;1
N;NT;N:.2.9.5 .K43.. .6..T3 4.9..A;♦9;1
N;NT;N:J.J.4. .7.95. A4.2.. 3.K4..;♠J;2
N;NT;N:J8.8.. T6..2. ..9.82 .Q9..7;♠J;2
N;NT;N:T8.9.. 5..QJ. K..T.K 6...Q9;♥9;3
N;NT;N:.4.8.3 .3.A.6 4..2.2 9...KQ;♥4;1
N;NT;N:6..J.5 3.32.. .5..QT K.T7..;♦J;3
N;NT;N:8.5.5. ..A4.K .6..87 3.43..;♠8;2
N;NT;N:.73.5. .QT..9 Q5..2. .A..T3;♦5;1
N;NT;N:5..5.8 Q8..Q. 3.7.9. 2.3.A.;♣8;1
N;NT;N:Q7...6 J..J2. T.T..4 5..9.J;♠Q;2
N;NT;N:9..83. A.8..8 4.K..2 8..Q7.;♠9;1
N;NT;N:8.3.9. .75.J. ..K8.K J3...J;♦9;3
N;NT;N:92...Q K.T5.. Q..A.6 .K2..9;♣Q;1
N;NT;N:..Q7.Q .T.K8. ..2.K7 ..A4.6;♣Q;2
N;NT;N:.3.J.6 .Q9..5 AJ..9. 6..3.A;♦J;2
N;NT;N:A6.5.. Q.T3.. ..J.K2 7..3.Q;♠A;2
N;NT;N:8.8.2. 5.5..T Q6.6.. .A9..9;♦2;3
N;NT;N:9.4.5. Q..2.J 5.96.. 8...87;♦5;3
N;NT;N:.64..8 6..4.A A..Q7. .A..K4;♣8;2
N;NT;N:..AT3. Q.5.K. .32..K 6.98..;♦A;3
N;NT;N:.3.5.2 Q.J.T. ..8.96 A5..Q.;♣2;2
N;NT;N:8..8.2 .A8..4 Q3.J.. K.9..6;♦8;1
N;NT;N:.T6..5 .J2.2. 5.5..6 .K.5.4;♣5;2
N;NT;N:52...Q ..82.A .4.KQ. 6..9.4;♣Q;2
N;NT;N:3..7.4 J9.7.. .542.. T.Q.8.;♣4;1
N;NT;N:A3...5 J.T..J 6..T.T 9.9..6;♠A;2
N;NT;N:5.Q2.. AQ...T T.8..9 ...653;♥Q;2
N;NT;N:.5.2.2 6..K.6 ..85.7 7..J.Q;♥5;1
