N;NT;N:A3.Q.. 8.6..K .K.2.6 5.5.4.;♠A;3
N;NT;N:9.9..K 3..T9. AK.Q.. Q.K..A;♠9;2
N;NT;N:9..T.2 8.A6.. .K.Q5. .8..K4;♠9;3
N;NT;N:5.83.. 4.Q..6 ..T4.K 8..7.A;♠5;1
N;NT;N:..3.Q7 K9...8 .K7.J. .A9.2.;♣Q;3
N;NT;N:2.Q7.. 53...8 Q...A7 J8.K..;♠2;3
N;NT;N:A.32.. Q...K5 .J.4.7 T..3.4;♠A;3
N;NT;N:82..8. .T6..8 6...J5 J7..A.;♦8;1
N;NT;N:.Q2.3. .K6..J ..52.A 4.9..8;♦3;3
N;NT;N:..6.73 A4.T.. J3...Q 2...95;♦6;2
N;NT;N:.6.9.J 4..J.K 8.AK.. 9.2..2;♥6;2
N;NT;N:.92..J J...KT .3.8.8 K.6.A.;♥9;2
N;NT;N:.A75.. A.J..7 6..Q.2 ...943;♥A;3
N;NT;N:Q3.K.. 6...86 5.6..2 .A..J3;♠Q;2
N;NT;N:6..9.9 8.6..Q T4..T. K5...J;♦9;1
N;NT;N:3.8.7. Q2...3 T8..J. 7..84.;♥8;2
N;NT;N:84...K .9.T.4 J..98. .2.Q4.;♣K;3
N;NT;N:2.A4.. 7..8.Q J..7.4 .8.3.T;♥A;3
N;NT;N:.K.7.8 .A4..6 6.2..J .T8..5;♦7;3
N;NT;N:.K.Q7. T9..A. 7..3.5 .4.9.9;♥K;1
N;NT;N:.T2.4. Q.K..7 7.3..J K5..3.;♦4;1
N;NT;N:T..T.5 .A7..Q A.5..7 .Q.J.T;♠T;1
N;NT;N:2..2.Q .J6..5 .2.K3. A...J3;♣Q;3
N;NT;N:A..8.3 ..T.QJ 4...A5 .T.32.;♠A;3
N;NT;N:8..2.J J9...K .5..32 .K6..6;♦2;1
N;NT;N:9.Q6.. .A5..3 .8.T.Q .2.K4.;♠9;2
N;NT;N:.6..93 9.82.. K.4..6 .5.3.8;♣9;2
N;NT;N:..97.2 J6..J. .2..K3 9..A.4;♣2;3
N;NT;N:43.3.. .K9..2 .T4.4. Q.8.J.;♥3;1
N;NT;N:82..4. .3.T.Q .T5..4 Q..82.;♦4;1
N;NT;N:Q3..A. .J42.. .T3..3 K...T4;♦A;1
N;NT;N:2.7.3. JT..2. K...J4 ..K4.Q;♥7;2
N;NT;N:.6.3.A 7.K..7 KT5... Q..Q.J;♣A;2
N;NT;N:74.5.. .9.K.7 ..J5.J T..6.3;♥5;1
N;NT;N:.65..Q 4.8.5. ..82.7 J..A.T;♣Q;1
N;NT;N:Q.6.6. 2.J..2 74..A. K...J5;♦6;1
N;NT;N:9.3..8 K53... ...AJ3 .97.3.;♣8;3
N;NT;N:A5...9 Q.Q..K 2..J.T J.A.8.;♠A;2
N;NT;N:.QT..T 2.K..5 5..8.2 .A2..K;♣T;1
N;NT;N:T5...3 .9.6.4 .5..J5 A9.6..;♣3;2
N;NT;N:.82.3. .5.84. Q.3..4 3..Q7.;♥8;2
N;NT;N:2.84.. .7.J.8 6..AQ. .Q9..3;♠2;3
N;NT;N:..J.52 .J7..A ..6.K4 5..T.3;♦J;1
N;NT;N:..J2.4 .74..Q 6.AJ.. ..AT.K;♣4;1
N;NT;N:5.8.5. J9...2 4.K..3 T.J.2.;♦5;3
N;NT;N:.T2..3 5.7.J. .85..8 T.A.Q.;♣3;1
N;NT;N:63.8.. A4...7 .A.A.9 .65..3;♥8;3
N;NT;N:..4.Q5 QJ.3.. .7.73. 2..K.T;♣Q;2
N;NT;N:J..JT. 7..AK. A...95 .K3.6.;♠J;3
N;NT;N:6.9.J. .AT.5. 2..A4. 7..96.;♦J;2
N;NT;N:9.4..6 7..T.A .Q..43 AT..A.;♥4;1
